,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,midCloudiness,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
231,231,52787.0,102.87,37.2,3045.1,11.0,9999.0,7.0,8.7,1014.0,-13.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,195.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-10 15:00,2020.0,10.0,10.0,15.0
232,232,52787.0,102.87,37.2,3045.1,11.0,9999.0,1.0,10.5,1016.7,-4.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,168.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-10 16:00,2020.0,10.0,10.0,16.0
233,233,52787.0,102.87,37.2,3045.1,11.0,9999.0,5.0,10.1,1018.9,9.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,150.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-10 17:00,2020.0,10.0,10.0,17.0
234,234,52787.0,102.87,37.2,3045.1,11.0,9999.0,5.0,10.9,1021.2,14.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,174.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-10 18:00,2020.0,10.0,10.0,18.0
235,235,52787.0,102.87,37.2,3045.1,11.0,9999.0,354.0,11.8,1022.5,14.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,127.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-10 19:00,2020.0,10.0,10.0,19.0
236,236,52787.0,102.87,37.2,3045.1,11.0,9999.0,354.0,12.9,1023.7,16.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,149.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-10 20:00,2020.0,10.0,10.0,20.0
237,237,52787.0,102.87,37.2,3045.1,11.0,9999.0,354.0,10.6,1024.3,21.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,103.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-10 21:00,2020.0,10.0,10.0,21.0
238,238,52787.0,102.87,37.2,3045.1,11.0,9999.0,345.0,11.8,1023.9,21.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,170.0,0.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-10 22:00,2020.0,10.0,10.0,22.0
239,239,52787.0,102.87,37.2,3045.1,11.0,9999.0,355.0,8.9,1022.1,12.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,200.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-10 23:00,2020.0,10.0,10.0,23.0
240,240,52787.0,102.87,37.2,3045.1,11.0,9999.0,321.0,8.9,1021.9,-2.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,142.0,1.1,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-11 00:00,2020.0,10.0,11.0,0.0
241,241,52787.0,102.87,37.2,3045.1,11.0,9999.0,310.0,10.7,1020.4,-11.0,9999.0,9999.0,839226.0,102.2,28.0,1578.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-11 01:00,2020.0,10.0,11.0,1.0
242,242,52787.0,102.87,37.2,3045.1,11.0,9999.0,314.0,10.9,1020.7,-11.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,186.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-11 02:00,2020.0,10.0,11.0,2.0
243,243,52787.0,102.87,37.2,3045.1,11.0,9999.0,322.0,11.2,1020.4,-9.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,182.0,0.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-11 03:00,2020.0,10.0,11.0,3.0
244,244,52787.0,102.87,37.2,3045.1,11.0,9999.0,344.0,8.1,1022.3,-4.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,183.0,0.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-11 04:00,2020.0,10.0,11.0,4.0
245,245,52787.0,102.87,37.2,3045.1,11.0,9999.0,316.0,7.3,1023.5,-4.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,159.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-11 05:00,2020.0,10.0,11.0,5.0
246,246,52787.0,102.87,37.2,3045.1,11.0,9999.0,314.0,4.2,1025.7,1.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,149.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-11 06:00,2020.0,10.0,11.0,6.0
247,247,52787.0,102.87,37.2,3045.1,11.0,9999.0,317.0,3.7,1027.0,2.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,181.0,1.2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-11 07:00,2020.0,10.0,11.0,7.0
248,248,52787.0,102.87,37.2,3045.1,11.0,9999.0,299.0,3.0,1027.9,5.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,158.0,0.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-11 08:00,2020.0,10.0,11.0,8.0
249,249,52787.0,102.87,37.2,3045.1,11.0,9999.0,319.0,4.9,1028.6,6.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,156.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-11 09:00,2020.0,10.0,11.0,9.0
250,250,52787.0,102.87,37.2,3045.1,11.0,9999.0,307.0,2.4,1029.1,7.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,130.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-11 10:00,2020.0,10.0,11.0,10.0
251,251,52787.0,102.87,37.2,3045.1,11.0,9999.0,305.0,2.7,1028.9,6.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,145.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-11 11:00,2020.0,10.0,11.0,11.0
252,252,52787.0,102.87,37.2,3045.1,11.0,9999.0,328.0,3.6,1028.5,1.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,161.0,0.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-11 12:00,2020.0,10.0,11.0,12.0
253,253,52787.0,102.87,37.2,3045.1,11.0,9999.0,311.0,2.6,1027.7,-4.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,157.0,0.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-11 13:00,2020.0,10.0,11.0,13.0
254,254,52787.0,102.87,37.2,3045.1,11.0,9999.0,336.0,4.4,1026.2,-10.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,167.0,0.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-11 14:00,2020.0,10.0,11.0,14.0
255,255,52787.0,102.87,37.2,3045.1,11.0,9999.0,3.0,3.5,1025.8,-13.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,170.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-11 15:00,2020.0,10.0,11.0,15.0
256,256,52787.0,102.87,37.2,3045.1,11.0,9999.0,2.0,4.5,1026.1,-9.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,182.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-11 16:00,2020.0,10.0,11.0,16.0
257,257,52787.0,102.87,37.2,3045.1,11.0,9999.0,40.0,3.7,1026.9,-1.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,159.0,0.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-11 17:00,2020.0,10.0,11.0,17.0
258,258,52787.0,102.87,37.2,3045.1,11.0,9999.0,311.0,6.3,1028.1,4.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,160.0,0.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-11 18:00,2020.0,10.0,11.0,18.0
259,259,52787.0,102.87,37.2,3045.1,11.0,9999.0,299.0,5.8,1029.4,9.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,184.0,1.2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-11 19:00,2020.0,10.0,11.0,19.0
260,260,52787.0,102.87,37.2,3045.1,11.0,9999.0,304.0,3.8,1030.3,11.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,152.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-11 20:00,2020.0,10.0,11.0,20.0
261,261,52787.0,102.87,37.2,3045.1,11.0,9999.0,286.0,3.3,1030.5,13.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,174.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-11 21:00,2020.0,10.0,11.0,21.0
262,262,52787.0,102.87,37.2,3045.1,11.0,9999.0,10.0,1.2,1030.2,9.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,145.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-11 22:00,2020.0,10.0,11.0,22.0
263,263,52787.0,102.87,37.2,3045.1,11.0,9999.0,147.0,7.3,1028.8,3.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,149.0,0.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-11 23:00,2020.0,10.0,11.0,23.0
264,264,52787.0,102.87,37.2,3045.1,11.0,9999.0,134.0,6.2,1027.8,-6.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,152.0,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-12 00:00,2020.0,10.0,12.0,0.0
265,265,52787.0,102.87,37.2,3045.1,11.0,9999.0,168.0,6.0,1027.1,-12.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,142.0,0.4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-12 01:00,2020.0,10.0,12.0,1.0
266,266,52787.0,102.87,37.2,3045.1,11.0,9999.0,184.0,2.9,1027.0,-8.0,9999.0,9999.0,839224.0,102.3,27.9,1558.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-12 02:00,2020.0,10.0,12.0,2.0
267,267,52787.0,102.87,37.2,3045.1,11.0,9999.0,143.0,6.1,1026.2,-7.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-12 03:00,2020.0,10.0,12.0,3.0
268,268,52787.0,102.87,37.2,3045.1,11.0,9999.0,159.0,6.6,1026.3,-6.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-12 04:00,2020.0,10.0,12.0,4.0
269,269,52787.0,102.87,37.2,3045.1,11.0,9999.0,176.0,4.4,1025.7,-12.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-12 05:00,2020.0,10.0,12.0,5.0
270,270,52787.0,102.87,37.2,3045.1,11.0,9999.0,142.0,3.0,1028.0,-7.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-12 06:00,2020.0,10.0,12.0,6.0
271,271,52787.0,102.87,37.2,3045.1,11.0,9999.0,164.0,2.8,1029.2,-3.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-12 07:00,2020.0,10.0,12.0,7.0
272,272,52787.0,102.87,37.2,3045.1,11.0,9999.0,163.0,4.3,1028.7,0.0,9999.0,9999.0,839224.0,102.3,27.9,1558.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-12 08:00,2020.0,10.0,12.0,8.0
273,273,52787.0,102.87,37.2,3045.1,11.0,9999.0,161.0,5.7,1027.0,2.0,9999.0,9999.0,839224.0,102.3,27.9,1558.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-12 09:00,2020.0,10.0,12.0,9.0
274,274,52787.0,102.87,37.2,3045.1,11.0,9999.0,154.0,6.8,1025.6,5.0,9999.0,9999.0,839224.0,102.3,27.9,1558.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-12 10:00,2020.0,10.0,12.0,10.0
275,275,52787.0,102.87,37.2,3045.1,11.0,9999.0,158.0,5.7,1024.1,3.0,9999.0,9999.0,839224.0,102.3,27.9,1558.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-12 11:00,2020.0,10.0,12.0,11.0
276,276,52787.0,102.87,37.2,3045.1,11.0,9999.0,322.0,3.8,1022.0,-5.0,9999.0,9999.0,839224.0,102.3,27.9,1558.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-12 12:00,2020.0,10.0,12.0,12.0
277,277,52787.0,102.87,37.2,3045.1,11.0,9999.0,343.0,5.7,1022.5,-12.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,151.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-12 13:00,2020.0,10.0,12.0,13.0
278,278,52787.0,102.87,37.2,3045.1,11.0,9999.0,332.0,7.0,1022.8,-14.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,172.0,1.1,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-12 14:00,2020.0,10.0,12.0,14.0
279,279,52787.0,102.87,37.2,3045.1,11.0,9999.0,341.0,7.4,1021.8,-14.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,142.0,0.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-12 15:00,2020.0,10.0,12.0,15.0
280,280,52787.0,102.87,37.2,3045.1,11.0,9999.0,344.0,9.7,1022.4,-11.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,199.0,1.2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-12 16:00,2020.0,10.0,12.0,16.0
281,281,52787.0,102.87,37.2,3045.1,11.0,9999.0,344.0,8.8,1023.1,-3.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,137.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-12 17:00,2020.0,10.0,12.0,17.0
282,282,52787.0,102.87,37.2,3045.1,11.0,9999.0,19.0,7.6,1025.6,7.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,167.0,0.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-12 18:00,2020.0,10.0,12.0,18.0
283,283,52787.0,102.87,37.2,3045.1,11.0,9999.0,345.0,5.4,1027.1,12.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,312.0,0.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-12 19:00,2020.0,10.0,12.0,19.0
284,284,52787.0,102.87,37.2,3045.1,11.0,9999.0,41.0,3.8,1027.0,15.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,144.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-12 20:00,2020.0,10.0,12.0,20.0
285,285,52787.0,102.87,37.2,3045.1,11.0,9999.0,335.0,5.9,1026.4,16.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,187.0,0.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-12 21:00,2020.0,10.0,12.0,21.0
286,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-12 22:00,2020.0,10.0,12.0,22.0
287,287,52787.0,102.87,37.2,3045.1,11.0,9999.0,5.0,2.9,1024.8,11.0,9999.0,9999.0,838714.0,102.3,26.6,1754.0,14.0,9999.0,98.0,1.4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-12 23:00,2020.0,10.0,12.0,23.0
288,288,52787.0,102.87,37.2,3045.1,11.0,9999.0,330.0,4.9,1023.9,4.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,125.0,0.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-13 00:00,2020.0,10.0,13.0,0.0
289,289,52787.0,102.87,37.2,3045.1,11.0,9999.0,324.0,5.8,1024.5,-2.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,192.0,0.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-13 01:00,2020.0,10.0,13.0,1.0
290,290,52787.0,102.87,37.2,3045.1,11.0,9999.0,356.0,3.8,1024.4,-5.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,169.0,0.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-13 02:00,2020.0,10.0,13.0,2.0
291,291,52787.0,102.87,37.2,3045.1,11.0,9999.0,296.0,3.8,1024.8,-3.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,147.0,0.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-13 03:00,2020.0,10.0,13.0,3.0
292,292,52787.0,102.87,37.2,3045.1,11.0,9999.0,305.0,1.7,1025.6,-2.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,203.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-13 04:00,2020.0,10.0,13.0,4.0
293,293,52787.0,102.87,37.2,3045.1,11.0,9999.0,161.0,3.6,1025.1,-5.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,145.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-13 05:00,2020.0,10.0,13.0,5.0
294,294,52787.0,102.87,37.2,3045.1,11.0,9999.0,160.0,3.3,1026.0,-3.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,179.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-13 06:00,2020.0,10.0,13.0,6.0
295,295,52787.0,102.87,37.2,3045.1,11.0,9999.0,140.0,3.9,1026.9,0.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,137.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-13 07:00,2020.0,10.0,13.0,7.0
296,296,52787.0,102.87,37.2,3045.1,11.0,9999.0,334.0,2.0,1027.6,8.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,169.0,0.1,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-13 08:00,2020.0,10.0,13.0,8.0
297,297,52787.0,102.87,37.2,3045.1,11.0,9999.0,318.0,3.4,1029.5,11.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,186.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-13 09:00,2020.0,10.0,13.0,9.0
298,298,52787.0,102.87,37.2,3045.1,11.0,9999.0,314.0,4.3,1031.1,14.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,195.0,0.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-13 10:00,2020.0,10.0,13.0,10.0
299,299,52787.0,102.87,37.2,3045.1,11.0,9999.0,316.0,5.4,1030.6,10.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,152.0,0.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-13 11:00,2020.0,10.0,13.0,11.0
300,300,52787.0,102.87,37.2,3045.1,11.0,9999.0,323.0,5.7,1030.2,-1.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,172.0,1.1,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-13 12:00,2020.0,10.0,13.0,12.0
301,301,52787.0,102.87,37.2,3045.1,11.0,9999.0,313.0,5.4,1029.9,-9.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,156.0,1.2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-13 13:00,2020.0,10.0,13.0,13.0
302,302,52787.0,102.87,37.2,3045.1,11.0,9999.0,317.0,3.9,1028.9,-13.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,129.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-13 14:00,2020.0,10.0,13.0,14.0
303,303,52787.0,102.87,37.2,3045.1,11.0,9999.0,329.0,4.9,1029.3,-7.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,141.0,0.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-13 15:00,2020.0,10.0,13.0,15.0
304,304,52787.0,102.87,37.2,3045.1,11.0,9999.0,342.0,6.0,1029.4,-5.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,157.0,0.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-13 16:00,2020.0,10.0,13.0,16.0
305,305,52787.0,102.87,37.2,3045.1,11.0,9999.0,353.0,7.2,1030.1,4.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,189.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-13 17:00,2020.0,10.0,13.0,17.0
306,306,52787.0,102.87,37.2,3045.1,11.0,9999.0,15.0,5.2,1030.9,8.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,202.0,0.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-13 18:00,2020.0,10.0,13.0,18.0
307,307,52787.0,102.87,37.2,3045.1,11.0,9999.0,360.0,6.5,1031.7,13.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,142.0,1.4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-13 19:00,2020.0,10.0,13.0,19.0
308,308,52787.0,102.87,37.2,3045.1,11.0,9999.0,348.0,7.9,1033.3,16.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,172.0,1.1,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-13 20:00,2020.0,10.0,13.0,20.0
309,309,52787.0,102.87,37.2,3045.1,11.0,9999.0,355.0,9.1,1034.7,18.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,172.0,1.2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-13 21:00,2020.0,10.0,13.0,21.0
310,310,52787.0,102.87,37.2,3045.1,11.0,9999.0,357.0,7.4,1036.8,22.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,212.0,0.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-13 22:00,2020.0,10.0,13.0,22.0
311,311,52787.0,102.87,37.2,3045.1,11.0,9999.0,346.0,6.4,1037.2,18.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,183.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-13 23:00,2020.0,10.0,13.0,23.0
312,312,52787.0,102.87,37.2,3045.1,11.0,9999.0,332.0,4.3,1037.8,13.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,184.0,0.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-14 00:00,2020.0,10.0,14.0,0.0
313,313,52787.0,102.87,37.2,3045.1,11.0,9999.0,319.0,3.3,1037.2,4.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,84.0,0.4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-14 01:00,2020.0,10.0,14.0,1.0
314,314,52787.0,102.87,37.2,3045.1,11.0,9999.0,307.0,1.6,1037.5,-1.0,9999.0,9999.0,839224.0,102.3,27.9,1558.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-14 02:00,2020.0,10.0,14.0,2.0
315,315,52787.0,102.87,37.2,3045.1,11.0,9999.0,301.0,1.2,1037.1,-3.0,9999.0,9999.0,839224.0,102.3,27.9,1558.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-14 03:00,2020.0,10.0,14.0,3.0
316,316,52787.0,102.87,37.2,3045.1,11.0,9999.0,316.0,1.0,1035.8,-11.0,9999.0,9999.0,839227.0,102.1,28.0,1606.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-14 04:00,2020.0,10.0,14.0,4.0
317,317,52787.0,102.87,37.2,3045.1,11.0,9999.0,138.0,1.2,1036.1,-8.0,9999.0,9999.0,839224.0,102.3,27.9,1558.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-14 05:00,2020.0,10.0,14.0,5.0
318,318,52787.0,102.87,37.2,3045.1,11.0,9999.0,159.0,3.6,1035.9,-9.0,9999.0,9999.0,839224.0,102.3,27.9,1558.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-14 06:00,2020.0,10.0,14.0,6.0
319,319,52787.0,102.87,37.2,3045.1,11.0,9999.0,158.0,3.6,1036.7,2.0,9999.0,9999.0,839224.0,102.3,27.9,1558.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-14 07:00,2020.0,10.0,14.0,7.0
320,320,52787.0,102.87,37.2,3045.1,11.0,9999.0,174.0,5.4,1036.7,1.0,9999.0,9999.0,839224.0,102.3,27.9,1558.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-14 08:00,2020.0,10.0,14.0,8.0
321,321,52787.0,102.87,37.2,3045.1,11.0,9999.0,158.0,4.5,1036.7,7.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,176.0,0.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-14 09:00,2020.0,10.0,14.0,9.0
