,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,midCloudiness,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
576,576,52787.0,102.87,37.2,3045.1,11.0,9999.0,165.0,5.0,1038.8,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.3,30.0,9999.0,-10.8,9999.0,9999.0,1.0,2.0,2.0,-10.0,2019-11-25 00:00,2019.0,11.0,25.0,0.0
577,577,52787.0,102.87,37.2,3045.1,11.0,9999.0,155.0,3.4,1037.4,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.4,30.0,9999.0,-10.5,9999.0,9999.0,1.0,2.0,2.3,-17.0,2019-11-25 01:00,2019.0,11.0,25.0,1.0
578,578,52787.0,102.87,37.2,3045.1,11.0,9999.0,164.0,4.3,1035.3,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.1,30.0,9999.0,-9.7,9999.0,9999.0,1.0,2.0,3.0,-27.0,2019-11-25 02:00,2019.0,11.0,25.0,2.0
579,579,52787.0,102.87,37.2,3045.1,11.0,9999.0,139.0,2.8,1032.8,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.0,30.0,9999.0,-8.9,9999.0,9999.0,1.0,2.0,4.0,-29.0,2019-11-25 03:00,2019.0,11.0,25.0,3.0
580,580,52787.0,102.87,37.2,3045.1,11.0,9999.0,26.0,1.8,1029.6,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.7,30.0,9999.0,-5.6,9999.0,9999.0,1.0,2.0,6.4,-36.0,2019-11-25 04:00,2019.0,11.0,25.0,4.0
581,581,52787.0,102.87,37.2,3045.1,11.0,9999.0,221.0,3.7,1028.0,-23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.9,30.0,9999.0,-5.0,9999.0,9999.0,1.0,2.0,6.2,-44.0,2019-11-25 05:00,2019.0,11.0,25.0,5.0
582,582,52787.0,102.87,37.2,3045.1,11.0,9999.0,239.0,2.8,1029.3,-21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.1,30.0,9999.0,-5.5,9999.0,9999.0,1.0,2.0,6.6,-51.0,2019-11-25 06:00,2019.0,11.0,25.0,6.0
583,583,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,141.0,1.6,1028.9,-21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.0,30.0,9999.0,-5.5,9999.0,9999.0,1.0,2.0,5.6,-61.0,2019-11-25 07:00,2019.0,11.0,25.0,7.0
584,584,52787.0,102.87,37.2,3045.1,11.0,9999.0,58.0,2.8,1028.8,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.4,30.0,9999.0,-4.9,9999.0,9999.0,1.0,2.0,6.0,-66.0,2019-11-25 08:00,2019.0,11.0,25.0,8.0
585,585,52787.0,102.87,37.2,3045.1,11.0,9999.0,283.0,3.5,1027.9,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.9,30.0,9999.0,-3.1,9999.0,9999.0,1.0,2.0,8.0,-72.0,2019-11-25 09:00,2019.0,11.0,25.0,9.0
586,586,52787.0,102.87,37.2,3045.1,11.0,9999.0,165.0,3.9,1027.0,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.8,30.0,9999.0,-0.9,9999.0,9999.0,1.0,2.0,9.7,-76.0,2019-11-25 10:00,2019.0,11.0,25.0,10.0
587,587,52787.0,102.87,37.2,3045.1,11.0,9999.0,173.0,2.6,1026.1,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.9,30.0,9999.0,0.1,9999.0,9999.0,1.0,2.0,10.0,-79.0,2019-11-25 11:00,2019.0,11.0,25.0,11.0
588,588,52787.0,102.87,37.2,3045.1,11.0,9999.0,295.0,1.9,1023.2,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.9,30.0,9999.0,2.7,9999.0,9999.0,1.0,2.0,10.7,-77.0,2019-11-25 12:00,2019.0,11.0,25.0,12.0
589,589,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,263.0,3.7,1021.2,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.7,30.0,9999.0,4.1,9999.0,9999.0,1.0,2.0,11.5,-74.0,2019-11-25 13:00,2019.0,11.0,25.0,13.0
590,590,52787.0,102.87,37.2,3045.1,11.0,9999.0,308.0,9.0,1019.1,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.9,30.0,9999.0,4.6,9999.0,9999.0,1.0,2.0,11.3,-74.0,2019-11-25 14:00,2019.0,11.0,25.0,14.0
591,591,52787.0,102.87,37.2,3045.1,11.0,9999.0,352.0,6.7,1018.4,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.0,30.0,9999.0,4.4,9999.0,9999.0,1.0,2.0,9.5,-74.0,2019-11-25 15:00,2019.0,11.0,25.0,15.0
592,592,52787.0,102.87,37.2,3045.1,11.0,9999.0,9.0,8.8,1018.2,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-21.9,30.0,9999.0,2.1,9999.0,9999.0,1.0,2.0,7.5,-70.0,2019-11-25 16:00,2019.0,11.0,25.0,16.0
593,593,52787.0,102.87,37.2,3045.1,11.0,9999.0,11.0,7.9,1019.6,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-21.6,30.0,9999.0,0.7,9999.0,9999.0,1.0,2.0,6.6,-65.0,2019-11-25 17:00,2019.0,11.0,25.0,17.0
594,594,52787.0,102.87,37.2,3045.1,11.0,9999.0,18.0,9.6,1022.8,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.9,30.0,9999.0,-2.2,9999.0,9999.0,1.0,2.0,5.7,-62.0,2019-11-25 18:00,2019.0,11.0,25.0,18.0
595,595,52787.0,102.87,37.2,3045.1,11.0,9999.0,14.0,8.5,1023.7,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.4,30.0,9999.0,-2.3,9999.0,9999.0,1.0,2.0,6.5,-57.0,2019-11-25 19:00,2019.0,11.0,25.0,19.0
596,596,52787.0,102.87,37.2,3045.1,11.0,9999.0,357.0,6.8,1024.5,19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.1,30.0,9999.0,-2.5,9999.0,9999.0,1.0,2.0,7.0,-53.0,2019-11-25 20:00,2019.0,11.0,25.0,20.0
597,597,52787.0,102.87,37.2,3045.1,11.0,9999.0,334.0,5.6,1025.8,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.4,30.0,9999.0,-5.3,9999.0,9999.0,1.0,2.0,4.9,-47.0,2019-11-25 21:00,2019.0,11.0,25.0,21.0
598,598,52787.0,102.87,37.2,3045.1,11.0,9999.0,5.0,6.9,1022.2,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.5,30.0,9999.0,-2.1,9999.0,9999.0,1.0,2.0,9.0,-44.0,2019-11-25 22:00,2019.0,11.0,25.0,22.0
599,599,52787.0,102.87,37.2,3045.1,11.0,9999.0,317.0,4.7,1024.2,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.3,30.0,9999.0,-5.8,9999.0,9999.0,1.0,2.0,5.9,-41.0,2019-11-25 23:00,2019.0,11.0,25.0,23.0
600,600,52787.0,102.87,37.2,3045.1,11.0,9999.0,312.0,4.5,1022.2,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.7,30.0,9999.0,-5.9,9999.0,9999.0,1.0,2.0,4.9,-38.0,2019-11-26 00:00,2019.0,11.0,26.0,0.0
601,601,52787.0,102.87,37.2,3045.1,11.0,9999.0,308.0,3.2,1021.3,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.4,30.0,9999.0,-6.4,9999.0,9999.0,1.0,2.0,4.1,-35.0,2019-11-26 01:00,2019.0,11.0,26.0,1.0
602,602,52787.0,102.87,37.2,3045.1,11.0,9999.0,308.0,4.3,1020.4,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.7,30.0,9999.0,-6.1,9999.0,9999.0,1.0,2.0,3.6,-30.0,2019-11-26 02:00,2019.0,11.0,26.0,2.0
603,603,52787.0,102.87,37.2,3045.1,11.0,9999.0,334.0,1.9,1020.4,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.1,30.0,9999.0,-5.9,9999.0,9999.0,1.0,2.0,3.0,-25.0,2019-11-26 03:00,2019.0,11.0,26.0,3.0
604,604,52787.0,102.87,37.2,3045.1,11.0,9999.0,325.0,3.0,1021.5,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.0,30.0,9999.0,-5.2,9999.0,9999.0,1.0,2.0,0.4,-18.0,2019-11-26 04:00,2019.0,11.0,26.0,4.0
605,605,52787.0,102.87,37.2,3045.1,11.0,9999.0,326.0,1.6,1022.5,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.5,30.0,9999.0,-5.8,9999.0,9999.0,1.0,2.0,-0.8,-10.0,2019-11-26 05:00,2019.0,11.0,26.0,5.0
606,606,52787.0,102.87,37.2,3045.1,11.0,9999.0,172.0,4.0,1025.0,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.1,30.0,9999.0,-6.4,9999.0,9999.0,1.0,2.0,-0.9,-6.0,2019-11-26 06:00,2019.0,11.0,26.0,6.0
607,607,52787.0,102.87,37.2,3045.1,11.0,9999.0,137.0,4.6,1026.2,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.3,30.0,9999.0,-7.7,9999.0,9999.0,1.0,2.0,-2.2,2.0,2019-11-26 07:00,2019.0,11.0,26.0,7.0
608,608,52787.0,102.87,37.2,3045.1,11.0,9999.0,152.0,3.9,1026.7,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.0,29.3,9999.0,-7.9,9999.0,9999.0,1.0,2.0,-3.0,5.0,2019-11-26 08:00,2019.0,11.0,26.0,8.0
609,609,52787.0,102.87,37.2,3045.1,11.0,9999.0,163.0,5.3,1026.9,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.7,30.0,9999.0,-4.9,9999.0,9999.0,1.0,2.0,-1.8,8.0,2019-11-26 09:00,2019.0,11.0,26.0,9.0
610,610,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,165.0,7.3,1023.3,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.5,30.0,9999.0,-2.8,9999.0,9999.0,1.0,2.0,-1.9,9.0,2019-11-26 10:00,2019.0,11.0,26.0,10.0
611,611,52787.0,102.87,37.2,3045.1,11.0,9999.0,171.0,7.1,1024.6,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.8,30.0,9999.0,-1.1,9999.0,9999.0,1.0,2.0,-1.2,12.0,2019-11-26 11:00,2019.0,11.0,26.0,11.0
612,612,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,155.0,7.6,1023.2,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.0,30.0,9999.0,0.3,9999.0,9999.0,1.0,2.0,-2.4,12.0,2019-11-26 12:00,2019.0,11.0,26.0,12.0
613,613,52787.0,102.87,37.2,3045.1,11.0,9999.0,148.0,7.4,1022.0,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.3,30.0,9999.0,1.1,9999.0,9999.0,1.0,2.0,-3.0,11.0,2019-11-26 13:00,2019.0,11.0,26.0,13.0
614,614,52787.0,102.87,37.2,3045.1,11.0,9999.0,315.0,4.6,1025.5,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.2,30.0,9999.0,-4.0,9999.0,9999.0,1.0,2.0,-8.6,20.0,2019-11-26 14:00,2019.0,11.0,26.0,14.0
615,615,52787.0,102.87,37.2,3045.1,11.0,9999.0,316.0,6.6,1026.1,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.6,30.0,9999.0,-4.7,9999.0,9999.0,1.0,2.0,-9.1,24.0,2019-11-26 15:00,2019.0,11.0,26.0,15.0
616,616,52787.0,102.87,37.2,3045.1,11.0,9999.0,323.0,7.6,1027.1,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.4,30.0,9999.0,-5.9,9999.0,9999.0,1.0,2.0,-8.0,25.0,2019-11-26 16:00,2019.0,11.0,26.0,16.0
617,617,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,302.0,7.0,1030.6,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.7,30.0,9999.0,-9.0,9999.0,9999.0,1.0,2.0,-9.7,25.0,2019-11-26 17:00,2019.0,11.0,26.0,17.0
618,618,52787.0,102.87,37.2,3045.1,11.0,9999.0,311.0,5.9,1034.2,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.6,30.0,9999.0,-12.0,9999.0,9999.0,1.0,2.0,-9.8,26.0,2019-11-26 18:00,2019.0,11.0,26.0,18.0
619,619,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,305.0,4.8,1037.0,19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.0,30.0,9999.0,-13.3,9999.0,9999.0,1.0,2.0,-11.0,26.0,2019-11-26 19:00,2019.0,11.0,26.0,19.0
620,620,52787.0,102.87,37.2,3045.1,11.0,9999.0,303.0,4.8,1038.3,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.5,30.0,9999.0,-13.8,9999.0,9999.0,1.0,2.0,-11.3,24.0,2019-11-26 20:00,2019.0,11.0,26.0,20.0
621,621,52787.0,102.87,37.2,3045.1,11.0,9999.0,303.0,4.5,1036.6,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.0,30.0,9999.0,-13.3,9999.0,9999.0,1.0,2.0,-8.0,26.0,2019-11-26 21:00,2019.0,11.0,26.0,21.0
622,622,52787.0,102.87,37.2,3045.1,11.0,9999.0,313.0,1.9,1034.7,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.1,30.0,9999.0,-12.4,9999.0,9999.0,1.0,2.0,-10.3,27.0,2019-11-26 22:00,2019.0,11.0,26.0,22.0
623,623,52787.0,102.87,37.2,3045.1,11.0,9999.0,2.0,1.0,1032.7,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.5,30.0,9999.0,-10.7,9999.0,9999.0,1.0,2.0,-4.9,29.0,2019-11-26 23:00,2019.0,11.0,26.0,23.0
624,624,52787.0,102.87,37.2,3045.1,11.0,9999.0,319.0,2.0,1031.3,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.9,30.0,9999.0,-9.8,9999.0,9999.0,1.0,2.0,-3.9,33.0,2019-11-27 00:00,2019.0,11.0,27.0,0.0
625,625,52787.0,102.87,37.2,3045.1,11.0,9999.0,207.0,1.6,1029.9,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.9,30.0,9999.0,-8.9,9999.0,9999.0,1.0,2.0,-2.5,33.0,2019-11-27 01:00,2019.0,11.0,27.0,1.0
626,626,52787.0,102.87,37.2,3045.1,11.0,9999.0,158.0,1.8,1032.8,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.9,30.0,9999.0,-8.8,9999.0,9999.0,1.0,2.0,-2.7,31.0,2019-11-27 02:00,2019.0,11.0,27.0,2.0
627,627,52787.0,102.87,37.2,3045.1,11.0,9999.0,159.0,2.1,1033.1,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.7,30.0,9999.0,-8.7,9999.0,9999.0,1.0,2.0,-2.8,30.0,2019-11-27 03:00,2019.0,11.0,27.0,3.0
628,628,52787.0,102.87,37.2,3045.1,11.0,9999.0,299.0,2.2,1033.7,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.8,30.0,9999.0,-8.6,9999.0,9999.0,1.0,2.0,-3.4,29.0,2019-11-27 04:00,2019.0,11.0,27.0,4.0
629,629,52787.0,102.87,37.2,3045.1,11.0,9999.0,163.0,4.5,1036.3,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.9,30.0,9999.0,-9.2,9999.0,9999.0,1.0,2.0,-3.4,31.0,2019-11-27 05:00,2019.0,11.0,27.0,5.0
630,630,52787.0,102.87,37.2,3045.1,11.0,9999.0,175.0,3.8,1038.8,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.0,30.0,9999.0,-9.6,9999.0,9999.0,1.0,2.0,-3.2,30.0,2019-11-27 06:00,2019.0,11.0,27.0,6.0
631,631,52787.0,102.87,37.2,3045.1,11.0,9999.0,134.0,1.2,1039.5,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.9,30.0,9999.0,-9.5,9999.0,9999.0,1.0,2.0,-1.8,28.0,2019-11-27 07:00,2019.0,11.0,27.0,7.0
632,632,52787.0,102.87,37.2,3045.1,11.0,9999.0,144.0,2.2,1039.7,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.5,30.0,9999.0,-8.7,9999.0,9999.0,1.0,2.0,-0.8,29.0,2019-11-27 08:00,2019.0,11.0,27.0,8.0
633,633,52787.0,102.87,37.2,3045.1,11.0,9999.0,156.0,3.9,1040.3,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.6,30.0,9999.0,-9.2,9999.0,9999.0,1.0,2.0,-4.3,31.0,2019-11-27 09:00,2019.0,11.0,27.0,9.0
634,634,52787.0,102.87,37.2,3045.1,11.0,9999.0,162.0,3.1,1038.1,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.6,30.0,9999.0,-7.1,9999.0,9999.0,1.0,2.0,-4.3,30.0,2019-11-27 10:00,2019.0,11.0,27.0,10.0
635,635,52787.0,102.87,37.2,3045.1,11.0,9999.0,161.0,4.0,1035.3,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.3,30.0,9999.0,-5.1,9999.0,9999.0,1.0,2.0,-4.0,30.0,2019-11-27 11:00,2019.0,11.0,27.0,11.0
636,636,52787.0,102.87,37.2,3045.1,11.0,9999.0,167.0,7.7,1032.4,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.0,30.0,9999.0,-3.6,9999.0,9999.0,1.0,2.0,-3.9,25.0,2019-11-27 12:00,2019.0,11.0,27.0,12.0
637,637,52787.0,102.87,37.2,3045.1,11.0,9999.0,162.0,8.9,1029.0,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.9,30.0,9999.0,-1.6,9999.0,9999.0,1.0,2.0,-2.7,23.0,2019-11-27 13:00,2019.0,11.0,27.0,13.0
638,638,52787.0,102.87,37.2,3045.1,11.0,9999.0,154.0,7.6,1027.8,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.6,30.0,9999.0,-0.4,9999.0,9999.0,1.0,2.0,3.6,20.0,2019-11-27 14:00,2019.0,11.0,27.0,14.0
639,639,52787.0,102.87,37.2,3045.1,11.0,9999.0,171.0,7.7,1027.1,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.9,30.0,9999.0,-0.2,9999.0,9999.0,1.0,2.0,4.5,15.0,2019-11-27 15:00,2019.0,11.0,27.0,15.0
640,640,52787.0,102.87,37.2,3045.1,11.0,9999.0,160.0,8.3,1027.4,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.6,30.0,9999.0,-0.7,9999.0,9999.0,1.0,2.0,5.2,11.0,2019-11-27 16:00,2019.0,11.0,27.0,16.0
641,641,52787.0,102.87,37.2,3045.1,11.0,9999.0,160.0,8.0,1029.0,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.0,30.0,9999.0,-1.9,9999.0,9999.0,1.0,2.0,7.1,7.0,2019-11-27 17:00,2019.0,11.0,27.0,17.0
642,642,52787.0,102.87,37.2,3045.1,11.0,9999.0,161.0,7.8,1031.0,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.7,29.8,9999.0,-3.6,9999.0,9999.0,1.0,2.0,8.4,4.0,2019-11-27 18:00,2019.0,11.0,27.0,18.0
643,643,52787.0,102.87,37.2,3045.1,11.0,9999.0,162.0,4.7,1033.3,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.0,28.5,9999.0,-5.8,9999.0,9999.0,1.0,2.0,7.5,3.0,2019-11-27 19:00,2019.0,11.0,27.0,19.0
644,644,52787.0,102.87,37.2,3045.1,11.0,9999.0,141.0,3.8,1033.3,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.1,30.0,9999.0,-6.2,9999.0,9999.0,1.0,2.0,7.6,0.0,2019-11-27 20:00,2019.0,11.0,27.0,20.0
645,645,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,149.0,3.8,1033.6,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.0,30.0,9999.0,-5.7,9999.0,9999.0,1.0,2.0,7.6,-4.0,2019-11-27 21:00,2019.0,11.0,27.0,21.0
646,646,52787.0,102.87,37.2,3045.1,11.0,9999.0,145.0,3.8,1031.6,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.0,30.0,9999.0,-5.5,9999.0,9999.0,1.0,2.0,6.9,-8.0,2019-11-27 22:00,2019.0,11.0,27.0,22.0
647,647,52787.0,102.87,37.2,3045.1,11.0,9999.0,159.0,3.9,1030.1,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.2,30.0,9999.0,-5.9,9999.0,9999.0,1.0,2.0,4.8,-14.0,2019-11-27 23:00,2019.0,11.0,27.0,23.0
648,648,52787.0,102.87,37.2,3045.1,11.0,9999.0,162.0,5.0,1029.4,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.1,30.0,9999.0,-7.3,9999.0,9999.0,1.0,2.0,2.5,-20.0,2019-11-28 00:00,2019.0,11.0,28.0,0.0
649,649,52787.0,102.87,37.2,3045.1,11.0,9999.0,159.0,5.2,1027.8,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.4,30.0,9999.0,-7.6,9999.0,9999.0,1.0,2.0,1.3,-21.0,2019-11-28 01:00,2019.0,11.0,28.0,1.0
650,650,52787.0,102.8667,37.2,3045.1,11.0,9999.0,147.0,6.3,1027.0,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.5,30.0,9999.0,-8.5,9999.0,9999.0,1.0,2.0,0.3,-21.0,2019-11-28 02:00,2019.0,11.0,28.0,2.0
651,651,52787.0,102.87,37.2,3045.1,11.0,9999.0,151.0,5.2,1026.0,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.5,30.0,9999.0,-8.5,9999.0,9999.0,1.0,2.0,0.2,-26.0,2019-11-28 03:00,2019.0,11.0,28.0,3.0
652,652,52787.0,102.87,37.2,3045.1,11.0,9999.0,145.0,5.4,1024.8,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.4,30.0,9999.0,-6.8,9999.0,9999.0,1.0,2.0,1.8,-27.0,2019-11-28 04:00,2019.0,11.0,28.0,4.0
653,653,52787.0,102.87,37.2,3045.1,11.0,9999.0,156.0,5.2,1025.4,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.9,30.0,9999.0,-7.9,9999.0,9999.0,1.0,2.0,1.3,-33.0,2019-11-28 05:00,2019.0,11.0,28.0,5.0
654,654,52787.0,102.87,37.2,3045.1,11.0,9999.0,168.0,6.5,1024.9,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.9,30.0,9999.0,-6.1,9999.0,9999.0,1.0,2.0,3.5,-36.0,2019-11-28 06:00,2019.0,11.0,28.0,6.0
655,655,52787.0,102.87,37.2,3045.1,11.0,9999.0,169.0,7.8,1025.5,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.9,30.0,9999.0,-5.6,9999.0,9999.0,1.0,2.0,3.9,-39.0,2019-11-28 07:00,2019.0,11.0,28.0,7.0
656,656,52787.0,102.87,37.2,3045.1,11.0,9999.0,159.0,6.3,1025.5,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.4,30.0,9999.0,-4.6,9999.0,9999.0,1.0,2.0,4.1,-39.0,2019-11-28 08:00,2019.0,11.0,28.0,8.0
657,657,52787.0,102.87,37.2,3045.1,11.0,9999.0,163.0,4.5,1024.0,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.1,30.0,9999.0,-3.3,9999.0,9999.0,1.0,2.0,5.9,-45.0,2019-11-28 09:00,2019.0,11.0,28.0,9.0
658,658,52787.0,102.87,37.2,3045.1,11.0,9999.0,157.0,5.6,1022.7,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.3,30.0,9999.0,-1.5,9999.0,9999.0,1.0,2.0,5.6,-44.0,2019-11-28 10:00,2019.0,11.0,28.0,10.0
659,659,52787.0,102.87,37.2,3045.1,11.0,9999.0,163.0,5.4,1021.2,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.7,30.0,9999.0,1.1,9999.0,9999.0,1.0,2.0,6.2,-43.0,2019-11-28 11:00,2019.0,11.0,28.0,11.0
660,660,52787.0,102.87,37.2,3045.1,11.0,9999.0,159.0,5.1,1019.8,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.9,30.0,9999.0,2.7,9999.0,9999.0,1.0,2.0,6.3,-44.0,2019-11-28 12:00,2019.0,11.0,28.0,12.0
661,661,52787.0,102.87,37.2,3045.1,11.0,9999.0,163.0,3.6,1017.9,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.4,30.0,9999.0,4.1,9999.0,9999.0,1.0,2.0,5.7,-43.0,2019-11-28 13:00,2019.0,11.0,28.0,13.0
662,662,52787.0,102.87,37.2,3045.1,11.0,9999.0,160.0,3.4,1016.7,-25.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.9,29.9,9999.0,5.0,9999.0,9999.0,1.0,2.0,5.4,-49.0,2019-11-28 14:00,2019.0,11.0,28.0,14.0
663,663,52787.0,102.87,37.2,3045.1,11.0,9999.0,168.0,1.7,1015.4,-21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.4,30.0,9999.0,5.8,9999.0,9999.0,1.0,2.0,6.0,-51.0,2019-11-28 15:00,2019.0,11.0,28.0,15.0
664,664,52787.0,102.87,37.2,3045.1,11.0,9999.0,321.0,5.3,1016.0,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.7,30.0,9999.0,3.5,9999.0,9999.0,1.0,2.0,4.2,-50.0,2019-11-28 16:00,2019.0,11.0,28.0,16.0
665,665,52787.0,102.87,37.2,3045.1,11.0,9999.0,310.0,1.4,1018.3,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.8,30.0,9999.0,2.1,9999.0,9999.0,1.0,2.0,4.0,-48.0,2019-11-28 17:00,2019.0,11.0,28.0,17.0
