,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,midCloudiness,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
164,164,52787.0,102.87,37.2,3045.1,11.0,9999.0,12.0,4.5,1024.8,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.1,30.0,9999.0,1.3,9999.0,9999.0,1.0,2.0,4.9,1.0,2020-04-07 20:00,2020.0,4.0,7.0,20.0
165,165,52787.0,102.87,37.2,3045.1,11.0,9999.0,16.0,4.0,1024.2,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.0,30.0,9999.0,0.8,9999.0,9999.0,1.0,2.0,4.2,-2.0,2020-04-07 21:00,2020.0,4.0,7.0,21.0
166,166,52787.0,102.87,37.2,3045.1,11.0,9999.0,145.0,1.5,1024.3,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.3,30.0,9999.0,-0.7,9999.0,9999.0,1.0,2.0,2.6,-3.0,2020-04-07 22:00,2020.0,4.0,7.0,22.0
167,167,52787.0,102.87,37.2,3045.1,11.0,9999.0,262.0,5.6,1023.1,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.7,30.0,9999.0,-0.4,9999.0,9999.0,1.0,2.0,3.2,-4.0,2020-04-07 23:00,2020.0,4.0,7.0,23.0
168,168,52787.0,102.87,37.2,3045.1,11.0,9999.0,235.0,2.6,1023.8,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.7,30.0,9999.0,-1.3,9999.0,9999.0,1.0,2.0,2.7,-1.0,2020-04-08 00:00,2020.0,4.0,8.0,0.0
169,169,52787.0,102.87,37.2,3045.1,11.0,9999.0,136.0,1.0,1022.1,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.5,30.0,9999.0,-1.4,9999.0,9999.0,1.0,2.0,2.5,0.0,2020-04-08 01:00,2020.0,4.0,8.0,1.0
170,170,52787.0,102.87,37.2,3045.1,11.0,9999.0,271.0,1.9,1022.2,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.9,30.0,9999.0,-2.2,9999.0,9999.0,1.0,2.0,1.4,1.0,2020-04-08 02:00,2020.0,4.0,8.0,2.0
171,171,52787.0,102.87,37.2,3045.1,11.0,9999.0,214.0,1.7,1021.5,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.1,30.0,9999.0,-1.9,9999.0,9999.0,1.0,2.0,2.1,-1.0,2020-04-08 03:00,2020.0,4.0,8.0,3.0
172,172,52787.0,102.87,37.2,3045.1,11.0,9999.0,7.0,2.6,1020.3,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.4,30.0,9999.0,-1.8,9999.0,9999.0,1.0,2.0,2.4,-2.0,2020-04-08 04:00,2020.0,4.0,8.0,4.0
173,173,52787.0,102.87,37.2,3045.1,11.0,9999.0,288.0,2.2,1020.2,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.2,30.0,9999.0,-2.3,9999.0,9999.0,1.0,2.0,1.8,-8.0,2020-04-08 05:00,2020.0,4.0,8.0,5.0
174,174,52787.0,102.87,37.2,3045.1,11.0,9999.0,291.0,0.8,1020.4,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.7,30.0,9999.0,-2.8,9999.0,9999.0,1.0,2.0,1.9,-9.0,2020-04-08 06:00,2020.0,4.0,8.0,6.0
175,175,52787.0,102.87,37.2,3045.1,11.0,9999.0,274.0,3.6,1020.6,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.2,30.0,9999.0,-1.9,9999.0,9999.0,1.0,2.0,3.4,-12.0,2020-04-08 07:00,2020.0,4.0,8.0,7.0
176,176,52787.0,102.87,37.2,3045.1,11.0,9999.0,155.0,1.6,1020.2,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.9,30.0,9999.0,0.1,9999.0,9999.0,1.0,2.0,4.9,-13.0,2020-04-08 08:00,2020.0,4.0,8.0,8.0
177,177,52787.0,102.87,37.2,3045.1,11.0,9999.0,27.0,2.0,1018.4,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.0,30.0,9999.0,3.9,9999.0,9999.0,1.0,2.0,6.2,-14.0,2020-04-08 09:00,2020.0,4.0,8.0,9.0
178,178,52787.0,102.87,37.2,3045.1,11.0,9999.0,304.0,3.5,1019.4,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.4,30.0,9999.0,3.9,9999.0,9999.0,1.0,2.0,4.4,-15.0,2020-04-08 10:00,2020.0,4.0,8.0,10.0
179,179,52787.0,102.87,37.2,3045.1,11.0,9999.0,5.0,2.8,1018.9,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.7,30.0,9999.0,4.8,9999.0,9999.0,1.0,2.0,4.1,-15.0,2020-04-08 11:00,2020.0,4.0,8.0,11.0
180,180,52787.0,102.87,37.2,3045.1,11.0,9999.0,341.0,3.4,1018.4,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.6,30.0,9999.0,6.1,9999.0,9999.0,1.0,2.0,5.1,-15.0,2020-04-08 12:00,2020.0,4.0,8.0,12.0
181,181,52787.0,102.87,37.2,3045.1,11.0,9999.0,351.0,6.3,1017.5,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.5,30.0,9999.0,6.7,9999.0,9999.0,1.0,2.0,3.2,-17.0,2020-04-08 13:00,2020.0,4.0,8.0,13.0
182,182,52787.0,102.87,37.2,3045.1,11.0,9999.0,358.0,7.1,1017.8,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.4,30.0,9999.0,6.3,9999.0,9999.0,1.0,2.0,2.8,-15.0,2020-04-08 14:00,2020.0,4.0,8.0,14.0
183,183,52787.0,102.87,37.2,3045.1,11.0,9999.0,123.0,2.8,1016.8,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.2,30.0,9999.0,7.1,9999.0,9999.0,1.0,2.0,4.0,-13.0,2020-04-08 15:00,2020.0,4.0,8.0,15.0
184,184,52787.0,102.87,37.2,3045.1,11.0,9999.0,327.0,7.9,1016.6,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.5,30.0,9999.0,6.7,9999.0,9999.0,1.0,2.0,2.7,-12.0,2020-04-08 16:00,2020.0,4.0,8.0,16.0
185,185,52787.0,102.87,37.2,3045.1,11.0,9999.0,339.0,6.9,1017.7,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.3,30.0,9999.0,5.7,9999.0,9999.0,1.0,2.0,2.2,-10.0,2020-04-08 17:00,2020.0,4.0,8.0,17.0
186,186,52787.0,102.87,37.2,3045.1,11.0,9999.0,338.0,6.1,1018.2,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.9,30.0,9999.0,5.7,9999.0,9999.0,1.0,2.0,2.4,-10.0,2020-04-08 18:00,2020.0,4.0,8.0,18.0
187,187,52787.0,102.87,37.2,3045.1,11.0,9999.0,343.0,5.0,1019.3,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.1,30.0,9999.0,3.8,9999.0,9999.0,1.0,2.0,1.7,-9.0,2020-04-08 19:00,2020.0,4.0,8.0,19.0
188,188,52787.0,102.87,37.2,3045.1,11.0,9999.0,355.0,4.4,1019.4,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.8,30.0,9999.0,2.8,9999.0,9999.0,1.0,2.0,1.5,-8.0,2020-04-08 20:00,2020.0,4.0,8.0,20.0
189,189,52787.0,102.87,37.2,3045.1,11.0,9999.0,5.0,6.1,1017.7,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.0,30.0,9999.0,2.8,9999.0,9999.0,1.0,2.0,2.0,-7.0,2020-04-08 21:00,2020.0,4.0,8.0,21.0
190,190,52787.0,102.87,37.2,3045.1,11.0,9999.0,340.0,3.9,1019.4,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.7,30.0,9999.0,1.3,9999.0,9999.0,1.0,2.0,2.0,-4.0,2020-04-08 22:00,2020.0,4.0,8.0,22.0
191,191,52787.0,102.87,37.2,3045.1,11.0,9999.0,350.0,8.8,1018.1,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.5,30.0,9999.0,2.0,9999.0,9999.0,1.0,2.0,2.4,-5.0,2020-04-08 23:00,2020.0,4.0,8.0,23.0
192,192,52787.0,102.87,37.2,3045.1,11.0,9999.0,347.0,7.0,1017.6,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.9,30.0,9999.0,1.6,9999.0,9999.0,1.0,2.0,2.9,-6.0,2020-04-09 00:00,2020.0,4.0,9.0,0.0
193,193,52787.0,102.87,37.2,3045.1,11.0,9999.0,5.0,3.3,1017.3,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.5,30.0,9999.0,1.5,9999.0,9999.0,1.0,2.0,2.9,-5.0,2020-04-09 01:00,2020.0,4.0,9.0,1.0
194,194,52787.0,102.87,37.2,3045.1,11.0,9999.0,11.0,2.1,1018.1,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.4,30.0,9999.0,0.0,9999.0,9999.0,1.0,2.0,2.2,-5.0,2020-04-09 02:00,2020.0,4.0,9.0,2.0
195,195,52787.0,102.87,37.2,3045.1,11.0,9999.0,67.0,0.6,1017.5,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.4,30.0,9999.0,-0.8,9999.0,9999.0,1.0,2.0,1.1,-4.0,2020-04-09 03:00,2020.0,4.0,9.0,3.0
196,196,52787.0,102.87,37.2,3045.1,11.0,9999.0,256.0,3.5,1017.6,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.5,30.0,9999.0,-0.9,9999.0,9999.0,1.0,2.0,0.9,-2.0,2020-04-09 04:00,2020.0,4.0,9.0,4.0
197,197,52787.0,102.87,37.2,3045.1,11.0,9999.0,262.0,2.6,1017.9,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.9,30.0,9999.0,-1.0,9999.0,9999.0,1.0,2.0,1.3,0.0,2020-04-09 05:00,2020.0,4.0,9.0,5.0
198,198,52787.0,102.87,37.2,3045.1,11.0,9999.0,188.0,1.2,1017.3,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.5,30.0,9999.0,-0.6,9999.0,9999.0,1.0,2.0,2.2,0.0,2020-04-09 06:00,2020.0,4.0,9.0,6.0
199,199,52787.0,102.87,37.2,3045.1,11.0,9999.0,261.0,1.3,1018.6,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.8,30.0,9999.0,-0.4,9999.0,9999.0,1.0,2.0,1.5,1.0,2020-04-09 07:00,2020.0,4.0,9.0,7.0
200,200,52787.0,102.87,37.2,3045.1,11.0,9999.0,50.0,2.2,1018.5,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.8,30.0,9999.0,1.0,9999.0,9999.0,1.0,2.0,0.9,-1.0,2020-04-09 08:00,2020.0,4.0,9.0,8.0
201,201,52787.0,102.87,37.2,3045.1,11.0,9999.0,287.0,3.8,1017.1,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.6,30.0,9999.0,3.0,9999.0,9999.0,1.0,2.0,-0.9,-4.0,2020-04-09 09:00,2020.0,4.0,9.0,9.0
202,202,52787.0,102.87,37.2,3045.1,11.0,9999.0,276.0,3.1,1017.1,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.6,30.0,9999.0,4.5,9999.0,9999.0,1.0,2.0,0.6,-4.0,2020-04-09 10:00,2020.0,4.0,9.0,10.0
203,203,52787.0,102.87,37.2,3045.1,11.0,9999.0,249.0,4.7,1016.3,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.4,30.0,9999.0,4.6,9999.0,9999.0,1.0,2.0,-0.2,-8.0,2020-04-09 11:00,2020.0,4.0,9.0,11.0
204,204,52787.0,102.87,37.2,3045.1,11.0,9999.0,280.0,3.6,1014.5,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.5,30.0,9999.0,6.7,9999.0,9999.0,1.0,2.0,0.6,-11.0,2020-04-09 12:00,2020.0,4.0,9.0,12.0
205,205,52787.0,102.87,37.2,3045.1,11.0,9999.0,265.0,3.8,1013.7,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.8,30.0,9999.0,6.9,9999.0,9999.0,1.0,2.0,0.2,-12.0,2020-04-09 13:00,2020.0,4.0,9.0,13.0
206,206,52787.0,102.87,37.2,3045.1,11.0,9999.0,350.0,4.2,1013.1,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.1,30.0,9999.0,8.3,9999.0,9999.0,1.0,2.0,2.0,-14.0,2020-04-09 14:00,2020.0,4.0,9.0,14.0
207,207,52787.0,102.87,37.2,3045.1,11.0,9999.0,345.0,12.3,1014.2,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.6,30.0,9999.0,6.0,9999.0,9999.0,1.0,2.0,-1.1,-18.0,2020-04-09 15:00,2020.0,4.0,9.0,15.0
208,208,52787.0,102.87,37.2,3045.1,11.0,9999.0,47.0,5.3,1014.2,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.5,30.0,9999.0,6.1,9999.0,9999.0,1.0,2.0,-0.6,-15.0,2020-04-09 16:00,2020.0,4.0,9.0,16.0
209,209,52787.0,102.87,37.2,3045.1,11.0,9999.0,180.0,4.2,1016.1,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.4,30.0,9999.0,4.4,9999.0,9999.0,1.0,2.0,-1.3,-11.0,2020-04-09 17:00,2020.0,4.0,9.0,17.0
210,210,52787.0,102.87,37.2,3045.1,11.0,9999.0,223.0,5.2,1015.9,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.3,30.0,9999.0,4.8,9999.0,9999.0,1.0,2.0,-0.9,-10.0,2020-04-09 18:00,2020.0,4.0,9.0,18.0
211,211,52787.0,102.87,37.2,3045.1,11.0,9999.0,226.0,3.2,1016.3,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.4,30.0,9999.0,4.4,9999.0,9999.0,1.0,2.0,0.6,-11.0,2020-04-09 19:00,2020.0,4.0,9.0,19.0
212,212,52787.0,102.87,37.2,3045.1,11.0,9999.0,313.0,0.7,1017.1,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.4,30.0,9999.0,2.5,9999.0,9999.0,1.0,2.0,-0.3,-13.0,2020-04-09 20:00,2020.0,4.0,9.0,20.0
213,213,52787.0,102.87,37.2,3045.1,11.0,9999.0,315.0,0.6,1016.7,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.0,30.0,9999.0,2.0,9999.0,9999.0,1.0,2.0,-0.8,-15.0,2020-04-09 21:00,2020.0,4.0,9.0,21.0
214,214,52787.0,102.87,37.2,3045.1,11.0,9999.0,345.0,1.5,1016.9,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.7,30.0,9999.0,1.2,9999.0,9999.0,1.0,2.0,-0.1,-15.0,2020-04-09 22:00,2020.0,4.0,9.0,22.0
215,215,52787.0,102.87,37.2,3045.1,11.0,9999.0,5.0,5.3,1016.7,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.5,30.0,9999.0,1.7,9999.0,9999.0,1.0,2.0,-0.3,-12.0,2020-04-09 23:00,2020.0,4.0,9.0,23.0
216,216,52787.0,102.87,37.2,3045.1,11.0,9999.0,22.0,6.3,1014.7,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.3,30.0,9999.0,2.2,9999.0,9999.0,1.0,2.0,0.6,-15.0,2020-04-10 00:00,2020.0,4.0,10.0,0.0
217,217,52787.0,102.87,37.2,3045.1,11.0,9999.0,14.0,5.9,1015.3,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.3,30.0,9999.0,1.2,9999.0,9999.0,1.0,2.0,-0.3,-14.0,2020-04-10 01:00,2020.0,4.0,10.0,1.0
218,218,52787.0,102.87,37.2,3045.1,11.0,9999.0,355.0,5.1,1014.5,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.3,30.0,9999.0,0.7,9999.0,9999.0,1.0,2.0,0.7,-13.0,2020-04-10 02:00,2020.0,4.0,10.0,2.0
219,219,52787.0,102.87,37.2,3045.1,11.0,9999.0,2.0,8.3,1016.5,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.7,30.0,9999.0,-0.1,9999.0,9999.0,1.0,2.0,0.7,-9.0,2020-04-10 03:00,2020.0,4.0,10.0,3.0
220,220,52787.0,102.87,37.2,3045.1,11.0,9999.0,356.0,9.4,1018.7,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.6,30.0,9999.0,-2.9,9999.0,9999.0,1.0,2.0,-2.0,-4.0,2020-04-10 04:00,2020.0,4.0,10.0,4.0
221,221,52787.0,102.87,37.2,3045.1,11.0,9999.0,356.0,12.3,1021.2,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.4,17.4,9999.0,-4.5,9999.0,9999.0,1.0,2.0,-3.5,1.0,2020-04-10 05:00,2020.0,4.0,10.0,5.0
222,222,52787.0,102.87,37.2,3045.1,11.0,9999.0,330.0,10.0,1021.5,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.7,23.6,9999.0,-4.5,9999.0,9999.0,1.0,2.0,-3.9,7.0,2020-04-10 06:00,2020.0,4.0,10.0,6.0
223,223,52787.0,102.87,37.2,3045.1,11.0,9999.0,359.0,13.9,1021.5,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.3,29.3,9999.0,-3.0,9999.0,9999.0,1.0,2.0,-2.6,11.0,2020-04-10 07:00,2020.0,4.0,10.0,7.0
224,224,52787.0,102.87,37.2,3045.1,11.0,9999.0,359.0,12.5,1023.7,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.6,26.3,9999.0,-2.9,9999.0,9999.0,1.0,2.0,-3.9,17.0,2020-04-10 08:00,2020.0,4.0,10.0,8.0
225,225,52787.0,102.87,37.2,3045.1,11.0,9999.0,352.0,13.6,1023.7,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.9,23.2,9999.0,-2.1,9999.0,9999.0,1.0,2.0,-5.1,18.0,2020-04-10 09:00,2020.0,4.0,10.0,9.0
226,226,52787.0,102.87,37.2,3045.1,11.0,9999.0,356.0,12.0,1025.2,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.9,17.3,9999.0,-2.1,9999.0,9999.0,1.0,2.0,-6.6,25.0,2020-04-10 10:00,2020.0,4.0,10.0,10.0
227,227,52787.0,102.87,37.2,3045.1,11.0,9999.0,360.0,9.4,1025.6,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.5,16.6,9999.0,-2.1,9999.0,9999.0,1.0,2.0,-6.7,32.0,2020-04-10 11:00,2020.0,4.0,10.0,11.0
228,228,52787.0,102.87,37.2,3045.1,11.0,9999.0,353.0,11.3,1024.5,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.7,12.5,9999.0,-1.1,9999.0,9999.0,1.0,2.0,-7.8,36.0,2020-04-10 12:00,2020.0,4.0,10.0,12.0
229,229,52787.0,102.87,37.2,3045.1,11.0,9999.0,358.0,9.7,1025.1,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.7,11.7,9999.0,-0.4,9999.0,9999.0,1.0,2.0,-7.3,44.0,2020-04-10 13:00,2020.0,4.0,10.0,13.0
230,230,52787.0,102.87,37.2,3045.1,11.0,9999.0,353.0,10.5,1024.8,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.4,16.0,9999.0,0.4,9999.0,9999.0,1.0,2.0,-7.9,48.0,2020-04-10 14:00,2020.0,4.0,10.0,14.0
231,231,52787.0,102.87,37.2,3045.1,11.0,9999.0,354.0,12.0,1025.3,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.7,23.2,9999.0,-0.1,9999.0,9999.0,1.0,2.0,-6.1,52.0,2020-04-10 15:00,2020.0,4.0,10.0,15.0
232,232,52787.0,102.87,37.2,3045.1,11.0,9999.0,359.0,10.7,1027.6,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.0,27.6,9999.0,-0.4,9999.0,9999.0,1.0,2.0,-6.5,53.0,2020-04-10 16:00,2020.0,4.0,10.0,16.0
233,233,52787.0,102.87,37.2,3045.1,11.0,9999.0,355.0,10.3,1029.1,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.6,29.5,9999.0,-0.7,9999.0,9999.0,1.0,2.0,-5.1,49.0,2020-04-10 17:00,2020.0,4.0,10.0,17.0
234,234,52787.0,102.87,37.2,3045.1,11.0,9999.0,346.0,9.4,1029.8,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.3,29.8,9999.0,-1.1,9999.0,9999.0,1.0,2.0,-5.9,50.0,2020-04-10 18:00,2020.0,4.0,10.0,18.0
235,235,52787.0,102.87,37.2,3045.1,11.0,9999.0,352.0,8.9,1029.9,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.2,29.9,9999.0,-2.1,9999.0,9999.0,1.0,2.0,-6.5,51.0,2020-04-10 19:00,2020.0,4.0,10.0,19.0
236,236,52787.0,102.87,37.2,3045.1,11.0,9999.0,351.0,8.0,1031.4,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.5,30.0,9999.0,-3.1,9999.0,9999.0,1.0,2.0,-5.6,54.0,2020-04-10 20:00,2020.0,4.0,10.0,20.0
237,237,52787.0,102.87,37.2,3045.1,11.0,9999.0,351.0,7.7,1032.0,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.0,30.0,9999.0,-3.6,9999.0,9999.0,1.0,2.0,-5.6,56.0,2020-04-10 21:00,2020.0,4.0,10.0,21.0
238,238,52787.0,102.87,37.2,3045.1,11.0,9999.0,352.0,5.5,1033.2,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.0,30.0,9999.0,-4.6,9999.0,9999.0,1.0,2.0,-5.8,54.0,2020-04-10 22:00,2020.0,4.0,10.0,22.0
239,239,52787.0,102.87,37.2,3045.1,11.0,9999.0,8.0,4.7,1033.3,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.8,30.0,9999.0,-5.0,9999.0,9999.0,1.0,2.0,-6.7,52.0,2020-04-10 23:00,2020.0,4.0,10.0,23.0
240,240,52787.0,102.87,37.2,3045.1,11.0,9999.0,10.0,4.4,1032.4,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.9,30.0,9999.0,-4.9,9999.0,9999.0,1.0,2.0,-7.1,53.0,2020-04-11 00:00,2020.0,4.0,11.0,0.0
241,241,52787.0,102.87,37.2,3045.1,11.0,9999.0,316.0,2.8,1032.9,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.9,30.0,9999.0,-6.6,9999.0,9999.0,1.0,2.0,-7.8,51.0,2020-04-11 01:00,2020.0,4.0,11.0,1.0
242,242,52787.0,102.87,37.2,3045.1,11.0,9999.0,255.0,0.8,1031.9,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.9,30.0,9999.0,-6.7,9999.0,9999.0,1.0,2.0,-7.4,49.0,2020-04-11 02:00,2020.0,4.0,11.0,2.0
243,243,52787.0,102.87,37.2,3045.1,11.0,9999.0,348.0,1.1,1031.6,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.0,30.0,9999.0,-6.4,9999.0,9999.0,1.0,2.0,-6.3,46.0,2020-04-11 03:00,2020.0,4.0,11.0,3.0
244,244,52787.0,102.87,37.2,3045.1,11.0,9999.0,333.0,1.8,1032.4,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.8,30.0,9999.0,-7.7,9999.0,9999.0,1.0,2.0,-4.8,41.0,2020-04-11 04:00,2020.0,4.0,11.0,4.0
245,245,52787.0,102.87,37.2,3045.1,11.0,9999.0,334.0,3.8,1032.5,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.2,30.0,9999.0,-7.6,9999.0,9999.0,1.0,2.0,-3.1,39.0,2020-04-11 05:00,2020.0,4.0,11.0,5.0
246,246,52787.0,102.87,37.2,3045.1,11.0,9999.0,343.0,4.4,1031.8,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.3,30.0,9999.0,-6.0,9999.0,9999.0,1.0,2.0,-1.5,36.0,2020-04-11 06:00,2020.0,4.0,11.0,6.0
247,247,52787.0,102.87,37.2,3045.1,11.0,9999.0,297.0,5.1,1034.3,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.1,30.0,9999.0,-7.7,9999.0,9999.0,1.0,2.0,-4.7,35.0,2020-04-11 07:00,2020.0,4.0,11.0,7.0
248,248,52787.0,102.87,37.2,3045.1,11.0,9999.0,321.0,3.2,1034.3,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.9,30.0,9999.0,-6.3,9999.0,9999.0,1.0,2.0,-3.4,30.0,2020-04-11 08:00,2020.0,4.0,11.0,8.0
249,249,52787.0,102.87,37.2,3045.1,11.0,9999.0,297.0,2.5,1033.2,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.4,30.0,9999.0,-4.0,9999.0,9999.0,1.0,2.0,-1.9,30.0,2020-04-11 09:00,2020.0,4.0,11.0,9.0
250,250,52787.0,102.87,37.2,3045.1,11.0,9999.0,319.0,3.5,1032.7,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.6,30.0,9999.0,-1.8,9999.0,9999.0,1.0,2.0,0.3,25.0,2020-04-11 10:00,2020.0,4.0,11.0,10.0
251,251,52787.0,102.87,37.2,3045.1,11.0,9999.0,301.0,4.4,1031.4,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.8,30.0,9999.0,0.2,9999.0,9999.0,1.0,2.0,2.3,19.0,2020-04-11 11:00,2020.0,4.0,11.0,11.0
252,252,52787.0,102.87,37.2,3045.1,11.0,9999.0,305.0,6.8,1030.3,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.5,29.6,9999.0,1.0,9999.0,9999.0,1.0,2.0,2.1,17.0,2020-04-11 12:00,2020.0,4.0,11.0,12.0
253,253,52787.0,102.87,37.2,3045.1,11.0,9999.0,346.0,7.2,1030.2,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.9,30.0,9999.0,2.7,9999.0,9999.0,1.0,2.0,3.1,13.0,2020-04-11 13:00,2020.0,4.0,11.0,13.0
254,254,52787.0,102.87,37.2,3045.1,11.0,9999.0,346.0,9.3,1029.3,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.2,29.8,9999.0,3.5,9999.0,9999.0,1.0,2.0,3.1,11.0,2020-04-11 14:00,2020.0,4.0,11.0,14.0
