,P,T,RH,RPH,WD,WV
2016-06-29 19:00:00,722.9,11.6,84,0.0,107,3.1
2016-06-29 20:00:00,722.7,12.1,65,0.0,76,2.4
2016-06-29 21:00:00,722.5,12.0,72,0.0,69,3.5
2016-06-29 22:00:00,721.9,10.8,85,0.7,205,6.7
2016-06-29 23:00:00,722.1,11.6,79,0.0,209,6.7
2016-06-30 00:00:00,722.3,11.6,85,0.0,215,6.2
2016-06-30 01:00:00,722.4,12.4,89,0.0,234,4.5
2016-06-30 02:00:00,722.6,14.2,80,0.0,286,2.2
2016-06-30 03:00:00,722.8,17.5,69,0.0,355,1.9
2016-06-30 04:00:00,723.0,18.0,70,0.0,27,2.6
2016-06-30 05:00:00,722.9,19.7,51,0.0,37,5.3
2016-06-30 06:00:00,722.4,20.3,50,0.0,42,5.8
2016-06-30 07:00:00,722.2,17.4,55,0.0,48,4.5
2016-06-30 08:00:00,722.1,16.9,45,0.0,69,5.8
2016-06-30 09:00:00,721.7,17.5,44,0.0,72,5.2
2016-06-30 10:00:00,721.6,15.0,54,0.0,35,5.9
2016-06-30 11:00:00,721.2,16.1,38,0.0,31,8.7
2016-06-30 12:00:00,721.3,14.7,43,0.0,53,6.9
2016-06-30 13:00:00,721.7,12.7,60,0.0,76,5.7
2016-06-30 14:00:00,722.1,11.6,90,0.0,86,8.9
2016-06-30 15:00:00,722.3,11.1,96,0.0,113,5.4
2016-06-30 16:00:00,722.4,11.2,90,0.0,45,2.4
2016-06-30 17:00:00,722.3,12.8,61,0.0,301,3.7
2016-06-30 18:00:00,721.9,12.3,66,0.0,285,3.9
2016-06-30 19:00:00,721.5,12.3,67,0.0,274,5.6
2016-06-30 20:00:00,721.3,12.2,68,0.0,278,4.4
2016-06-30 21:00:00,721.2,12.2,67,0.0,269,4.7
2016-06-30 22:00:00,721.3,11.4,78,0.0,269,4.7
2016-06-30 23:00:00,721.5,11.8,75,0.0,272,4.7
2016-07-01 00:00:00,721.7,12.5,72,0.0,279,6.2
2016-07-01 01:00:00,722.1,14.1,65,0.0,293,4.1
2016-07-01 02:00:00,722.3,16.3,55,0.0,332,2.8
2016-07-01 03:00:00,722.4,19.2,47,0.0,16,3.4
2016-07-01 04:00:00,722.3,19.0,29,0.0,38,6.8
2016-07-01 05:00:00,722.0,19.5,44,0.0,45,5.4
2016-07-01 06:00:00,721.9,17.3,46,0.0,52,6.4
2016-07-01 07:00:00,721.4,14.4,39,0.0,23,9.6
2016-07-01 08:00:00,721.2,16.2,45,0.0,307,8.6
2016-07-01 09:00:00,721.6,14.8,46,0.0,51,6.3
2016-07-01 10:00:00,721.5,14.0,61,0.0,85,3.7
2016-07-01 11:00:00,721.6,13.6,53,0.0,75,2.8
2016-07-01 12:00:00,721.9,13.5,47,0.0,109,1.9
2016-07-01 13:00:00,722.3,13.3,48,0.0,211,3.2
2016-07-01 14:00:00,722.7,13.3,49,0.0,214,3.7
2016-07-01 15:00:00,722.5,12.9,50,0.0,211,5.4
2016-07-01 16:00:00,722.2,13.0,47,0.0,212,6.1
2016-07-01 17:00:00,721.8,12.3,49,0.0,220,6.7
2016-07-01 18:00:00,721.5,11.4,65,0.0,220,7.8
2016-07-01 19:00:00,721.1,11.2,64,0.0,220,9.2
2016-07-01 20:00:00,721.0,11.7,58,0.0,216,8.9
2016-07-01 21:00:00,721.0,11.7,58,0.0,221,8.6
2016-07-01 22:00:00,721.2,11.7,63,0.0,219,7.5
2016-07-01 23:00:00,721.4,12.2,60,0.0,218,6.5
2016-07-02 00:00:00,721.9,13.3,58,0.0,221,4.9
2016-07-02 01:00:00,722.2,14.7,56,0.0,225,3.4
2016-07-02 02:00:00,722.2,16.3,51,0.0,213,2.6
2016-07-02 03:00:00,722.2,17.4,45,0.0,246,2.1
2016-07-02 04:00:00,722.1,17.6,48,0.0,239,3.6
2016-07-02 05:00:00,721.7,18.3,48,0.0,241,4.2
2016-07-02 06:00:00,721.2,19.3,42,0.0,237,3.5
2016-07-02 07:00:00,720.9,19.5,37,0.0,229,3.6
2016-07-02 08:00:00,720.6,19.3,39,0.0,233,4.6
2016-07-02 09:00:00,720.3,18.7,40,0.0,233,4.5
2016-07-02 10:00:00,720.0,18.6,40,0.0,221,4.9
2016-07-02 11:00:00,720.1,16.2,46,0.0,221,4.7
2016-07-02 12:00:00,720.3,15.1,46,0.0,220,5.1
2016-07-02 13:00:00,720.5,14.2,60,0.0,223,8.9
2016-07-02 14:00:00,720.7,13.5,54,0.0,226,10.4
2016-07-02 15:00:00,720.9,13.0,59,0.0,226,10.1
2016-07-02 16:00:00,720.7,12.3,68,0.0,225,10.4
2016-07-02 17:00:00,720.5,11.9,69,0.0,221,10.2
2016-07-02 18:00:00,720.2,11.6,68,0.0,223,10.8
2016-07-02 19:00:00,720.1,12.0,61,0.0,218,10.3
2016-07-02 20:00:00,720.0,11.1,68,0.0,225,11.1
2016-07-02 21:00:00,720.0,10.9,73,0.0,220,11.1
2016-07-02 22:00:00,720.0,10.9,73,0.0,220,11.0
2016-07-02 23:00:00,720.3,11.5,69,0.0,222,9.4
2016-07-03 00:00:00,720.5,12.4,64,0.0,220,9.9
2016-07-03 01:00:00,720.7,13.1,68,0.0,223,8.2
2016-07-03 02:00:00,720.9,14.1,64,0.0,230,9.0
2016-07-03 03:00:00,720.9,15.3,60,0.0,231,7.6
2016-07-03 04:00:00,720.9,16.2,62,0.0,225,6.2
2016-07-03 05:00:00,720.8,17.0,62,0.0,236,4.3
2016-07-03 06:00:00,720.5,17.7,57,0.0,243,3.4
2016-07-03 07:00:00,720.3,17.5,59,0.0,221,3.5
2016-07-03 08:00:00,720.0,17.7,57,0.0,225,2.6
2016-07-03 09:00:00,719.8,19.4,44,0.0,199,2.5
2016-07-03 10:00:00,719.3,17.6,63,0.0,187,5.7
2016-07-03 11:00:00,719.4,16.1,69,0.0,218,3.1
2016-07-03 12:00:00,719.4,14.8,70,0.0,206,4.4
2016-07-03 13:00:00,719.5,13.8,72,0.0,202,5.3
2016-07-03 14:00:00,719.9,13.1,75,0.0,193,6.7
2016-07-03 15:00:00,720.0,12.1,82,0.0,196,4.9
2016-07-03 16:00:00,720.0,12.0,83,0.0,211,6.7
2016-07-03 17:00:00,719.8,11.3,83,0.0,204,4.6
2016-07-03 18:00:00,720.0,13.0,52,0.0,167,7.3
2016-07-03 19:00:00,720.1,10.2,97,0.0,61,7.9
2016-07-03 20:00:00,719.7,9.7,98,0.0,69,9.6
2016-07-03 21:00:00,719.3,8.5,97,0.0,136,8.1
2016-07-03 22:00:00,719.4,10.3,70,0.0,189,7.3
2016-07-03 23:00:00,719.3,10.7,65,0.0,215,7.6
2016-07-04 00:00:00,719.5,11.0,69,0.0,225,9.3
2016-07-04 01:00:00,719.7,12.0,67,0.0,217,9.7
2016-07-04 02:00:00,720.0,13.5,63,0.0,224,9.3
2016-07-04 03:00:00,720.6,15.8,56,0.0,215,1.8
2016-07-04 04:00:00,720.7,18.6,67,0.0,36,2.1
2016-07-04 05:00:00,720.8,19.1,70,0.0,57,2.6
2016-07-04 06:00:00,720.6,18.9,69,0.0,69,4.1
2016-07-04 07:00:00,720.5,18.6,70,0.0,74,4.5
2016-07-04 08:00:00,720.5,17.6,72,0.0,81,4.5
2016-07-04 09:00:00,720.0,16.4,72,0.0,115,4.1
2016-07-04 10:00:00,720.0,15.8,74,0.0,88,4.6
2016-07-04 11:00:00,720.0,14.2,80,0.0,121,4.2
2016-07-04 12:00:00,720.3,12.9,85,0.0,157,6.2
2016-07-04 13:00:00,720.7,12.6,88,0.0,166,8.1
2016-07-04 14:00:00,721.1,12.5,86,0.0,200,6.0
2016-07-04 15:00:00,721.5,12.1,90,0.0,177,7.8
2016-07-04 16:00:00,721.5,11.4,91,0.0,192,5.5
2016-07-04 17:00:00,721.4,11.2,91,0.0,186,4.9
2016-07-04 18:00:00,721.3,11.0,91,0.0,204,5.2
2016-07-04 19:00:00,721.1,10.8,91,0.0,208,4.5
2016-07-04 20:00:00,720.7,10.9,90,0.0,210,5.1
2016-07-04 21:00:00,720.6,11.0,90,0.0,215,8.2
2016-07-04 22:00:00,720.7,10.4,94,0.0,213,7.1
2016-07-04 23:00:00,721.1,10.7,92,0.0,213,7.9
2016-07-05 00:00:00,721.5,11.9,85,0.0,219,5.7
2016-07-05 01:00:00,722.0,13.8,80,0.0,193,3.9
2016-07-05 02:00:00,722.2,12.8,92,0.0,135,2.4
2016-07-05 03:00:00,722.3,14.2,79,0.0,149,6.6
2016-07-05 04:00:00,722.5,15.2,75,0.0,155,6.3
2016-07-05 05:00:00,722.5,16.1,72,0.0,140,4.2
2016-07-05 06:00:00,722.2,16.7,76,0.0,140,3.9
2016-07-05 07:00:00,722.1,16.1,75,0.0,135,5.8
2016-07-05 08:00:00,721.8,15.9,76,0.0,132,5.3
2016-07-05 09:00:00,721.6,14.7,83,0.0,133,6.5
2016-07-05 10:00:00,721.4,14.4,83,0.0,144,8.1
2016-07-05 11:00:00,721.5,12.7,91,0.0,135,9.1
2016-07-05 12:00:00,721.7,12.2,94,0.0,139,10.7
2016-07-05 13:00:00,722.1,12.0,95,0.0,144,9.7
2016-07-05 14:00:00,722.6,11.7,97,0.0,141,8.7
2016-07-05 15:00:00,722.7,11.3,98,0.0,152,7.6
2016-07-05 16:00:00,722.7,10.6,98,0.0,143,9.0
2016-07-05 17:00:00,722.4,10.5,97,0.0,155,10.1
2016-07-05 18:00:00,722.2,11.6,91,0.0,183,10.6
2016-07-05 19:00:00,722.0,11.4,95,0.0,190,9.7
2016-07-05 20:00:00,722.0,11.1,96,0.0,192,8.1
2016-07-05 21:00:00,721.9,11.0,97,0.0,191,6.7
2016-07-05 22:00:00,721.9,10.7,97,0.0,200,6.5
2016-07-05 23:00:00,722.0,10.9,96,0.0,203,7.1
2016-07-06 00:00:00,722.1,11.8,90,0.0,197,5.9
2016-07-06 01:00:00,722.5,11.9,91,0.0,194,5.9
2016-07-06 02:00:00,722.5,13.1,86,0.0,196,6.5
2016-07-06 03:00:00,722.7,15.2,77,0.0,204,5.3
2016-07-06 04:00:00,722.8,14.4,80,0.0,212,7.2
2016-07-06 05:00:00,722.7,14.3,85,0.0,195,4.0
2016-07-06 06:00:00,722.7,14.6,83,0.0,210,5.7
2016-07-06 07:00:00,722.6,14.3,84,0.0,192,4.1
2016-07-06 08:00:00,722.3,14.0,85,0.0,179,7.1
2016-07-06 09:00:00,721.8,13.2,92,0.0,160,8.3
2016-07-06 10:00:00,721.3,12.8,94,0.0,156,10.7
2016-07-06 11:00:00,721.3,12.8,92,0.0,158,9.4
2016-07-06 12:00:00,721.4,12.5,93,0.0,157,9.5
2016-07-06 13:00:00,721.6,12.4,88,0.0,191,9.2
2016-07-06 14:00:00,722.2,12.4,89,0.0,197,8.4
2016-07-06 15:00:00,722.2,12.1,95,0.0,199,6.7
2016-07-06 16:00:00,721.7,12.7,90,0.0,196,8.4
2016-07-06 17:00:00,721.3,12.4,94,0.0,194,8.4
2016-07-06 18:00:00,721.0,12.0,97,0.0,192,7.8
2016-07-06 19:00:00,720.7,12.0,97,0.0,196,8.0
2016-07-06 20:00:00,720.7,12.1,98,0.0,208,8.7
2016-07-06 21:00:00,720.5,12.1,98,0.2,199,8.4
2016-07-06 22:00:00,719.9,12.2,98,0.0,215,11.4
2016-07-06 23:00:00,720.1,12.3,98,0.0,213,10.8
2016-07-07 00:00:00,720.4,12.3,98,0.1,205,8.9
2016-07-07 01:00:00,720.6,12.5,98,0.0,213,10.0
2016-07-07 02:00:00,720.8,12.7,98,0.0,217,10.8
2016-07-07 03:00:00,720.8,12.9,98,0.0,214,10.9
2016-07-07 04:00:00,721.0,13.0,98,0.0,211,9.0
2016-07-07 05:00:00,720.9,13.3,98,0.0,206,7.8
2016-07-07 06:00:00,720.8,13.4,98,0.0,215,7.5
2016-07-07 07:00:00,720.5,13.3,98,0.0,211,8.4
2016-07-07 08:00:00,720.2,13.2,98,0.0,211,9.0
2016-07-07 09:00:00,720.2,13.2,98,0.0,202,6.4
2016-07-07 10:00:00,720.1,13.1,98,0.0,199,6.2
2016-07-07 11:00:00,720.1,12.8,98,0.0,195,8.2
2016-07-07 12:00:00,720.7,12.8,98,0.0,205,7.3
2016-07-07 13:00:00,721.1,12.8,98,0.0,210,6.5
2016-07-07 14:00:00,721.2,12.8,99,0.0,197,6.9
2016-07-07 15:00:00,721.2,12.7,98,0.0,194,7.3
2016-07-07 16:00:00,720.8,12.8,98,0.1,201,8.1
2016-07-07 17:00:00,720.5,12.7,98,0.0,192,7.2
2016-07-07 18:00:00,720.3,12.7,98,0.0,213,7.6
2016-07-07 19:00:00,720.0,12.6,98,0.0,206,6.7
2016-07-07 20:00:00,719.9,12.6,98,0.2,197,5.2
2016-07-07 21:00:00,719.8,12.5,98,0.0,213,6.5
2016-07-07 22:00:00,720.1,12.5,98,0.2,207,6.1
2016-07-07 23:00:00,720.1,12.5,98,0.1,207,6.5
2016-07-08 00:00:00,720.1,12.7,99,0.1,214,8.1
2016-07-08 01:00:00,720.3,12.6,99,0.2,215,7.1
2016-07-08 02:00:00,720.3,12.7,99,0.2,220,7.9
2016-07-08 03:00:00,720.1,12.7,99,0.2,219,7.8
2016-07-08 04:00:00,720.1,13.0,99,0.2,221,7.5
2016-07-08 05:00:00,719.9,13.1,99,0.1,226,8.0
2016-07-08 06:00:00,719.7,13.3,99,0.1,229,7.9
2016-07-08 07:00:00,719.6,13.4,99,0.0,223,8.4
2016-07-08 08:00:00,719.4,13.4,99,0.0,224,5.9
2016-07-08 09:00:00,719.4,13.4,99,0.1,224,6.6
2016-07-08 10:00:00,719.3,13.4,99,0.0,227,8.8
2016-07-08 11:00:00,719.2,13.2,99,0.0,222,11.7
2016-07-08 12:00:00,719.5,13.2,99,0.1,221,12.0
2016-07-08 13:00:00,719.7,13.0,99,0.0,222,12.4
2016-07-08 14:00:00,720.3,13.2,99,0.0,224,11.1
2016-07-08 15:00:00,720.5,13.3,99,0.1,222,10.4
2016-07-08 16:00:00,720.6,13.3,99,0.0,227,9.5
2016-07-08 17:00:00,720.3,13.3,99,0.0,227,11.7
2016-07-08 18:00:00,720.1,13.3,99,0.1,227,12.1
2016-07-08 19:00:00,719.9,13.4,99,0.0,228,12.7
2016-07-08 20:00:00,720.0,13.4,99,0.1,227,11.8
2016-07-08 21:00:00,720.2,13.5,99,0.1,227,11.9
2016-07-08 22:00:00,720.2,13.3,99,0.0,227,9.9
2016-07-08 23:00:00,720.5,13.5,99,0.0,219,9.7
2016-07-09 00:00:00,720.9,13.7,99,0.0,225,9.6
2016-07-09 01:00:00,721.3,13.9,99,0.0,221,6.3
2016-07-09 02:00:00,721.7,14.5,99,0.0,241,3.4
2016-07-09 03:00:00,721.9,14.4,99,0.0,234,3.5
2016-07-09 04:00:00,722.0,15.0,99,0.0,223,2.7
2016-07-09 05:00:00,721.8,15.0,99,0.0,306,1.9
2016-07-09 06:00:00,721.6,14.4,99,0.3,284,1.7
2016-07-09 07:00:00,721.5,17.6,88,0.0,27,3.1
2016-07-09 08:00:00,721.3,18.4,82,0.0,29,1.7
2016-07-09 09:00:00,721.0,18.6,77,0.0,69,3.9
2016-07-09 10:00:00,720.7,20.5,70,0.0,48,2.5
2016-07-09 11:00:00,721.0,17.0,83,0.0,69,5.8
2016-07-09 12:00:00,721.1,15.5,92,0.0,74,4.2
2016-07-09 13:00:00,721.3,14.8,94,0.0,205,3.3
2016-07-09 14:00:00,721.8,14.8,96,0.0,183,1.8
2016-07-09 15:00:00,721.6,15.2,85,0.0,190,2.8
2016-07-09 16:00:00,721.7,14.6,90,0.0,268,2.9
2016-07-09 17:00:00,721.6,14.0,96,0.0,209,3.4
2016-07-09 18:00:00,721.2,13.8,98,0.1,221,5.9
2016-07-09 19:00:00,720.8,13.7,98,0.0,211,6.4
2016-07-09 20:00:00,720.9,13.7,98,0.0,215,5.6
2016-07-09 21:00:00,721.0,13.6,98,0.0,206,4.4
2016-07-09 22:00:00,720.9,13.4,98,0.0,217,5.2
2016-07-09 23:00:00,721.2,13.3,98,0.0,212,4.4
2016-07-10 00:00:00,721.5,13.8,98,0.0,226,3.8
2016-07-10 01:00:00,721.6,16.1,88,0.0,206,2.1
2016-07-10 02:00:00,721.7,15.3,93,0.0,228,3.3
2016-07-10 03:00:00,721.6,17.1,83,0.0,214,2.4
2016-07-10 04:00:00,721.5,17.1,84,0.0,83,1.5
2016-07-10 05:00:00,721.3,16.7,94,0.0,61,3.4
2016-07-10 06:00:00,721.0,19.5,81,0.0,68,3.9
2016-07-10 07:00:00,720.9,17.5,87,0.0,50,4.0
2016-07-10 08:00:00,720.7,15.0,94,7.5,153,1.8
2016-07-10 09:00:00,720.4,15.5,97,3.1,100,3.0
2016-07-10 10:00:00,720.2,15.3,98,0.0,70,5.0
2016-07-10 11:00:00,720.8,15.1,98,0.0,60,6.2
2016-07-10 12:00:00,721.2,15.1,98,0.0,62,6.6
2016-07-10 13:00:00,721.5,14.2,98,8.3,77,4.9
2016-07-10 14:00:00,721.9,13.8,98,0.1,58,5.6
2016-07-10 15:00:00,721.9,13.5,98,0.0,74,4.7
2016-07-10 16:00:00,722.0,13.5,98,0.0,90,3.1
2016-07-10 17:00:00,721.8,13.5,98,0.0,123,3.8
2016-07-10 18:00:00,721.3,13.4,98,0.0,151,3.0
2016-07-10 19:00:00,721.2,13.7,98,0.1,194,3.9
2016-07-10 20:00:00,721.3,13.7,99,0.3,212,4.1
2016-07-10 21:00:00,720.9,13.7,99,0.2,217,6.6
2016-07-10 22:00:00,720.9,13.6,99,0.0,226,6.8
2016-07-10 23:00:00,721.1,13.6,99,0.0,225,6.2
2016-07-11 00:00:00,721.3,13.8,99,0.0,226,5.4
2016-07-11 01:00:00,721.4,13.9,99,0.0,229,4.5
2016-07-11 02:00:00,721.5,13.9,99,0.0,221,4.5
2016-07-11 03:00:00,721.7,12.5,99,0.1,105,2.6
2016-07-11 04:00:00,721.8,12.2,99,0.1,48,4.7
2016-07-11 05:00:00,721.7,12.6,99,0.0,63,3.4
2016-07-11 06:00:00,721.5,12.3,99,0.0,45,4.6
2016-07-11 07:00:00,721.5,11.9,99,0.0,32,3.4
2016-07-11 08:00:00,721.6,11.9,99,0.0,14,2.0
2016-07-11 09:00:00,721.7,12.0,99,0.0,18,2.6
2016-07-11 10:00:00,721.5,11.1,99,0.0,26,6.4
2016-07-11 11:00:00,721.9,10.7,99,0.0,22,8.0
2016-07-11 12:00:00,722.0,10.6,99,0.1,35,8.8
2016-07-11 13:00:00,722.4,10.2,99,0.0,30,8.0
2016-07-11 14:00:00,722.6,10.2,99,0.1,30,7.3
2016-07-11 15:00:00,723.3,10.1,99,0.0,347,4.6
2016-07-11 16:00:00,723.0,9.7,99,0.1,20,6.1
2016-07-11 17:00:00,722.5,9.9,95,0.0,20,9.1
2016-07-11 18:00:00,722.7,9.5,93,0.2,4,4.4
2016-07-11 19:00:00,722.5,9.5,96,0.4,11,5.9
2016-07-11 20:00:00,722.4,9.2,94,0.3,352,5.6
2016-07-11 21:00:00,722.3,9.4,90,0.4,29,7.4
2016-07-11 22:00:00,722.7,9.6,89,0.0,17,5.9
2016-07-11 23:00:00,722.9,9.9,89,0.0,30,6.2
2016-07-12 00:00:00,723.4,10.6,88,0.0,40,5.8
2016-07-12 01:00:00,723.6,12.4,86,0.0,36,3.3
2016-07-12 02:00:00,723.9,13.2,83,0.0,32,3.1
2016-07-12 03:00:00,724.0,15.2,75,0.0,25,3.2
2016-07-12 04:00:00,724.0,15.1,75,0.0,16,2.4
2016-07-12 05:00:00,723.6,17.3,66,0.0,31,4.2
2016-07-12 06:00:00,723.6,16.8,70,0.0,30,3.8
2016-07-12 07:00:00,723.5,16.2,75,0.0,39,3.1
2016-07-12 08:00:00,723.1,16.4,74,0.0,38,4.1
2016-07-12 09:00:00,722.7,17.4,73,0.0,51,1.9
2016-07-12 10:00:00,722.5,16.7,75,0.0,63,1.6
2016-07-12 11:00:00,722.5,14.4,81,0.0,107,1.2
2016-07-12 12:00:00,722.2,13.2,86,0.0,93,2.4
2016-07-12 13:00:00,722.6,13.6,78,0.0,78,3.5
2016-07-12 14:00:00,723.2,13.2,78,0.0,205,1.1
2016-07-12 15:00:00,723.4,13.2,74,0.0,103,3.2
2016-07-12 16:00:00,723.3,13.4,67,0.0,91,6.2
2016-07-12 17:00:00,722.9,13.3,67,0.0,100,5.2
2016-07-12 18:00:00,722.7,13.1,78,0.0,107,4.9
2016-07-12 19:00:00,722.6,11.4,95,0.0,257,2.5
2016-07-12 20:00:00,722.2,11.2,94,0.0,213,2.3
2016-07-12 21:00:00,722.4,11.7,81,0.0,197,4.6
2016-07-12 22:00:00,722.5,12.2,65,0.0,188,4.9
2016-07-12 23:00:00,722.9,11.3,81,0.0,245,5.2
2016-07-13 00:00:00,723.3,10.7,93,0.0,236,4.2
2016-07-13 01:00:00,723.3,11.6,85,0.1,188,2.3
2016-07-13 02:00:00,723.4,13.0,81,0.0,172,1.9
2016-07-13 03:00:00,723.4,12.5,89,0.1,320,1.8
2016-07-13 04:00:00,723.4,12.8,85,0.0,41,1.4
2016-07-13 05:00:00,723.1,11.7,96,0.0,30,2.9
2016-07-13 06:00:00,722.9,10.4,97,3.2,164,1.7
2016-07-13 07:00:00,722.5,11.5,97,0.9,60,1.0
2016-07-13 08:00:00,722.4,10.7,97,0.2,271,1.7
2016-07-13 09:00:00,722.6,10.7,98,0.4,299,2.3
2016-07-13 10:00:00,722.4,10.3,98,1.6,329,4.8
2016-07-13 11:00:00,722.7,9.6,97,0.1,331,3.3
2016-07-13 12:00:00,722.8,9.9,93,0.4,356,5.7
2016-07-13 13:00:00,722.9,9.9,90,0.7,0,7.6
2016-07-13 14:00:00,723.2,10.1,59,0.0,15,9.0
2016-07-13 15:00:00,723.5,9.4,61,0.0,349,5.2
2016-07-13 16:00:00,723.3,10.7,51,0.0,22,8.2
2016-07-13 17:00:00,723.5,9.1,70,0.0,340,4.9
2016-07-13 18:00:00,722.8,8.3,95,0.0,317,6.0
2016-07-13 19:00:00,722.4,8.5,90,0.0,301,5.2
2016-07-13 20:00:00,722.4,8.5,91,0.0,290,5.1
2016-07-13 21:00:00,722.4,9.2,73,0.0,324,4.5
2016-07-13 22:00:00,722.5,9.3,68,0.0,316,5.4
2016-07-13 23:00:00,722.9,9.7,69,0.0,303,5.7
2016-07-14 00:00:00,722.7,11.8,59,0.0,329,5.9
2016-07-14 01:00:00,722.9,11.8,58,0.0,299,5.4
2016-07-14 02:00:00,723.1,12.3,60,0.0,287,3.3
2016-07-14 03:00:00,723.1,12.2,64,0.0,288,5.9
2016-07-14 04:00:00,723.0,14.3,72,0.0,310,2.6
2016-07-14 05:00:00,722.7,14.6,70,0.0,291,2.9
2016-07-14 06:00:00,722.1,10.6,68,2.4,347,2.6
2016-07-14 07:00:00,721.4,12.2,73,0.3,305,6.1
2016-07-14 08:00:00,721.2,13.0,69,0.0,300,5.5
2016-07-14 09:00:00,721.5,14.2,73,0.0,43,4.4
2016-07-14 10:00:00,721.3,13.6,69,0.0,30,5.8
2016-07-14 11:00:00,721.4,14.0,56,0.0,341,5.9
2016-07-14 12:00:00,721.5,13.3,52,0.0,296,5.9
2016-07-14 13:00:00,721.6,11.9,64,0.0,227,9.0
2016-07-14 14:00:00,721.9,10.5,92,0.0,221,9.0
2016-07-14 15:00:00,722.0,10.6,91,0.0,230,8.8
2016-07-14 16:00:00,721.8,11.0,82,0.0,230,7.8
2016-07-14 17:00:00,721.6,11.4,83,0.0,231,6.8
2016-07-14 18:00:00,721.0,11.4,74,0.0,228,7.8
2016-07-14 19:00:00,720.7,12.3,56,0.0,245,7.8
2016-07-14 20:00:00,720.4,12.3,59,0.0,250,7.6
2016-07-14 21:00:00,720.2,12.3,58,0.0,246,7.8
2016-07-14 22:00:00,720.0,12.7,53,0.0,245,8.9
2016-07-14 23:00:00,719.9,11.7,60,0.0,230,10.3
2016-07-15 00:00:00,720.3,12.1,56,0.0,228,8.8
2016-07-15 01:00:00,720.5,13.7,50,0.0,224,7.4
2016-07-15 02:00:00,720.7,14.6,51,0.0,233,6.9
2016-07-15 03:00:00,720.9,15.8,47,0.0,235,6.5
2016-07-15 04:00:00,720.8,16.7,41,0.0,226,7.1
2016-07-15 05:00:00,720.6,17.7,40,0.0,230,5.5
2016-07-15 06:00:00,720.3,18.4,34,0.0,225,5.4
2016-07-15 07:00:00,720.2,17.8,39,0.0,239,4.5
2016-07-15 08:00:00,719.9,18.1,38,0.0,230,6.6
2016-07-15 09:00:00,719.6,18.1,40,0.0,239,6.2
2016-07-15 10:00:00,719.5,17.8,42,0.0,236,5.0
2016-07-15 11:00:00,720.0,17.3,44,0.0,246,3.8
2016-07-15 12:00:00,720.4,16.3,42,0.0,221,4.3
2016-07-15 13:00:00,721.2,14.2,52,0.0,310,7.2
2016-07-15 14:00:00,721.3,14.0,43,0.0,335,4.1
2016-07-15 15:00:00,721.8,14.1,49,0.0,308,6.1
2016-07-15 16:00:00,722.5,11.1,62,0.0,319,8.6
2016-07-15 17:00:00,721.3,11.3,58,0.6,215,3.4
2016-07-15 18:00:00,721.3,12.1,53,0.0,270,5.9
2016-07-15 19:00:00,721.1,11.9,55,0.0,299,6.5
2016-07-15 20:00:00,720.8,10.6,62,0.0,300,7.3
2016-07-15 21:00:00,720.9,9.9,68,0.0,299,6.4
2016-07-15 22:00:00,721.1,10.2,66,0.0,305,6.8
2016-07-15 23:00:00,721.3,10.7,71,0.0,316,7.0
2016-07-16 00:00:00,721.5,11.4,67,0.0,318,9.3
2016-07-16 01:00:00,721.9,12.5,64,0.0,336,5.2
2016-07-16 02:00:00,722.4,13.3,62,0.0,333,5.0
2016-07-16 03:00:00,723.0,14.4,67,0.0,34,2.2
2016-07-16 04:00:00,723.2,14.9,61,0.0,48,3.3
2016-07-16 05:00:00,723.2,15.5,56,0.0,69,5.8
2016-07-16 06:00:00,723.3,16.4,48,0.0,23,4.8
2016-07-16 07:00:00,723.2,17.7,44,0.0,64,3.9
2016-07-16 08:00:00,723.2,17.6,41,0.0,90,2.6
2016-07-16 09:00:00,723.2,17.2,43,0.0,66,2.4
2016-07-16 10:00:00,722.8,17.2,39,0.0,38,3.8
2016-07-16 11:00:00,723.0,16.4,40,0.0,34,2.8
2016-07-16 12:00:00,723.2,14.0,43,0.0,52,4.0
2016-07-16 13:00:00,723.6,12.9,45,0.0,60,5.3
2016-07-16 14:00:00,723.9,12.7,47,0.0,69,4.6
2016-07-16 15:00:00,723.9,12.4,47,0.0,71,4.4
2016-07-16 16:00:00,723.8,13.1,43,0.0,86,3.3
2016-07-16 17:00:00,723.6,12.5,52,0.0,102,3.6
2016-07-16 18:00:00,723.3,13.2,44,0.0,109,2.6
2016-07-16 19:00:00,723.0,13.1,42,0.0,154,1.1
2016-07-16 20:00:00,722.8,12.6,46,0.0,217,1.8
2016-07-16 21:00:00,722.6,11.7,65,0.0,204,3.3
2016-07-16 22:00:00,722.6,11.5,87,0.0,209,6.2
2016-07-16 23:00:00,722.9,12.0,84,0.0,214,5.4
2016-07-17 00:00:00,723.1,14.2,77,0.0,189,2.6
2016-07-17 01:00:00,723.4,15.3,71,0.0,197,2.4
2016-07-17 02:00:00,723.2,16.1,58,0.0,211,1.7
2016-07-17 03:00:00,723.2,17.2,56,0.0,150,1.3
2016-07-17 04:00:00,722.8,16.7,68,0.0,92,2.0
2016-07-17 05:00:00,722.4,16.4,70,0.0,114,3.2
2016-07-17 06:00:00,722.1,15.9,72,0.0,137,3.9
2016-07-17 07:00:00,721.9,15.9,70,0.0,128,3.5
2016-07-17 08:00:00,721.3,14.6,69,0.0,138,7.4
2016-07-17 09:00:00,721.0,14.0,73,0.0,133,6.3
