,time,P,T,RH,RPH,WD,WV,year,month,day,WV_X,WV_Y
636,2019-10-06,727.475,1.2833333333333334,97,2.2,127,3.2375000000000003,2019,10,6,-1.9483761374547568,2.58558246377811
637,2019-10-07,728.0583333333334,2.020833333333333,95,0.0,69,2.575,2019,10,7,0.9227974700791486,2.4039695982302947
638,2019-10-08,724.1958333333333,2.4625,93,1.2000000000000002,149,6.333333333333332,2019,10,8,-5.428726237780043,3.261907807763677
639,2019-10-09,723.2874999999997,1.7833333333333332,92,1.9,275,5.808333333333334,2019,10,9,0.5062296057926463,-5.7862308714162225
640,2019-10-10,724.9250000000003,4.425000000000002,52,0.0,239,3.804166666666668,2019,10,10,-1.9592906766369993,-3.2608072730876194
641,2019-10-11,725.5083333333333,5.029166666666668,49,0.0,106,4.6375,2019,10,11,-1.2782682376013332,4.457851114913954
642,2019-10-12,726.8166666666666,5.8625000000000025,68,0.0,179,3.662499999999999,2019,10,12,-3.6619421835102823,0.06391943857655058
643,2019-10-13,729.7583333333333,3.724999999999999,80,0.0,78,3.5750000000000006,2019,10,13,0.7432842946734902,3.4968776726233557
644,2019-10-14,730.2125000000003,2.8166666666666664,91,0.5,138,3.5499999999999994,2019,10,14,-2.6381641304447485,2.375413652573947
645,2019-10-15,726.7916666666669,-2.358333333333333,96,18.2,187,4.3,2019,10,15,-4.267948452057685,-0.5240381766421334
646,2019-10-16,728.3416666666666,0.0666666666666667,76,0.0,199,3.954166666666666,2019,10,16,-3.7387380343489642,-1.287350744082674
647,2019-10-17,726.0416666666665,2.7375000000000003,66,0.0,219,8.020833333333332,2019,10,17,-6.2333582325194525,-5.047673969878905
648,2019-10-18,724.5791666666668,2.966666666666667,84,0.0,215,7.004166666666667,2019,10,18,-5.737477443540814,-4.017424956275453
649,2019-10-19,726.7416666666664,2.7791666666666663,66,0.0,112,6.383333333333336,2019,10,19,-2.39123875463824,5.918523604984663
650,2019-10-20,725.5875,3.891666666666666,51,0.0,125,4.175,2019,10,20,-2.3946816217656175,3.41995978490654
651,2019-10-21,722.2291666666665,3.725000000000001,76,0.0,160,3.370833333333332,2019,10,21,-3.167547209232498,1.1528928997936083
652,2019-10-22,721.7125000000003,2.3208333333333333,97,1.4,194,4.808333333333334,2019,10,22,-4.66550528384375,-1.163241114675068
653,2019-10-23,723.3249999999997,-0.6208333333333331,95,9.6,118,6.158333333333334,2019,10,23,-2.8911623741564454,5.4374855926895584
654,2019-10-24,727.0333333333333,-4.0875,44,0.4,89,4.295833333333333,2019,10,24,0.07497262932016413,4.295179057109331
655,2019-10-25,726.8791666666667,-1.5041666666666664,51,0.0,215,3.9,2019,10,25,-3.194692972727068,-2.2369481017690798
656,2019-10-26,725.4166666666669,-0.2833333333333333,48,0.0,256,4.545833333333333,2019,10,26,-1.0997366170801566,-4.4108026556963
657,2019-10-27,724.7749999999997,-0.10416666666666664,41,0.0,232,7.983333333333332,2019,10,27,-4.915030778016503,-6.290952516293664
658,2019-10-28,725.375,1.5125,38,0.0,259,9.258333333333333,2019,10,28,-1.7665732821945088,-9.088231673419623
659,2019-10-29,726.4375,3.95,30,0.0,201,5.5500000000000025,2019,10,29,-5.181371367059472,-1.9889421199764183
660,2019-10-30,727.4499999999997,2.975,29,0.0,129,4.233333333333333,2019,10,30,-2.6641229887776445,3.2899179035011774
661,2019-10-31,724.775,0.1541666666666667,85,9.1,181,7.616666666666667,2019,10,31,-7.61550661144118,-0.13292916236397703
662,2019-11-01,725.2125,-0.25,94,1.7000000000000002,222,5.075,2019,11,1,-3.771459989297776,-3.3958378272712055
663,2019-11-02,726.0500000000003,1.1833333333333331,70,0.0,196,3.8875000000000006,2019,11,2,-3.7369048429602154,-1.0715402207385838
664,2019-11-03,727.0125000000003,2.6333333333333333,75,0.0,183,4.791666666666666,2019,11,3,-4.785099854032333,-0.2507764569974379
665,2019-11-04,725.8874999999997,1.9041666666666668,84,0.0,170,4.558333333333334,2019,11,4,-4.489082007480649,0.7915462765317572
666,2019-11-05,721.0875000000003,-0.7749999999999999,96,12.1,219,3.4625,2019,11,5,-2.6908678915447615,-2.1790218540100628
667,2019-11-06,723.1208333333333,-1.8666666666666665,96,0.1,157,1.875,2019,11,6,-1.7259466002233257,0.7326208659173883
668,2019-11-07,724.3458333333334,-1.1541666666666668,94,0.0,177,5.262499999999998,2019,11,7,-5.255287926645943,0.2754179697284917
669,2019-11-08,724.2458333333328,-0.425,96,0.6,222,6.183333333333333,2019,11,8,-4.595112170868554,-4.137457582652273
670,2019-11-09,724.6458333333335,-3.8166666666666655,80,4.699999999999998,281,9.075,2019,11,9,1.7315916330421468,-8.908266689787549
671,2019-11-10,721.9166666666665,0.012499999999999985,36,0.0,217,5.8,2019,11,10,-4.632085958274298,-3.4905271342818804
672,2019-11-11,719.2750000000003,-1.7208333333333332,95,0.8,242,5.4375,2019,11,11,-2.552751622648281,-4.801027536170415
673,2019-11-12,726.1208333333333,-7.016666666666668,81,0.0,176,7.675,2019,11,12,-7.656304085744151,0.5353809359861634
674,2019-11-13,726.85,-5.425,69,0.0,245,12.0,2019,11,13,-5.0714191408883895,-10.875693444439802
675,2019-11-14,721.3874999999997,0.4708333333333333,50,0.0,221,9.258333333333333,2019,11,14,-6.987352863562498,-6.074013176737111
676,2019-11-15,719.9083333333333,1.7041666666666664,53,0.0,117,5.4208333333333325,2019,11,15,-2.4610068340047926,4.829997866537777
677,2019-11-16,718.4250000000003,-2.954166666666666,76,0.0,149,10.683333333333335,2019,11,16,-9.157403995834233,5.502323433622415
678,2019-11-17,725.2708333333335,-11.05,59,1.5,278,10.137499999999998,2019,11,17,1.4108673109826633,-10.038842546867667
679,2019-11-18,724.6500000000003,-3.9,54,0.0,226,6.429166666666667,2019,11,18,-4.46607444007597,-4.624755466343912
680,2019-11-19,723.375,-3.9250000000000007,95,2.0,154,4.066666666666666,2019,11,19,-3.655095788283279,1.782709330275581
681,2019-11-20,721.725,-5.3500000000000005,94,1.9,239,5.041666666666667,2019,11,20,-2.596650294338191,-4.3215518077064825
682,2019-11-21,719.2583333333333,0.9333333333333336,47,0.0,215,9.420833333333333,2019,11,21,-7.717094883905876,-5.40356801079048
683,2019-11-22,718.3500000000003,-3.516666666666667,85,0.0,187,5.758333333333333,2019,11,22,-5.715411589867946,-0.7017643024413065
684,2019-11-23,722.8375,-6.579166666666668,69,3.3000000000000003,62,10.8,2019,11,23,5.0702928780876215,9.535834002876411
685,2019-11-24,726.8791666666666,-9.545833333333334,43,0.0,154,6.341666666666666,2019,11,24,-5.699852243613884,2.7800036892207314
686,2019-11-25,720.7916666666665,-7.1750000000000025,92,0.0,225,7.445833333333333,2019,11,25,-5.264999241584836,-5.264999241584834
687,2019-11-26,722.9416666666667,-7.283333333333334,92,0.0,75,4.525,2019,11,26,1.1711561790889065,4.370814363958035
688,2019-11-27,724.2708333333331,-7.0500000000000025,91,0.0,188,4.933333333333334,2019,11,27,-4.885322472458413,-0.6865872980696566
689,2019-11-28,719.2291666666665,-5.408333333333334,94,0.5,219,6.691666666666666,2019,11,28,-5.20040172541623,-4.21120228344183
690,2019-11-29,720.9166666666669,-9.5875,90,4.1,253,1.9625000000000004,2019,11,29,-0.5737794705183716,-1.8767480835774573
691,2019-11-30,723.025,-12.35,85,0.0,184,1.1166666666666667,2019,11,30,-1.113946522790137,-0.07789472901427323
692,2019-12-01,724.8041666666667,-12.266666666666667,80,0.0,292,1.0291666666666668,2019,12,1,0.3855326190572094,-0.9542267169916522
693,2019-12-02,724.0291666666667,-9.916666666666668,75,0.0,256,2.8541666666666665,2019,12,2,-0.6904854103573851,-2.769385718746073
694,2019-12-03,725.4791666666665,-7.408333333333332,59,0.0,198,4.670833333333333,2019,12,3,-4.4422264781952805,-1.443366877892983
695,2019-12-04,727.9208333333332,-7.145833333333335,47,0.0,255,6.325000000000002,2019,12,4,-1.6370304602734436,-6.109480851278359
696,2019-12-05,727.6833333333334,-6.525,48,0.0,221,6.079166666666668,2019,12,5,-4.58800532310427,-3.988292180404792
697,2019-12-06,724.5291666666667,-7.449999999999997,82,0.0,232,7.7624999999999975,2019,12,6,-4.779072202215419,-6.116933474872178
698,2019-12-07,725.0583333333334,-5.425,48,0.0,291,5.641666666666668,2019,12,7,2.021792515351404,-5.266949572821715
699,2019-12-08,724.4916666666667,-4.804166666666666,38,0.0,273,8.308333333333335,2019,12,8,0.43482456978512607,-8.296947051252586
700,2019-12-09,722.0749999999997,-3.85,30,0.0,282,6.0625,2019,12,9,1.2604646255826666,-5.930019829448696
701,2019-12-10,721.2333333333335,-4.283333333333333,35,0.0,244,5.8916666666666675,2019,12,10,-2.58273667316565,-5.295394922779258
702,2019-12-11,720.5708333333333,-3.870833333333333,48,0.0,211,5.8166666666666655,2019,12,11,-4.9858564657506195,-2.995804802393481
703,2019-12-12,719.6958333333333,-5.816666666666666,79,0.0,227,5.7,2019,12,12,-3.8873906523562423,-4.168716099229272
704,2019-12-13,721.2125000000003,-3.2875,77,0.1,159,6.141666666666668,2019,12,13,-5.733739786070315,2.2009764901240527
705,2019-12-14,715.7750000000003,-3.4541666666666675,95,0.0,222,6.058333333333333,2019,12,14,-4.50221906768388,-4.053816256857416
706,2019-12-15,715.8583333333335,-4.854166666666665,94,0.0,239,4.845833333333334,2019,12,15,-2.495788671334972,-4.153689877985652
707,2019-12-16,719.9625000000003,-9.695833333333336,90,0.0,192,3.4791666666666665,2019,12,16,-3.4031385275530317,-0.7233594243034549
708,2019-12-17,722.4375,-11.754166666666665,88,0.0,145,4.045833333333333,2019,12,17,-3.3141526458525465,2.3205946654036067
709,2019-12-18,721.8750000000001,-11.145833333333336,88,0.0,189,2.958333333333333,2019,12,18,-2.921911340927282,-0.4627852924106825
710,2019-12-19,719.9250000000003,-10.975,88,0.0,204,4.8125,2019,12,19,-4.396437514905017,-1.9574200948022884
711,2019-12-20,718.9041666666667,-9.520833333333334,67,0.0,209,6.058333333333333,2019,12,20,-5.298737725752839,-2.9371382826590575
712,2019-12-21,717.525,-6.325,34,0.0,239,9.658333333333333,2019,12,21,-4.974409406839609,-8.278807512614566
