,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
96,96,52674.0,101.93,38.22,2093.9,12.0,9999.0,219.0,3.5,1024.3,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.2,30.0,9999.0,2.1,9999.0,9999.0,1.0,2.0,-1.5,-12.0,2020-04-05 00:00,2020.0,4.0,5.0,0.0
97,97,52674.0,101.93,38.22,2093.9,12.0,9999.0,232.0,3.2,1023.9,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.8,30.0,9999.0,2.0,9999.0,9999.0,1.0,2.0,-1.3,-11.0,2020-04-05 01:00,2020.0,4.0,5.0,1.0
98,98,52674.0,101.93,38.22,2093.9,12.0,9999.0,184.0,1.5,1022.9,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.0,30.0,9999.0,2.3,9999.0,9999.0,1.0,2.0,1.0,-14.0,2020-04-05 02:00,2020.0,4.0,5.0,2.0
99,99,52674.0,101.93,38.22,2093.9,12.0,9999.0,150.0,1.4,1022.6,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.0,30.0,9999.0,1.0,9999.0,9999.0,1.0,2.0,0.7,-17.0,2020-04-05 03:00,2020.0,4.0,5.0,3.0
100,100,52674.0,101.93,38.22,2093.9,12.0,9999.0,225.0,1.4,1022.6,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.8,30.0,9999.0,0.5,9999.0,9999.0,1.0,2.0,0.4,-19.0,2020-04-05 04:00,2020.0,4.0,5.0,4.0
101,101,52674.0,101.93,38.22,2093.9,12.0,9999.0,245.0,2.5,1021.5,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.7,30.0,9999.0,1.6,9999.0,9999.0,1.0,2.0,1.6,-21.0,2020-04-05 05:00,2020.0,4.0,5.0,5.0
102,102,52674.0,101.93,38.22,2093.9,12.0,9999.0,199.0,2.0,1022.7,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.1,30.0,9999.0,-0.8,9999.0,9999.0,1.0,2.0,-0.2,-22.0,2020-04-05 06:00,2020.0,4.0,5.0,6.0
103,103,52674.0,101.93,38.22,2093.9,12.0,9999.0,9999.0,0.2,1023.1,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.4,30.0,9999.0,-0.3,9999.0,9999.0,1.0,2.0,-1.1,-24.0,2020-04-05 07:00,2020.0,4.0,5.0,7.0
104,104,52674.0,101.93,38.22,2093.9,12.0,9999.0,275.0,0.5,1022.9,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.9,30.0,9999.0,2.1,9999.0,9999.0,1.0,2.0,0.1,-26.0,2020-04-05 08:00,2020.0,4.0,5.0,8.0
105,105,52674.0,101.93,38.22,2093.9,12.0,9999.0,357.0,0.6,1022.8,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.6,30.0,9999.0,4.6,9999.0,9999.0,1.0,2.0,0.6,-24.0,2020-04-05 09:00,2020.0,4.0,5.0,9.0
106,106,52674.0,101.93,38.22,2093.9,12.0,9999.0,22.0,1.9,1021.2,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.4,30.0,9999.0,7.3,9999.0,9999.0,1.0,2.0,1.1,-26.0,2020-04-05 10:00,2020.0,4.0,5.0,10.0
107,107,52674.0,101.93,38.22,2093.9,12.0,9999.0,97.0,4.0,1020.0,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.8,30.0,9999.0,9.4,9999.0,9999.0,1.0,2.0,1.9,-27.0,2020-04-05 11:00,2020.0,4.0,5.0,11.0
108,108,52674.0,101.93,38.22,2093.9,12.0,9999.0,50.0,5.9,1020.4,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.5,30.0,9999.0,10.4,9999.0,9999.0,1.0,2.0,2.0,-26.0,2020-04-05 12:00,2020.0,4.0,5.0,12.0
109,109,52674.0,101.93,38.22,2093.9,12.0,9999.0,17.0,4.1,1019.3,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.3,30.0,9999.0,11.0,9999.0,9999.0,1.0,2.0,2.0,-29.0,2020-04-05 13:00,2020.0,4.0,5.0,13.0
110,110,52674.0,101.93,38.22,2093.9,12.0,9999.0,50.0,5.0,1018.2,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.9,30.0,9999.0,11.4,9999.0,9999.0,1.0,2.0,1.8,-29.0,2020-04-05 14:00,2020.0,4.0,5.0,14.0
111,111,52674.0,101.93,38.22,2093.9,12.0,9999.0,58.0,5.6,1017.6,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.8,30.0,9999.0,12.1,9999.0,9999.0,1.0,2.0,2.3,-32.0,2020-04-05 15:00,2020.0,4.0,5.0,15.0
112,112,52674.0,101.93,38.22,2093.9,12.0,9999.0,124.0,2.7,1017.2,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.2,30.0,9999.0,12.2,9999.0,9999.0,1.0,2.0,2.7,-32.0,2020-04-05 16:00,2020.0,4.0,5.0,16.0
113,113,52674.0,101.93,38.22,2093.9,12.0,9999.0,62.0,4.5,1016.7,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.4,30.0,9999.0,12.0,9999.0,9999.0,1.0,2.0,2.3,-33.0,2020-04-05 17:00,2020.0,4.0,5.0,17.0
114,114,52674.0,101.93,38.22,2093.9,12.0,9999.0,91.0,3.9,1018.4,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.4,30.0,9999.0,11.4,9999.0,9999.0,1.0,2.0,2.3,-33.0,2020-04-05 18:00,2020.0,4.0,5.0,18.0
115,115,52674.0,101.93,38.22,2093.9,12.0,9999.0,53.0,5.1,1019.1,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.2,30.0,9999.0,10.5,9999.0,9999.0,1.0,2.0,2.1,-34.0,2020-04-05 19:00,2020.0,4.0,5.0,19.0
116,116,52674.0,101.93,38.22,2093.9,12.0,9999.0,81.0,4.9,1019.3,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.5,30.0,9999.0,9.5,9999.0,9999.0,1.0,2.0,2.3,-33.0,2020-04-05 20:00,2020.0,4.0,5.0,20.0
117,117,52674.0,101.93,38.22,2093.9,12.0,9999.0,120.0,3.3,1019.7,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.6,30.0,9999.0,8.3,9999.0,9999.0,1.0,2.0,2.9,-30.0,2020-04-05 21:00,2020.0,4.0,5.0,21.0
118,118,52674.0,101.93,38.22,2093.9,12.0,9999.0,181.0,1.1,1019.8,20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.2,30.0,9999.0,7.2,9999.0,9999.0,1.0,2.0,1.8,-27.0,2020-04-05 22:00,2020.0,4.0,5.0,22.0
119,119,52674.0,101.93,38.22,2093.9,12.0,9999.0,268.0,3.4,1018.8,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.2,30.0,9999.0,7.3,9999.0,9999.0,1.0,2.0,2.1,-26.0,2020-04-05 23:00,2020.0,4.0,5.0,23.0
120,120,52674.0,101.93,38.22,2093.9,12.0,9999.0,282.0,4.9,1018.8,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.7,30.0,9999.0,5.3,9999.0,9999.0,1.0,2.0,3.2,-24.0,2020-04-06 00:00,2020.0,4.0,6.0,0.0
121,121,52674.0,101.93,38.22,2093.9,12.0,9999.0,273.0,4.7,1019.0,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.4,30.0,9999.0,4.4,9999.0,9999.0,1.0,2.0,2.4,-23.0,2020-04-06 01:00,2020.0,4.0,6.0,1.0
122,122,52674.0,101.93,38.22,2093.9,12.0,9999.0,261.0,5.0,1018.8,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.0,30.0,9999.0,3.5,9999.0,9999.0,1.0,2.0,1.2,-21.0,2020-04-06 02:00,2020.0,4.0,6.0,2.0
123,123,52674.0,101.93,38.22,2093.9,12.0,9999.0,247.0,4.2,1018.1,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.9,30.0,9999.0,2.9,9999.0,9999.0,1.0,2.0,1.9,-20.0,2020-04-06 03:00,2020.0,4.0,6.0,3.0
124,124,52674.0,101.93,38.22,2093.9,12.0,9999.0,207.0,3.6,1018.8,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.3,30.0,9999.0,0.4,9999.0,9999.0,1.0,2.0,-0.1,-20.0,2020-04-06 04:00,2020.0,4.0,6.0,4.0
125,125,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,216.0,4.1,1018.5,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.4,30.0,9999.0,0.7,9999.0,9999.0,1.0,2.0,-0.9,-18.0,2020-04-06 05:00,2020.0,4.0,6.0,5.0
126,126,52674.0,101.93,38.22,2093.9,12.0,9999.0,223.0,5.3,1017.6,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.3,30.0,9999.0,2.4,9999.0,9999.0,1.0,2.0,3.2,-20.0,2020-04-06 06:00,2020.0,4.0,6.0,6.0
127,127,52674.0,101.93,38.22,2093.9,12.0,9999.0,287.0,2.5,1018.8,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.6,30.0,9999.0,1.8,9999.0,9999.0,1.0,2.0,2.1,-18.0,2020-04-06 07:00,2020.0,4.0,6.0,7.0
128,128,52674.0,101.93,38.22,2093.9,12.0,9999.0,281.0,3.5,1019.5,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.7,30.0,9999.0,2.8,9999.0,9999.0,1.0,2.0,0.7,-16.0,2020-04-06 08:00,2020.0,4.0,6.0,8.0
129,129,52674.0,101.93,38.22,2093.9,12.0,9999.0,292.0,4.6,1019.5,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.7,30.0,9999.0,5.0,9999.0,9999.0,1.0,2.0,0.4,-14.0,2020-04-06 09:00,2020.0,4.0,6.0,9.0
130,130,52674.0,101.93,38.22,2093.9,12.0,9999.0,296.0,4.6,1019.3,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.2,30.0,9999.0,7.8,9999.0,9999.0,1.0,2.0,0.5,-7.0,2020-04-06 10:00,2020.0,4.0,6.0,10.0
131,131,52674.0,101.93,38.22,2093.9,12.0,9999.0,290.0,2.3,1019.5,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.1,30.0,9999.0,8.3,9999.0,9999.0,1.0,2.0,-1.1,0.0,2020-04-06 11:00,2020.0,4.0,6.0,11.0
132,132,52674.0,101.93,38.22,2093.9,12.0,9999.0,8.0,3.9,1019.2,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.2,30.0,9999.0,9.8,9999.0,9999.0,1.0,2.0,-0.6,0.0,2020-04-06 12:00,2020.0,4.0,6.0,12.0
133,133,52674.0,101.93,38.22,2093.9,12.0,9999.0,1.0,3.4,1018.8,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.3,30.0,9999.0,9.6,9999.0,9999.0,1.0,2.0,-1.4,0.0,2020-04-06 13:00,2020.0,4.0,6.0,13.0
134,134,52674.0,101.93,38.22,2093.9,12.0,9999.0,325.0,2.9,1018.0,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.1,30.0,9999.0,10.9,9999.0,9999.0,1.0,2.0,-0.5,1.0,2020-04-06 14:00,2020.0,4.0,6.0,14.0
135,135,52674.0,101.93,38.22,2093.9,12.0,9999.0,42.0,2.7,1017.9,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.8,30.0,9999.0,10.3,9999.0,9999.0,1.0,2.0,-1.8,3.0,2020-04-06 15:00,2020.0,4.0,6.0,15.0
136,136,52674.0,101.93,38.22,2093.9,12.0,9999.0,58.0,3.5,1018.8,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.5,30.0,9999.0,10.2,9999.0,9999.0,1.0,2.0,-2.0,5.0,2020-04-06 16:00,2020.0,4.0,6.0,16.0
137,137,52674.0,101.93,38.22,2093.9,12.0,9999.0,141.0,3.5,1019.6,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.5,30.0,9999.0,9.0,9999.0,9999.0,1.0,2.0,-3.0,9.0,2020-04-06 17:00,2020.0,4.0,6.0,17.0
138,138,52674.0,101.93,38.22,2093.9,12.0,9999.0,226.0,5.6,1019.7,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.2,30.0,9999.0,7.7,9999.0,9999.0,1.0,2.0,-3.7,8.0,2020-04-06 18:00,2020.0,4.0,6.0,18.0
139,139,52674.0,101.93,38.22,2093.9,12.0,9999.0,260.0,6.1,1021.0,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.1,30.0,9999.0,7.2,9999.0,9999.0,1.0,2.0,-3.3,10.0,2020-04-06 19:00,2020.0,4.0,6.0,19.0
140,140,52674.0,101.93,38.22,2093.9,12.0,9999.0,221.0,4.8,1021.2,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.3,30.0,9999.0,6.5,9999.0,9999.0,1.0,2.0,-3.0,7.0,2020-04-06 20:00,2020.0,4.0,6.0,20.0
141,141,52674.0,101.93,38.22,2093.9,12.0,9999.0,224.0,4.5,1021.7,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.2,30.0,9999.0,5.6,9999.0,9999.0,1.0,2.0,-2.7,7.0,2020-04-06 21:00,2020.0,4.0,6.0,21.0
142,142,52674.0,101.93,38.22,2093.9,12.0,9999.0,215.0,4.9,1021.4,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.1,30.0,9999.0,4.3,9999.0,9999.0,1.0,2.0,-2.9,4.0,2020-04-06 22:00,2020.0,4.0,6.0,22.0
143,143,52674.0,101.93,38.22,2093.9,12.0,9999.0,224.0,5.2,1020.5,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.4,30.0,9999.0,4.9,9999.0,9999.0,1.0,2.0,-2.4,1.0,2020-04-06 23:00,2020.0,4.0,6.0,23.0
144,144,52674.0,101.93,38.22,2093.9,12.0,9999.0,224.0,6.3,1019.6,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.4,30.0,9999.0,4.6,9999.0,9999.0,1.0,2.0,-0.7,1.0,2020-04-07 00:00,2020.0,4.0,7.0,0.0
145,145,52674.0,101.93,38.22,2093.9,12.0,9999.0,219.0,5.0,1020.1,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.0,30.0,9999.0,3.6,9999.0,9999.0,1.0,2.0,-0.8,1.0,2020-04-07 01:00,2020.0,4.0,7.0,1.0
146,146,52674.0,101.93,38.22,2093.9,12.0,9999.0,306.0,0.4,1020.2,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.9,30.0,9999.0,1.5,9999.0,9999.0,1.0,2.0,-2.0,2.0,2020-04-07 02:00,2020.0,4.0,7.0,2.0
147,147,52674.0,101.93,38.22,2093.9,12.0,9999.0,253.0,5.8,1020.2,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.8,30.0,9999.0,2.0,9999.0,9999.0,1.0,2.0,-0.9,7.0,2020-04-07 03:00,2020.0,4.0,7.0,3.0
148,148,52674.0,101.93,38.22,2093.9,12.0,9999.0,265.0,4.4,1019.9,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.9,30.0,9999.0,1.9,9999.0,9999.0,1.0,2.0,1.5,7.0,2020-04-07 04:00,2020.0,4.0,7.0,4.0
149,149,52674.0,101.93,38.22,2093.9,12.0,9999.0,223.0,6.3,1020.0,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.9,30.0,9999.0,2.5,9999.0,9999.0,1.0,2.0,1.8,7.0,2020-04-07 05:00,2020.0,4.0,7.0,5.0
150,150,52674.0,101.93,38.22,2093.9,12.0,9999.0,224.0,6.3,1020.4,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.3,30.0,9999.0,2.9,9999.0,9999.0,1.0,2.0,0.5,10.0,2020-04-07 06:00,2020.0,4.0,7.0,6.0
151,151,52674.0,101.93,38.22,2093.9,12.0,9999.0,290.0,2.2,1022.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.4,30.0,9999.0,0.6,9999.0,9999.0,1.0,2.0,-1.2,9.0,2020-04-07 07:00,2020.0,4.0,7.0,7.0
152,152,52674.0,101.93,38.22,2093.9,12.0,9999.0,258.0,3.8,1022.0,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.8,30.0,9999.0,2.8,9999.0,9999.0,1.0,2.0,0.0,9.0,2020-04-07 08:00,2020.0,4.0,7.0,8.0
153,153,52674.0,101.93,38.22,2093.9,12.0,9999.0,283.0,4.5,1021.4,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.9,30.0,9999.0,6.2,9999.0,9999.0,1.0,2.0,1.2,9.0,2020-04-07 09:00,2020.0,4.0,7.0,9.0
154,154,52674.0,101.93,38.22,2093.9,12.0,9999.0,290.0,5.3,1020.5,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.1,30.0,9999.0,9.8,9999.0,9999.0,1.0,2.0,2.0,6.0,2020-04-07 10:00,2020.0,4.0,7.0,10.0
155,155,52674.0,101.93,38.22,2093.9,12.0,9999.0,333.0,3.2,1019.4,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.9,30.0,9999.0,11.5,9999.0,9999.0,1.0,2.0,3.2,2.0,2020-04-07 11:00,2020.0,4.0,7.0,11.0
156,156,52674.0,101.93,38.22,2093.9,12.0,9999.0,330.0,1.5,1018.8,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.5,30.0,9999.0,12.1,9999.0,9999.0,1.0,2.0,2.3,2.0,2020-04-07 12:00,2020.0,4.0,7.0,12.0
157,157,52674.0,101.93,38.22,2093.9,12.0,9999.0,6.0,3.5,1017.8,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.6,30.0,9999.0,13.2,9999.0,9999.0,1.0,2.0,3.6,2.0,2020-04-07 13:00,2020.0,4.0,7.0,13.0
158,158,52674.0,101.93,38.22,2093.9,12.0,9999.0,17.0,2.4,1017.7,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.0,30.0,9999.0,14.1,9999.0,9999.0,1.0,2.0,3.2,2.0,2020-04-07 14:00,2020.0,4.0,7.0,14.0
159,159,52674.0,101.93,38.22,2093.9,12.0,9999.0,254.0,4.9,1016.4,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.0,30.0,9999.0,14.5,9999.0,9999.0,1.0,2.0,4.2,0.0,2020-04-07 15:00,2020.0,4.0,7.0,15.0
160,160,52674.0,101.93,38.22,2093.9,12.0,9999.0,355.0,6.7,1015.9,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.9,30.0,9999.0,14.6,9999.0,9999.0,1.0,2.0,4.4,-2.0,2020-04-07 16:00,2020.0,4.0,7.0,16.0
161,161,52674.0,101.93,38.22,2093.9,12.0,9999.0,351.0,3.0,1015.3,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.8,30.0,9999.0,14.8,9999.0,9999.0,1.0,2.0,5.8,-7.0,2020-04-07 17:00,2020.0,4.0,7.0,17.0
162,162,52674.0,101.93,38.22,2093.9,12.0,9999.0,37.0,3.7,1015.7,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.2,30.0,9999.0,13.7,9999.0,9999.0,1.0,2.0,6.0,-8.0,2020-04-07 18:00,2020.0,4.0,7.0,18.0
163,163,52674.0,101.93,38.22,2093.9,12.0,9999.0,60.0,2.6,1017.5,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.0,30.0,9999.0,12.6,9999.0,9999.0,1.0,2.0,5.4,-12.0,2020-04-07 19:00,2020.0,4.0,7.0,19.0
164,164,52674.0,101.93,38.22,2093.9,12.0,9999.0,168.0,2.2,1018.9,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.2,30.0,9999.0,8.4,9999.0,9999.0,1.0,2.0,1.9,-11.0,2020-04-07 20:00,2020.0,4.0,7.0,20.0
165,165,52674.0,101.93,38.22,2093.9,12.0,9999.0,203.0,4.1,1019.0,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.1,30.0,9999.0,6.2,9999.0,9999.0,1.0,2.0,0.6,-14.0,2020-04-07 21:00,2020.0,4.0,7.0,21.0
166,166,52674.0,101.93,38.22,2093.9,12.0,9999.0,211.0,4.9,1018.2,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.2,30.0,9999.0,4.8,9999.0,9999.0,1.0,2.0,0.5,-16.0,2020-04-07 22:00,2020.0,4.0,7.0,22.0
167,167,52674.0,101.93,38.22,2093.9,12.0,9999.0,218.0,4.9,1018.2,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.1,30.0,9999.0,3.6,9999.0,9999.0,1.0,2.0,-1.3,-11.0,2020-04-07 23:00,2020.0,4.0,7.0,23.0
168,168,52674.0,101.93,38.22,2093.9,12.0,9999.0,214.0,4.9,1018.3,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.7,30.0,9999.0,2.8,9999.0,9999.0,1.0,2.0,-1.8,-8.0,2020-04-08 00:00,2020.0,4.0,8.0,0.0
169,169,52674.0,101.93,38.22,2093.9,12.0,9999.0,230.0,2.0,1018.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.3,30.0,9999.0,2.2,9999.0,9999.0,1.0,2.0,-1.4,-9.0,2020-04-08 01:00,2020.0,4.0,8.0,1.0
170,170,52674.0,101.93,38.22,2093.9,12.0,9999.0,260.0,3.1,1017.4,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.4,30.0,9999.0,2.0,9999.0,9999.0,1.0,2.0,0.5,-9.0,2020-04-08 02:00,2020.0,4.0,8.0,2.0
171,171,52674.0,101.93,38.22,2093.9,12.0,9999.0,193.0,3.4,1016.6,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.7,30.0,9999.0,0.7,9999.0,9999.0,1.0,2.0,-1.3,-18.0,2020-04-08 03:00,2020.0,4.0,8.0,3.0
172,172,52674.0,101.93,38.22,2093.9,12.0,9999.0,237.0,3.2,1016.2,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.3,30.0,9999.0,0.6,9999.0,9999.0,1.0,2.0,-1.3,-18.0,2020-04-08 04:00,2020.0,4.0,8.0,4.0
173,173,52674.0,101.93,38.22,2093.9,12.0,9999.0,211.0,2.0,1015.8,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.8,30.0,9999.0,-0.3,9999.0,9999.0,1.0,2.0,-2.8,-22.0,2020-04-08 05:00,2020.0,4.0,8.0,5.0
174,174,52674.0,101.93,38.22,2093.9,12.0,9999.0,190.0,1.6,1016.1,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.6,30.0,9999.0,-0.4,9999.0,9999.0,1.0,2.0,-3.3,-24.0,2020-04-08 06:00,2020.0,4.0,8.0,6.0
175,175,52674.0,101.93,38.22,2093.9,12.0,9999.0,206.0,2.4,1016.4,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.2,30.0,9999.0,0.8,9999.0,9999.0,1.0,2.0,0.2,-24.0,2020-04-08 07:00,2020.0,4.0,8.0,7.0
176,176,52674.0,101.93,38.22,2093.9,12.0,9999.0,255.0,0.6,1017.2,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.8,30.0,9999.0,4.0,9999.0,9999.0,1.0,2.0,1.2,-26.0,2020-04-08 08:00,2020.0,4.0,8.0,8.0
177,177,52674.0,101.93,38.22,2093.9,12.0,9999.0,283.0,4.0,1015.5,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.9,30.0,9999.0,10.7,9999.0,9999.0,1.0,2.0,4.5,-28.0,2020-04-08 09:00,2020.0,4.0,8.0,9.0
178,178,52674.0,101.93,38.22,2093.9,12.0,9999.0,297.0,4.6,1015.6,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.7,28.1,9999.0,12.7,9999.0,9999.0,1.0,2.0,2.9,-26.0,2020-04-08 10:00,2020.0,4.0,8.0,10.0
179,179,52674.0,101.93,38.22,2093.9,12.0,9999.0,291.0,4.6,1015.6,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.0,30.0,9999.0,14.0,9999.0,9999.0,1.0,2.0,2.5,-26.0,2020-04-08 11:00,2020.0,4.0,8.0,11.0
180,180,52674.0,101.93,38.22,2093.9,12.0,9999.0,337.0,4.2,1014.9,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-20.5,30.0,9999.0,15.1,9999.0,9999.0,1.0,2.0,3.0,-26.0,2020-04-08 12:00,2020.0,4.0,8.0,12.0
181,181,52674.0,101.93,38.22,2093.9,12.0,9999.0,309.0,6.2,1014.1,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-23.7,30.0,9999.0,15.9,9999.0,9999.0,1.0,2.0,2.7,-25.0,2020-04-08 13:00,2020.0,4.0,8.0,13.0
182,182,52674.0,101.93,38.22,2093.9,12.0,9999.0,347.0,7.7,1013.5,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-28.9,30.0,9999.0,16.5,9999.0,9999.0,1.0,2.0,2.4,-23.0,2020-04-08 14:00,2020.0,4.0,8.0,14.0
183,183,52674.0,101.93,38.22,2093.9,12.0,9999.0,339.0,9.7,1013.6,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-25.8,30.0,9999.0,16.5,9999.0,9999.0,1.0,2.0,2.0,-20.0,2020-04-08 15:00,2020.0,4.0,8.0,15.0
184,184,52674.0,101.93,38.22,2093.9,12.0,9999.0,315.0,5.7,1013.3,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-26.0,30.0,9999.0,16.2,9999.0,9999.0,1.0,2.0,1.6,-19.0,2020-04-08 16:00,2020.0,4.0,8.0,16.0
185,185,52674.0,101.93,38.22,2093.9,12.0,9999.0,302.0,6.7,1014.0,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-26.4,30.0,9999.0,15.6,9999.0,9999.0,1.0,2.0,0.8,-17.0,2020-04-08 17:00,2020.0,4.0,8.0,17.0
186,186,52674.0,101.93,38.22,2093.9,12.0,9999.0,327.0,5.9,1014.6,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-22.5,30.0,9999.0,14.7,9999.0,9999.0,1.0,2.0,1.0,-17.0,2020-04-08 18:00,2020.0,4.0,8.0,18.0
