,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
128,128,52674.0,101.93,38.22,2093.9,12.0,9999.0,238.0,3.5,1034.8,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.7,30.0,9999.0,-5.4,9999.0,9999.0,1.0,2.0,-4.8,37.0,2020-11-06 08:00,2020.0,11.0,6.0,8.0
129,129,52674.0,101.93,38.22,2093.9,12.0,9999.0,251.0,3.3,1033.7,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.7,30.0,9999.0,-2.1,9999.0,9999.0,1.0,2.0,-2.6,28.0,2020-11-06 09:00,2020.0,11.0,6.0,9.0
130,130,52674.0,101.93,38.22,2093.9,12.0,9999.0,305.0,2.6,1033.5,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.0,30.0,9999.0,0.7,9999.0,9999.0,1.0,2.0,-1.9,26.0,2020-11-06 10:00,2020.0,11.0,6.0,10.0
131,131,52674.0,101.93,38.22,2093.9,12.0,9999.0,268.0,1.6,1032.5,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.5,30.0,9999.0,3.7,9999.0,9999.0,1.0,2.0,-0.2,26.0,2020-11-06 11:00,2020.0,11.0,6.0,11.0
132,132,52674.0,101.93,38.22,2093.9,12.0,9999.0,321.0,1.7,1030.8,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.8,30.0,9999.0,5.4,9999.0,9999.0,1.0,2.0,0.1,23.0,2020-11-06 12:00,2020.0,11.0,6.0,12.0
133,133,52674.0,101.93,38.22,2093.9,12.0,9999.0,279.0,3.7,1030.2,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.9,30.0,9999.0,6.5,9999.0,9999.0,1.0,2.0,1.1,18.0,2020-11-06 13:00,2020.0,11.0,6.0,13.0
134,134,52674.0,101.93,38.22,2093.9,12.0,9999.0,347.0,3.9,1028.7,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.5,30.0,9999.0,8.4,9999.0,9999.0,1.0,2.0,2.9,12.0,2020-11-06 14:00,2020.0,11.0,6.0,14.0
135,135,52674.0,101.93,38.22,2093.9,12.0,9999.0,318.0,4.1,1028.0,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.1,30.0,9999.0,8.8,9999.0,9999.0,1.0,2.0,3.0,10.0,2020-11-06 15:00,2020.0,11.0,6.0,15.0
136,136,52674.0,101.93,38.22,2093.9,12.0,9999.0,325.0,3.7,1028.7,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.2,30.0,9999.0,8.7,9999.0,9999.0,1.0,2.0,3.6,8.0,2020-11-06 16:00,2020.0,11.0,6.0,16.0
137,137,52674.0,101.93,38.22,2093.9,12.0,9999.0,310.0,5.6,1030.6,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.7,30.0,9999.0,8.0,9999.0,9999.0,1.0,2.0,4.6,4.0,2020-11-06 17:00,2020.0,11.0,6.0,17.0
138,138,52674.0,101.93,38.22,2093.9,12.0,9999.0,279.0,4.7,1032.1,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.0,30.0,9999.0,5.7,9999.0,9999.0,1.0,2.0,4.4,-5.0,2020-11-06 18:00,2020.0,11.0,6.0,18.0
139,139,52674.0,101.93,38.22,2093.9,12.0,9999.0,299.0,4.8,1032.5,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.1,30.0,9999.0,4.9,9999.0,9999.0,1.0,2.0,4.1,-9.0,2020-11-06 19:00,2020.0,11.0,6.0,19.0
140,140,52674.0,101.93,38.22,2093.9,12.0,9999.0,197.0,4.7,1035.8,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.9,30.0,9999.0,0.3,9999.0,9999.0,1.0,2.0,-0.4,-11.0,2020-11-06 20:00,2020.0,11.0,6.0,20.0
141,141,52674.0,101.93,38.22,2093.9,12.0,9999.0,231.0,4.7,1034.2,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.4,30.0,9999.0,1.5,9999.0,9999.0,1.0,2.0,1.6,-11.0,2020-11-06 21:00,2020.0,11.0,6.0,21.0
142,142,52674.0,101.93,38.22,2093.9,12.0,9999.0,244.0,4.9,1034.0,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.5,30.0,9999.0,0.0,9999.0,9999.0,1.0,2.0,1.7,-8.0,2020-11-06 22:00,2020.0,11.0,6.0,22.0
143,143,52674.0,101.93,38.22,2093.9,12.0,9999.0,250.0,6.5,1032.5,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.9,30.0,9999.0,0.1,9999.0,9999.0,1.0,2.0,2.6,-9.0,2020-11-06 23:00,2020.0,11.0,6.0,23.0
144,144,52674.0,101.93,38.22,2093.9,12.0,9999.0,239.0,5.0,1032.1,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.8,30.0,9999.0,-0.6,9999.0,9999.0,1.0,2.0,1.5,-7.0,2020-11-07 00:00,2020.0,11.0,7.0,0.0
145,145,52674.0,101.93,38.22,2093.9,12.0,9999.0,231.0,6.5,1031.4,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.4,30.0,9999.0,-0.8,9999.0,9999.0,1.0,2.0,2.8,-5.0,2020-11-07 01:00,2020.0,11.0,7.0,1.0
146,146,52674.0,101.93,38.22,2093.9,12.0,9999.0,243.0,6.5,1030.4,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.8,30.0,9999.0,-0.9,9999.0,9999.0,1.0,2.0,3.4,-1.0,2020-11-07 02:00,2020.0,11.0,7.0,2.0
147,147,52674.0,101.93,38.22,2093.9,12.0,9999.0,262.0,4.7,1031.2,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.1,30.0,9999.0,-2.6,9999.0,9999.0,1.0,2.0,1.6,6.0,2020-11-07 03:00,2020.0,11.0,7.0,3.0
148,148,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,242.0,5.6,1030.7,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.5,30.0,9999.0,-2.4,9999.0,9999.0,1.0,2.0,2.4,5.0,2020-11-07 04:00,2020.0,11.0,7.0,4.0
149,149,52674.0,101.93,38.22,2093.9,12.0,9999.0,245.0,5.6,1031.0,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.8,30.0,9999.0,-2.4,9999.0,9999.0,1.0,2.0,4.3,10.0,2020-11-07 05:00,2020.0,11.0,7.0,5.0
150,150,52674.0,101.93,38.22,2093.9,12.0,9999.0,235.0,3.8,1032.7,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.0,30.0,9999.0,-2.6,9999.0,9999.0,1.0,2.0,3.8,13.0,2020-11-07 06:00,2020.0,11.0,7.0,6.0
151,151,52674.0,101.93,38.22,2093.9,12.0,9999.0,229.0,3.6,1033.5,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.0,30.0,9999.0,-2.6,9999.0,9999.0,1.0,2.0,2.5,18.0,2020-11-07 07:00,2020.0,11.0,7.0,7.0
152,152,52674.0,101.93,38.22,2093.9,12.0,9999.0,279.0,1.5,1035.8,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.4,30.0,9999.0,-2.3,9999.0,9999.0,1.0,2.0,3.1,18.0,2020-11-07 08:00,2020.0,11.0,7.0,8.0
153,153,52674.0,101.93,38.22,2093.9,12.0,9999.0,247.0,4.0,1034.9,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.8,30.0,9999.0,0.4,9999.0,9999.0,1.0,2.0,2.5,24.0,2020-11-07 09:00,2020.0,11.0,7.0,9.0
154,154,52674.0,101.93,38.22,2093.9,12.0,9999.0,238.0,1.9,1034.6,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.0,30.0,9999.0,3.2,9999.0,9999.0,1.0,2.0,2.5,24.0,2020-11-07 10:00,2020.0,11.0,7.0,10.0
155,155,52674.0,101.93,38.22,2093.9,12.0,9999.0,256.0,0.9,1032.7,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.3,30.0,9999.0,6.3,9999.0,9999.0,1.0,2.0,2.6,21.0,2020-11-07 11:00,2020.0,11.0,7.0,11.0
156,156,52674.0,101.93,38.22,2093.9,12.0,9999.0,334.0,4.0,1031.4,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.1,30.0,9999.0,8.3,9999.0,9999.0,1.0,2.0,2.9,20.0,2020-11-07 12:00,2020.0,11.0,7.0,12.0
157,157,52674.0,101.93,38.22,2093.9,12.0,9999.0,320.0,2.3,1030.1,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.5,30.0,9999.0,9.5,9999.0,9999.0,1.0,2.0,3.0,20.0,2020-11-07 13:00,2020.0,11.0,7.0,13.0
158,158,52674.0,101.93,38.22,2093.9,12.0,9999.0,344.0,3.1,1029.4,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.9,30.0,9999.0,10.3,9999.0,9999.0,1.0,2.0,1.9,25.0,2020-11-07 14:00,2020.0,11.0,7.0,14.0
159,159,52674.0,101.93,38.22,2093.9,12.0,9999.0,327.0,5.6,1029.9,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.8,30.0,9999.0,10.4,9999.0,9999.0,1.0,2.0,1.6,26.0,2020-11-07 15:00,2020.0,11.0,7.0,15.0
160,160,52674.0,101.93,38.22,2093.9,12.0,9999.0,75.0,4.6,1030.2,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.0,30.0,9999.0,9.6,9999.0,9999.0,1.0,2.0,0.9,23.0,2020-11-07 16:00,2020.0,11.0,7.0,16.0
161,161,52674.0,101.93,38.22,2093.9,12.0,9999.0,64.0,3.8,1031.2,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.6,30.0,9999.0,8.4,9999.0,9999.0,1.0,2.0,0.4,22.0,2020-11-07 17:00,2020.0,11.0,7.0,17.0
162,162,52674.0,101.93,38.22,2093.9,12.0,9999.0,104.0,2.9,1033.3,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.3,30.0,9999.0,5.7,9999.0,9999.0,1.0,2.0,0.0,23.0,2020-11-07 18:00,2020.0,11.0,7.0,18.0
163,163,52674.0,101.93,38.22,2093.9,12.0,9999.0,172.0,4.6,1036.1,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.6,30.0,9999.0,1.7,9999.0,9999.0,1.0,2.0,-3.2,25.0,2020-11-07 19:00,2020.0,11.0,7.0,19.0
164,164,52674.0,101.93,38.22,2093.9,12.0,9999.0,172.0,5.0,1036.7,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.3,30.0,9999.0,0.9,9999.0,9999.0,1.0,2.0,0.6,21.0,2020-11-07 20:00,2020.0,11.0,7.0,20.0
165,165,52674.0,101.93,38.22,2093.9,12.0,9999.0,178.0,3.8,1036.1,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.4,30.0,9999.0,0.0,9999.0,9999.0,1.0,2.0,-1.5,18.0,2020-11-07 21:00,2020.0,11.0,7.0,21.0
166,166,52674.0,101.93,38.22,2093.9,12.0,9999.0,223.0,5.2,1034.6,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.9,30.0,9999.0,0.3,9999.0,9999.0,1.0,2.0,0.3,15.0,2020-11-07 22:00,2020.0,11.0,7.0,22.0
167,167,52674.0,101.93,38.22,2093.9,12.0,9999.0,232.0,5.2,1032.8,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.8,30.0,9999.0,0.8,9999.0,9999.0,1.0,2.0,0.7,14.0,2020-11-07 23:00,2020.0,11.0,7.0,23.0
168,168,52674.0,101.93,38.22,2093.9,12.0,9999.0,221.0,4.8,1033.3,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.3,30.0,9999.0,-2.2,9999.0,9999.0,1.0,2.0,-1.6,14.0,2020-11-08 00:00,2020.0,11.0,8.0,0.0
169,169,52674.0,101.93,38.22,2093.9,12.0,9999.0,229.0,2.2,1033.1,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.5,30.0,9999.0,-3.4,9999.0,9999.0,1.0,2.0,-2.6,15.0,2020-11-08 01:00,2020.0,11.0,8.0,1.0
170,170,52674.0,101.93,38.22,2093.9,12.0,9999.0,282.0,0.8,1032.2,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.8,30.0,9999.0,-2.7,9999.0,9999.0,1.0,2.0,-1.8,14.0,2020-11-08 02:00,2020.0,11.0,8.0,2.0
171,171,52674.0,101.93,38.22,2093.9,12.0,9999.0,190.0,1.5,1032.7,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.8,30.0,9999.0,-4.7,9999.0,9999.0,1.0,2.0,-2.1,10.0,2020-11-08 03:00,2020.0,11.0,8.0,3.0
172,172,52674.0,101.93,38.22,2093.9,12.0,9999.0,264.0,2.9,1031.8,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.4,30.0,9999.0,-2.3,9999.0,9999.0,1.0,2.0,0.1,12.0,2020-11-08 04:00,2020.0,11.0,8.0,4.0
173,173,52674.0,101.93,38.22,2093.9,12.0,9999.0,263.0,4.0,1032.6,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.4,30.0,9999.0,-4.1,9999.0,9999.0,1.0,2.0,-1.7,7.0,2020-11-08 05:00,2020.0,11.0,8.0,5.0
174,174,52674.0,101.93,38.22,2093.9,12.0,9999.0,226.0,3.0,1033.5,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.3,30.0,9999.0,-3.3,9999.0,9999.0,1.0,2.0,-0.7,3.0,2020-11-08 06:00,2020.0,11.0,8.0,6.0
175,175,52674.0,101.93,38.22,2093.9,12.0,9999.0,182.0,1.8,1036.1,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.8,30.0,9999.0,-4.8,9999.0,9999.0,1.0,2.0,-2.2,0.0,2020-11-08 07:00,2020.0,11.0,8.0,7.0
176,176,52674.0,101.93,38.22,2093.9,12.0,9999.0,120.0,0.6,1037.1,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.4,30.0,9999.0,-5.3,9999.0,9999.0,1.0,2.0,-3.0,1.0,2020-11-08 08:00,2020.0,11.0,8.0,8.0
177,177,52674.0,101.93,38.22,2093.9,12.0,9999.0,199.0,1.7,1034.6,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.0,30.0,9999.0,1.8,9999.0,9999.0,1.0,2.0,1.4,-2.0,2020-11-08 09:00,2020.0,11.0,8.0,9.0
178,178,52674.0,101.93,38.22,2093.9,12.0,9999.0,305.0,0.3,1033.2,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.5,30.0,9999.0,4.9,9999.0,9999.0,1.0,2.0,1.7,-4.0,2020-11-08 10:00,2020.0,11.0,8.0,10.0
179,179,52674.0,101.93,38.22,2093.9,12.0,9999.0,330.0,0.4,1032.6,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.5,30.0,9999.0,5.1,9999.0,9999.0,1.0,2.0,-1.2,-3.0,2020-11-08 11:00,2020.0,11.0,8.0,11.0
180,180,52674.0,101.93,38.22,2093.9,12.0,9999.0,87.0,2.3,1031.7,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.1,30.0,9999.0,8.3,9999.0,9999.0,1.0,2.0,0.0,-3.0,2020-11-08 12:00,2020.0,11.0,8.0,12.0
181,181,52674.0,101.93,38.22,2093.9,12.0,9999.0,65.0,3.4,1031.7,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.2,30.0,9999.0,8.5,9999.0,9999.0,1.0,2.0,-1.0,-1.0,2020-11-08 13:00,2020.0,11.0,8.0,13.0
182,182,52674.0,101.93,38.22,2093.9,12.0,9999.0,120.0,2.1,1030.9,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.9,30.0,9999.0,8.9,9999.0,9999.0,1.0,2.0,-1.4,0.0,2020-11-08 14:00,2020.0,11.0,8.0,14.0
183,183,52674.0,101.93,38.22,2093.9,12.0,9999.0,89.0,3.6,1031.9,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.9,30.0,9999.0,8.8,9999.0,9999.0,1.0,2.0,-1.6,2.0,2020-11-08 15:00,2020.0,11.0,8.0,15.0
184,184,52674.0,101.93,38.22,2093.9,12.0,9999.0,103.0,3.7,1030.8,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.8,30.0,9999.0,9.0,9999.0,9999.0,1.0,2.0,-0.6,3.0,2020-11-08 16:00,2020.0,11.0,8.0,16.0
185,185,52674.0,101.93,38.22,2093.9,12.0,9999.0,109.0,3.7,1032.5,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.3,30.0,9999.0,8.3,9999.0,9999.0,1.0,2.0,-0.1,3.0,2020-11-08 17:00,2020.0,11.0,8.0,17.0
186,186,52674.0,101.93,38.22,2093.9,12.0,9999.0,151.0,2.2,1034.3,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.5,30.0,9999.0,4.3,9999.0,9999.0,1.0,2.0,-1.4,0.0,2020-11-08 18:00,2020.0,11.0,8.0,18.0
187,187,52674.0,101.93,38.22,2093.9,12.0,9999.0,161.0,3.9,1036.3,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.5,30.0,9999.0,1.9,9999.0,9999.0,1.0,2.0,0.2,-6.0,2020-11-08 19:00,2020.0,11.0,8.0,19.0
188,188,52674.0,101.93,38.22,2093.9,12.0,9999.0,209.0,3.5,1037.7,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.8,30.0,9999.0,-0.5,9999.0,9999.0,1.0,2.0,-1.4,-9.0,2020-11-08 20:00,2020.0,11.0,8.0,20.0
189,189,52674.0,101.93,38.22,2093.9,12.0,9999.0,226.0,5.2,1033.0,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.1,30.0,9999.0,1.3,9999.0,9999.0,1.0,2.0,1.3,-14.0,2020-11-08 21:00,2020.0,11.0,8.0,21.0
190,190,52674.0,101.93,38.22,2093.9,12.0,9999.0,244.0,6.1,1030.9,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.3,30.0,9999.0,2.2,9999.0,9999.0,1.0,2.0,1.9,-16.0,2020-11-08 22:00,2020.0,11.0,8.0,22.0
191,191,52674.0,101.93,38.22,2093.9,12.0,9999.0,219.0,3.6,1032.0,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.4,30.0,9999.0,-1.9,9999.0,9999.0,1.0,2.0,-2.7,-20.0,2020-11-08 23:00,2020.0,11.0,8.0,23.0
192,192,52674.0,101.93,38.22,2093.9,12.0,9999.0,196.0,3.1,1030.3,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.8,30.0,9999.0,-2.7,9999.0,9999.0,1.0,2.0,-0.5,-25.0,2020-11-09 00:00,2020.0,11.0,9.0,0.0
193,193,52674.0,101.93,38.22,2093.9,12.0,9999.0,168.0,2.5,1029.6,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.6,30.0,9999.0,-3.3,9999.0,9999.0,1.0,2.0,0.1,-31.0,2020-11-09 01:00,2020.0,11.0,9.0,1.0
194,194,52674.0,101.93,38.22,2093.9,12.0,9999.0,254.0,2.8,1027.4,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.7,30.0,9999.0,-1.0,9999.0,9999.0,1.0,2.0,1.7,-36.0,2020-11-09 02:00,2020.0,11.0,9.0,2.0
195,195,52674.0,101.93,38.22,2093.9,12.0,9999.0,250.0,4.4,1027.1,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.3,30.0,9999.0,-1.7,9999.0,9999.0,1.0,2.0,3.0,-38.0,2020-11-09 03:00,2020.0,11.0,9.0,3.0
196,196,52674.0,101.93,38.22,2093.9,12.0,9999.0,161.0,3.2,1026.8,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.8,30.0,9999.0,-2.8,9999.0,9999.0,1.0,2.0,-0.5,-43.0,2020-11-09 04:00,2020.0,11.0,9.0,4.0
197,197,52674.0,101.93,38.22,2093.9,12.0,9999.0,120.0,0.5,1027.5,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.6,30.0,9999.0,-4.4,9999.0,9999.0,1.0,2.0,-0.3,-41.0,2020-11-09 05:00,2020.0,11.0,9.0,5.0
198,198,52674.0,101.93,38.22,2093.9,12.0,9999.0,148.0,1.2,1029.3,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.7,30.0,9999.0,-5.6,9999.0,9999.0,1.0,2.0,-2.3,-46.0,2020-11-09 06:00,2020.0,11.0,9.0,6.0
199,199,52674.0,101.93,38.22,2093.9,12.0,9999.0,256.0,2.5,1028.5,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.9,30.0,9999.0,-1.9,9999.0,9999.0,1.0,2.0,2.9,-47.0,2020-11-09 07:00,2020.0,11.0,9.0,7.0
200,200,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,180.0,1.4,1030.9,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.0,30.0,9999.0,-4.5,9999.0,9999.0,1.0,2.0,0.8,-50.0,2020-11-09 08:00,2020.0,11.0,9.0,8.0
201,201,52674.0,101.93,38.22,2093.9,12.0,9999.0,254.0,2.6,1027.5,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.1,30.0,9999.0,1.9,9999.0,9999.0,1.0,2.0,0.1,-50.0,2020-11-09 09:00,2020.0,11.0,9.0,9.0
202,202,52674.0,101.93,38.22,2093.9,12.0,9999.0,191.0,0.7,1024.7,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.7,30.0,9999.0,7.3,9999.0,9999.0,1.0,2.0,2.4,-50.0,2020-11-09 10:00,2020.0,11.0,9.0,10.0
203,203,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,20.0,2.4,1025.1,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.6,30.0,9999.0,8.9,9999.0,9999.0,1.0,2.0,3.8,-54.0,2020-11-09 11:00,2020.0,11.0,9.0,11.0
204,204,52674.0,101.93,38.22,2093.9,12.0,9999.0,41.0,1.1,1024.2,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.9,30.0,9999.0,10.3,9999.0,9999.0,1.0,2.0,2.0,-53.0,2020-11-09 12:00,2020.0,11.0,9.0,12.0
205,205,52674.0,101.93,38.22,2093.9,12.0,9999.0,66.0,3.5,1023.2,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.9,30.0,9999.0,11.6,9999.0,9999.0,1.0,2.0,3.1,-54.0,2020-11-09 13:00,2020.0,11.0,9.0,13.0
206,206,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,65.0,3.8,1021.5,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.7,30.0,9999.0,11.9,9999.0,9999.0,1.0,2.0,3.0,-56.0,2020-11-09 14:00,2020.0,11.0,9.0,14.0
207,207,52674.0,101.93,38.22,2093.9,12.0,9999.0,83.0,4.0,1021.8,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.9,30.0,9999.0,11.6,9999.0,9999.0,1.0,2.0,2.8,-57.0,2020-11-09 15:00,2020.0,11.0,9.0,15.0
208,208,52674.0,101.93,38.22,2093.9,12.0,9999.0,82.0,4.7,1022.6,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.4,30.0,9999.0,11.3,9999.0,9999.0,1.0,2.0,2.3,-57.0,2020-11-09 16:00,2020.0,11.0,9.0,16.0
209,209,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,88.0,3.9,1024.6,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.2,30.0,9999.0,10.1,9999.0,9999.0,1.0,2.0,1.8,-56.0,2020-11-09 17:00,2020.0,11.0,9.0,17.0
210,210,52674.0,101.93,38.22,2093.9,12.0,9999.0,97.0,1.9,1027.6,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.7,30.0,9999.0,7.0,9999.0,9999.0,1.0,2.0,2.7,-50.0,2020-11-09 18:00,2020.0,11.0,9.0,18.0
211,211,52674.0,101.93,38.22,2093.9,12.0,9999.0,237.0,4.5,1029.1,21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.2,30.0,9999.0,2.4,9999.0,9999.0,1.0,2.0,0.5,-43.0,2020-11-09 19:00,2020.0,11.0,9.0,19.0
212,212,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,217.0,5.2,1030.8,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.0,30.0,9999.0,2.0,9999.0,9999.0,1.0,2.0,2.5,-41.0,2020-11-09 20:00,2020.0,11.0,9.0,20.0
213,213,52674.0,101.93,38.22,2093.9,12.0,9999.0,212.0,5.9,1028.0,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.2,30.0,9999.0,1.1,9999.0,9999.0,1.0,2.0,-0.2,-39.0,2020-11-09 21:00,2020.0,11.0,9.0,21.0
214,214,52674.0,101.93,38.22,2093.9,12.0,9999.0,166.0,3.2,1026.5,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.5,30.0,9999.0,-1.0,9999.0,9999.0,1.0,2.0,-3.2,-37.0,2020-11-09 22:00,2020.0,11.0,9.0,22.0
215,215,52674.0,101.93,38.22,2093.9,12.0,9999.0,253.0,3.5,1025.0,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.4,30.0,9999.0,0.0,9999.0,9999.0,1.0,2.0,1.9,-34.0,2020-11-09 23:00,2020.0,11.0,9.0,23.0
216,216,52674.0,101.93,38.22,2093.9,12.0,9999.0,237.0,2.2,1024.9,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.2,30.0,9999.0,-1.9,9999.0,9999.0,1.0,2.0,0.8,-32.0,2020-11-10 00:00,2020.0,11.0,10.0,0.0
217,217,52674.0,101.93,38.22,2093.9,12.0,9999.0,198.0,1.7,1023.6,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.7,30.0,9999.0,-1.5,9999.0,9999.0,1.0,2.0,1.8,-29.0,2020-11-10 01:00,2020.0,11.0,10.0,1.0
218,218,52674.0,101.93,38.22,2093.9,12.0,9999.0,224.0,2.7,1024.1,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.0,30.0,9999.0,-3.8,9999.0,9999.0,1.0,2.0,-2.8,-25.0,2020-11-10 02:00,2020.0,11.0,10.0,2.0
