,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
377,377,52674.0,101.93,38.22,2093.9,12.0,9999.0,316.0,3.7,1018.7,15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,336.0,3.3,1019.9,21.0,9999.0,9999.0,9999.0,9999.0,2019-11-16 17:00,2019.0,11.0,16.0,17.0
378,378,52674.0,101.93,38.22,2093.9,12.0,9999.0,296.0,4.9,1019.7,23.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,346.0,5.4,1022.0,27.0,9999.0,9999.0,9999.0,9999.0,2019-11-16 18:00,2019.0,11.0,16.0,18.0
379,379,52674.0,101.93,38.22,2093.9,12.0,9999.0,266.0,3.3,1021.0,23.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,337.0,2.4,1022.8,29.0,9999.0,9999.0,9999.0,9999.0,2019-11-16 19:00,2019.0,11.0,16.0,19.0
380,380,52674.0,101.93,38.22,2093.9,12.0,9999.0,187.0,1.7,1023.9,20.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,345.0,3.0,1024.5,28.0,9999.0,9999.0,9999.0,9999.0,2019-11-16 20:00,2019.0,11.0,16.0,20.0
381,381,52674.0,101.93,38.22,2093.9,12.0,9999.0,146.0,3.5,1023.6,18.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,355.0,2.5,1024.1,26.0,9999.0,9999.0,9999.0,9999.0,2019-11-16 21:00,2019.0,11.0,16.0,21.0
382,382,52674.0,101.93,38.22,2093.9,12.0,9999.0,161.0,3.2,1027.5,24.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,312.0,1.9,1024.1,27.0,9999.0,9999.0,9999.0,9999.0,2019-11-16 22:00,2019.0,11.0,16.0,22.0
383,383,52674.0,101.93,38.22,2093.9,12.0,9999.0,201.0,3.8,1027.7,26.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,308.0,1.8,1025.0,26.0,9999.0,9999.0,9999.0,9999.0,2019-11-16 23:00,2019.0,11.0,16.0,23.0
384,384,52674.0,101.93,38.22,2093.9,12.0,9999.0,255.0,3.7,1027.7,19.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,341.0,3.5,1026.0,25.0,9999.0,9999.0,9999.0,9999.0,2019-11-17 00:00,2019.0,11.0,17.0,0.0
385,385,52674.0,101.93,38.22,2093.9,12.0,9999.0,322.0,5.7,1028.3,17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,353.0,8.6,1029.9,31.0,9999.0,9999.0,9999.0,9999.0,2019-11-17 01:00,2019.0,11.0,17.0,1.0
386,386,52674.0,101.93,38.22,2093.9,12.0,9999.0,309.0,2.6,1028.9,10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,335.0,7.0,1031.3,33.0,9999.0,9999.0,9999.0,9999.0,2019-11-17 02:00,2019.0,11.0,17.0,2.0
387,387,52674.0,101.93,38.22,2093.9,12.0,9999.0,332.0,0.6,1029.3,15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,356.0,4.9,1033.8,40.0,9999.0,9999.0,9999.0,9999.0,2019-11-17 03:00,2019.0,11.0,17.0,3.0
388,388,52674.0,101.93,38.22,2093.9,12.0,9999.0,109.0,3.6,1032.2,15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,345.0,2.9,1035.0,31.0,9999.0,9999.0,9999.0,9999.0,2019-11-17 04:00,2019.0,11.0,17.0,4.0
389,389,52674.0,101.93,38.22,2093.9,12.0,9999.0,96.0,2.7,1034.4,23.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,336.0,4.9,1036.5,28.0,9999.0,9999.0,9999.0,9999.0,2019-11-17 05:00,2019.0,11.0,17.0,5.0
390,390,52674.0,101.93,38.22,2093.9,12.0,9999.0,51.0,1.1,1036.1,26.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,339.0,2.5,1038.3,23.0,9999.0,9999.0,9999.0,9999.0,2019-11-17 06:00,2019.0,11.0,17.0,6.0
391,391,52674.0,101.93,38.22,2093.9,12.0,9999.0,295.0,6.1,1037.9,28.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,355.0,5.6,1040.2,28.0,9999.0,9999.0,9999.0,9999.0,2019-11-17 07:00,2019.0,11.0,17.0,7.0
392,392,52674.0,101.93,38.22,2093.9,12.0,9999.0,320.0,4.0,1040.8,30.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,325.0,3.8,1041.2,30.0,9999.0,9999.0,9999.0,9999.0,2019-11-17 08:00,2019.0,11.0,17.0,8.0
393,393,52674.0,101.93,38.22,2093.9,12.0,9999.0,308.0,6.3,1042.2,31.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2019-11-17 09:00,2019.0,11.0,17.0,9.0
394,394,52674.0,101.93,38.22,2093.9,12.0,9999.0,284.0,4.5,1042.5,20.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2019-11-17 10:00,2019.0,11.0,17.0,10.0
395,395,52674.0,101.93,38.22,2093.9,12.0,9999.0,216.0,1.0,1041.8,15.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2019-11-17 11:00,2019.0,11.0,17.0,11.0
396,396,52674.0,101.93,38.22,2093.9,12.0,9999.0,24.0,2.0,1040.9,2.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2019-11-17 12:00,2019.0,11.0,17.0,12.0
397,397,52674.0,101.93,38.22,2093.9,12.0,9999.0,59.0,3.3,1039.8,-2.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2019-11-17 13:00,2019.0,11.0,17.0,13.0
398,398,52674.0,101.93,38.22,2093.9,12.0,9999.0,123.0,4.1,1039.2,-17.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2019-11-17 14:00,2019.0,11.0,17.0,14.0
399,399,52674.0,101.93,38.22,2093.9,12.0,9999.0,107.0,4.7,1039.4,-19.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2019-11-17 15:00,2019.0,11.0,17.0,15.0
400,400,52674.0,101.93,38.22,2093.9,12.0,9999.0,102.0,2.6,1039.8,-18.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,56.0,1.3,1040.9,-25.0,9999.0,9999.0,9999.0,9999.0,2019-11-17 16:00,2019.0,11.0,17.0,16.0
401,401,52674.0,101.93,38.22,2093.9,12.0,9999.0,104.0,2.9,1041.5,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,81.0,1.6,1040.6,-18.0,9999.0,9999.0,9999.0,9999.0,2019-11-17 17:00,2019.0,11.0,17.0,17.0
402,402,52674.0,101.93,38.22,2093.9,12.0,9999.0,132.0,3.2,1041.9,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,179.0,1.3,1040.3,-15.0,9999.0,9999.0,9999.0,9999.0,2019-11-17 18:00,2019.0,11.0,17.0,18.0
403,403,52674.0,101.93,38.22,2093.9,12.0,9999.0,263.0,0.9,1043.1,0.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2019-11-17 19:00,2019.0,11.0,17.0,19.0
404,404,52674.0,101.93,38.22,2093.9,12.0,9999.0,226.0,4.1,1042.3,-2.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2019-11-17 20:00,2019.0,11.0,17.0,20.0
405,405,52674.0,101.93,38.22,2093.9,12.0,9999.0,237.0,3.5,1042.5,0.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,330.0,1.0,1039.4,-12.0,9999.0,9999.0,9999.0,9999.0,2019-11-17 21:00,2019.0,11.0,17.0,21.0
406,406,52674.0,101.93,38.22,2093.9,12.0,9999.0,232.0,2.8,1041.2,-10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,43.0,0.9,1039.6,-16.0,9999.0,9999.0,9999.0,9999.0,2019-11-17 22:00,2019.0,11.0,17.0,22.0
407,407,52674.0,101.93,38.22,2093.9,12.0,9999.0,224.0,1.0,1040.2,-11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,237.0,0.9,1038.8,-16.0,9999.0,9999.0,9999.0,9999.0,2019-11-17 23:00,2019.0,11.0,17.0,23.0
408,408,52674.0,101.93,38.22,2093.9,12.0,9999.0,252.0,2.7,1038.3,-13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,221.0,1.3,1037.8,-13.0,9999.0,9999.0,9999.0,9999.0,2019-11-18 00:00,2019.0,11.0,18.0,0.0
409,409,52674.0,101.93,38.22,2093.9,12.0,9999.0,265.0,2.5,1037.5,-16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,327.0,1.2,1037.0,-16.0,9999.0,9999.0,9999.0,9999.0,2019-11-18 01:00,2019.0,11.0,18.0,1.0
410,410,52674.0,101.93,38.22,2093.9,12.0,9999.0,259.0,6.3,1033.6,-19.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,346.0,0.3,1035.8,-14.0,9999.0,9999.0,9999.0,9999.0,2019-11-18 02:00,2019.0,11.0,18.0,2.0
411,411,52674.0,101.93,38.22,2093.9,12.0,9999.0,299.0,6.9,1034.6,-11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,169.0,0.3,1035.9,-10.0,9999.0,9999.0,9999.0,9999.0,2019-11-18 03:00,2019.0,11.0,18.0,3.0
412,412,52674.0,101.93,38.22,2093.9,12.0,9999.0,254.0,7.1,1033.9,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,49.0,0.7,1035.1,-7.0,9999.0,9999.0,9999.0,9999.0,2019-11-18 04:00,2019.0,11.0,18.0,4.0
413,413,52674.0,101.93,38.22,2093.9,12.0,9999.0,251.0,8.6,1033.6,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,243.0,1.4,1034.8,-8.0,9999.0,9999.0,9999.0,9999.0,2019-11-18 05:00,2019.0,11.0,18.0,5.0
414,414,52674.0,101.93,38.22,2093.9,12.0,9999.0,233.0,2.9,1036.2,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.2,1035.1,-8.0,9999.0,9999.0,9999.0,9999.0,2019-11-18 06:00,2019.0,11.0,18.0,6.0
415,415,52674.0,101.93,38.22,2093.9,12.0,9999.0,158.0,1.7,1039.6,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.2,1035.9,-3.0,9999.0,9999.0,9999.0,9999.0,2019-11-18 07:00,2019.0,11.0,18.0,7.0
416,416,52674.0,101.93,38.22,2093.9,12.0,9999.0,252.0,3.3,1038.6,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,298.0,0.5,1036.5,6.0,9999.0,9999.0,9999.0,9999.0,2019-11-18 08:00,2019.0,11.0,18.0,8.0
417,417,52674.0,101.93,38.22,2093.9,12.0,9999.0,218.0,3.4,1037.8,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1036.5,11.0,9999.0,9999.0,9999.0,9999.0,2019-11-18 09:00,2019.0,11.0,18.0,9.0
418,418,52674.0,101.93,38.22,2093.9,12.0,9999.0,278.0,0.9,1036.0,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,218.0,0.8,1034.5,7.0,9999.0,9999.0,9999.0,9999.0,2019-11-18 10:00,2019.0,11.0,18.0,10.0
419,419,52674.0,101.93,38.22,2093.9,12.0,9999.0,53.0,0.7,1034.3,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,22.0,1.7,1033.6,-3.0,9999.0,9999.0,9999.0,9999.0,2019-11-18 11:00,2019.0,11.0,18.0,11.0
420,420,52674.0,101.93,38.22,2093.9,12.0,9999.0,105.0,3.8,1032.9,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,4.0,1.5,1032.3,-15.0,9999.0,9999.0,9999.0,9999.0,2019-11-18 12:00,2019.0,11.0,18.0,12.0
421,421,52674.0,101.93,38.22,2093.9,12.0,9999.0,79.0,2.5,1031.8,-16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,56.0,1.7,1031.3,-19.0,9999.0,9999.0,9999.0,9999.0,2019-11-18 13:00,2019.0,11.0,18.0,13.0
422,422,52674.0,101.93,38.22,2093.9,12.0,9999.0,187.0,2.1,1027.5,-20.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,87.0,1.8,1030.1,-21.0,9999.0,9999.0,9999.0,9999.0,2019-11-18 14:00,2019.0,11.0,18.0,14.0
423,423,52674.0,101.93,38.22,2093.9,12.0,9999.0,61.0,3.5,1027.2,-17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,79.0,2.1,1029.9,-16.0,9999.0,9999.0,9999.0,9999.0,2019-11-18 15:00,2019.0,11.0,18.0,15.0
424,424,52674.0,101.93,38.22,2093.9,12.0,9999.0,110.0,2.7,1028.0,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,92.0,1.5,1029.6,-9.0,9999.0,9999.0,9999.0,9999.0,2019-11-18 16:00,2019.0,11.0,18.0,16.0
425,425,52674.0,101.93,38.22,2093.9,12.0,9999.0,118.0,1.8,1027.6,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,80.0,1.1,1029.8,-3.0,9999.0,9999.0,9999.0,9999.0,2019-11-18 17:00,2019.0,11.0,18.0,17.0
426,426,52674.0,101.93,38.22,2093.9,12.0,9999.0,176.0,2.3,1031.5,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,89.0,1.2,1031.3,0.0,9999.0,9999.0,9999.0,9999.0,2019-11-18 18:00,2019.0,11.0,18.0,18.0
427,427,52674.0,101.93,38.22,2093.9,12.0,9999.0,221.0,6.3,1033.7,8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,30.0,0.6,1033.3,4.0,9999.0,9999.0,9999.0,9999.0,2019-11-18 19:00,2019.0,11.0,18.0,19.0
428,428,52674.0,101.93,38.22,2093.9,12.0,9999.0,233.0,3.9,1033.8,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,86.0,1.0,1033.1,4.0,9999.0,9999.0,9999.0,9999.0,2019-11-18 20:00,2019.0,11.0,18.0,20.0
429,429,52674.0,101.93,38.22,2093.9,12.0,9999.0,230.0,3.8,1032.8,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,270.0,1.1,1032.5,2.0,9999.0,9999.0,9999.0,9999.0,2019-11-18 21:00,2019.0,11.0,18.0,21.0
430,430,52674.0,101.93,38.22,2093.9,12.0,9999.0,210.0,4.7,1031.1,0.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,237.0,0.9,1030.2,-5.0,9999.0,9999.0,9999.0,9999.0,2019-11-18 22:00,2019.0,11.0,18.0,22.0
431,431,52674.0,101.93,38.22,2093.9,12.0,9999.0,264.0,3.5,1029.4,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.1,1029.3,-8.0,9999.0,9999.0,9999.0,9999.0,2019-11-18 23:00,2019.0,11.0,18.0,23.0
432,432,52674.0,101.93,38.22,2093.9,12.0,9999.0,246.0,3.9,1028.8,-12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.1,1029.0,-9.0,9999.0,9999.0,9999.0,9999.0,2019-11-19 00:00,2019.0,11.0,19.0,0.0
433,433,52674.0,101.93,38.22,2093.9,12.0,9999.0,102.0,1.2,1027.5,-12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,209.0,0.7,1028.2,-10.0,9999.0,9999.0,9999.0,9999.0,2019-11-19 01:00,2019.0,11.0,19.0,1.0
434,434,52674.0,101.93,38.22,2093.9,12.0,9999.0,252.0,0.9,1027.7,-12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,212.0,0.9,1027.4,-10.0,9999.0,9999.0,9999.0,9999.0,2019-11-19 02:00,2019.0,11.0,19.0,2.0
435,435,52674.0,101.93,38.22,2093.9,12.0,9999.0,223.0,2.0,1027.7,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.2,1027.1,-12.0,9999.0,9999.0,9999.0,9999.0,2019-11-19 03:00,2019.0,11.0,19.0,3.0
436,436,52674.0,101.93,38.22,2093.9,12.0,9999.0,245.0,4.0,1027.2,-10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,213.0,0.9,1026.4,-12.0,9999.0,9999.0,9999.0,9999.0,2019-11-19 04:00,2019.0,11.0,19.0,4.0
437,437,52674.0,101.93,38.22,2093.9,12.0,9999.0,233.0,2.7,1026.7,-11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,274.0,0.3,1026.5,-11.0,9999.0,9999.0,9999.0,9999.0,2019-11-19 05:00,2019.0,11.0,19.0,5.0
438,438,52674.0,101.93,38.22,2093.9,12.0,9999.0,250.0,2.9,1029.4,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,71.0,0.5,1028.3,-4.0,9999.0,9999.0,9999.0,9999.0,2019-11-19 06:00,2019.0,11.0,19.0,6.0
439,439,52674.0,101.93,38.22,2093.9,12.0,9999.0,203.0,3.0,1029.9,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,226.0,0.6,1030.0,3.0,9999.0,9999.0,9999.0,9999.0,2019-11-19 07:00,2019.0,11.0,19.0,7.0
440,440,52674.0,101.93,38.22,2093.9,12.0,9999.0,166.0,1.3,1031.5,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.2,1030.8,13.0,9999.0,9999.0,9999.0,9999.0,2019-11-19 08:00,2019.0,11.0,19.0,8.0
441,441,52674.0,101.93,38.22,2093.9,12.0,9999.0,276.0,2.9,1030.4,13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,229.0,1.4,1031.4,17.0,9999.0,9999.0,9999.0,9999.0,2019-11-19 09:00,2019.0,11.0,19.0,9.0
442,442,52674.0,101.93,38.22,2093.9,12.0,9999.0,276.0,3.4,1029.4,17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,320.0,0.5,1029.2,19.0,9999.0,9999.0,9999.0,9999.0,2019-11-19 10:00,2019.0,11.0,19.0,10.0
443,443,52674.0,101.93,38.22,2093.9,12.0,9999.0,274.0,3.0,1028.6,12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,340.0,0.3,1028.9,13.0,9999.0,9999.0,9999.0,9999.0,2019-11-19 11:00,2019.0,11.0,19.0,11.0
444,444,52674.0,101.93,38.22,2093.9,12.0,9999.0,6.0,2.4,1028.5,8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,360.0,2.5,1028.0,3.0,9999.0,9999.0,9999.0,9999.0,2019-11-19 12:00,2019.0,11.0,19.0,12.0
445,445,52674.0,101.93,38.22,2093.9,12.0,9999.0,222.0,1.0,1027.0,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,94.0,1.7,1027.1,-7.0,9999.0,9999.0,9999.0,9999.0,2019-11-19 13:00,2019.0,11.0,19.0,13.0
446,446,52674.0,101.93,38.22,2093.9,12.0,9999.0,131.0,2.1,1027.0,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,13.0,2.8,1026.4,-13.0,9999.0,9999.0,9999.0,9999.0,2019-11-19 14:00,2019.0,11.0,19.0,14.0
447,447,52674.0,101.93,38.22,2093.9,12.0,9999.0,340.0,3.0,1027.3,-13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,7.0,2.6,1026.4,-13.0,9999.0,9999.0,9999.0,9999.0,2019-11-19 15:00,2019.0,11.0,19.0,15.0
448,448,52674.0,101.93,38.22,2093.9,12.0,9999.0,360.0,1.5,1027.3,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,354.0,1.6,1026.9,-4.0,9999.0,9999.0,9999.0,9999.0,2019-11-19 16:00,2019.0,11.0,19.0,16.0
449,449,52674.0,101.93,38.22,2093.9,12.0,9999.0,72.0,4.8,1028.5,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,339.0,4.5,1028.3,7.0,9999.0,9999.0,9999.0,9999.0,2019-11-19 17:00,2019.0,11.0,19.0,17.0
450,450,52674.0,101.93,38.22,2093.9,12.0,9999.0,150.0,0.5,1030.8,14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,350.0,2.1,1029.6,14.0,9999.0,9999.0,9999.0,9999.0,2019-11-19 18:00,2019.0,11.0,19.0,18.0
451,451,52674.0,101.93,38.22,2093.9,12.0,9999.0,240.0,2.6,1033.9,20.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,307.0,1.3,1030.9,15.0,9999.0,9999.0,9999.0,9999.0,2019-11-19 19:00,2019.0,11.0,19.0,19.0
452,452,52674.0,101.93,38.22,2093.9,12.0,9999.0,235.0,4.5,1034.5,16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,332.0,1.6,1031.5,13.0,9999.0,9999.0,9999.0,9999.0,2019-11-19 20:00,2019.0,11.0,19.0,20.0
453,453,52674.0,101.93,38.22,2093.9,12.0,9999.0,214.0,4.8,1033.1,10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,108.0,1.5,1030.8,9.0,9999.0,9999.0,9999.0,9999.0,2019-11-19 21:00,2019.0,11.0,19.0,21.0
454,454,52674.0,101.93,38.22,2093.9,12.0,9999.0,270.0,3.0,1030.5,0.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,104.0,1.3,1028.0,4.0,9999.0,9999.0,9999.0,9999.0,2019-11-19 22:00,2019.0,11.0,19.0,22.0
455,455,52674.0,101.93,38.22,2093.9,12.0,9999.0,247.0,3.5,1030.0,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,349.0,1.0,1028.5,1.0,9999.0,9999.0,9999.0,9999.0,2019-11-19 23:00,2019.0,11.0,19.0,23.0
456,456,52674.0,101.93,38.22,2093.9,12.0,9999.0,283.0,2.5,1028.9,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,360.0,0.7,1027.5,-1.0,9999.0,9999.0,9999.0,9999.0,2019-11-20 00:00,2019.0,11.0,20.0,0.0
457,457,52674.0,101.93,38.22,2093.9,12.0,9999.0,256.0,3.7,1028.2,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,280.0,0.4,1026.3,-6.0,9999.0,9999.0,9999.0,9999.0,2019-11-20 01:00,2019.0,11.0,20.0,1.0
458,458,52674.0,101.93,38.22,2093.9,12.0,9999.0,179.0,0.8,1026.7,-10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,45.0,0.9,1026.0,-10.0,9999.0,9999.0,9999.0,9999.0,2019-11-20 02:00,2019.0,11.0,20.0,2.0
459,459,52674.0,101.93,38.22,2093.9,12.0,9999.0,275.0,1.2,1026.8,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,269.0,0.4,1025.8,-11.0,9999.0,9999.0,9999.0,9999.0,2019-11-20 03:00,2019.0,11.0,20.0,3.0
460,460,52674.0,101.93,38.22,2093.9,12.0,9999.0,259.0,2.4,1026.0,-12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,261.0,0.5,1025.5,-10.0,9999.0,9999.0,9999.0,9999.0,2019-11-20 04:00,2019.0,11.0,20.0,4.0
461,461,52674.0,101.93,38.22,2093.9,12.0,9999.0,259.0,1.9,1025.7,-14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,10.0,0.7,1025.5,-12.0,9999.0,9999.0,9999.0,9999.0,2019-11-20 05:00,2019.0,11.0,20.0,5.0
462,462,52674.0,101.93,38.22,2093.9,12.0,9999.0,231.0,4.2,1027.7,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,266.0,1.0,1026.5,-10.0,9999.0,9999.0,9999.0,9999.0,2019-11-20 06:00,2019.0,11.0,20.0,6.0
463,463,52674.0,101.93,38.22,2093.9,12.0,9999.0,236.0,4.1,1029.5,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,220.0,1.1,1026.7,-8.0,9999.0,9999.0,9999.0,9999.0,2019-11-20 07:00,2019.0,11.0,20.0,7.0
464,464,52674.0,101.93,38.22,2093.9,12.0,9999.0,216.0,3.8,1030.2,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,176.0,1.2,1026.4,-2.0,9999.0,9999.0,9999.0,9999.0,2019-11-20 08:00,2019.0,11.0,20.0,8.0
465,465,52674.0,101.93,38.22,2093.9,12.0,9999.0,248.0,1.6,1030.5,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,208.0,1.2,1025.6,0.0,9999.0,9999.0,9999.0,9999.0,2019-11-20 09:00,2019.0,11.0,20.0,9.0
466,466,52674.0,101.93,38.22,2093.9,12.0,9999.0,281.0,1.1,1029.3,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,205.0,2.4,1024.3,2.0,9999.0,9999.0,9999.0,9999.0,2019-11-20 10:00,2019.0,11.0,20.0,10.0
467,467,52674.0,101.93,38.22,2093.9,12.0,9999.0,30.0,1.3,1027.1,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,184.0,3.4,1024.2,-3.0,9999.0,9999.0,9999.0,9999.0,2019-11-20 11:00,2019.0,11.0,20.0,11.0
