,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
483,483,52674.0,101.93,38.22,2093.9,12.0,9999.0,216.0,2.6,1021.5,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.3,30.0,9999.0,-5.9,9999.0,9999.0,1.0,2.0,-2.5,-48.0,2019-11-21 03:00,2019.0,11.0,21.0,3.0
484,484,52674.0,101.93,38.22,2093.9,12.0,9999.0,237.0,4.1,1020.7,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.9,30.0,9999.0,-5.7,9999.0,9999.0,1.0,2.0,-3.0,-49.0,2019-11-21 04:00,2019.0,11.0,21.0,4.0
485,485,52674.0,101.93,38.22,2093.9,12.0,9999.0,237.0,4.0,1020.0,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.9,30.0,9999.0,-5.4,9999.0,9999.0,1.0,2.0,-2.6,-49.0,2019-11-21 05:00,2019.0,11.0,21.0,5.0
486,486,52674.0,101.93,38.22,2093.9,12.0,9999.0,228.0,5.1,1021.9,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.2,30.0,9999.0,-4.7,9999.0,9999.0,1.0,2.0,-1.1,-54.0,2019-11-21 06:00,2019.0,11.0,21.0,6.0
487,487,52674.0,101.93,38.22,2093.9,12.0,9999.0,229.0,5.2,1022.0,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.1,30.0,9999.0,-3.5,9999.0,9999.0,1.0,2.0,0.9,-51.0,2019-11-21 07:00,2019.0,11.0,21.0,7.0
488,488,52674.0,101.93,38.22,2093.9,12.0,9999.0,171.0,2.5,1022.5,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.0,30.0,9999.0,-5.6,9999.0,9999.0,1.0,2.0,-0.2,-55.0,2019-11-21 08:00,2019.0,11.0,21.0,8.0
489,489,52674.0,101.93,38.22,2093.9,12.0,9999.0,197.0,2.6,1020.7,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.2,30.0,9999.0,-0.3,9999.0,9999.0,1.0,2.0,4.1,-55.0,2019-11-21 09:00,2019.0,11.0,21.0,9.0
490,490,52674.0,101.93,38.22,2093.9,12.0,9999.0,16.0,1.5,1017.9,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.6,30.0,9999.0,5.5,9999.0,9999.0,1.0,2.0,7.2,-57.0,2019-11-21 10:00,2019.0,11.0,21.0,10.0
491,491,52674.0,101.93,38.22,2093.9,12.0,9999.0,19.0,1.1,1016.9,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.6,30.0,9999.0,7.1,9999.0,9999.0,1.0,2.0,4.9,-57.0,2019-11-21 11:00,2019.0,11.0,21.0,11.0
492,492,52674.0,101.93,38.22,2093.9,12.0,9999.0,43.0,1.6,1015.1,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.1,30.0,9999.0,9.1,9999.0,9999.0,1.0,2.0,5.7,-59.0,2019-11-21 12:00,2019.0,11.0,21.0,12.0
493,493,52674.0,101.93,38.22,2093.9,12.0,9999.0,71.0,1.8,1012.6,-22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.1,30.0,9999.0,11.4,9999.0,9999.0,1.0,2.0,7.4,-61.0,2019-11-21 13:00,2019.0,11.0,21.0,13.0
494,494,52674.0,101.93,38.22,2093.9,12.0,9999.0,93.0,3.7,1012.3,-26.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.7,30.0,9999.0,11.9,9999.0,9999.0,1.0,2.0,6.8,-62.0,2019-11-21 14:00,2019.0,11.0,21.0,14.0
495,495,52674.0,101.93,38.22,2093.9,12.0,9999.0,83.0,3.6,1012.3,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.5,30.0,9999.0,12.2,9999.0,9999.0,1.0,2.0,6.4,-63.0,2019-11-21 15:00,2019.0,11.0,21.0,15.0
496,496,52674.0,101.93,38.22,2093.9,12.0,9999.0,94.0,3.3,1012.1,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.6,30.0,9999.0,12.0,9999.0,9999.0,1.0,2.0,6.4,-65.0,2019-11-21 16:00,2019.0,11.0,21.0,16.0
497,497,52674.0,101.93,38.22,2093.9,12.0,9999.0,111.0,3.2,1012.3,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.4,30.0,9999.0,10.3,9999.0,9999.0,1.0,2.0,5.5,-69.0,2019-11-21 17:00,2019.0,11.0,21.0,17.0
498,498,52674.0,101.93,38.22,2093.9,12.0,9999.0,134.0,1.7,1013.6,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.2,30.0,9999.0,6.2,9999.0,9999.0,1.0,2.0,6.6,-70.0,2019-11-21 18:00,2019.0,11.0,21.0,18.0
499,499,52674.0,101.93,38.22,2093.9,12.0,9999.0,145.0,1.8,1015.2,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.0,30.0,9999.0,1.4,9999.0,9999.0,1.0,2.0,2.9,-72.0,2019-11-21 19:00,2019.0,11.0,21.0,19.0
500,500,52674.0,101.93,38.22,2093.9,12.0,9999.0,277.0,2.1,1015.8,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.3,30.0,9999.0,2.5,9999.0,9999.0,1.0,2.0,3.5,-73.0,2019-11-21 20:00,2019.0,11.0,21.0,20.0
501,501,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,240.0,6.5,1012.8,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.1,30.0,9999.0,4.3,9999.0,9999.0,1.0,2.0,6.6,-70.0,2019-11-21 21:00,2019.0,11.0,21.0,21.0
502,502,52674.0,101.93,38.22,2093.9,12.0,9999.0,231.0,5.3,1009.3,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.2,30.0,9999.0,5.9,9999.0,9999.0,1.0,2.0,8.0,-72.0,2019-11-21 22:00,2019.0,11.0,21.0,22.0
503,503,52674.0,101.93,38.22,2093.9,12.0,9999.0,239.0,3.3,1009.2,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.4,30.0,9999.0,4.0,9999.0,9999.0,1.0,2.0,6.7,-71.0,2019-11-21 23:00,2019.0,11.0,21.0,23.0
504,504,52674.0,101.93,38.22,2093.9,12.0,9999.0,161.0,2.6,1006.6,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.5,30.0,9999.0,4.3,9999.0,9999.0,1.0,2.0,7.6,-77.0,2019-11-22 00:00,2019.0,11.0,22.0,0.0
505,505,52674.0,101.93,38.22,2093.9,12.0,9999.0,273.0,1.9,1006.0,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.6,30.0,9999.0,2.6,9999.0,9999.0,1.0,2.0,5.4,-76.0,2019-11-22 01:00,2019.0,11.0,22.0,1.0
506,506,52674.0,101.93,38.22,2093.9,12.0,9999.0,245.0,6.0,1004.9,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.3,30.0,9999.0,3.6,9999.0,9999.0,1.0,2.0,8.3,-76.0,2019-11-22 02:00,2019.0,11.0,22.0,2.0
507,507,52674.0,101.93,38.22,2093.9,12.0,9999.0,251.0,5.1,1004.2,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.4,30.0,9999.0,4.4,9999.0,9999.0,1.0,2.0,10.3,-75.0,2019-11-22 03:00,2019.0,11.0,22.0,3.0
508,508,52674.0,101.93,38.22,2093.9,12.0,9999.0,265.0,7.7,1005.3,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.4,30.0,9999.0,3.5,9999.0,9999.0,1.0,2.0,9.2,-64.0,2019-11-22 04:00,2019.0,11.0,22.0,4.0
509,509,52674.0,101.93,38.22,2093.9,12.0,9999.0,277.0,7.1,1007.1,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.5,30.0,9999.0,2.7,9999.0,9999.0,1.0,2.0,8.1,-52.0,2019-11-22 05:00,2019.0,11.0,22.0,5.0
510,510,52674.0,101.93,38.22,2093.9,12.0,9999.0,58.0,0.5,1010.8,19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.0,30.0,9999.0,1.0,9999.0,9999.0,1.0,2.0,5.7,-41.0,2019-11-22 06:00,2019.0,11.0,22.0,6.0
511,511,52674.0,101.93,38.22,2093.9,12.0,9999.0,298.0,9.5,1014.1,23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.8,30.0,9999.0,1.2,9999.0,9999.0,1.0,2.0,4.7,-33.0,2019-11-22 07:00,2019.0,11.0,22.0,7.0
512,512,52674.0,101.93,38.22,2093.9,12.0,9999.0,298.0,9.1,1016.1,30.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.5,30.0,9999.0,-0.9,9999.0,9999.0,1.0,2.0,4.7,-19.0,2019-11-22 08:00,2019.0,11.0,22.0,8.0
513,513,52674.0,101.93,38.22,2093.9,12.0,9999.0,311.0,6.7,1017.0,32.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.8,30.0,9999.0,-1.6,9999.0,9999.0,1.0,2.0,-1.3,-9.0,2019-11-22 09:00,2019.0,11.0,22.0,9.0
514,514,52674.0,101.93,38.22,2093.9,12.0,9999.0,320.0,2.5,1016.1,28.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.7,30.0,9999.0,0.3,9999.0,9999.0,1.0,2.0,-5.2,-4.0,2019-11-22 10:00,2019.0,11.0,22.0,10.0
515,515,52674.0,101.93,38.22,2093.9,12.0,9999.0,36.0,1.7,1017.0,22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.8,30.0,9999.0,1.9,9999.0,9999.0,1.0,2.0,-5.2,6.0,2019-11-22 11:00,2019.0,11.0,22.0,11.0
516,516,52674.0,101.93,38.22,2093.9,12.0,9999.0,90.0,3.0,1016.3,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.7,30.0,9999.0,2.8,9999.0,9999.0,1.0,2.0,-6.3,14.0,2019-11-22 12:00,2019.0,11.0,22.0,12.0
517,517,52674.0,101.93,38.22,2093.9,12.0,9999.0,64.0,4.2,1016.3,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.4,30.0,9999.0,2.8,9999.0,9999.0,1.0,2.0,-8.6,17.0,2019-11-22 13:00,2019.0,11.0,22.0,13.0
518,518,52674.0,101.93,38.22,2093.9,12.0,9999.0,73.0,5.0,1015.4,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.8,30.0,9999.0,2.4,9999.0,9999.0,1.0,2.0,-9.5,20.0,2019-11-22 14:00,2019.0,11.0,22.0,14.0
519,519,52674.0,101.93,38.22,2093.9,12.0,9999.0,76.0,5.3,1016.3,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.9,30.0,9999.0,1.2,9999.0,9999.0,1.0,2.0,-11.0,29.0,2019-11-22 15:00,2019.0,11.0,22.0,15.0
520,520,52674.0,101.93,38.22,2093.9,12.0,9999.0,86.0,4.5,1017.8,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.0,30.0,9999.0,0.3,9999.0,9999.0,1.0,2.0,-11.7,35.0,2019-11-22 16:00,2019.0,11.0,22.0,16.0
521,521,52674.0,101.93,38.22,2093.9,12.0,9999.0,89.0,3.0,1019.6,19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.5,30.0,9999.0,-0.6,9999.0,9999.0,1.0,2.0,-10.9,47.0,2019-11-22 17:00,2019.0,11.0,22.0,17.0
522,522,52674.0,101.93,38.22,2093.9,12.0,9999.0,113.0,3.0,1022.1,22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.1,30.0,9999.0,-1.6,9999.0,9999.0,1.0,2.0,-7.8,58.0,2019-11-22 18:00,2019.0,11.0,22.0,18.0
523,523,52674.0,101.93,38.22,2093.9,12.0,9999.0,135.0,3.4,1023.8,27.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.6,30.0,9999.0,-2.7,9999.0,9999.0,1.0,2.0,-4.1,69.0,2019-11-22 19:00,2019.0,11.0,22.0,19.0
524,524,52674.0,101.93,38.22,2093.9,12.0,9999.0,148.0,2.8,1025.8,20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.1,30.0,9999.0,-4.5,9999.0,9999.0,1.0,2.0,-7.0,69.0,2019-11-22 20:00,2019.0,11.0,22.0,20.0
525,525,52674.0,101.93,38.22,2093.9,12.0,9999.0,200.0,1.8,1025.7,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.7,30.0,9999.0,-4.4,9999.0,9999.0,1.0,2.0,-8.7,63.0,2019-11-22 21:00,2019.0,11.0,22.0,21.0
526,526,52674.0,101.93,38.22,2093.9,12.0,9999.0,269.0,2.3,1024.8,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.3,30.0,9999.0,-4.5,9999.0,9999.0,1.0,2.0,-10.4,64.0,2019-11-22 22:00,2019.0,11.0,22.0,22.0
527,527,52674.0,101.93,38.22,2093.9,12.0,9999.0,250.0,2.4,1024.0,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.5,30.0,9999.0,-4.9,9999.0,9999.0,1.0,2.0,-8.9,64.0,2019-11-22 23:00,2019.0,11.0,22.0,23.0
528,528,52674.0,101.93,38.22,2093.9,12.0,9999.0,257.0,2.4,1023.8,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.0,30.0,9999.0,-6.0,9999.0,9999.0,1.0,2.0,-10.3,74.0,2019-11-23 00:00,2019.0,11.0,23.0,0.0
529,529,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,244.0,3.4,1023.9,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.4,30.0,9999.0,-6.4,9999.0,9999.0,1.0,2.0,-9.0,76.0,2019-11-23 01:00,2019.0,11.0,23.0,1.0
530,530,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,252.0,4.8,1023.7,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.1,30.0,9999.0,-5.5,9999.0,9999.0,1.0,2.0,-9.1,79.0,2019-11-23 02:00,2019.0,11.0,23.0,2.0
531,531,52674.0,101.93,38.22,2093.9,12.0,9999.0,296.0,1.8,1024.9,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.5,30.0,9999.0,-7.1,9999.0,9999.0,1.0,2.0,-11.5,80.0,2019-11-23 03:00,2019.0,11.0,23.0,3.0
532,532,52674.0,101.93,38.22,2093.9,12.0,9999.0,250.0,1.0,1024.8,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.1,30.0,9999.0,-7.4,9999.0,9999.0,1.0,2.0,-10.9,70.0,2019-11-23 04:00,2019.0,11.0,23.0,4.0
533,533,52674.0,101.93,38.22,2093.9,12.0,9999.0,142.0,1.9,1023.7,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.2,30.0,9999.0,-6.7,9999.0,9999.0,1.0,2.0,-9.4,56.0,2019-11-23 05:00,2019.0,11.0,23.0,5.0
534,534,52674.0,101.93,38.22,2093.9,12.0,9999.0,256.0,1.6,1024.7,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.5,30.0,9999.0,-6.1,9999.0,9999.0,1.0,2.0,-7.1,53.0,2019-11-23 06:00,2019.0,11.0,23.0,6.0
535,535,52674.0,101.93,38.22,2093.9,12.0,9999.0,208.0,1.6,1027.2,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.3,30.0,9999.0,-7.2,9999.0,9999.0,1.0,2.0,-8.4,55.0,2019-11-23 07:00,2019.0,11.0,23.0,7.0
536,536,52674.0,101.93,38.22,2093.9,12.0,9999.0,124.0,1.0,1028.7,21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.0,30.0,9999.0,-7.3,9999.0,9999.0,1.0,2.0,-6.4,47.0,2019-11-23 08:00,2019.0,11.0,23.0,8.0
537,537,52674.0,101.93,38.22,2093.9,12.0,9999.0,155.0,0.4,1029.2,28.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.3,30.0,9999.0,-5.0,9999.0,9999.0,1.0,2.0,-3.4,49.0,2019-11-23 09:00,2019.0,11.0,23.0,9.0
538,538,52674.0,101.93,38.22,2093.9,12.0,9999.0,287.0,2.8,1029.8,31.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.4,30.0,9999.0,-2.5,9999.0,9999.0,1.0,2.0,-2.8,58.0,2019-11-23 10:00,2019.0,11.0,23.0,10.0
539,539,52674.0,101.93,38.22,2093.9,12.0,9999.0,304.0,5.3,1029.8,31.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.8,30.0,9999.0,-1.0,9999.0,9999.0,1.0,2.0,-2.9,56.0,2019-11-23 11:00,2019.0,11.0,23.0,11.0
540,540,52674.0,101.93,38.22,2093.9,12.0,9999.0,302.0,5.2,1031.4,24.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.5,30.0,9999.0,-1.5,9999.0,9999.0,1.0,2.0,-4.3,63.0,2019-11-23 12:00,2019.0,11.0,23.0,12.0
541,541,52674.0,101.93,38.22,2093.9,12.0,9999.0,305.0,5.9,1031.7,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.7,30.0,9999.0,-1.7,9999.0,9999.0,1.0,2.0,-4.5,69.0,2019-11-23 13:00,2019.0,11.0,23.0,13.0
542,542,52674.0,101.93,38.22,2093.9,12.0,9999.0,298.0,4.0,1031.3,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.1,30.0,9999.0,-1.6,9999.0,9999.0,1.0,2.0,-4.0,75.0,2019-11-23 14:00,2019.0,11.0,23.0,14.0
543,543,52674.0,101.93,38.22,2093.9,12.0,9999.0,320.0,4.3,1032.9,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.7,30.0,9999.0,-1.4,9999.0,9999.0,1.0,2.0,-2.6,76.0,2019-11-23 15:00,2019.0,11.0,23.0,15.0
544,544,52674.0,101.93,38.22,2093.9,12.0,9999.0,13.0,2.1,1034.1,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.2,30.0,9999.0,-1.4,9999.0,9999.0,1.0,2.0,-1.7,79.0,2019-11-23 16:00,2019.0,11.0,23.0,16.0
545,545,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,69.0,4.0,1036.4,26.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.9,30.0,9999.0,-3.8,9999.0,9999.0,1.0,2.0,-3.2,82.0,2019-11-23 17:00,2019.0,11.0,23.0,17.0
546,546,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,99.0,2.6,1038.6,33.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.7,30.0,9999.0,-5.2,9999.0,9999.0,1.0,2.0,-3.6,87.0,2019-11-23 18:00,2019.0,11.0,23.0,18.0
547,547,52674.0,101.93,38.22,2093.9,12.0,9999.0,143.0,1.7,1041.1,38.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.3,30.0,9999.0,-5.7,9999.0,9999.0,1.0,2.0,-3.0,90.0,2019-11-23 19:00,2019.0,11.0,23.0,19.0
548,548,52674.0,101.93,38.22,2093.9,12.0,9999.0,106.0,3.0,1042.3,32.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.3,30.0,9999.0,-6.7,9999.0,9999.0,1.0,2.0,-2.2,94.0,2019-11-23 20:00,2019.0,11.0,23.0,20.0
549,549,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,116.0,3.8,1042.6,26.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.9,30.0,9999.0,-7.6,9999.0,9999.0,1.0,2.0,-3.2,105.0,2019-11-23 21:00,2019.0,11.0,23.0,21.0
550,550,52674.0,101.93,38.22,2093.9,12.0,9999.0,105.0,4.3,1041.7,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.5,30.0,9999.0,-7.8,9999.0,9999.0,1.0,2.0,-3.3,107.0,2019-11-23 22:00,2019.0,11.0,23.0,22.0
551,551,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,105.0,3.7,1041.4,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.4,30.0,9999.0,-8.1,9999.0,9999.0,1.0,2.0,-3.2,111.0,2019-11-23 23:00,2019.0,11.0,23.0,23.0
552,552,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,112.0,2.7,1042.2,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.3,30.0,9999.0,-8.2,9999.0,9999.0,1.0,2.0,-2.2,117.0,2019-11-24 00:00,2019.0,11.0,24.0,0.0
553,553,52674.0,101.93,38.22,2093.9,12.0,9999.0,99.0,1.6,1042.3,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.9,30.0,9999.0,-8.3,9999.0,9999.0,1.0,2.0,-1.9,118.0,2019-11-24 01:00,2019.0,11.0,24.0,1.0
554,554,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,115.0,2.0,1042.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.6,30.0,9999.0,-8.4,9999.0,9999.0,1.0,2.0,-2.9,115.0,2019-11-24 02:00,2019.0,11.0,24.0,2.0
555,555,52674.0,101.93,38.22,2093.9,12.0,9999.0,138.0,1.4,1042.1,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.8,30.0,9999.0,-8.9,9999.0,9999.0,1.0,2.0,-1.8,116.0,2019-11-24 03:00,2019.0,11.0,24.0,3.0
556,556,52674.0,101.93,38.22,2093.9,12.0,9999.0,108.0,1.7,1042.1,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.7,30.0,9999.0,-9.2,9999.0,9999.0,1.0,2.0,-1.8,120.0,2019-11-24 04:00,2019.0,11.0,24.0,4.0
557,557,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,114.0,2.0,1043.5,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.7,30.0,9999.0,-10.0,9999.0,9999.0,1.0,2.0,-3.3,127.0,2019-11-24 05:00,2019.0,11.0,24.0,5.0
558,558,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,148.0,1.6,1044.9,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.9,30.0,9999.0,-11.1,9999.0,9999.0,1.0,2.0,-5.0,122.0,2019-11-24 06:00,2019.0,11.0,24.0,6.0
559,559,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,69.0,0.4,1045.9,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.3,30.0,9999.0,-12.0,9999.0,9999.0,1.0,2.0,-4.8,113.0,2019-11-24 07:00,2019.0,11.0,24.0,7.0
560,560,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,153.0,1.7,1047.4,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.5,30.0,9999.0,-13.0,9999.0,9999.0,1.0,2.0,-5.7,113.0,2019-11-24 08:00,2019.0,11.0,24.0,8.0
561,561,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,126.0,0.9,1047.1,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.8,30.0,9999.0,-10.3,9999.0,9999.0,1.0,2.0,-5.3,105.0,2019-11-24 09:00,2019.0,11.0,24.0,9.0
562,562,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,54.0,0.7,1046.1,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.6,30.0,9999.0,-8.3,9999.0,9999.0,1.0,2.0,-5.8,90.0,2019-11-24 10:00,2019.0,11.0,24.0,10.0
563,563,52674.0,101.93,38.22,2093.9,12.0,9999.0,81.0,1.4,1045.4,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.8,30.0,9999.0,-7.5,9999.0,9999.0,1.0,2.0,-6.5,83.0,2019-11-24 11:00,2019.0,11.0,24.0,11.0
564,564,52674.0,101.93,38.22,2093.9,12.0,9999.0,93.0,1.5,1043.8,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.8,30.0,9999.0,-6.3,9999.0,9999.0,1.0,2.0,-4.8,69.0,2019-11-24 12:00,2019.0,11.0,24.0,12.0
565,565,52674.0,101.93,38.22,2093.9,12.0,9999.0,84.0,1.6,1041.7,-22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.6,30.0,9999.0,-4.8,9999.0,9999.0,1.0,2.0,-3.1,58.0,2019-11-24 13:00,2019.0,11.0,24.0,13.0
566,566,52674.0,101.93,38.22,2093.9,12.0,9999.0,74.0,3.3,1040.2,-28.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.9,30.0,9999.0,-4.0,9999.0,9999.0,1.0,2.0,-2.4,48.0,2019-11-24 14:00,2019.0,11.0,24.0,14.0
567,567,52674.0,101.93,38.22,2093.9,12.0,9999.0,85.0,3.6,1039.1,-27.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.4,30.0,9999.0,-3.2,9999.0,9999.0,1.0,2.0,-1.8,34.0,2019-11-24 15:00,2019.0,11.0,24.0,15.0
568,568,52674.0,101.93,38.22,2093.9,12.0,9999.0,105.0,4.4,1039.6,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.4,30.0,9999.0,-3.6,9999.0,9999.0,1.0,2.0,-2.2,27.0,2019-11-24 16:00,2019.0,11.0,24.0,16.0
569,569,52674.0,101.93,38.22,2093.9,12.0,9999.0,96.0,4.0,1040.3,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.4,30.0,9999.0,-4.3,9999.0,9999.0,1.0,2.0,-0.5,16.0,2019-11-24 17:00,2019.0,11.0,24.0,17.0
570,570,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,96.0,1.9,1041.8,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.8,30.0,9999.0,-5.8,9999.0,9999.0,1.0,2.0,-0.6,3.0,2019-11-24 18:00,2019.0,11.0,24.0,18.0
571,571,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,127.0,1.9,1043.8,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.0,30.0,9999.0,-8.7,9999.0,9999.0,1.0,2.0,-3.0,-10.0,2019-11-24 19:00,2019.0,11.0,24.0,19.0
572,572,52674.0,101.93,38.22,2093.9,12.0,9999.0,161.0,2.4,1044.5,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.5,30.0,9999.0,-9.7,9999.0,9999.0,1.0,2.0,-3.0,-17.0,2019-11-24 20:00,2019.0,11.0,24.0,20.0
