,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
87,87,52674.0,101.93,38.22,2093.9,12.0,9999.0,355.0,1.7,1023.0,-22.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,70.0,2.0,1020.7,-25.0,9999.0,9999.0,9999.0,9999.0,2020-11-04 15:00,2020.0,11.0,4.0,15.0
88,88,52674.0,101.93,38.22,2093.9,12.0,9999.0,73.0,4.3,1023.3,-11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,7.0,1.5,1021.3,-13.0,9999.0,9999.0,9999.0,9999.0,2020-11-04 16:00,2020.0,11.0,4.0,16.0
89,89,52674.0,101.93,38.22,2093.9,12.0,9999.0,79.0,3.6,1023.3,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,67.0,1.1,1021.5,-4.0,9999.0,9999.0,9999.0,9999.0,2020-11-04 17:00,2020.0,11.0,4.0,17.0
90,90,52674.0,101.93,38.22,2093.9,12.0,9999.0,91.0,2.9,1022.4,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,62.0,0.3,1022.8,5.0,9999.0,9999.0,9999.0,9999.0,2020-11-04 18:00,2020.0,11.0,4.0,18.0
91,91,52674.0,101.93,38.22,2093.9,12.0,9999.0,154.0,2.3,1025.1,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9.0,0.3,1024.1,4.0,9999.0,9999.0,9999.0,9999.0,2020-11-04 19:00,2020.0,11.0,4.0,19.0
92,92,52674.0,101.93,38.22,2093.9,12.0,9999.0,170.0,2.1,1026.6,9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,287.0,0.5,1025.2,11.0,9999.0,9999.0,9999.0,9999.0,2020-11-04 20:00,2020.0,11.0,4.0,20.0
93,93,52674.0,101.93,38.22,2093.9,12.0,9999.0,179.0,1.6,1025.4,11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,234.0,0.7,1024.5,8.0,9999.0,9999.0,9999.0,9999.0,2020-11-04 21:00,2020.0,11.0,4.0,21.0
94,94,52674.0,101.93,38.22,2093.9,12.0,9999.0,204.0,2.4,1025.3,10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,210.0,0.9,1022.1,7.0,9999.0,9999.0,9999.0,9999.0,2020-11-04 22:00,2020.0,11.0,4.0,22.0
95,95,52674.0,101.93,38.22,2093.9,12.0,9999.0,224.0,3.7,1024.1,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,195.0,1.3,1021.5,2.0,9999.0,9999.0,9999.0,9999.0,2020-11-04 23:00,2020.0,11.0,4.0,23.0
96,96,52674.0,101.93,38.22,2093.9,12.0,9999.0,242.0,4.6,1022.9,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,225.0,0.6,1021.5,1.0,9999.0,9999.0,9999.0,9999.0,2020-11-05 00:00,2020.0,11.0,5.0,0.0
97,97,52674.0,101.93,38.22,2093.9,12.0,9999.0,237.0,4.1,1022.6,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,196.0,1.6,1020.0,-5.0,9999.0,9999.0,9999.0,9999.0,2020-11-05 01:00,2020.0,11.0,5.0,1.0
98,98,52674.0,101.93,38.22,2093.9,12.0,9999.0,203.0,3.3,1023.1,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.2,1020.3,-6.0,9999.0,9999.0,9999.0,9999.0,2020-11-05 02:00,2020.0,11.0,5.0,2.0
99,99,52674.0,101.93,38.22,2093.9,12.0,9999.0,256.0,1.4,1023.7,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1020.1,-9.0,9999.0,9999.0,9999.0,9999.0,2020-11-05 03:00,2020.0,11.0,5.0,3.0
100,100,52674.0,101.93,38.22,2093.9,12.0,9999.0,224.0,2.0,1023.7,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,294.0,0.8,1020.5,-5.0,9999.0,9999.0,9999.0,9999.0,2020-11-05 04:00,2020.0,11.0,5.0,4.0
101,101,52674.0,101.93,38.22,2093.9,12.0,9999.0,233.0,3.4,1023.7,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.2,1020.9,-4.0,9999.0,9999.0,9999.0,9999.0,2020-11-05 05:00,2020.0,11.0,5.0,5.0
102,102,52674.0,101.93,38.22,2093.9,12.0,9999.0,224.0,3.8,1024.4,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,175.0,0.4,1022.7,6.0,9999.0,9999.0,9999.0,9999.0,2020-11-05 06:00,2020.0,11.0,5.0,6.0
103,103,52674.0,101.93,38.22,2093.9,12.0,9999.0,218.0,5.6,1026.3,12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,2.0,1.3,1025.2,15.0,9999.0,9999.0,9999.0,9999.0,2020-11-05 07:00,2020.0,11.0,5.0,7.0
104,104,52674.0,101.93,38.22,2093.9,12.0,9999.0,285.0,8.8,1027.2,21.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,310.0,2.5,1024.3,23.0,9999.0,9999.0,9999.0,9999.0,2020-11-05 08:00,2020.0,11.0,5.0,8.0
105,105,52674.0,101.93,38.22,2093.9,12.0,9999.0,285.0,9.8,1028.9,27.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,140.0,0.7,1026.8,33.0,9999.0,9999.0,9999.0,9999.0,2020-11-05 09:00,2020.0,11.0,5.0,9.0
106,106,52674.0,101.93,38.22,2093.9,12.0,9999.0,284.0,9.0,1028.6,25.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,307.0,2.7,1026.1,27.0,9999.0,9999.0,9999.0,9999.0,2020-11-05 10:00,2020.0,11.0,5.0,10.0
107,107,52674.0,101.93,38.22,2093.9,12.0,9999.0,284.0,10.1,1027.5,15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,341.0,3.3,1026.3,22.0,9999.0,9999.0,9999.0,9999.0,2020-11-05 11:00,2020.0,11.0,5.0,11.0
108,108,52674.0,101.93,38.22,2093.9,12.0,9999.0,321.0,8.4,1026.3,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,327.0,3.0,1026.3,5.0,9999.0,9999.0,9999.0,9999.0,2020-11-05 12:00,2020.0,11.0,5.0,12.0
109,109,52674.0,101.93,38.22,2093.9,12.0,9999.0,325.0,9.0,1026.6,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,336.0,6.2,1025.1,1.0,9999.0,9999.0,9999.0,9999.0,2020-11-05 13:00,2020.0,11.0,5.0,13.0
110,110,52674.0,101.93,38.22,2093.9,12.0,9999.0,332.0,6.9,1027.2,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,353.0,5.9,1025.1,-6.0,9999.0,9999.0,9999.0,9999.0,2020-11-05 14:00,2020.0,11.0,5.0,14.0
111,111,52674.0,101.93,38.22,2093.9,12.0,9999.0,327.0,5.6,1027.8,-4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,322.0,6.3,1025.9,-3.0,9999.0,9999.0,9999.0,9999.0,2020-11-05 15:00,2020.0,11.0,5.0,15.0
112,112,52674.0,101.93,38.22,2093.9,12.0,9999.0,318.0,5.5,1028.9,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,321.0,6.6,1027.6,6.0,9999.0,9999.0,9999.0,9999.0,2020-11-05 16:00,2020.0,11.0,5.0,16.0
113,113,52674.0,101.93,38.22,2093.9,12.0,9999.0,291.0,9.9,1030.7,13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,309.0,4.7,1029.3,20.0,9999.0,9999.0,9999.0,9999.0,2020-11-05 17:00,2020.0,11.0,5.0,17.0
114,114,52674.0,101.93,38.22,2093.9,12.0,9999.0,298.0,7.8,1033.2,27.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,310.0,3.1,1030.5,24.0,9999.0,9999.0,9999.0,9999.0,2020-11-05 18:00,2020.0,11.0,5.0,18.0
115,115,52674.0,101.93,38.22,2093.9,12.0,9999.0,291.0,8.9,1034.8,31.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,256.0,2.8,1032.4,28.0,9999.0,9999.0,9999.0,9999.0,2020-11-05 19:00,2020.0,11.0,5.0,19.0
116,116,52674.0,101.93,38.22,2093.9,12.0,9999.0,267.0,6.1,1034.7,31.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,273.0,0.9,1030.7,22.0,9999.0,9999.0,9999.0,9999.0,2020-11-05 20:00,2020.0,11.0,5.0,20.0
117,117,52674.0,101.93,38.22,2093.9,12.0,9999.0,284.0,4.5,1035.2,23.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,252.0,2.2,1032.0,24.0,9999.0,9999.0,9999.0,9999.0,2020-11-05 21:00,2020.0,11.0,5.0,21.0
118,118,52674.0,101.93,38.22,2093.9,12.0,9999.0,276.0,4.0,1034.9,14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,274.0,2.9,1031.3,17.0,9999.0,9999.0,9999.0,9999.0,2020-11-05 22:00,2020.0,11.0,5.0,22.0
119,119,52674.0,101.93,38.22,2093.9,12.0,9999.0,240.0,4.1,1034.8,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,273.0,2.2,1031.5,13.0,9999.0,9999.0,9999.0,9999.0,2020-11-05 23:00,2020.0,11.0,5.0,23.0
120,120,52674.0,101.93,38.22,2093.9,12.0,9999.0,229.0,5.6,1033.7,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,237.0,1.6,1031.5,2.0,9999.0,9999.0,9999.0,9999.0,2020-11-06 00:00,2020.0,11.0,6.0,0.0
121,121,52674.0,101.93,38.22,2093.9,12.0,9999.0,252.0,4.4,1033.9,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,207.0,1.2,1031.3,-5.0,9999.0,9999.0,9999.0,9999.0,2020-11-06 01:00,2020.0,11.0,6.0,1.0
122,122,52674.0,101.93,38.22,2093.9,12.0,9999.0,275.0,4.4,1033.5,-11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,203.0,2.0,1030.5,-12.0,9999.0,9999.0,9999.0,9999.0,2020-11-06 02:00,2020.0,11.0,6.0,2.0
123,123,52674.0,101.93,38.22,2093.9,12.0,9999.0,213.0,5.0,1032.5,-15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,213.0,1.1,1030.3,-14.0,9999.0,9999.0,9999.0,9999.0,2020-11-06 03:00,2020.0,11.0,6.0,3.0
124,124,52674.0,101.93,38.22,2093.9,12.0,9999.0,16.0,1.2,1032.9,-13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,204.0,0.5,1030.2,-18.0,9999.0,9999.0,9999.0,9999.0,2020-11-06 04:00,2020.0,11.0,6.0,4.0
125,125,52674.0,101.93,38.22,2093.9,12.0,9999.0,176.0,1.7,1034.0,-13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,154.0,1.1,1031.5,-12.0,9999.0,9999.0,9999.0,9999.0,2020-11-06 05:00,2020.0,11.0,6.0,5.0
126,126,52674.0,101.93,38.22,2093.9,12.0,9999.0,242.0,2.8,1035.0,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,272.0,1.1,1031.5,-10.0,9999.0,9999.0,9999.0,9999.0,2020-11-06 06:00,2020.0,11.0,6.0,6.0
127,127,52674.0,101.93,38.22,2093.9,12.0,9999.0,253.0,4.6,1034.3,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,160.0,1.0,1030.6,-6.0,9999.0,9999.0,9999.0,9999.0,2020-11-06 07:00,2020.0,11.0,6.0,7.0
128,128,52674.0,101.93,38.22,2093.9,12.0,9999.0,238.0,3.5,1034.8,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,211.0,0.8,1031.4,-4.0,9999.0,9999.0,9999.0,9999.0,2020-11-06 08:00,2020.0,11.0,6.0,8.0
129,129,52674.0,101.93,38.22,2093.9,12.0,9999.0,251.0,3.3,1033.7,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,174.0,0.9,1030.7,2.0,9999.0,9999.0,9999.0,9999.0,2020-11-06 09:00,2020.0,11.0,6.0,9.0
130,130,52674.0,101.93,38.22,2093.9,12.0,9999.0,305.0,2.6,1033.5,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,203.0,1.6,1028.8,6.0,9999.0,9999.0,9999.0,9999.0,2020-11-06 10:00,2020.0,11.0,6.0,10.0
131,131,52674.0,101.93,38.22,2093.9,12.0,9999.0,268.0,1.6,1032.5,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,35.0,3.2,1028.2,4.0,9999.0,9999.0,9999.0,9999.0,2020-11-06 11:00,2020.0,11.0,6.0,11.0
132,132,52674.0,101.93,38.22,2093.9,12.0,9999.0,321.0,1.7,1030.8,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,347.0,5.1,1027.6,-7.0,9999.0,9999.0,9999.0,9999.0,2020-11-06 12:00,2020.0,11.0,6.0,12.0
133,133,52674.0,101.93,38.22,2093.9,12.0,9999.0,279.0,3.7,1030.2,-11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,351.0,3.5,1026.3,-17.0,9999.0,9999.0,9999.0,9999.0,2020-11-06 13:00,2020.0,11.0,6.0,13.0
134,134,52674.0,101.93,38.22,2093.9,12.0,9999.0,347.0,3.9,1028.7,-19.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,333.0,5.2,1025.2,-26.0,9999.0,9999.0,9999.0,9999.0,2020-11-06 14:00,2020.0,11.0,6.0,14.0
135,135,52674.0,101.93,38.22,2093.9,12.0,9999.0,318.0,4.1,1028.0,-17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,337.0,6.0,1024.8,-21.0,9999.0,9999.0,9999.0,9999.0,2020-11-06 15:00,2020.0,11.0,6.0,15.0
136,136,52674.0,101.93,38.22,2093.9,12.0,9999.0,325.0,3.7,1028.7,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,328.0,6.4,1025.3,-11.0,9999.0,9999.0,9999.0,9999.0,2020-11-06 16:00,2020.0,11.0,6.0,16.0
137,137,52674.0,101.93,38.22,2093.9,12.0,9999.0,310.0,5.6,1030.6,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,314.0,3.7,1027.0,2.0,9999.0,9999.0,9999.0,9999.0,2020-11-06 17:00,2020.0,11.0,6.0,17.0
138,138,52674.0,101.93,38.22,2093.9,12.0,9999.0,279.0,4.7,1032.1,12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,327.0,4.5,1028.3,9.0,9999.0,9999.0,9999.0,9999.0,2020-11-06 18:00,2020.0,11.0,6.0,18.0
139,139,52674.0,101.93,38.22,2093.9,12.0,9999.0,299.0,4.8,1032.5,14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,308.0,1.9,1029.0,16.0,9999.0,9999.0,9999.0,9999.0,2020-11-06 19:00,2020.0,11.0,6.0,19.0
140,140,52674.0,101.93,38.22,2093.9,12.0,9999.0,197.0,4.7,1035.8,16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,126.0,0.8,1031.5,20.0,9999.0,9999.0,9999.0,9999.0,2020-11-06 20:00,2020.0,11.0,6.0,20.0
141,141,52674.0,101.93,38.22,2093.9,12.0,9999.0,231.0,4.7,1034.2,17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1031.3,20.0,9999.0,9999.0,9999.0,9999.0,2020-11-06 21:00,2020.0,11.0,6.0,21.0
142,142,52674.0,101.93,38.22,2093.9,12.0,9999.0,244.0,4.9,1034.0,15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,229.0,1.8,1028.9,13.0,9999.0,9999.0,9999.0,9999.0,2020-11-06 22:00,2020.0,11.0,6.0,22.0
143,143,52674.0,101.93,38.22,2093.9,12.0,9999.0,250.0,6.5,1032.5,8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,256.0,1.2,1029.0,8.0,9999.0,9999.0,9999.0,9999.0,2020-11-06 23:00,2020.0,11.0,6.0,23.0
144,144,52674.0,101.93,38.22,2093.9,12.0,9999.0,239.0,5.0,1032.1,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,221.0,1.1,1029.2,4.0,9999.0,9999.0,9999.0,9999.0,2020-11-07 00:00,2020.0,11.0,7.0,0.0
145,145,52674.0,101.93,38.22,2093.9,12.0,9999.0,231.0,6.5,1031.4,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,230.0,1.3,1029.0,2.0,9999.0,9999.0,9999.0,9999.0,2020-11-07 01:00,2020.0,11.0,7.0,1.0
146,146,52674.0,101.93,38.22,2093.9,12.0,9999.0,243.0,6.5,1030.4,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1029.1,-1.0,9999.0,9999.0,9999.0,9999.0,2020-11-07 02:00,2020.0,11.0,7.0,2.0
147,147,52674.0,101.93,38.22,2093.9,12.0,9999.0,262.0,4.7,1031.2,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,131.0,0.7,1029.8,4.0,9999.0,9999.0,9999.0,9999.0,2020-11-07 03:00,2020.0,11.0,7.0,3.0
148,148,52674.0,101.93,38.22,2093.9,12.0,9999.0,242.0,5.6,1030.7,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,256.0,1.4,1029.6,2.0,9999.0,9999.0,9999.0,9999.0,2020-11-07 04:00,2020.0,11.0,7.0,4.0
149,149,52674.0,101.93,38.22,2093.9,12.0,9999.0,245.0,5.6,1031.0,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,173.0,1.5,1030.0,0.0,9999.0,9999.0,9999.0,9999.0,2020-11-07 05:00,2020.0,11.0,7.0,5.0
150,150,52674.0,101.93,38.22,2093.9,12.0,9999.0,235.0,3.8,1032.7,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,319.0,0.6,1031.0,-3.0,9999.0,9999.0,9999.0,9999.0,2020-11-07 06:00,2020.0,11.0,7.0,6.0
151,151,52674.0,101.93,38.22,2093.9,12.0,9999.0,229.0,3.6,1033.5,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,169.0,1.4,1031.3,3.0,9999.0,9999.0,9999.0,9999.0,2020-11-07 07:00,2020.0,11.0,7.0,7.0
152,152,52674.0,101.93,38.22,2093.9,12.0,9999.0,279.0,1.5,1035.8,9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,292.0,1.3,1033.0,8.0,9999.0,9999.0,9999.0,9999.0,2020-11-07 08:00,2020.0,11.0,7.0,8.0
153,153,52674.0,101.93,38.22,2093.9,12.0,9999.0,247.0,4.0,1034.9,12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1033.9,14.0,9999.0,9999.0,9999.0,9999.0,2020-11-07 09:00,2020.0,11.0,7.0,9.0
154,154,52674.0,101.93,38.22,2093.9,12.0,9999.0,238.0,1.9,1034.6,12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,88.0,1.0,1031.3,14.0,9999.0,9999.0,9999.0,9999.0,2020-11-07 10:00,2020.0,11.0,7.0,10.0
155,155,52674.0,101.93,38.22,2093.9,12.0,9999.0,256.0,0.9,1032.7,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,214.0,1.1,1030.8,10.0,9999.0,9999.0,9999.0,9999.0,2020-11-07 11:00,2020.0,11.0,7.0,11.0
156,156,52674.0,101.93,38.22,2093.9,12.0,9999.0,334.0,4.0,1031.4,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,48.0,1.3,1030.6,-2.0,9999.0,9999.0,9999.0,9999.0,2020-11-07 12:00,2020.0,11.0,7.0,12.0
157,157,52674.0,101.93,38.22,2093.9,12.0,9999.0,320.0,2.3,1030.1,-15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,31.0,1.4,1030.0,-10.0,9999.0,9999.0,9999.0,9999.0,2020-11-07 13:00,2020.0,11.0,7.0,13.0
158,158,52674.0,101.93,38.22,2093.9,12.0,9999.0,344.0,3.1,1029.4,-15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,10.0,2.1,1029.2,-16.0,9999.0,9999.0,9999.0,9999.0,2020-11-07 14:00,2020.0,11.0,7.0,14.0
159,159,52674.0,101.93,38.22,2093.9,12.0,9999.0,327.0,5.6,1029.9,-11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,62.0,1.6,1028.8,-15.0,9999.0,9999.0,9999.0,9999.0,2020-11-07 15:00,2020.0,11.0,7.0,15.0
160,160,52674.0,101.93,38.22,2093.9,12.0,9999.0,75.0,4.6,1030.2,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,10.0,2.7,1028.6,-11.0,9999.0,9999.0,9999.0,9999.0,2020-11-07 16:00,2020.0,11.0,7.0,16.0
161,161,52674.0,101.93,38.22,2093.9,12.0,9999.0,64.0,3.8,1031.2,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,7.0,2.9,1029.5,-3.0,9999.0,9999.0,9999.0,9999.0,2020-11-07 17:00,2020.0,11.0,7.0,17.0
162,162,52674.0,101.93,38.22,2093.9,12.0,9999.0,104.0,2.9,1033.3,9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,31.0,1.5,1030.8,3.0,9999.0,9999.0,9999.0,9999.0,2020-11-07 18:00,2020.0,11.0,7.0,18.0
163,163,52674.0,101.93,38.22,2093.9,12.0,9999.0,172.0,4.6,1036.1,16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,315.0,0.7,1032.8,13.0,9999.0,9999.0,9999.0,9999.0,2020-11-07 19:00,2020.0,11.0,7.0,19.0
164,164,52674.0,101.93,38.22,2093.9,12.0,9999.0,172.0,5.0,1036.7,15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,258.0,0.7,1034.0,15.0,9999.0,9999.0,9999.0,9999.0,2020-11-07 20:00,2020.0,11.0,7.0,20.0
165,165,52674.0,101.93,38.22,2093.9,12.0,9999.0,178.0,3.8,1036.1,12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,217.0,1.2,1034.0,15.0,9999.0,9999.0,9999.0,9999.0,2020-11-07 21:00,2020.0,11.0,7.0,21.0
166,166,52674.0,101.93,38.22,2093.9,12.0,9999.0,223.0,5.2,1034.6,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,217.0,1.2,1031.6,5.0,9999.0,9999.0,9999.0,9999.0,2020-11-07 22:00,2020.0,11.0,7.0,22.0
167,167,52674.0,101.93,38.22,2093.9,12.0,9999.0,232.0,5.2,1032.8,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,187.0,1.0,1031.1,2.0,9999.0,9999.0,9999.0,9999.0,2020-11-07 23:00,2020.0,11.0,7.0,23.0
168,168,52674.0,101.93,38.22,2093.9,12.0,9999.0,221.0,4.8,1033.3,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,221.0,1.3,1030.6,-2.0,9999.0,9999.0,9999.0,9999.0,2020-11-08 00:00,2020.0,11.0,8.0,0.0
169,169,52674.0,101.93,38.22,2093.9,12.0,9999.0,229.0,2.2,1033.1,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,196.0,1.2,1030.3,-3.0,9999.0,9999.0,9999.0,9999.0,2020-11-08 01:00,2020.0,11.0,8.0,1.0
170,170,52674.0,101.93,38.22,2093.9,12.0,9999.0,282.0,0.8,1032.2,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,240.0,0.9,1030.4,-4.0,9999.0,9999.0,9999.0,9999.0,2020-11-08 02:00,2020.0,11.0,8.0,2.0
171,171,52674.0,101.93,38.22,2093.9,12.0,9999.0,190.0,1.5,1032.7,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,53.0,0.8,1030.5,-5.0,9999.0,9999.0,9999.0,9999.0,2020-11-08 03:00,2020.0,11.0,8.0,3.0
172,172,52674.0,101.93,38.22,2093.9,12.0,9999.0,264.0,2.9,1031.8,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1030.5,-5.0,9999.0,9999.0,9999.0,9999.0,2020-11-08 04:00,2020.0,11.0,8.0,4.0
173,173,52674.0,101.93,38.22,2093.9,12.0,9999.0,263.0,4.0,1032.6,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1030.2,-7.0,9999.0,9999.0,9999.0,9999.0,2020-11-08 05:00,2020.0,11.0,8.0,5.0
174,174,52674.0,101.93,38.22,2093.9,12.0,9999.0,226.0,3.0,1033.5,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,72.0,0.6,1031.5,-5.0,9999.0,9999.0,9999.0,9999.0,2020-11-08 06:00,2020.0,11.0,8.0,6.0
175,175,52674.0,101.93,38.22,2093.9,12.0,9999.0,182.0,1.8,1036.1,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,257.0,0.3,1033.0,-3.0,9999.0,9999.0,9999.0,9999.0,2020-11-08 07:00,2020.0,11.0,8.0,7.0
176,176,52674.0,101.93,38.22,2093.9,12.0,9999.0,120.0,0.6,1037.1,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,225.0,0.8,1034.0,3.0,9999.0,9999.0,9999.0,9999.0,2020-11-08 08:00,2020.0,11.0,8.0,8.0
177,177,52674.0,101.93,38.22,2093.9,12.0,9999.0,199.0,1.7,1034.6,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.1,1034.3,9.0,9999.0,9999.0,9999.0,9999.0,2020-11-08 09:00,2020.0,11.0,8.0,9.0
