Date,WD5,WV5,,,WV5_d,WD5_d,,,Date,WD6,WV6,,,WV6_d,WD6_d,,,Date,WD7,WV7,,,WV7_d,WD7_d
2020/10/25 6:00,4,1.277966102,,,,,,,2020/10/25 6:00,12,2.5,,,,,,,2020/10/25 6:00,9,1.905,,,,
2020/10/25 7:00,4,1.238333333,,,,,,,2020/10/25 7:00,11,2.025,,,,,,,2020/10/25 7:00,4,3.55,,,,
2020/10/25 8:00,8,0.711666667,,,,,,,2020/10/25 8:00,11,2.401666667,,,,,,,2020/10/25 8:00,3,3.776271186,,,,
2020/10/25 9:00,11,1.293220339,,,,,,,2020/10/25 9:00,6,1.142372881,,,,,,,2020/10/25 9:00,3,6.413333333,,,,
2020/10/25 10:00,12,2.665,,,,,,,2020/10/25 10:00,6,1.552083333,,,,,,,2020/10/25 10:00,4,5.306666667,,,,
2020/10/25 11:00,11,2.743333333,,,,,,,2020/10/25 11:00,4,1.798,,,,,,,2020/10/25 11:00,3,5.295,,,,
2020/10/25 12:00,12,3.25,,,,,,,2020/10/25 12:00,4,1.519230769,,,,,,,2020/10/25 12:00,4,3.33,,,,
2020/10/25 13:00,11,3.038333333,,,,,,,2020/10/25 13:00,5,1.748214286,,,,,,,2020/10/25 13:00,3,4.191666667,,,,
2020/10/25 14:00,11,1.748333333,,,,,,,2020/10/25 14:00,4,2.312727273,,,,,,,2020/10/25 14:00,3,5.166666667,,,,
2020/10/25 15:00,5,1.545,,,,,,,2020/10/25 15:00,2,2.523529412,,,,,,,2020/10/25 15:00,2,6.32,,,,
2020/10/25 16:00,2,3.366666667,,,,,,,2020/10/25 16:00,12,2.37962963,,,,,,,2020/10/25 16:00,2,7.428813559,,,,
2020/10/25 17:00,2,2.659322034,,,,,,,2020/10/25 17:00,12,2.816129032,,,,,,,2020/10/25 17:00,2,7.81,,,,
2020/10/25 18:00,4,1.598333333,,,,,,,2020/10/25 18:00,14,3.239534884,,,,,,,2020/10/25 18:00,2,7.059322034,,,,
2020/10/25 19:00,9,1.616949153,,,,,,,2020/10/25 19:00,11,4.148275862,,,,,,,2020/10/25 19:00,2,9.915517241,,,,
2020/10/25 20:00,8,1.308474576,,,,,,,2020/10/25 20:00,12,4.277966102,,,,,,,2020/10/25 20:00,2,10.97833333,,,,
2020/10/25 21:00,5,1.848333333,,,,,,,2020/10/25 21:00,12,3.398275862,,,,,,,2020/10/25 21:00,3,9.765,,,,
2020/10/25 22:00,7,1.303333333,,,,,,,2020/10/25 22:00,14,3.518867925,,,,,,,2020/10/25 22:00,2,8.05,,,,
2020/10/25 23:00,12,1.418333333,,,,,,,2020/10/25 23:00,10,3.271698113,,,,,,,2020/10/25 23:00,2,7.23220339,,,,
2020/10/26 0:00,12,1.781355932,,,,,,,2020/10/26 0:00,12,2.862711864,,,,,,,2020/10/26 0:00,2,7.068333333,,,,
2020/10/26 1:00,10,0.781355932,,,,,,,2020/10/26 1:00,12,3.452542373,,,,,,,2020/10/26 1:00,2,7.281355932,,,,
2020/10/26 2:00,8,1.006666667,,,,,,,2020/10/26 2:00,13,2.708333333,,,,,,,2020/10/26 2:00,2,8.110169492,,,,
2020/10/26 3:00,11,1.118644068,,,,,,,2020/10/26 3:00,12,3.773333333,,,,,,,2020/10/26 3:00,2,8.69,,,,
2020/10/26 4:00,7,0.801694915,,,,,,,2020/10/26 4:00,12,2.954237288,,,,,,,2020/10/26 4:00,2,7.429310345,,,,
2020/10/26 5:00,5,0.713559322,,,,,,,2020/10/26 5:00,12,2.856896552,,,,,,,2020/10/26 5:00,2,8.263333333,,,,
2020/10/26 6:00,5,0.73220339,,,,,,,2020/10/26 6:00,12,1.396153846,,,,,,,2020/10/26 6:00,2,7.820338983,,,,
2020/10/26 7:00,5,0.711666667,,,,,,,2020/10/26 7:00,13,1.086666667,,,,,,,2020/10/26 7:00,2,7.191666667,,,,
2020/10/26 8:00,10,0.816666667,,,,,,,2020/10/26 8:00,13,1.168333333,,,,,,,2020/10/26 8:00,2,5.694915254,,,,
2020/10/26 9:00,12,1.29137931,,,,,,,2020/10/26 9:00,11,1.2,,,,,,,2020/10/26 9:00,3,5.431034483,,,,
2020/10/26 10:00,6,1.903508772,,,,,,,2020/10/26 10:00,11,1.621052632,,,,,,,2020/10/26 10:00,3,5.35,,,,
2020/10/26 11:00,7,1.741666667,,,,,,,2020/10/26 11:00,12,1.758333333,,,,,,,2020/10/26 11:00,3,4.987931034,,,,
2020/10/26 12:00,11,2.501724138,,,,,,,2020/10/26 12:00,11,1.090909091,,,,,,,2020/10/26 12:00,3,3.789090909,,,,
2020/10/26 13:00,12,2.008928571,,,,,,,2020/10/26 13:00,13,2.026190476,,,,,,,2020/10/26 13:00,3,2.925,,,,
2020/10/26 14:00,11,1.828571429,,,,,,,2020/10/26 14:00,11,2.507407407,,,,,,,2020/10/26 14:00,3,2.577777778,,,,
2020/10/26 15:00,11,1.731034483,,,,,,,2020/10/26 15:00,13,2.336206897,,,,,,,2020/10/26 15:00,3,3.944642857,,,,
2020/10/26 16:00,10,1.701754386,,,,,,,2020/10/26 16:00,9,1.247368421,,,,,,,2020/10/26 16:00,3,4.189655172,,,,
2020/10/26 17:00,3,2.605,,,,,,,2020/10/26 17:00,4,0.973333333,,,,,,,2020/10/26 17:00,2,6.679661017,,,,
2020/10/26 18:00,4,2.340677966,,,,,,,2020/10/26 18:00,6,0.585454545,,,,,,,2020/10/26 18:00,3,7.46,,,,
2020/10/26 19:00,5,0.894915254,,,,,,,2020/10/26 19:00,7,0.471929825,,,,,,,2020/10/26 19:00,3,5.996610169,,,,
2020/10/26 20:00,5,1.034482759,,,,,,,2020/10/26 20:00,10,0.393103448,,,,,,,2020/10/26 20:00,3,5.124137931,,,,
2020/10/26 21:00,11,1.465,,,,,,,2020/10/26 21:00,10,0.558333333,,,,,,,2020/10/26 21:00,3,5.122033898,,,,
2020/10/26 22:00,9,0.901754386,,,,,,,2020/10/26 22:00,11,0.431578947,,,,,,,2020/10/26 22:00,3,7.928813559,,,,
2020/10/26 23:00,6,0.656666667,,,,,,,2020/10/26 23:00,11,0.538181818,,,,,,,2020/10/26 23:00,2,8.918333333,,,,
2020/10/27 0:00,8,0.451666667,,,,,,,2020/10/27 0:00,11,0.48,,,,,,,2020/10/27 0:00,3,8.736206897,,,,
2020/10/27 1:00,11,1.037931034,,,,,,,2020/10/27 1:00,12,0.767241379,,,,,,,2020/10/27 1:00,3,12.85166667,,,,
2020/10/27 2:00,5,1.506666667,,,,,,,2020/10/27 2:00,7,1.998333333,,,,,,,2020/10/27 2:00,2,10.16,,,,
2020/10/27 3:00,11,0.993333333,,,,,,,2020/10/27 3:00,12,0.853333333,,,,,,,2020/10/27 3:00,2,10.10169492,,,,
2020/10/27 4:00,10,1.324137931,,,,,,,2020/10/27 4:00,12,0.970689655,,,,,,,2020/10/27 4:00,2,10.05636364,,,,
2020/10/27 5:00,10,0.798076923,,,,,,,2020/10/27 5:00,13,0.509375,,,,,,,2020/10/27 5:00,2,8.918518519,,,,
2020/10/27 6:00,11,0.671666667,,,,,,,2020/10/27 6:00,11,0.010714286,,,,,,,2020/10/27 6:00,2,8.481666667,,,,
2020/10/27 7:00,10,0.38,,,,,,,2020/10/27 7:00,0,0,,,,,,,2020/10/27 7:00,2,7.548275862,,,,
2020/10/27 8:00,12,0,,,,,,,2020/10/27 8:00,13,0,,,,,,,2020/10/27 8:00,2,7.488333333,,,,
2020/10/27 9:00,11,0.003333333,,,,,,,2020/10/27 9:00,13,0.003333333,,,,,,,2020/10/27 9:00,3,6.83559322,,,,
2020/10/27 10:00,11,0.256896552,,,,,,,2020/10/27 10:00,11,0.687931034,,,,,,,2020/10/27 10:00,3,6.20862069,,,,
2020/10/27 11:00,11,1.734482759,,,,,,,2020/10/27 11:00,12,0.713793103,,,,,,,2020/10/27 11:00,3,5.576271186,,,,
2020/10/27 12:00,10,1.338333333,,,,,,,2020/10/27 12:00,12,0.323333333,,,,,,,2020/10/27 12:00,3,5.635,,,,
2020/10/27 13:00,12,1.113333333,,,,,,,2020/10/27 13:00,12,0.3,,,,,,,2020/10/27 13:00,3,4.930508475,,,,
2020/10/27 14:00,11,1.394915254,,,,,,,2020/10/27 14:00,13,0.718644068,,,,,,,2020/10/27 14:00,2,5.094915254,,,,
2020/10/27 15:00,11,1.132758621,,,,,,,2020/10/27 15:00,9,1.006896552,,,,,,,2020/10/27 15:00,2,5.037931034,,,,
2020/10/27 16:00,8,1.162711864,,,,,,,2020/10/27 16:00,7,0.976271186,,,,,,,2020/10/27 16:00,3,5.13,,,,
2020/10/27 17:00,4,2.577966102,,,,,,,2020/10/27 17:00,8,1.105172414,,,,,,,2020/10/27 17:00,3,4.512068966,,,,
2020/10/27 18:00,5,1.749152542,,,,,,,2020/10/27 18:00,9,0.191525424,,,,,,,2020/10/27 18:00,3,3.821666667,,,,
2020/10/27 19:00,5,2.196610169,,,,,,,2020/10/27 19:00,11,0.074576271,,,,,,,2020/10/27 19:00,3,3.263793103,,,,
2020/10/27 20:00,5,1.53,,,,,,,2020/10/27 20:00,11,0.051724138,,,,,,,2020/10/27 20:00,3,2.531111111,,,,
2020/10/27 21:00,8,0.893103448,,,,,,,2020/10/27 21:00,11,0.098214286,,,,,,,2020/10/27 21:00,7,1.106666667,,,,
2020/10/27 22:00,11,1.441666667,,,,,,,2020/10/27 22:00,11,0.08,,,,,,,2020/10/27 22:00,12,1.188333333,,,,
2020/10/27 23:00,8,0.569491525,,,,,,,2020/10/27 23:00,11,0.062711864,,,,,,,2020/10/27 23:00,7,0,,,,
2020/10/28 0:00,9,0.689830508,,,,,,,2020/10/28 0:00,11,0.096363636,,,,,,,2020/10/28 0:00,12,0.845,,,,
2020/10/28 1:00,8,0.6,,,,,,,2020/10/28 1:00,11,0.176666667,,,,,,,2020/10/28 1:00,8,0.394827586,,,,
2020/10/28 2:00,10,1.025862069,,,,,,,2020/10/28 2:00,11,0.805769231,,,,,,,2020/10/28 2:00,5,0,,,,
2020/10/28 3:00,8,0.522033898,,,,,,,2020/10/28 3:00,11,0.662222222,,,,,,,2020/10/28 3:00,1,0,,,,
2020/10/28 4:00,8,0.663636364,,,,,,,2020/10/28 4:00,11,0.676363636,,,,,,,2020/10/28 4:00,1,0,,,,
2020/10/28 5:00,9,0.237288136,,,,,,,2020/10/28 5:00,11,0.383050847,,,,,,,2020/10/28 5:00,2,0,,,,
2020/10/28 6:00,9,0.705,,,,,,,2020/10/28 6:00,11,0.556140351,,,,,,,2020/10/28 6:00,3,0.291666667,,,,
2020/10/28 7:00,9,1.005,,,,,,,2020/10/28 7:00,11,0.765,,,,,,,2020/10/28 7:00,3,2.198333333,,,,
2020/10/28 8:00,4,1.15,,,,,,,2020/10/28 8:00,10,0.665,,,,,,,2020/10/28 8:00,7,1.079310345,,,,
2020/10/28 9:00,7,1.592857143,,,,,,,2020/10/28 9:00,4,1.028571429,,,,,,,2020/10/28 9:00,11,1.2625,,,,
2020/10/28 10:00,8,1.567241379,,,,,,,2020/10/28 10:00,5,1.553448276,,,,,,,2020/10/28 10:00,11,2.113333333,,,,
2020/10/28 11:00,9,2.065,,,,,,,2020/10/28 11:00,6,1.456666667,,,,,,,2020/10/28 11:00,10,2.207017544,,,,
2020/10/28 12:00,8,2.532142857,,,,,,,2020/10/28 12:00,6,1.455357143,,,,,,,2020/10/28 12:00,11,2.789285714,,,,
2020/10/28 13:00,10,2.836363636,,,,,,,2020/10/28 13:00,6,1.495555556,,,,,,,2020/10/28 13:00,10,4.632758621,,,,
2020/10/28 14:00,8,2.92,,,,,,,2020/10/28 14:00,7,1.306382979,,,,,,,2020/10/28 14:00,10,5.378333333,,,,
2020/10/28 15:00,9,3.345762712,,,,,,,2020/10/28 15:00,11,4.459649123,,,,,,,2020/10/28 15:00,11,5.874137931,,,,
2020/10/28 16:00,8,3.038983051,,,,,,,2020/10/28 16:00,12,3.796610169,,,,,,,2020/10/28 16:00,10,5.61,,,,
2020/10/28 17:00,8,2.065,,,,,,,2020/10/28 17:00,12,2.818333333,,,,,,,2020/10/28 17:00,10,5.486666667,,,,
2020/10/28 18:00,7,1.45,,,,,,,2020/10/28 18:00,13,2.608163265,,,,,,,2020/10/28 18:00,11,5.756666667,,,,
2020/10/28 19:00,5,1.066101695,,,,,,,2020/10/28 19:00,12,2.682222222,,,,,,,2020/10/28 19:00,11,5.789830508,,,,
2020/10/28 20:00,4,0.968333333,,,,,,,2020/10/28 20:00,10,1.744642857,,,,,,,2020/10/28 20:00,11,5.426666667,,,,
2020/10/28 21:00,4,1.063333333,,,,,,,2020/10/28 21:00,13,2.545,,,,,,,2020/10/28 21:00,11,4.588333333,,,,
2020/10/28 22:00,5,1.041666667,,,,,,,2020/10/28 22:00,11,6.088333333,,,,,,,2020/10/28 22:00,11,3.681666667,,,,
2020/10/28 23:00,4,1.545,,,,,,,2020/10/28 23:00,10,3.426315789,,,,,,,2020/10/28 23:00,11,3.276666667,,,,
2020/10/29 0:00,4,1.653333333,,,,,,,2020/10/29 0:00,8,1.325,,,,,,,2020/10/29 0:00,10,3.946666667,,,,
2020/10/29 1:00,4,1.753333333,,,,,,,2020/10/29 1:00,10,0.742857143,,,,,,,2020/10/29 1:00,10,4.825,,,,
2020/10/29 2:00,4,1.528333333,,,,,,,2020/10/29 2:00,11,1.777777778,,,,,,,2020/10/29 2:00,10,5.396666667,,,,
2020/10/29 3:00,5,1.341666667,,,,,,,2020/10/29 3:00,11,3.181666667,,,,,,,2020/10/29 3:00,11,5.602,,,,
2020/10/29 4:00,4,1.437288136,,,,,,,2020/10/29 4:00,11,1.671186441,,,,,,,2020/10/29 4:00,10,5.665,,,,
2020/10/29 5:00,3,1.528813559,,,,,,,2020/10/29 5:00,11,0.96779661,,,,,,,2020/10/29 5:00,11,6.577966102,,,,
2020/10/29 6:00,3,1.349152542,,,,,,,2020/10/29 6:00,12,1.491525424,,,,,,,2020/10/29 6:00,11,8.866071429,,,,
2020/10/29 7:00,4,1.135087719,,,,,,,2020/10/29 7:00,12,1.312280702,,,,,,,2020/10/29 7:00,11,9.775862069,,,,
2020/10/29 8:00,4,1.034482759,,,,,,,2020/10/29 8:00,11,1.279545455,,,,,,,2020/10/29 8:00,11,6.775862069,,,,
2020/10/29 9:00,3,1.415789474,,,,,,,2020/10/29 9:00,7,1.051351351,,,,,,,2020/10/29 9:00,10,4.132142857,,,,
2020/10/29 10:00,7,1.19122807,,,,,,,2020/10/29 10:00,4,1.582222222,,,,,,,2020/10/29 10:00,10,2.883928571,,,,
2020/10/29 11:00,10,1.628070175,,,,,,,2020/10/29 11:00,4,2.341666667,,,,,,,2020/10/29 11:00,9,3.073214286,,,,
2020/10/29 12:00,12,2.557142857,,,,,,,2020/10/29 12:00,4,2.953125,,,,,,,2020/10/29 12:00,6,2.132727273,,,,
2020/10/29 13:00,12,2.998148148,,,,,,,2020/10/29 13:00,6,2.183018868,,,,,,,2020/10/29 13:00,5,2.785714286,,,,
2020/10/29 14:00,12,3.212727273,,,,,,,2020/10/29 14:00,5,2.209375,,,,,,,2020/10/29 14:00,3,3.173214286,,,,
2020/10/29 15:00,12,2.969642857,,,,,,,2020/10/29 15:00,5,2.133333333,,,,,,,2020/10/29 15:00,3,3.296491228,,,,
2020/10/29 16:00,12,2.568421053,,,,,,,2020/10/29 16:00,6,1.513636364,,,,,,,2020/10/29 16:00,4,5.049152542,,,,
2020/10/29 17:00,11,1.545762712,,,,,,,2020/10/29 17:00,6,0.989361702,,,,,,,2020/10/29 17:00,4,8.535087719,,,,
2020/10/29 18:00,7,0.884482759,,,,,,,2020/10/29 18:00,6,1.16,,,,,,,2020/10/29 18:00,4,11.68983051,,,,
2020/10/29 19:00,7,1.536206897,,,,,,,2020/10/29 19:00,6,0.763793103,,,,,,,2020/10/29 19:00,4,12.06949153,,,,
2020/10/29 20:00,7,1.596551724,,,,,,,2020/10/29 20:00,6,0.770689655,,,,,,,2020/10/29 20:00,4,13.45,,,,
2020/10/29 21:00,6,2.061016949,,,,,,,2020/10/29 21:00,7,0.869491525,,,,,,,2020/10/29 21:00,5,12.37,,,,
2020/10/29 22:00,6,1.974576271,,,,,,,2020/10/29 22:00,7,1.260344828,,,,,,,2020/10/29 22:00,6,8.043103448,,,,
2020/10/29 23:00,6,2.259322034,,,,,,,2020/10/29 23:00,7,1.411864407,,,,,,,2020/10/29 23:00,10,5.906666667,,,,
2020/10/30 0:00,7,3.15,,,,,,,2020/10/30 0:00,7,1.613043478,,,,,,,2020/10/30 0:00,10,8.318333333,,,,
2020/10/30 1:00,7,3.363333333,,,,,,,2020/10/30 1:00,7,1.861016949,,,,,,,2020/10/30 1:00,11,8.948333333,,,,
2020/10/30 2:00,7,3.79,,,,,,,2020/10/30 2:00,7,1.316216216,,,,,,,2020/10/30 2:00,11,12.49166667,,,,
2020/10/30 3:00,7,4.153333333,,,,,,,2020/10/30 3:00,0,0,,,,,,,2020/10/30 3:00,10,12.20344828,,,,
2020/10/30 4:00,7,5.539655172,,,,,,,2020/10/30 4:00,0,0,,,,,,,2020/10/30 4:00,10,9.94,,,,
2020/10/30 5:00,7,5.77,,,,,,,2020/10/30 5:00,0,0,,,,,,,2020/10/30 5:00,10,10.45423729,,,,
2020/10/30 6:00,7,5.115517241,,,,,,,2020/10/30 6:00,0,0,,,,,,,2020/10/30 6:00,10,11.29473684,,,,
2020/10/30 7:00,7,5.067241379,,,,,,,2020/10/30 7:00,0,0,,,,,,,2020/10/30 7:00,10,10.86440678,,,,
2020/10/30 8:00,8,4.337931034,,,,,,,2020/10/30 8:00,0,0,,,,,,,2020/10/30 8:00,9,12.06949153,,,,
2020/10/30 9:00,8,2.823333333,,,,,,,2020/10/30 9:00,0,0,,,,,,,2020/10/30 9:00,10,13.35,,,,
2020/10/30 10:00,9,2.434042553,,,,,,,2020/10/30 10:00,0,0,,,,,,,2020/10/30 10:00,10,11.00517241,,,,
2020/10/30 11:00,9,2.855102041,,,,,,,2020/10/30 11:00,0,0,,,,,,,2020/10/30 11:00,10,10.56666667,,,,
2020/10/30 12:00,9,3.421666667,,,,,,,2020/10/30 12:00,5,0.780851064,,,,,,,2020/10/30 12:00,10,10.79333333,,,,
2020/10/30 13:00,10,3.363333333,,,,,,,2020/10/30 13:00,4,0.892307692,,,,,,,2020/10/30 13:00,11,5.878333333,,,,
2020/10/30 14:00,12,2.581666667,,,,,,,2020/10/30 14:00,5,0.466666667,,,,,,,2020/10/30 14:00,10,2.033898305,,,,
2020/10/30 15:00,11,1.157627119,,,,,,,2020/10/30 15:00,11,0.477966102,,,,,,,2020/10/30 15:00,3,3.166666667,,,,
2020/10/30 16:00,12,3.010526316,,,,,,,2020/10/30 16:00,8,1.516071429,,,,,,,2020/10/30 16:00,7,1.46,,,,
2020/10/30 17:00,10,2.376666667,,,,,,,2020/10/30 17:00,10,2.45,,,,,,,2020/10/30 17:00,3,0,,,,
2020/10/30 18:00,11,1.903333333,,,,,,,2020/10/30 18:00,11,1.741666667,,,,,,,2020/10/30 18:00,4,0,,,,
2020/10/30 19:00,6,1.816666667,,,,,,,2020/10/30 19:00,13,2.091666667,2.091666667,,,,,,2020/10/30 19:00,5,0,,,,
2020/10/30 20:00,7,1.34,,,,,,,2020/10/30 20:00,13,1.58,1.58,,,,,,2020/10/30 20:00,6,0,,,,
2020/10/30 21:00,10,1.526315789,,,,,,,2020/10/30 21:00,12,1.279545455,1.647368421,,,,,,2020/10/30 21:00,4,0,,,,
2020/10/30 22:00,9,1.431578947,,,,,,,2020/10/30 22:00,13,1.647368421,1.817241379,,,,,,2020/10/30 22:00,8,0,,,,
2020/10/30 23:00,8,1.474137931,,,,,,,2020/10/30 23:00,13,1.817241379,1.784069117,,,,,,2020/10/30 23:00,9,0,,,,
2020/10/31 0:00,11,1.924528302,,,,,,,2020/10/31 0:00,12,1.009433962,,,,,,,2020/10/31 0:00,8,0,,,,
2020/10/31 1:00,7,1.146551724,,,,,,,2020/10/31 1:00,12,0.915517241,,,,,,,2020/10/31 1:00,4,0,,,,
2020/10/31 2:00,4,1.522807018,,,,,,,2020/10/31 2:00,12,1.125581395,,,,,,,2020/10/31 2:00,9,0,,,,
2020/10/31 3:00,10,1.423333333,,,,,,,2020/10/31 3:00,12,1.273333333,,,,,,,2020/10/31 3:00,8,0,,,,
2020/10/31 4:00,5,0.898275862,,,,,,,2020/10/31 4:00,12,1.11627907,,,,,,,2020/10/31 4:00,4,0,,,,
2020/10/31 5:00,3,1.289090909,,,,,,,2020/10/31 5:00,12,1.532727273,,,,,,,2020/10/31 5:00,6,0,,,,
2020/10/31 6:00,6,1.052542373,,,,,,,2020/10/31 6:00,12,1.560416667,,,,,,,2020/10/31 6:00,3,0,,,,
2020/10/31 7:00,3,1.323728814,,,,,,,2020/10/31 7:00,11,2.016666667,,,,,,,2020/10/31 7:00,4,0.354385965,,,,
2020/10/31 8:00,4,1.025862069,,,,,,,2020/10/31 8:00,11,1.829310345,,,,,,,2020/10/31 8:00,6,1.963333333,,,,
2020/10/31 9:00,11,1.178333333,,,,,,,2020/10/31 9:00,10,1.420833333,,,,,,,2020/10/31 9:00,8,2.027118644,,,,
2020/10/31 10:00,11,2.218644068,,,,,,,2020/10/31 10:00,10,1.313043478,,,,,,,2020/10/31 10:00,4,3.147457627,,,,
2020/10/31 11:00,11,3.359322034,,,,,,,2020/10/31 11:00,6,1.833898305,,,,,,,2020/10/31 11:00,3,4.321666667,,,,
2020/10/31 12:00,12,3.216666667,,,,,,,2020/10/31 12:00,3,2.043137255,,,,,,,2020/10/31 12:00,3,4.521666667,,,,
2020/10/31 13:00,12,3.088333333,,,,,,,2020/10/31 13:00,4,2.235,,,,,,,2020/10/31 13:00,4,3.951666667,,,,
2020/10/31 14:00,12,3.723333333,,,,,,,2020/10/31 14:00,3,2.25,,,,,,,2020/10/31 14:00,3,4.826666667,,,,
2020/10/31 15:00,12,4.126666667,,,,,,,2020/10/31 15:00,2,2.746428571,,,,,,,2020/10/31 15:00,2,4.541666667,,,,
2020/10/31 16:00,4,3.091666667,,,,,,,2020/10/31 16:00,2,2.518181818,,,,,,,2020/10/31 16:00,2,4.083050847,,,,
2020/10/31 17:00,2,1.842372881,,,,,,,2020/10/31 17:00,8,2.312820513,,,,,,,2020/10/31 17:00,2,5.078333333,,,,
2020/10/31 18:00,3,1.203389831,,,,,,,2020/10/31 18:00,13,1.874576271,,,,,,,2020/10/31 18:00,2,5.586440678,,,,
2020/10/31 19:00,4,0.643103448,,,,,,,2020/10/31 19:00,12,1.440677966,,,,,,,2020/10/31 19:00,3,4.689473684,,,,
2020/10/31 20:00,3,0.663157895,,,,,,,2020/10/31 20:00,12,0.9825,,,,,,,2020/10/31 20:00,11,4.122033898,,,,
2020/10/31 21:00,4,0.963333333,,,,,,,2020/10/31 21:00,12,1.4,,,,,,,2020/10/31 21:00,9,2.838983051,,,,
2020/10/31 22:00,11,1.516949153,,,,,,,2020/10/31 22:00,12,1.047826087,,,,,,,2020/10/31 22:00,8,3.281666667,,,,
2020/10/31 23:00,10,0.733333333,,,,,,,2020/10/31 23:00,12,1.335,,,,,,,2020/10/31 23:00,4,4.186440678,,,,
2020/11/1 0:00,11,0.906779661,,,,,,,2020/11/1 0:00,12,1.418644068,,,,,,,2020/11/1 0:00,6,4.385,,,,
2020/11/1 1:00,7,0.45,,,,,,,2020/11/1 1:00,12,2.33,,,,,,,2020/11/1 1:00,7,3.183333333,,,,
2020/11/1 2:00,6,0.56,,,,,,,2020/11/1 2:00,12,2.123333333,,,,,,,2020/11/1 2:00,9,4.42,,,,
2020/11/1 3:00,11,1.713333333,,,,,,,2020/11/1 3:00,12,1.591666667,,,,,,,2020/11/1 3:00,4,4.623728814,,,,
2020/11/1 4:00,12,2.196610169,,,,,,,2020/11/1 4:00,12,1.590697674,,,,,,,2020/11/1 4:00,7,2.411666667,,,,
2020/11/1 5:00,9,1.463333333,,,,,,,2020/11/1 5:00,12,1.626086957,,,,,,,2020/11/1 5:00,7,4.2,,,,
2020/11/1 6:00,3,1.351724138,,,,,,,2020/11/1 6:00,12,2.155,,,,,,,2020/11/1 6:00,4,4.203333333,,,,
2020/11/1 7:00,4,1.261666667,,,,,,,2020/11/1 7:00,12,1.796666667,,,,,,,2020/11/1 7:00,3,4.45862069,,,,
2020/11/1 8:00,6,0.929310345,,,,,,,2020/11/1 8:00,11,1.293103448,,,,,,,2020/11/1 8:00,5,1.896666667,,,,
2020/11/1 9:00,12,1.65,,,,,,,2020/11/1 9:00,8,1.51,,,,,,,2020/11/1 9:00,3,3.491666667,,,,
2020/11/1 10:00,11,3.18,,,,,,,2020/11/1 10:00,6,2.203333333,,,,,,,2020/11/1 10:00,4,4.788333333,,,,
2020/11/1 11:00,13,4.75,,,,,,,2020/11/1 11:00,8,2.6,,,,,,,2020/11/1 11:00,3,5.018333333,,,,
2020/11/1 12:00,13,3.957627119,,,,,,,2020/11/1 12:00,7,1.986440678,,,,,,,2020/11/1 12:00,3,4.477586207,,,,
2020/11/1 13:00,12,4.373333333,,,,,,,2020/11/1 13:00,7,2.306521739,,,,,,,2020/11/1 13:00,3,3.833333333,,,,
2020/11/1 14:00,11,3.846666667,,,,,,,2020/11/1 14:00,5,2.772093023,,,,,,,2020/11/1 14:00,3,3.846666667,,,,
2020/11/1 15:00,11,3.201666667,,,,,,,2020/11/1 15:00,8,2.219642857,,,,,,,2020/11/1 15:00,3,3.320338983,,,,
2020/11/1 16:00,11,3.605084746,,,,,,,2020/11/1 16:00,9,1.638297872,,,,,,,2020/11/1 16:00,3,2.401666667,,,,
2020/11/1 17:00,10,2.021666667,,,,,,,2020/11/1 17:00,13,2.123913043,,,,,,,2020/11/1 17:00,9,2.14,,,,
2020/11/1 18:00,5,1.337288136,,,,,,,2020/11/1 18:00,12,1.445238095,,,,,,,2020/11/1 18:00,8,2.106779661,,,,
2020/11/1 19:00,4,1.348333333,,,,,,,2020/11/1 19:00,12,2.17,,,,,,,2020/11/1 19:00,5,2.32,,,,
2020/11/1 20:00,3,1.256666667,,,,,,,2020/11/1 20:00,12,2.606666667,,,,,,,2020/11/1 20:00,3,3.526666667,,,,
2020/11/1 21:00,4,1.076271186,,,,,,,2020/11/1 21:00,12,2.441818182,,,,,,,2020/11/1 21:00,4,2.1,,,,
2020/11/1 22:00,3,1.547457627,,,,,,,2020/11/1 22:00,11,3.207142857,,,,,,,2020/11/1 22:00,8,3.320338983,,,,
2020/11/1 23:00,3,1.630508475,,,,,,,2020/11/1 23:00,12,2.796078431,,,,,,,2020/11/1 23:00,8,2.834482759,,,,
2020/11/2 0:00,3,1.596491228,,,,,,,2020/11/2 0:00,12,1.8875,,,,,,,2020/11/2 0:00,9,3.326315789,,,,
2020/11/2 1:00,3,1.515517241,,,,,,,2020/11/2 1:00,11,1.962068966,,,,,,,2020/11/2 1:00,9,4.213559322,,,,
2020/11/2 2:00,3,1.576666667,,,,,,,2020/11/2 2:00,12,1.716666667,,,,,,,2020/11/2 2:00,7,2.927118644,,,,
2020/11/2 3:00,4,0.916949153,,,,,,,2020/11/2 3:00,11,1.584782609,,,,,,,2020/11/2 3:00,8,3.188135593,,,,
2020/11/2 4:00,4,1.36440678,,,,,,,2020/11/2 4:00,11,1.971186441,,,,,,,2020/11/2 4:00,10,3.668965517,,,,
2020/11/2 5:00,4,0.906896552,,,,,,,2020/11/2 5:00,11,2.122413793,,,,,,,2020/11/2 5:00,9,3.593333333,,,,
2020/11/2 6:00,3,1.39,,,,,,,2020/11/2 6:00,12,1.725,,,,,,,2020/11/2 6:00,10,4.216666667,,,,
2020/11/2 7:00,4,1.586666667,,,,,,,2020/11/2 7:00,12,1.726,,,,,,,2020/11/2 7:00,8,3.421666667,,,,
