,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
274,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,145.0,0.9,1001.5,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.8,30.0,9999.0,25.3,9999.0,9999.0,1.0,2.0,-0.1,-13.0,2019-07-13 10:00,2019.0,7.0,13.0,10.0
275,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,98.0,1.2,1000.9,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.4,30.0,9999.0,27.8,9999.0,9999.0,1.0,2.0,1.7,-14.0,2019-07-13 11:00,2019.0,7.0,13.0,11.0
276,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,174.0,3.1,1000.2,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.3,30.0,9999.0,28.9,9999.0,9999.0,1.0,2.0,1.5,-15.0,2019-07-13 12:00,2019.0,7.0,13.0,12.0
277,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,156.0,3.2,999.4,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.1,30.0,9999.0,29.7,9999.0,9999.0,1.0,2.0,1.2,-15.0,2019-07-13 13:00,2019.0,7.0,13.0,13.0
278,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,196.0,2.4,998.1,-22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.2,30.0,9999.0,30.4,9999.0,9999.0,1.0,2.0,1.4,-18.0,2019-07-13 14:00,2019.0,7.0,13.0,14.0
279,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,130.0,1.1,997.5,-24.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,30.0,9999.0,30.8,9999.0,9999.0,1.0,2.0,1.3,-19.0,2019-07-13 15:00,2019.0,7.0,13.0,15.0
280,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,139.0,2.7,996.9,-23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.0,30.0,9999.0,31.2,9999.0,9999.0,1.0,2.0,1.9,-24.0,2019-07-13 16:00,2019.0,7.0,13.0,16.0
281,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,186.0,2.8,996.5,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.0,30.0,9999.0,31.3,9999.0,9999.0,1.0,2.0,1.2,-25.0,2019-07-13 17:00,2019.0,7.0,13.0,17.0
282,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,208.0,1.6,996.3,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.2,30.0,9999.0,31.1,9999.0,9999.0,1.0,2.0,1.6,-28.0,2019-07-13 18:00,2019.0,7.0,13.0,18.0
283,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,174.0,1.3,996.2,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.9,30.0,9999.0,29.9,9999.0,9999.0,1.0,2.0,1.9,-29.0,2019-07-13 19:00,2019.0,7.0,13.0,19.0
284,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,47.0,0.6,996.9,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.5,29.6,9999.0,26.4,9999.0,9999.0,1.0,2.0,1.0,-25.0,2019-07-13 20:00,2019.0,7.0,13.0,20.0
285,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,151.0,0.5,997.4,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.3,30.0,9999.0,22.7,9999.0,9999.0,1.0,2.0,0.6,-25.0,2019-07-13 21:00,2019.0,7.0,13.0,21.0
286,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,299.0,5.6,998.2,27.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,19.9,9999.0,23.1,9999.0,9999.0,1.0,2.0,3.8,-17.0,2019-07-13 22:00,2019.0,7.0,13.0,22.0
287,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,341.0,4.0,998.4,22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.6,24.2,9999.0,20.8,9999.0,9999.0,1.0,2.0,2.9,-18.0,2019-07-13 23:00,2019.0,7.0,13.0,23.0
288,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,340.0,3.1,999.6,27.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.5,30.0,9999.0,19.3,9999.0,9999.0,1.0,2.0,2.0,-10.0,2019-07-14 00:00,2019.0,7.0,14.0,0.0
289,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,299.0,1.7,1000.2,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.5,30.0,9999.0,18.2,9999.0,9999.0,1.0,2.0,2.3,-4.0,2019-07-14 01:00,2019.0,7.0,14.0,1.0
290,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,219.0,2.2,1000.7,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.6,30.0,9999.0,17.0,9999.0,9999.0,1.0,2.0,1.0,1.0,2019-07-14 02:00,2019.0,7.0,14.0,2.0
291,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,278.0,1.6,1000.9,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.1,30.0,9999.0,16.7,9999.0,9999.0,1.0,2.0,2.0,4.0,2019-07-14 03:00,2019.0,7.0,14.0,3.0
292,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,257.0,1.6,1000.5,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.9,30.0,9999.0,16.0,9999.0,9999.0,1.0,2.0,2.3,2.0,2019-07-14 04:00,2019.0,7.0,14.0,4.0
293,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,273.0,1.5,1000.3,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.8,30.0,9999.0,16.6,9999.0,9999.0,1.0,2.0,3.4,2.0,2019-07-14 05:00,2019.0,7.0,14.0,5.0
294,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,262.0,0.6,1000.1,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.6,30.0,9999.0,16.1,9999.0,9999.0,1.0,2.0,2.8,-3.0,2019-07-14 06:00,2019.0,7.0,14.0,6.0
295,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,315.0,2.4,1001.0,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.4,30.0,9999.0,16.8,9999.0,9999.0,1.0,2.0,2.3,-1.0,2019-07-14 07:00,2019.0,7.0,14.0,7.0
296,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,333.0,3.4,1002.3,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.2,30.0,9999.0,17.1,9999.0,9999.0,1.0,2.0,-1.3,0.0,2019-07-14 08:00,2019.0,7.0,14.0,8.0
297,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,323.0,2.9,1003.3,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.6,30.0,9999.0,18.2,9999.0,9999.0,1.0,2.0,-3.8,3.0,2019-07-14 09:00,2019.0,7.0,14.0,9.0
298,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,278.0,2.7,1002.8,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,30.0,9999.0,19.4,9999.0,9999.0,1.0,2.0,-5.9,6.0,2019-07-14 10:00,2019.0,7.0,14.0,10.0
299,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,158.0,1.3,1003.3,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.8,30.0,9999.0,20.6,9999.0,9999.0,1.0,2.0,-7.2,9.0,2019-07-14 11:00,2019.0,7.0,14.0,11.0
300,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,236.0,3.1,1002.6,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.1,29.4,9999.0,22.4,9999.0,9999.0,1.0,2.0,-6.5,9.0,2019-07-14 12:00,2019.0,7.0,14.0,12.0
301,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,249.0,2.4,1002.9,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,30.0,9999.0,22.0,9999.0,9999.0,1.0,2.0,-7.7,16.0,2019-07-14 13:00,2019.0,7.0,14.0,13.0
302,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,215.0,2.4,1002.4,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.7,30.0,9999.0,21.5,9999.0,9999.0,1.0,2.0,-8.9,16.0,2019-07-14 14:00,2019.0,7.0,14.0,14.0
303,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,151.0,1.3,1001.6,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.5,30.0,9999.0,21.7,9999.0,9999.0,1.0,2.0,-9.1,16.0,2019-07-14 15:00,2019.0,7.0,14.0,15.0
304,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,142.0,2.6,1001.0,-22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.9,30.0,9999.0,21.9,9999.0,9999.0,1.0,2.0,-9.3,17.0,2019-07-14 16:00,2019.0,7.0,14.0,16.0
305,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,164.0,3.8,999.9,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.0,30.0,9999.0,23.4,9999.0,9999.0,1.0,2.0,-7.9,17.0,2019-07-14 17:00,2019.0,7.0,14.0,17.0
306,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,142.0,2.8,999.7,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,30.0,9999.0,23.7,9999.0,9999.0,1.0,2.0,-7.4,17.0,2019-07-14 18:00,2019.0,7.0,14.0,18.0
307,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,138.0,2.6,999.6,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.6,30.0,9999.0,23.3,9999.0,9999.0,1.0,2.0,-6.6,18.0,2019-07-14 19:00,2019.0,7.0,14.0,19.0
308,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,136.0,2.1,1000.3,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.4,30.0,9999.0,21.6,9999.0,9999.0,1.0,2.0,-4.8,13.0,2019-07-14 20:00,2019.0,7.0,14.0,20.0
309,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,113.0,1.2,1001.0,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.6,28.7,9999.0,19.4,9999.0,9999.0,1.0,2.0,-3.3,12.0,2019-07-14 21:00,2019.0,7.0,14.0,21.0
310,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,139.0,2.9,1000.5,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.5,30.0,9999.0,19.2,9999.0,9999.0,1.0,2.0,-3.9,-5.0,2019-07-14 22:00,2019.0,7.0,14.0,22.0
311,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,180.0,1.9,1001.3,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.4,26.1,9999.0,17.1,9999.0,9999.0,1.0,2.0,-3.7,-3.0,2019-07-14 23:00,2019.0,7.0,14.0,23.0
312,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,179.0,2.0,1000.7,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.3,30.0,9999.0,15.9,9999.0,9999.0,1.0,2.0,-3.4,-15.0,2019-07-15 00:00,2019.0,7.0,15.0,0.0
313,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,160.0,2.4,1000.0,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.6,30.0,9999.0,17.2,9999.0,9999.0,1.0,2.0,-1.0,-23.0,2019-07-15 01:00,2019.0,7.0,15.0,1.0
314,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,174.0,1.8,1000.6,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.1,30.0,9999.0,15.7,9999.0,9999.0,1.0,2.0,-1.3,-26.0,2019-07-15 02:00,2019.0,7.0,15.0,2.0
315,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,175.0,1.8,1000.7,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.6,30.0,9999.0,14.4,9999.0,9999.0,1.0,2.0,-2.3,-30.0,2019-07-15 03:00,2019.0,7.0,15.0,3.0
316,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,179.0,2.0,1001.1,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.2,30.0,9999.0,13.4,9999.0,9999.0,1.0,2.0,-2.6,-25.0,2019-07-15 04:00,2019.0,7.0,15.0,4.0
317,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,168.0,2.4,1000.4,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.6,30.0,9999.0,13.2,9999.0,9999.0,1.0,2.0,-3.4,-27.0,2019-07-15 05:00,2019.0,7.0,15.0,5.0
318,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,179.0,2.0,1000.4,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.7,30.0,9999.0,13.1,9999.0,9999.0,1.0,2.0,-3.0,-24.0,2019-07-15 06:00,2019.0,7.0,15.0,6.0
319,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,170.0,2.4,1000.3,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.8,23.5,9999.0,14.2,9999.0,9999.0,1.0,2.0,-2.6,-29.0,2019-07-15 07:00,2019.0,7.0,15.0,7.0
320,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,167.0,1.6,1000.2,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.1,23.7,9999.0,16.4,9999.0,9999.0,1.0,2.0,-0.7,-31.0,2019-07-15 08:00,2019.0,7.0,15.0,8.0
321,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,179.0,1.3,1000.4,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.8,30.0,9999.0,19.3,9999.0,9999.0,1.0,2.0,1.1,-30.0,2019-07-15 09:00,2019.0,7.0,15.0,9.0
322,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,127.0,1.0,999.7,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,27.6,9999.0,21.5,9999.0,9999.0,1.0,2.0,2.1,-31.0,2019-07-15 10:00,2019.0,7.0,15.0,10.0
323,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,169.0,1.2,999.7,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.1,23.3,9999.0,23.8,9999.0,9999.0,1.0,2.0,3.2,-31.0,2019-07-15 11:00,2019.0,7.0,15.0,11.0
324,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,121.0,1.3,999.6,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,30.0,9999.0,24.6,9999.0,9999.0,1.0,2.0,2.2,-28.0,2019-07-15 12:00,2019.0,7.0,15.0,12.0
325,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,115.0,1.2,998.4,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.3,30.0,9999.0,26.1,9999.0,9999.0,1.0,2.0,4.1,-30.0,2019-07-15 13:00,2019.0,7.0,15.0,13.0
326,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,106.0,1.0,998.4,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.9,30.0,9999.0,26.1,9999.0,9999.0,1.0,2.0,4.6,-25.0,2019-07-15 14:00,2019.0,7.0,15.0,14.0
327,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,150.0,1.4,997.6,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.3,30.0,9999.0,28.4,9999.0,9999.0,1.0,2.0,6.7,-22.0,2019-07-15 15:00,2019.0,7.0,15.0,15.0
328,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,152.0,1.8,997.6,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,30.0,9999.0,28.1,9999.0,9999.0,1.0,2.0,6.2,-19.0,2019-07-15 16:00,2019.0,7.0,15.0,16.0
329,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,146.0,1.6,997.3,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.5,30.0,9999.0,28.2,9999.0,9999.0,1.0,2.0,4.8,-18.0,2019-07-15 17:00,2019.0,7.0,15.0,17.0
330,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,171.0,2.1,997.0,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.9,30.0,9999.0,28.2,9999.0,9999.0,1.0,2.0,4.5,-19.0,2019-07-15 18:00,2019.0,7.0,15.0,18.0
331,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,207.0,2.0,996.9,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.8,30.0,9999.0,28.1,9999.0,9999.0,1.0,2.0,4.8,-17.0,2019-07-15 19:00,2019.0,7.0,15.0,19.0
332,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,9999.0,0.0,997.3,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.3,30.0,9999.0,25.4,9999.0,9999.0,1.0,2.0,3.8,-17.0,2019-07-15 20:00,2019.0,7.0,15.0,20.0
333,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,63.0,2.2,998.6,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,21.6,9999.0,19.7,9999.0,9999.0,1.0,2.0,0.3,-16.0,2019-07-15 21:00,2019.0,7.0,15.0,21.0
334,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,174.0,1.4,999.2,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.5,23.7,9999.0,18.2,9999.0,9999.0,1.0,2.0,-1.0,-8.0,2019-07-15 22:00,2019.0,7.0,15.0,22.0
335,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,203.0,2.0,999.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,28.0,9999.0,18.1,9999.0,9999.0,1.0,2.0,1.0,-9.0,2019-07-15 23:00,2019.0,7.0,15.0,23.0
336,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,142.0,3.0,999.8,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.6,25.4,9999.0,16.1,9999.0,9999.0,1.0,2.0,0.2,-2.0,2019-07-16 00:00,2019.0,7.0,16.0,0.0
337,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,172.0,2.4,999.7,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,23.4,9999.0,14.2,9999.0,9999.0,1.0,2.0,-3.0,0.0,2019-07-16 01:00,2019.0,7.0,16.0,1.0
338,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,155.0,2.1,999.8,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.3,30.0,9999.0,13.5,9999.0,9999.0,1.0,2.0,-2.2,-1.0,2019-07-16 02:00,2019.0,7.0,16.0,2.0
339,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,161.0,2.8,999.0,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.4,30.0,9999.0,13.8,9999.0,9999.0,1.0,2.0,-0.6,1.0,2019-07-16 03:00,2019.0,7.0,16.0,3.0
340,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,155.0,2.1,999.3,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.2,30.0,9999.0,13.3,9999.0,9999.0,1.0,2.0,-0.1,1.0,2019-07-16 04:00,2019.0,7.0,16.0,4.0
341,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,168.0,2.2,999.8,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.1,30.0,9999.0,12.3,9999.0,9999.0,1.0,2.0,-0.9,5.0,2019-07-16 05:00,2019.0,7.0,16.0,5.0
342,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,166.0,2.1,1000.3,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.9,30.0,9999.0,12.3,9999.0,9999.0,1.0,2.0,-0.8,9.0,2019-07-16 06:00,2019.0,7.0,16.0,6.0
343,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,171.0,1.8,1000.3,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.8,26.4,9999.0,13.6,9999.0,9999.0,1.0,2.0,-0.6,11.0,2019-07-16 07:00,2019.0,7.0,16.0,7.0
344,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,168.0,1.3,1000.1,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,23.3,9999.0,18.2,9999.0,9999.0,1.0,2.0,1.8,13.0,2019-07-16 08:00,2019.0,7.0,16.0,8.0
345,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,81.0,1.0,1000.6,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.4,27.8,9999.0,23.0,9999.0,9999.0,1.0,2.0,3.7,12.0,2019-07-16 09:00,2019.0,7.0,16.0,9.0
346,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,292.0,1.4,1000.5,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.0,27.9,9999.0,25.4,9999.0,9999.0,1.0,2.0,3.9,14.0,2019-07-16 10:00,2019.0,7.0,16.0,10.0
347,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,23.0,2.4,999.8,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.3,30.0,9999.0,26.9,9999.0,9999.0,1.0,2.0,3.1,11.0,2019-07-16 11:00,2019.0,7.0,16.0,11.0
348,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,25.0,1.7,999.5,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.0,30.0,9999.0,28.9,9999.0,9999.0,1.0,2.0,4.3,10.0,2019-07-16 12:00,2019.0,7.0,16.0,12.0
349,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,127.0,1.8,999.3,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.3,30.0,9999.0,29.2,9999.0,9999.0,1.0,2.0,3.1,8.0,2019-07-16 13:00,2019.0,7.0,16.0,13.0
350,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,346.0,0.9,998.8,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,30.0,9999.0,30.1,9999.0,9999.0,1.0,2.0,4.0,8.0,2019-07-16 14:00,2019.0,7.0,16.0,14.0
351,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,177.0,1.6,998.2,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.4,30.0,9999.0,30.5,9999.0,9999.0,1.0,2.0,2.1,9.0,2019-07-16 15:00,2019.0,7.0,16.0,15.0
352,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,17.0,2.3,997.9,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.7,30.0,9999.0,31.3,9999.0,9999.0,1.0,2.0,3.2,10.0,2019-07-16 16:00,2019.0,7.0,16.0,16.0
353,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,171.0,2.7,998.1,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.4,30.0,9999.0,30.5,9999.0,9999.0,1.0,2.0,2.3,10.0,2019-07-16 17:00,2019.0,7.0,16.0,17.0
354,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,184.0,0.7,998.1,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.6,30.0,9999.0,30.4,9999.0,9999.0,1.0,2.0,2.2,13.0,2019-07-16 18:00,2019.0,7.0,16.0,18.0
355,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,70.0,0.5,998.9,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.7,30.0,9999.0,27.4,9999.0,9999.0,1.0,2.0,-0.7,13.0,2019-07-16 19:00,2019.0,7.0,16.0,19.0
356,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,130.0,1.0,998.2,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.8,30.0,9999.0,26.4,9999.0,9999.0,1.0,2.0,1.0,14.0,2019-07-16 20:00,2019.0,7.0,16.0,20.0
357,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,133.0,2.0,998.3,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,24.0,9999.0,24.5,9999.0,9999.0,1.0,2.0,4.8,18.0,2019-07-16 21:00,2019.0,7.0,16.0,21.0
358,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,138.0,1.9,999.1,21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.8,30.0,9999.0,23.4,9999.0,9999.0,1.0,2.0,5.2,21.0,2019-07-16 22:00,2019.0,7.0,16.0,22.0
359,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,130.0,1.3,999.5,20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,27.0,9999.0,21.4,9999.0,9999.0,1.0,2.0,3.3,20.0,2019-07-16 23:00,2019.0,7.0,16.0,23.0
360,52679.0,102.87,37.89,1540.2,12.0,9999.0,157.0,1.0,999.9,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.5,16.1,9999.0,17.8,9999.0,9999.0,1.0,2.0,1.7,16.0,2019-07-17 00:00,2019.0,7.0,17.0,0.0
361,52679.0,102.87,37.89,1540.2,12.0,9999.0,169.0,1.2,1000.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.2,15.5,9999.0,16.7,9999.0,9999.0,1.0,2.0,2.5,17.0,2019-07-17 01:00,2019.0,7.0,17.0,1.0
362,52679.0,102.87,37.89,1540.2,12.0,9999.0,166.0,2.5,999.6,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,14.0,9999.0,15.7,9999.0,9999.0,1.0,2.0,2.2,14.0,2019-07-17 02:00,2019.0,7.0,17.0,2.0
363,52679.0,102.87,37.89,1540.2,12.0,9999.0,156.0,1.6,1000.0,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.7,10.2,9999.0,14.8,9999.0,9999.0,1.0,2.0,1.0,16.0,2019-07-17 03:00,2019.0,7.0,17.0,3.0
364,52679.0,102.87,37.89,1540.2,12.0,9999.0,181.0,1.8,999.3,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.4,15.0,9999.0,15.5,9999.0,9999.0,1.0,2.0,2.2,13.0,2019-07-17 04:00,2019.0,7.0,17.0,4.0
365,52679.0,102.87,37.89,1540.2,12.0,9999.0,174.0,1.4,999.8,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,22.6,9999.0,15.3,9999.0,9999.0,1.0,2.0,3.0,13.0,2019-07-17 05:00,2019.0,7.0,17.0,5.0
