,P,T,RH,RPH,WD,WV
2019-05-23 01:00:00,721.7,10.6,31,0.0,216,5.3
2019-05-23 02:00:00,721.9,11.3,31,0.0,195,6.4
2019-05-23 03:00:00,722.0,12.0,32,0.0,218,6.7
2019-05-23 04:00:00,721.9,13.4,33,0.0,225,7.1
2019-05-23 05:00:00,721.4,13.1,31,0.0,218,9.6
2019-05-23 06:00:00,721.0,13.6,33,0.0,223,9.1
2019-05-23 07:00:00,720.7,13.1,28,0.0,209,9.0
2019-05-23 08:00:00,720.4,13.8,32,0.0,247,3.8
2019-05-23 09:00:00,720.1,12.0,38,0.0,224,6.7
2019-05-23 10:00:00,720.0,10.8,41,0.0,225,8.7
2019-05-23 11:00:00,719.7,10.2,52,0.0,220,10.5
2019-05-23 12:00:00,720.1,9.0,59,0.0,220,11.0
2019-05-23 13:00:00,720.1,8.1,64,0.0,219,11.7
2019-05-23 14:00:00,720.5,7.5,75,0.0,222,12.2
2019-05-23 15:00:00,720.4,7.0,80,0.0,220,13.8
2019-05-23 16:00:00,720.2,6.7,83,0.0,217,14.7
2019-05-23 17:00:00,719.8,6.4,86,0.0,212,12.5
2019-05-23 18:00:00,719.5,6.6,89,0.0,212,11.7
2019-05-23 19:00:00,719.3,6.4,94,0.0,210,12.0
2019-05-23 20:00:00,719.0,6.4,95,0.0,217,9.8
2019-05-23 21:00:00,718.9,6.7,94,0.0,229,10.2
2019-05-23 22:00:00,719.1,6.7,94,0.0,237,10.2
2019-05-23 23:00:00,719.5,6.4,96,0.0,225,9.9
2019-05-24 00:00:00,719.7,6.9,96,0.0,231,9.4
2019-05-24 01:00:00,720.0,8.2,93,0.0,219,7.5
2019-05-24 02:00:00,720.5,10.5,83,0.0,229,6.0
2019-05-24 03:00:00,720.6,12.0,76,0.0,253,4.2
2019-05-24 04:00:00,720.8,14.0,67,0.0,273,4.1
2019-05-24 05:00:00,720.7,15.5,55,0.0,276,5.4
2019-05-24 06:00:00,720.5,16.4,50,0.0,287,3.3
2019-05-24 07:00:00,720.2,15.8,46,0.0,231,3.0
2019-05-24 08:00:00,719.8,18.7,35,0.0,302,2.8
2019-05-24 09:00:00,719.6,19.6,35,0.0,360,1.8
2019-05-24 10:00:00,719.4,16.7,37,0.0,16,3.8
2019-05-24 11:00:00,719.3,14.6,53,0.0,54,3.8
2019-05-24 12:00:00,719.7,13.9,53,0.0,18,3.3
2019-05-24 13:00:00,720.0,13.2,60,0.0,214,5.6
2019-05-24 14:00:00,720.2,12.1,75,0.0,215,7.6
2019-05-24 15:00:00,720.5,11.7,75,0.0,206,7.1
2019-05-24 16:00:00,720.6,11.5,73,0.0,206,6.1
2019-05-24 17:00:00,720.2,10.7,76,0.0,206,6.6
2019-05-24 18:00:00,720.0,11.2,70,0.0,209,4.2
2019-05-24 19:00:00,719.8,10.9,65,0.0,208,3.7
2019-05-24 20:00:00,719.7,10.9,60,0.0,201,5.3
2019-05-24 21:00:00,719.6,11.3,60,0.0,199,3.4
2019-05-24 22:00:00,719.8,11.3,54,0.0,200,3.6
2019-05-24 23:00:00,720.0,11.7,54,0.0,186,2.8
2019-05-25 00:00:00,720.2,13.6,47,0.0,177,2.4
2019-05-25 01:00:00,720.3,15.5,42,0.0,232,1.7
2019-05-25 02:00:00,720.5,17.3,42,0.0,37,1.9
2019-05-25 03:00:00,720.5,18.5,41,0.0,59,2.7
2019-05-25 04:00:00,720.4,18.1,51,0.0,30,3.1
2019-05-25 05:00:00,720.1,17.3,47,0.0,15,4.4
2019-05-25 06:00:00,719.7,14.2,60,1.0,34,6.9
2019-05-25 07:00:00,719.5,16.8,43,0.0,40,6.3
2019-05-25 08:00:00,719.2,16.7,36,0.0,36,9.6
2019-05-25 09:00:00,719.0,13.5,32,0.0,24,11.5
2019-05-25 10:00:00,718.9,12.6,32,0.0,28,11.5
2019-05-25 11:00:00,719.3,11.9,30,0.0,32,10.7
2019-05-25 12:00:00,719.9,11.3,29,0.0,26,11.0
2019-05-25 13:00:00,720.1,11.1,27,0.0,14,15.0
2019-05-25 14:00:00,721.4,10.9,27,0.0,4,9.9
2019-05-25 15:00:00,721.6,9.8,36,0.0,25,10.8
2019-05-25 16:00:00,722.3,10.2,39,0.0,32,4.1
2019-05-25 17:00:00,722.3,8.9,40,0.0,337,2.7
2019-05-25 18:00:00,722.0,7.9,37,0.0,8,4.4
2019-05-25 19:00:00,721.8,7.1,45,0.0,352,7.0
2019-05-25 20:00:00,721.9,6.3,51,0.0,349,5.2
2019-05-25 21:00:00,722.0,7.6,54,0.0,348,5.8
2019-05-25 22:00:00,722.4,6.5,52,0.0,6,6.2
2019-05-25 23:00:00,722.9,7.0,36,0.0,356,5.5
2019-05-26 00:00:00,723.6,7.6,35,0.0,7,3.6
2019-05-26 01:00:00,724.0,7.9,36,0.0,13,3.8
2019-05-26 02:00:00,724.5,7.5,40,0.0,46,3.2
2019-05-26 03:00:00,724.6,8.5,29,0.0,359,3.9
2019-05-26 04:00:00,724.5,7.8,31,0.0,32,5.7
2019-05-26 05:00:00,724.7,8.2,30,0.0,46,7.7
2019-05-26 06:00:00,724.6,7.5,33,0.0,31,6.9
2019-05-26 07:00:00,724.3,6.6,31,0.0,352,4.3
2019-05-26 08:00:00,724.0,6.5,31,0.0,14,5.3
2019-05-26 09:00:00,724.0,5.9,32,0.0,40,7.5
2019-05-26 10:00:00,723.8,5.6,31,0.0,30,7.1
2019-05-26 11:00:00,723.8,4.5,31,0.0,30,10.4
2019-05-26 12:00:00,724.2,4.1,36,0.0,23,12.4
2019-05-26 13:00:00,724.7,3.7,46,0.0,38,13.6
2019-05-26 14:00:00,725.0,3.1,56,0.0,35,16.3
2019-05-26 15:00:00,725.9,2.7,58,0.0,35,12.6
2019-05-26 16:00:00,725.9,2.3,60,0.0,43,13.9
2019-05-26 17:00:00,725.5,1.8,64,0.0,45,14.0
2019-05-26 18:00:00,725.8,1.4,60,0.0,47,12.5
2019-05-26 19:00:00,725.9,1.0,58,0.0,48,10.9
2019-05-26 20:00:00,725.9,0.6,57,0.0,42,11.9
2019-05-26 21:00:00,726.2,0.1,58,0.0,52,10.3
2019-05-26 22:00:00,726.3,-0.1,57,0.0,49,11.6
2019-05-26 23:00:00,726.6,-0.2,60,0.0,51,11.5
2019-05-27 00:00:00,727.4,-0.1,59,0.0,56,8.0
2019-05-27 01:00:00,727.3,-2.3,90,0.2,55,8.1
2019-05-27 02:00:00,726.9,-2.3,95,1.5,48,8.0
2019-05-27 03:00:00,726.8,-2.4,96,1.1,58,8.3
2019-05-27 04:00:00,726.6,-2.4,95,0.8,60,5.9
2019-05-27 05:00:00,726.1,-1.5,94,0.7,55,5.2
2019-05-27 06:00:00,725.5,-1.8,93,0.4,59,6.8
2019-05-27 07:00:00,725.2,-0.6,90,0.0,63,5.1
2019-05-27 08:00:00,725.0,-0.1,84,0.0,60,3.2
2019-05-27 09:00:00,724.8,-0.3,82,0.0,54,1.4
2019-05-27 10:00:00,724.4,-0.2,89,0.0,33,2.7
2019-05-27 11:00:00,724.6,-0.8,93,0.0,38,2.3
2019-05-27 12:00:00,724.9,-1.3,93,0.0,347,1.1
2019-05-27 13:00:00,725.2,-1.3,95,0.0,287,0.8
2019-05-27 14:00:00,725.4,-0.7,96,0.0,33,0.7
2019-05-27 15:00:00,725.2,-1.0,95,0.0,135,5.0
2019-05-27 16:00:00,724.8,-1.3,95,0.0,91,3.1
2019-05-27 17:00:00,724.5,-0.5,91,0.0,241,2.6
2019-05-27 18:00:00,724.2,-1.3,95,0.0,210,4.4
2019-05-27 19:00:00,724.0,-1.2,96,0.0,221,1.4
2019-05-27 20:00:00,723.7,0.1,83,0.0,244,2.5
2019-05-27 21:00:00,723.6,0.2,80,0.0,249,3.9
2019-05-27 22:00:00,723.7,0.0,81,0.0,283,4.2
2019-05-27 23:00:00,724.2,0.3,80,0.0,290,3.8
2019-05-28 00:00:00,724.5,1.8,78,0.0,303,3.0
2019-05-28 01:00:00,724.7,2.2,80,0.0,248,2.0
2019-05-28 02:00:00,725.0,2.5,81,0.0,282,1.5
2019-05-28 03:00:00,725.1,3.9,77,0.0,323,2.6
2019-05-28 04:00:00,725.0,5.3,75,0.0,312,1.9
2019-05-28 05:00:00,724.6,6.5,79,0.0,36,1.8
2019-05-28 06:00:00,724.2,4.6,89,0.0,57,3.2
2019-05-28 07:00:00,723.9,4.0,89,0.0,37,1.2
2019-05-28 08:00:00,723.5,3.6,94,0.0,70,2.0
2019-05-28 09:00:00,723.1,3.5,96,0.0,115,1.2
2019-05-28 10:00:00,722.9,5.1,85,0.0,200,2.3
2019-05-28 11:00:00,723.1,5.1,82,0.0,231,3.5
2019-05-28 12:00:00,723.1,3.6,92,0.0,242,1.7
2019-05-28 13:00:00,723.6,4.1,93,0.0,205,2.6
2019-05-28 14:00:00,723.9,3.8,94,0.0,214,2.8
2019-05-28 15:00:00,723.9,3.5,96,0.0,289,2.3
2019-05-28 16:00:00,723.1,3.5,97,0.0,233,5.0
2019-05-28 17:00:00,722.8,3.2,97,0.0,222,5.5
2019-05-28 18:00:00,722.3,3.0,97,0.0,223,4.8
2019-05-28 19:00:00,722.0,2.8,97,0.0,217,4.9
2019-05-28 20:00:00,721.6,2.6,97,0.0,242,4.0
2019-05-28 21:00:00,721.3,3.0,97,0.0,242,3.6
2019-05-28 22:00:00,721.4,3.2,96,0.0,264,5.8
2019-05-28 23:00:00,721.3,3.9,96,0.0,276,3.6
2019-05-29 00:00:00,721.6,4.2,94,0.0,278,4.9
2019-05-29 01:00:00,721.7,6.5,82,0.0,300,3.5
2019-05-29 02:00:00,721.8,5.8,87,0.0,255,2.1
2019-05-29 03:00:00,721.6,4.4,96,0.0,264,2.0
2019-05-29 04:00:00,721.5,5.4,90,0.0,300,3.2
2019-05-29 05:00:00,721.5,4.9,95,0.0,286,1.8
2019-05-29 06:00:00,721.4,4.9,94,0.0,264,2.6
2019-05-29 07:00:00,721.2,5.5,94,0.0,307,2.3
2019-05-29 08:00:00,721.1,5.1,95,0.5,333,1.7
2019-05-29 09:00:00,721.0,5.0,96,0.1,329,4.5
2019-05-29 10:00:00,721.1,5.1,94,0.1,17,3.5
2019-05-29 11:00:00,721.6,4.6,96,0.0,10,2.5
2019-05-29 12:00:00,722.0,3.9,95,0.0,341,5.6
2019-05-29 13:00:00,722.5,3.7,96,0.0,352,6.9
2019-05-29 14:00:00,723.3,3.8,97,0.0,356,5.4
2019-05-29 15:00:00,723.2,3.3,96,0.0,23,10.5
2019-05-29 16:00:00,723.3,3.6,94,0.0,19,10.5
2019-05-29 17:00:00,722.5,3.4,86,0.0,27,15.3
2019-05-29 18:00:00,722.5,3.7,87,0.0,20,10.8
2019-05-29 19:00:00,722.6,4.1,76,0.0,17,9.4
2019-05-29 20:00:00,722.8,4.4,67,0.0,20,10.4
2019-05-29 21:00:00,723.4,4.6,62,0.0,354,6.5
2019-05-29 22:00:00,723.6,4.5,65,0.0,353,4.9
2019-05-29 23:00:00,723.9,6.5,57,0.0,1,5.3
2019-05-30 00:00:00,724.2,8.1,54,0.0,45,6.0
2019-05-30 01:00:00,725.0,9.6,57,0.0,360,3.1
2019-05-30 02:00:00,725.0,9.7,51,0.0,44,6.8
2019-05-30 03:00:00,725.2,11.7,47,0.0,43,7.3
2019-05-30 04:00:00,725.2,12.7,44,0.0,17,3.6
2019-05-30 05:00:00,724.9,11.0,45,0.0,88,1.4
2019-05-30 06:00:00,724.6,10.7,44,0.0,35,3.7
2019-05-30 07:00:00,724.1,11.5,41,0.0,47,7.3
2019-05-30 08:00:00,723.8,11.5,38,0.0,32,7.7
2019-05-30 09:00:00,723.8,11.2,41,0.0,45,6.0
2019-05-30 10:00:00,723.7,11.0,41,0.0,6,3.4
2019-05-30 11:00:00,724.0,9.5,44,0.0,36,6.6
2019-05-30 12:00:00,724.3,8.2,47,0.0,49,4.7
2019-05-30 13:00:00,724.7,8.1,44,0.0,43,6.2
2019-05-30 14:00:00,725.0,7.7,42,0.0,40,6.6
2019-05-30 15:00:00,725.1,7.5,41,0.0,50,8.6
2019-05-30 16:00:00,725.3,7.2,40,0.0,49,7.6
2019-05-30 17:00:00,725.2,6.6,41,0.0,48,7.1
2019-05-30 18:00:00,724.8,6.6,39,0.0,61,6.5
2019-05-30 19:00:00,724.6,6.6,38,0.0,80,5.1
2019-05-30 20:00:00,724.3,5.9,40,0.0,72,5.7
2019-05-30 21:00:00,724.3,5.9,41,0.0,71,6.4
2019-05-30 22:00:00,724.4,5.8,40,0.0,101,5.3
2019-05-30 23:00:00,724.5,6.9,38,0.0,113,4.0
2019-05-31 00:00:00,724.8,8.5,40,0.0,76,2.4
2019-05-31 01:00:00,725.1,10.9,35,0.0,178,2.1
2019-05-31 02:00:00,724.8,10.5,38,0.0,214,1.9
2019-05-31 03:00:00,724.7,11.2,39,0.0,82,1.9
2019-05-31 04:00:00,724.4,11.1,42,0.0,249,1.9
2019-05-31 05:00:00,723.8,10.7,42,0.0,214,2.5
2019-05-31 06:00:00,723.4,10.9,47,0.0,354,0.8
2019-05-31 07:00:00,723.1,7.7,72,0.0,15,4.7
2019-05-31 08:00:00,722.9,10.9,52,0.0,321,3.5
2019-05-31 09:00:00,722.7,9.2,57,0.0,284,5.2
2019-05-31 10:00:00,722.7,6.1,83,0.0,287,6.6
2019-05-31 11:00:00,722.6,4.4,86,0.3,217,9.1
2019-05-31 12:00:00,722.9,5.8,70,0.0,276,10.4
2019-05-31 13:00:00,723.6,6.5,53,0.0,279,6.6
2019-05-31 14:00:00,724.0,5.6,70,0.0,246,5.2
2019-05-31 15:00:00,723.9,4.4,82,0.0,222,8.0
2019-05-31 16:00:00,723.7,4.3,87,0.0,230,6.5
2019-05-31 17:00:00,723.2,3.6,94,0.0,218,7.7
2019-05-31 18:00:00,722.8,3.4,96,0.0,214,9.5
2019-05-31 19:00:00,722.3,3.3,97,0.0,208,9.5
2019-05-31 20:00:00,721.7,5.0,70,0.0,237,10.7
2019-05-31 21:00:00,721.5,5.6,57,0.0,231,10.7
2019-05-31 22:00:00,721.7,6.1,45,0.0,226,10.5
2019-05-31 23:00:00,722.1,6.7,39,0.0,230,9.0
2019-06-01 00:00:00,722.4,6.8,46,0.0,218,7.6
2019-06-01 01:00:00,722.7,8.8,48,0.0,262,7.0
2019-06-01 02:00:00,722.7,10.1,42,0.0,258,7.5
2019-06-01 03:00:00,722.6,11.8,39,0.0,266,7.4
2019-06-01 04:00:00,722.7,12.3,38,0.0,285,5.0
2019-06-01 05:00:00,722.6,14.2,31,0.0,286,5.7
2019-06-01 06:00:00,722.1,13.9,32,0.0,286,5.0
2019-06-01 07:00:00,721.4,16.0,24,0.0,313,5.2
2019-06-01 08:00:00,721.1,16.1,23,0.0,302,3.9
2019-06-01 09:00:00,720.9,16.1,22,0.0,291,6.4
2019-06-01 10:00:00,721.0,14.2,25,0.0,349,5.3
2019-06-01 11:00:00,720.8,13.0,25,0.0,300,8.5
2019-06-01 12:00:00,721.5,11.8,28,0.0,290,5.3
2019-06-01 13:00:00,721.9,11.5,29,0.0,288,4.4
2019-06-01 14:00:00,722.1,11.3,29,0.0,295,4.9
2019-06-01 15:00:00,722.1,11.5,30,0.0,272,5.3
2019-06-01 16:00:00,722.2,10.9,38,0.0,228,7.8
2019-06-01 17:00:00,721.9,10.6,41,0.0,223,8.1
2019-06-01 18:00:00,721.6,10.5,42,0.0,222,8.2
2019-06-01 19:00:00,721.4,10.3,46,0.0,233,6.5
2019-06-01 20:00:00,721.3,9.7,37,0.0,289,3.7
2019-06-01 21:00:00,721.2,10.0,32,0.0,279,5.9
2019-06-01 22:00:00,721.2,9.2,35,0.0,289,6.5
2019-06-01 23:00:00,721.6,8.8,41,0.0,293,5.8
2019-06-02 00:00:00,721.8,10.4,39,0.0,287,5.8
2019-06-02 01:00:00,722.4,12.2,35,0.0,284,3.4
2019-06-02 02:00:00,722.4,13.0,35,0.0,293,5.4
2019-06-02 03:00:00,722.4,11.9,37,0.0,274,7.2
2019-06-02 04:00:00,722.3,12.7,37,0.0,265,6.4
2019-06-02 05:00:00,721.6,13.4,39,0.0,254,5.6
2019-06-02 06:00:00,721.2,14.0,35,0.0,262,5.6
2019-06-02 07:00:00,720.6,14.8,33,0.0,205,6.9
2019-06-02 08:00:00,720.4,12.9,39,0.0,224,6.5
2019-06-02 09:00:00,720.3,10.6,49,0.0,233,6.9
2019-06-02 10:00:00,720.7,7.5,67,0.0,43,9.1
2019-06-02 11:00:00,720.3,11.1,46,0.0,190,2.7
2019-06-02 12:00:00,720.6,9.8,45,0.0,216,6.5
2019-06-02 13:00:00,720.7,9.5,49,0.0,215,9.8
2019-06-02 14:00:00,721.3,9.0,53,0.0,211,11.1
2019-06-02 15:00:00,721.3,8.6,56,0.0,215,10.4
2019-06-02 16:00:00,721.1,8.8,54,0.0,225,9.6
2019-06-02 17:00:00,720.9,9.4,49,0.0,233,9.3
2019-06-02 18:00:00,720.7,9.4,51,0.0,232,9.4
2019-06-02 19:00:00,720.5,8.8,54,0.0,229,9.4
2019-06-02 20:00:00,720.2,9.6,45,0.0,244,6.0
2019-06-02 21:00:00,719.9,9.7,42,0.0,245,7.6
2019-06-02 22:00:00,720.0,10.5,35,0.0,239,5.3
2019-06-02 23:00:00,720.3,10.1,40,0.0,256,5.5
2019-06-03 00:00:00,720.6,10.6,42,0.0,264,5.5
2019-06-03 01:00:00,721.0,11.6,48,0.0,264,3.0
2019-06-03 02:00:00,721.2,12.9,43,0.0,248,3.5
2019-06-03 03:00:00,721.2,14.1,38,0.0,270,2.2
2019-06-03 04:00:00,721.3,14.4,31,0.0,220,5.4
2019-06-03 05:00:00,720.7,15.7,23,0.0,230,5.5
2019-06-03 06:00:00,720.3,16.4,23,0.0,228,5.4
2019-06-03 07:00:00,720.3,17.1,25,0.0,257,3.2
2019-06-03 08:00:00,720.0,16.6,28,0.0,221,6.0
2019-06-03 09:00:00,719.6,17.9,26,0.0,303,3.7
2019-06-03 10:00:00,719.5,17.5,27,0.0,282,2.1
2019-06-03 11:00:00,719.4,16.5,31,0.0,219,2.9
2019-06-03 12:00:00,719.6,13.8,39,0.0,208,4.3
2019-06-03 13:00:00,720.0,12.6,44,0.0,190,4.3
2019-06-03 14:00:00,720.5,12.9,39,0.0,216,7.5
2019-06-03 15:00:00,720.4,12.6,40,0.0,225,7.6
2019-06-03 16:00:00,720.6,11.5,51,0.0,224,9.7
2019-06-03 17:00:00,720.6,11.7,45,0.0,212,10.0
2019-06-03 18:00:00,720.5,11.8,41,0.0,212,9.0
2019-06-03 19:00:00,720.4,12.2,41,0.0,216,7.8
2019-06-03 20:00:00,720.4,12.4,39,0.0,217,6.9
2019-06-03 21:00:00,720.2,12.7,38,0.0,210,8.4
2019-06-03 22:00:00,720.7,12.8,36,0.0,221,7.7
2019-06-03 23:00:00,720.8,13.8,35,0.0,53,3.7
2019-06-04 00:00:00,720.6,14.1,35,0.0,40,5.8
2019-06-04 01:00:00,721.4,10.3,55,0.0,241,2.9
2019-06-04 02:00:00,721.3,12.2,56,0.0,42,7.7
2019-06-04 03:00:00,721.1,11.7,48,0.0,52,10.1
2019-06-04 04:00:00,721.0,12.7,45,0.0,65,6.4
2019-06-04 05:00:00,721.0,11.5,50,0.0,121,2.7
2019-06-04 06:00:00,720.2,10.5,60,0.0,77,5.9
2019-06-04 07:00:00,719.7,9.6,72,0.1,70,9.6
2019-06-04 08:00:00,719.3,7.0,87,0.0,67,11.9
2019-06-04 09:00:00,719.0,6.0,96,1.5,69,11.4
2019-06-04 10:00:00,718.7,5.4,97,3.3,56,12.9
2019-06-04 11:00:00,719.4,5.2,97,3.3,45,13.7
2019-06-04 12:00:00,719.3,5.1,97,2.7,40,16.5
2019-06-04 13:00:00,719.3,4.8,97,3.8,41,19.4
2019-06-04 14:00:00,720.4,4.7,97,1.6,42,14.2
2019-06-04 15:00:00,720.3,4.7,97,3.1,49,11.2
2019-06-04 16:00:00,720.0,4.5,97,3.2,64,7.5
2019-06-04 17:00:00,721.0,4.7,97,1.2,122,1.0
2019-06-04 18:00:00,720.2,5.0,97,2.1,51,2.0
2019-06-04 19:00:00,720.1,4.8,97,0.3,277,3.3
2019-06-04 20:00:00,719.9,4.9,97,0.0,336,1.3
2019-06-04 21:00:00,719.8,5.2,97,0.1,7,1.8
2019-06-04 22:00:00,719.7,5.1,97,0.0,13,3.3
2019-06-04 23:00:00,720.1,5.4,97,0.0,20,5.6
2019-06-05 00:00:00,720.6,6.7,97,0.0,18,10.0
2019-06-05 01:00:00,721.2,8.5,86,0.0,31,10.8
2019-06-05 02:00:00,721.4,10.4,82,0.0,46,8.7
2019-06-05 03:00:00,721.8,10.7,70,0.0,22,6.7
2019-06-05 04:00:00,721.9,12.6,62,0.0,59,5.0
2019-06-05 05:00:00,721.9,14.0,56,0.0,69,5.6
2019-06-05 06:00:00,721.7,14.2,54,0.0,90,2.6
2019-06-05 07:00:00,721.5,15.0,60,0.0,71,3.4
2019-06-05 08:00:00,721.3,14.5,62,0.0,67,3.2
2019-06-05 09:00:00,721.0,14.1,67,0.0,66,4.3
2019-06-05 10:00:00,720.8,13.7,69,0.0,60,4.0
2019-06-05 11:00:00,720.7,12.0,78,0.0,54,4.6
2019-06-05 12:00:00,721.1,9.5,91,0.0,41,4.3
2019-06-05 13:00:00,721.5,10.0,65,0.0,17,5.1
2019-06-05 14:00:00,722.1,9.8,68,0.0,38,5.2
2019-06-05 15:00:00,722.5,10.2,52,0.0,13,3.1
2019-06-05 16:00:00,722.2,10.5,56,0.0,298,2.0
2019-06-05 17:00:00,721.7,9.9,59,0.0,315,3.0
2019-06-05 18:00:00,721.6,10.2,60,0.0,291,2.4
2019-06-05 19:00:00,721.4,9.7,62,0.0,300,3.1
2019-06-05 20:00:00,721.4,10.2,61,0.0,276,3.5
2019-06-05 21:00:00,721.5,9.7,69,0.0,252,4.6
2019-06-05 22:00:00,721.7,9.6,81,0.0,260,5.1
2019-06-05 23:00:00,721.9,10.1,80,0.0,262,3.5
2019-06-06 00:00:00,722.6,10.9,80,0.0,263,2.8
2019-06-06 01:00:00,723.0,11.3,76,0.0,223,4.4
2019-06-06 02:00:00,723.3,11.8,80,0.0,228,4.5
2019-06-06 03:00:00,723.5,12.4,70,0.0,225,5.3
2019-06-06 04:00:00,723.6,13.4,61,0.0,222,4.5
2019-06-06 05:00:00,723.2,14.6,58,0.0,226,2.7
2019-06-06 06:00:00,723.1,15.4,48,0.0,252,2.8
2019-06-06 07:00:00,722.8,15.6,46,0.0,196,5.0
2019-06-06 08:00:00,722.5,16.2,46,0.0,256,3.3
2019-06-06 09:00:00,722.1,15.8,53,0.0,226,3.3
2019-06-06 10:00:00,722.0,14.2,52,0.0,222,4.7
2019-06-06 11:00:00,721.9,14.1,55,0.0,221,6.1
2019-06-06 12:00:00,722.0,12.5,61,0.0,212,8.7
2019-06-06 13:00:00,722.1,12.0,60,0.0,215,8.2
2019-06-06 14:00:00,722.2,11.4,63,0.0,217,8.1
2019-06-06 15:00:00,722.7,11.2,73,0.0,214,9.7
2019-06-06 16:00:00,722.6,11.0,69,0.0,218,10.6
2019-06-06 17:00:00,722.4,11.4,59,0.0,212,10.3
2019-06-06 18:00:00,722.3,11.0,58,0.0,218,9.7
2019-06-06 19:00:00,722.2,10.3,58,0.0,218,9.8
2019-06-06 20:00:00,722.3,10.3,55,0.0,219,11.1
2019-06-06 21:00:00,722.0,10.6,52,0.0,216,10.4
2019-06-06 22:00:00,722.0,11.0,49,0.0,217,9.9
2019-06-06 23:00:00,722.1,11.0,50,0.0,217,9.0
2019-06-07 00:00:00,722.1,12.1,47,0.0,221,7.0
2019-06-07 01:00:00,722.5,11.2,60,0.0,230,8.5
2019-06-07 02:00:00,722.8,11.3,63,0.0,220,6.7
2019-06-07 03:00:00,723.3,12.7,62,0.0,226,5.1
2019-06-07 04:00:00,723.4,13.5,67,0.0,227,3.8
2019-06-07 05:00:00,723.4,13.8,70,0.0,246,2.9
2019-06-07 06:00:00,723.1,13.5,70,0.0,248,1.5
2019-06-07 07:00:00,722.8,11.3,70,0.0,49,8.1
2019-06-07 08:00:00,722.8,12.5,66,0.0,30,5.0
2019-06-07 09:00:00,722.6,12.7,61,0.0,25,6.7
2019-06-07 10:00:00,722.5,13.1,65,0.0,22,4.1
2019-06-07 11:00:00,722.4,13.2,59,0.0,10,5.0
2019-06-07 12:00:00,722.6,11.6,64,0.0,30,10.6
2019-06-07 13:00:00,722.9,10.8,69,0.0,28,10.0
2019-06-07 14:00:00,723.5,10.2,76,0.0,21,11.9
2019-06-07 15:00:00,723.8,9.6,83,0.0,43,9.1
2019-06-07 16:00:00,724.0,8.5,88,0.0,49,5.8
2019-06-07 17:00:00,723.8,7.8,93,0.0,45,5.0
2019-06-07 18:00:00,723.6,7.6,95,0.0,52,3.8
2019-06-07 19:00:00,723.4,8.4,86,0.0,37,2.6
2019-06-07 20:00:00,723.1,7.6,95,0.0,52,3.9
2019-06-07 21:00:00,722.9,8.0,89,0.0,37,6.7
2019-06-07 22:00:00,723.0,7.9,89,0.0,42,5.0
2019-06-07 23:00:00,723.3,8.4,94,0.0,50,3.6
2019-06-08 00:00:00,723.7,9.9,86,0.0,54,3.8
2019-06-08 01:00:00,723.8,12.5,80,0.0,55,4.5
2019-06-08 02:00:00,723.9,13.2,75,0.0,31,3.8
2019-06-08 03:00:00,723.9,14.0,73,0.0,53,5.2
2019-06-08 04:00:00,723.7,13.4,75,0.0,46,3.7
2019-06-08 05:00:00,723.3,13.2,72,0.0,66,5.6
2019-06-08 06:00:00,722.9,12.8,77,0.0,53,6.2
2019-06-08 07:00:00,722.7,13.6,71,0.0,72,6.6
2019-06-08 08:00:00,722.6,13.5,70,0.0,67,5.8
2019-06-08 09:00:00,722.2,12.5,66,0.0,72,6.6
2019-06-08 10:00:00,722.0,12.1,66,0.0,71,5.8
2019-06-08 11:00:00,722.0,10.7,74,0.0,73,4.9
2019-06-08 12:00:00,722.3,9.5,76,0.0,74,6.8
2019-06-08 13:00:00,722.6,9.3,83,0.0,86,2.6
2019-06-08 14:00:00,722.8,9.2,88,0.0,86,5.1
2019-06-08 15:00:00,723.0,9.1,76,0.0,117,4.1
2019-06-08 16:00:00,723.1,9.2,73,0.0,169,4.9
2019-06-08 17:00:00,722.8,10.3,46,0.0,140,4.1
2019-06-08 18:00:00,722.2,11.4,28,0.0,143,6.4
2019-06-08 19:00:00,721.9,10.3,44,0.0,121,5.7
2019-06-08 20:00:00,721.8,10.0,48,0.0,180,2.9
2019-06-08 21:00:00,721.7,9.9,55,0.0,121,3.9
2019-06-08 22:00:00,722.1,10.3,48,0.0,128,4.2
2019-06-08 23:00:00,722.1,11.2,46,0.0,133,5.2
2019-06-09 00:00:00,722.3,12.4,48,0.0,120,4.3
2019-06-09 01:00:00,722.4,12.9,43,0.0,119,5.0
2019-06-09 02:00:00,722.4,14.4,33,0.0,82,4.2
2019-06-09 03:00:00,722.7,14.0,33,0.0,98,4.2
2019-06-09 04:00:00,722.4,14.8,34,0.0,123,7.0
2019-06-09 05:00:00,722.3,15.4,39,0.0,101,4.9
2019-06-09 06:00:00,722.2,15.5,42,0.0,85,3.3
2019-06-09 07:00:00,722.0,14.9,42,0.0,121,4.5
2019-06-09 08:00:00,721.7,13.4,49,0.0,139,7.3
2019-06-09 09:00:00,721.5,12.8,46,0.0,151,6.7
2019-06-09 10:00:00,721.3,12.2,48,0.0,139,3.8
2019-06-09 11:00:00,721.4,11.6,57,0.0,139,5.2
2019-06-09 12:00:00,721.3,10.8,64,0.0,99,5.6
2019-06-09 13:00:00,721.4,11.1,48,0.0,167,8.2
2019-06-09 14:00:00,721.9,11.8,27,0.0,181,4.4
2019-06-09 15:00:00,722.0,11.1,37,0.0,218,6.1
