year,month,day,hour,P,T,RH,RPH,WD,WV
2018,10,29,8,728.6,7.2,12,0,278,3
2018,10,29,9,728.7,6,12,0,266,5.7
2018,10,29,10,728.7,2.8,19,0,259,4.7
2018,10,29,11,729,2,23,0,258,5.3
2018,10,29,12,729.4,2.1,23,0,247,6.3
2018,10,29,13,729.6,1.7,23,0,251,6.8
2018,10,29,14,729.5,2,23,0,262,10.8
2018,10,29,15,729.6,1.8,21,0,248,10.2
2018,10,29,16,729.6,1.4,22,0,249,8.8
2018,10,29,17,729.3,1.2,23,0,245,9.3
2018,10,29,18,728.7,0.9,25,0,252,9.5
2018,10,29,19,728.9,0.5,26,0,255,11.8
2018,10,29,20,728.8,0.2,27,0,261,10.8
2018,10,29,21,728.9,-0.3,29,0,254,9.4
2018,10,29,22,729.3,-0.9,30,0,259,8.4
2018,10,29,23,729.6,-1.1,31,0,249,7.6
2018,10,30,0,730,-1.1,34,0,259,8.9
2018,10,30,1,730.5,-0.6,35,0,258,9.9
2018,10,30,2,730.7,0.1,34,0,246,8.7
2018,10,30,3,730.7,1.7,31,0,241,8.5
2018,10,30,4,730.7,3,29,0,225,4.1
2018,10,30,5,730.3,3.9,28,0,230,7.6
2018,10,30,6,729.9,4.6,28,0,233,4.6
2018,10,30,7,729.6,5.4,23,0,262,4.6
2018,10,30,8,729.7,5.2,26,0,264,5.6
2018,10,30,9,729.9,4,27,0,267,5.5
2018,10,30,10,729.9,1.2,34,0,311,4.1
2018,10,30,11,730.3,0.7,35,0,291,5.3
2018,10,30,12,730.5,0.8,35,0,265,8.1
2018,10,30,13,730.4,0.9,35,0,265,9.1
2018,10,30,14,730.3,0.7,40,0,260,8.7
2018,10,30,15,730.4,0.8,36,0,259,7.6
2018,10,30,16,730,0.6,37,0,240,5.9
2018,10,30,17,729.4,0.8,35,0,199,8.1
2018,10,30,18,729.1,1,33,0,188,8.5
2018,10,30,19,728.6,0.2,39,0,180,9.4
2018,10,30,20,727.8,0,36,0,179,11.4
2018,10,30,21,727.5,0.1,35,0,182,12.1
2018,10,30,22,727.7,0.1,38,0,173,11.7
2018,10,30,23,727.7,0.7,37,0,178,12.6
2018,10,31,0,727.6,0.6,38,0,183,12.9
2018,10,31,1,727.8,1.1,38,0,182,13.5
2018,10,31,2,727.9,2.5,36,0,187,12.8
2018,10,31,3,727.8,3.5,36,0,190,10.7
2018,10,31,4,727.6,4.1,34,0,223,7.7
2018,10,31,5,727.3,5.2,33,0,218,7.1
2018,10,31,6,726.9,5.4,30,0,228,7.7
2018,10,31,7,726.8,5.4,30,0,220,6.8
2018,10,31,8,727,6.3,21,0,239,5.4
2018,10,31,9,727.1,6.1,21,0,230,4.9
2018,10,31,10,727,4.3,27,0,229,5.9
2018,10,31,11,727.5,3.7,26,0,235,5.9
2018,10,31,12,727.6,3,27,0,260,5.1
2018,10,31,13,727.6,3.1,23,0,254,6.1
2018,10,31,14,727.7,3,22,0,254,4.6
2018,10,31,15,727.6,2.2,22,0,253,2.8
2018,10,31,16,727.2,3.1,24,0,196,5
2018,10,31,17,726.7,2.8,25,0,181,6.8
2018,10,31,18,726.4,2.5,31,0,170,8.1
2018,10,31,19,725.9,2.1,40,0,165,7.5
2018,10,31,20,725.4,2.6,41,0,170,8.9
2018,10,31,21,725.2,2.9,41,0,176,8.5
2018,10,31,22,725.3,3,45,0,174,8.5
2018,10,31,23,725.1,2.7,51,0,176,9.1
2018,11,1,0,725.1,4.2,34,0,172,6.5
2018,11,1,1,725.5,6,31,0,146,6.3
2018,11,1,2,725.6,6.2,34,0,162,6.3
2018,11,1,3,725.4,7.3,32,0,165,4.3
2018,11,1,4,724.9,8.2,30,0,160,5.4
2018,11,1,5,724.2,8.3,33,0,183,7.4
2018,11,1,6,723.5,8.6,36,0,171,6.7
2018,11,1,7,723.2,8.5,39,0,175,5.5
2018,11,1,8,723.1,8.1,42,0,169,7.8
2018,11,1,9,722.9,7.3,53,0,170,5.3
2018,11,1,10,722.7,4.9,64,0,165,3.5
2018,11,1,11,722.6,3.4,69,0,111,2.9
2018,11,1,12,722.5,3.2,69,0,167,9.2
2018,11,1,13,722.2,2.5,73,0,183,13.5
2018,11,1,14,722,1.8,78,0,176,15.3
2018,11,1,15,721.8,0.8,88,0,182,16.9
2018,11,1,16,721.6,0.3,94,0,185,14.2
2018,11,1,17,721.1,0,98,0,185,17.3
2018,11,1,18,721,-0.2,98,0,191,16.9
2018,11,1,19,721,-0.3,99,0,187,16.3
2018,11,1,20,720.6,-0.4,99,0,186,16.5
2018,11,1,21,720.4,-0.6,99,0,180,17.4
2018,11,1,22,720.5,-0.3,99,0,178,17.5
2018,11,1,23,720.8,-0.4,99,0,179,15.3
2018,11,2,0,721,-0.1,96,0,184,16.3
2018,11,2,1,721.5,0.8,90,0,187,14.2
2018,11,2,2,721.7,2.1,83,0,190,12.1
2018,11,2,3,721.7,3.2,76,0,186,13.6
2018,11,2,4,721.4,4.7,68,0,184,13.8
2018,11,2,5,721.3,7.4,54,0,175,8
2018,11,2,6,721,8.1,52,0,200,4.2
2018,11,2,7,720.8,8.8,45,0,124,2.1
2018,11,2,8,720.5,7.8,54,0,35,2.2
2018,11,2,9,720.3,6.5,56,0,83,1.9
2018,11,2,10,720.3,5.1,53,0,171,1.8
2018,11,2,11,720.6,3.2,59,0,158,6
2018,11,2,12,720.6,2.3,64,0,163,10.2
2018,11,2,13,720.8,1.7,66,0,183,6.8
2018,11,2,14,720.7,1.1,68,0,165,8.5
2018,11,2,15,720.9,1.3,72,0,188,9.7
2018,11,2,16,721.2,1.4,73,0,170,8
2018,11,2,17,721.5,1.3,70,0,161,5
2018,11,2,18,721.5,1.2,58,0,179,4.4
2018,11,2,19,721.3,0.9,57,0,162,5.3
2018,11,2,20,721.1,0.6,58,0,154,4.8
2018,11,2,21,721.2,-0.2,64,0,91,4.1
2018,11,2,22,721.3,-0.4,61,0,116,5.6
2018,11,2,23,721.8,-0.6,62,0,137,5.3
2018,11,3,0,722,-1.7,66,0,85,3.1
2018,11,3,1,722.8,-2.3,72,0,84,4.2
2018,11,3,2,723.3,-2.4,75,0,99,4.7
2018,11,3,3,723.2,-3.6,72,0,35,3.2
2018,11,3,4,723,-4.3,87,0.2,27,3
2018,11,3,5,722.6,-4.8,94,0,24,2.9
2018,11,3,6,722.1,-4.8,84,0,355,4.1
2018,11,3,7,722,-5.3,86,0,8,2.4
2018,11,3,8,722.3,-5.3,94,0,284,2.5
2018,11,3,9,722.6,-4.3,96,0,253,2.6
2018,11,3,10,722.8,-4.2,97,0,345,1.9
2018,11,3,11,723.4,-3.7,96,0,318,2.7
2018,11,3,12,724.1,-3.3,94,0,297,2.2
2018,11,3,13,724.2,-3.5,90,0,344,3.1
2018,11,3,14,724.4,-4,90,0,213,0.4
2018,11,3,15,724.5,-4.6,86,0,325,4.5
2018,11,3,16,724.8,-5.7,96,0,189,4.8
2018,11,3,17,724.3,-5.3,88,0,331,4.3
2018,11,3,18,723.7,-5.6,86,0,322,5.9
2018,11,3,19,723.4,-6.4,91,0.1,331,3.8
2018,11,3,20,723.2,-6.9,94,0.5,321,5.7
2018,11,3,21,723.5,-6.5,94,0.2,304,6.6
2018,11,3,22,723.2,-6.8,94,1.4,323,9.1
2018,11,3,23,723.9,-6.5,94,1.1,318,6.6
2018,11,4,0,724.4,-6.3,94,0.6,328,9.3
2018,11,4,1,725,-6.4,94,0.7,332,9.1
2018,11,4,2,725.3,-6.1,94,0.2,337,8.8
2018,11,4,3,725.5,-6,94,0.1,354,5.6
2018,11,4,4,725.5,-6.2,94,0.1,349,6.4
2018,11,4,5,725.1,-5,95,0,330,1.7
2018,11,4,6,724.5,-5.3,95,0.1,22,4.1
2018,11,4,7,723.6,-5.8,94,0,10,6.5
2018,11,4,8,723.7,-6.6,93,0,11,6.8
2018,11,4,9,723.8,-7.4,93,0,358,6.2
2018,11,4,10,723.6,-8.3,92,0,344,6.1
2018,11,4,11,724,-8.5,92,0,3,6.2
2018,11,4,12,724.3,-8.2,92,0,15,7.1
2018,11,4,13,724.2,-8.1,92,0,14,7.3
2018,11,4,14,724.9,-8.1,92,0,12,3.8
2018,11,4,15,724.9,-8,92,0,16,4.2
2018,11,4,16,725.1,-7.9,93,0,360,2.5
2018,11,4,17,724.7,-8.4,92,0.7,358,2.9
2018,11,4,18,724.5,-8.7,92,1.3,13,4.6
2018,11,4,19,723.9,-9.2,91,1.7,5,8.4
2018,11,4,20,723,-9.7,91,2.4,7,11.1
2018,11,4,21,722.9,-9.3,91,1.4,6,11.5
2018,11,4,22,723,-9.3,91,1,7,10.2
2018,11,4,23,723.5,-9.2,92,0.7,4,9.6
2018,11,5,0,724.1,-8.8,92,0.7,6,8
2018,11,5,1,724.6,-8.6,92,0.6,0,8.4
2018,11,5,2,725.2,-8.5,92,0,4,7.9
2018,11,5,3,725.5,-7.7,93,0.4,2,6.5
2018,11,5,4,725.2,-7,93,0.1,15,7.5
2018,11,5,5,725,-7.3,93,0.1,20,5.3
2018,11,5,6,724.5,-7.3,93,0,18,4.3
2018,11,5,7,723.9,-6.9,93,0,14,5.3
2018,11,5,8,723.5,-7.3,93,0,354,5
2018,11,5,9,723.5,-7.8,93,0,11,6.9
2018,11,5,10,723.7,-7.7,93,0,10,6.2
2018,11,5,11,724.2,-7.8,93,0,10,6
2018,11,5,12,725.1,-7.8,93,2,0,6
2018,11,5,13,726.1,-7.8,93,1.6,358,3.6
2018,11,5,14,726.4,-7.9,93,1.6,15,4.2
2018,11,5,15,726.7,-8.4,92,2.4,18,4.9
2018,11,5,16,726.1,-8.5,92,1.5,2,8
2018,11,5,17,725.8,-8.6,92,0.6,9,7.1
2018,11,5,18,725.8,-8.7,92,0.1,9,5.8
2018,11,5,19,725.9,-8.8,92,0,10,5.2
2018,11,5,20,725.6,-9.1,92,0.1,11,4.4
2018,11,5,21,725.4,-9.5,91,0,12,4.4
2018,11,5,22,724.7,-9.5,91,0,21,4.4
2018,11,5,23,725.6,-9.7,91,0,23,2.9
2018,11,6,0,725.6,-10.2,91,0,19,3.2
2018,11,6,1,726.5,-8,92,0,23,2
2018,11,6,2,726.7,-7,93,0,18,2.4
2018,11,6,3,727,-5.9,94,0,346,1.7
2018,11,6,4,726.2,-5.9,94,0,2,3.4
2018,11,6,5,725.9,-5.2,95,0,18,1.8
2018,11,6,6,725.2,-4.8,95,0,15,3.2
2018,11,6,7,724.7,-5.6,94,0,9,3.5
2018,11,6,8,724.4,-6.6,93,0,26,4.5
2018,11,6,9,723.7,-7.2,93,0,25,5.2
2018,11,6,10,724.1,-7.7,93,0,19,3.8
2018,11,6,11,724.6,-8.3,92,0,19,4.1
2018,11,6,12,725.9,-7.6,93,0,297,3.6
2018,11,6,13,726.4,-7.3,93,0,288,2.5
2018,11,6,14,726.1,-7.4,93,0.8,313,6
2018,11,6,15,726.3,-7.6,93,1.3,338,6.4
2018,11,6,16,725.5,-7.9,93,1.2,359,6.6
2018,11,6,17,725.5,-7.8,93,0.3,353,4.1
2018,11,6,18,725.1,-8.2,92,0.1,341,6.9
2018,11,6,19,724.9,-8.8,92,0.1,341,7.1
2018,11,6,20,725,-9,92,0,334,4.7
2018,11,6,21,724.7,-9.3,91,0,345,5.8
2018,11,6,22,724.5,-9.7,91,0,347,5.6
2018,11,6,23,724.3,-9.9,91,0,349,6.2
2018,11,7,0,724.9,-9.9,91,0,342,6.9
2018,11,7,1,725.7,-9,92,0,307,1.5
2018,11,7,2,725.9,-7.1,93,0,277,0.9
2018,11,7,3,725.8,-6.7,93,0,274,1.8
2018,11,7,4,725.3,-6.9,93,0,250,2.9
2018,11,7,5,724.7,-7.3,93,0,230,3.8
2018,11,7,6,723.8,-7.4,93,0,229,3.9
2018,11,7,7,723.3,-7.3,93,0,232,5.1
2018,11,7,8,722.6,-7.1,93,0,227,5.2
2018,11,7,9,722.4,-7.1,93,0,228,4.4
2018,11,7,10,722.1,-7.5,93,0,189,6.2
2018,11,7,11,722.1,-7.6,93,0,187,5.8
2018,11,7,12,722.2,-8.1,93,0,198,6.2
2018,11,7,13,722.1,-7.9,93,0,237,9.3
2018,11,7,14,722.1,-7.9,93,0,237,9.3
2018,11,7,15,721.2,-7.8,92,0,213,9.4
2018,11,7,16,720.9,-7.5,90,0,199,9.5
2018,11,7,17,720.1,-7.2,83,0,216,11.6
2018,11,7,18,720,-6,77,0,219,9.1
2018,11,7,19,719.2,-6.4,82,0,196,12.7
2018,11,7,20,718.9,-6.2,75,0,197,12.5
2018,11,7,21,718.6,-5.6,63,0,200,11.9
2018,11,7,22,718.8,-5.6,60,0,215,10.4
2018,11,7,23,718.6,-4.7,51,0,198,13
2018,11,8,0,718.7,-5.1,50,0,185,14.4
2018,11,8,1,719.1,-4.2,46,0,178,11.6
2018,11,8,2,719.3,-3.7,50,0,177,10.7
2018,11,8,3,719.5,-2.4,43,0,182,10.4
2018,11,8,4,719.3,-1.5,43,0,183,10
2018,11,8,5,719.2,-0.4,38,0,183,10.3
2018,11,8,6,718.9,-0.1,38,0,185,10.6
2018,11,8,7,718.6,-0.1,41,0,182,11
2018,11,8,8,718.7,0.4,36,0,191,9.5
2018,11,8,9,718.9,0.1,40,0,202,7.5
2018,11,8,10,719,-1.3,45,0,211,7.8
2018,11,8,11,719.8,-0.3,23,0,236,7.1
2018,11,8,12,720.3,-0.2,22,0,248,4.2
2018,11,8,13,720.6,-0.7,27,0,266,4
2018,11,8,14,720.7,-0.3,26,0,247,2.8
2018,11,8,15,720.9,-0.6,25,0,257,3.8
2018,11,8,16,720.9,-0.2,21,0,285,2.4
2018,11,8,17,720.8,-0.2,20,0,301,3.2
2018,11,8,18,720.8,-0.2,20,0,262,2.6
2018,11,8,19,720.5,-0.2,25,0,319,2.2
2018,11,8,20,720.4,-1.4,29,0,12,2.6
2018,11,8,21,720.4,-0.6,28,0,121,2.2
2018,11,8,22,720.5,-0.8,26,0,128,3.1
2018,11,8,23,720.3,0.1,19,0,96,6.9
2018,11,9,0,720.5,0.4,29,0,120,5.8
2018,11,9,1,720.8,2.3,28,0,111,5.8
2018,11,9,2,721,1.7,36,0,93,4.8
2018,11,9,3,720.7,1.4,43,0,49,3.9
2018,11,9,4,720.3,1.9,42,0,64,3.4
2018,11,9,5,719.9,1.8,42,0,59,3.3
2018,11,9,6,719.4,3,38,0,14,4.1
2018,11,9,7,719.3,2.7,37,0,39,3.5
2018,11,9,8,719.2,2.1,43,0,18,4.8
2018,11,9,9,719.5,0.5,51,0,37,7
2018,11,9,10,719.5,-1.9,68,0,27,7.5
2018,11,9,11,719.7,-2.8,78,0,34,7.5
2018,11,9,12,720,-3.2,82,0,30,7
2018,11,9,13,720.7,-3,88,0,76,4.7
2018,11,9,14,721.1,-2.7,90,0,82,2.9
2018,11,9,15,721.3,-2.7,96,0,90,2.5
2018,11,9,16,721.4,-2.6,97,0,164,3.6
2018,11,9,17,721.2,-2.4,98,0,150,3.2
2018,11,9,18,721.5,-2.3,98,0,67,1.2
2018,11,9,19,721.4,-2.4,98,0.4,173,3.3
2018,11,9,20,721.1,-2.4,98,0.7,181,3.5
2018,11,9,21,721.1,-2.4,98,0,187,3.1
2018,11,9,22,721.7,-2.4,98,0.2,173,2.4
2018,11,9,23,721.9,-2.8,97,0.2,238,2.1
2018,11,10,0,722,-5.6,95,0.3,9,4.1
2018,11,10,1,722.9,-5.2,95,1.1,346,1.8
2018,11,10,2,723.2,-4,96,0.4,237,1.3
2018,11,10,3,723.2,-5.3,95,0.6,289,2.6
2018,11,10,4,723,-3.3,94,0,242,1.7
2018,11,10,5,722.7,-2.9,83,0,249,1.4
2018,11,10,6,722.3,-3.1,67,0,232,4.6
2018,11,10,7,722.1,-2.6,66,0,225,5.3
2018,11,10,8,722.3,-2.3,64,0,220,5
2018,11,10,9,722.5,-2.4,65,0,213,2.9
2018,11,10,10,722.5,-4,73,0,255,2.1
2018,11,10,11,723.2,-5,78,0,289,3.2
2018,11,10,12,723.2,-4.6,77,0,266,5.5
2018,11,10,13,723.2,-3.9,49,0,305,6.4
2018,11,10,14,723.2,-3.1,31,0,305,7.3
2018,11,10,15,723.7,-3.1,36,0,253,5.3
2018,11,10,16,723.6,-2.7,38,0,233,5.6
2018,11,10,17,723.4,-4.3,71,0,204,7.3
2018,11,10,18,723.4,-5.5,83,0,178,7.8
2018,11,10,19,723.4,-5.6,84,0,162,7
2018,11,10,20,722.9,-5.3,83,0,167,5.7
2018,11,10,21,722.8,-4.8,72,0,171,6
2018,11,10,22,722.9,-4,57,0,167,5.6
2018,11,10,23,723,-3.6,46,0,176,5.2
2018,11,11,0,723.3,-3,37,0,172,6.2
2018,11,11,1,723.9,-0.7,27,0,196,3.5
2018,11,11,2,724.2,0.6,23,0,206,3.2
2018,11,11,3,724.2,0.9,23,0,166,4.1
2018,11,11,4,723.9,0.1,28,0,177,4.5
2018,11,11,5,723.5,0.4,35,0,167,2.2
2018,11,11,6,723.2,4.1,29,0,262,1.3
2018,11,11,7,723.1,3.2,35,0,222,2.2
2018,11,11,8,723,2.2,45,0,50,2.4
2018,11,11,9,723.3,0.4,56,0,99,1.3
2018,11,11,10,723.2,-0.5,57,0,174,2
2018,11,11,11,723.6,-0.8,58,0,177,2.5
2018,11,11,12,724,-1.1,56,0,170,3.2
2018,11,11,13,724,-0.8,49,0,169,6.6
2018,11,11,14,724.1,-0.9,54,0,181,6.8
2018,11,11,15,724.1,-1.2,50,0,179,7
2018,11,11,16,723.9,-1.3,56,0,180,7.8
2018,11,11,17,723.7,-1.8,70,0,178,7.9
2018,11,11,18,723.4,-1.7,47,0,178,9
2018,11,11,19,722.9,-1.6,61,0,179,9.3
2018,11,11,20,722.5,-2.8,66,0,181,11.1
2018,11,11,21,722.1,-2.8,80,0,180,10
2018,11,11,22,722.4,-2.5,74,0,179,10
2018,11,11,23,722.2,-2.2,63,0,176,11
2018,11,12,0,722.3,-1.8,71,0,178,9.7
2018,11,12,1,722.5,-0.1,53,0,172,10.8
2018,11,12,2,722.5,1,53,0,182,9.9
2018,11,12,3,722.6,1.9,54,0,175,8.8
2018,11,12,4,722.4,2.6,59,0,180,7.6
2018,11,12,5,721.6,2.9,54,0,177,9.6
2018,11,12,6,721,3.1,62,0,175,6.8
2018,11,12,7,720.6,4,55,0,183,5.2
2018,11,12,8,720.4,4.2,61,0,168,4.8
2018,11,12,9,720.3,3.2,65,0,179,7
2018,11,12,10,720.2,0.8,79,0,176,3.8
2018,11,12,11,720.5,0.5,77,0,158,5.2
2018,11,12,12,720.7,-0.2,84,0,174,6.3
2018,11,12,13,720.7,-0.4,78,0,177,6.4
2018,11,12,14,720.4,-1.1,83,0,182,9.9
2018,11,12,15,720,-1.9,90,0,178,11.5
2018,11,12,16,719.6,-2.7,97,0,182,13.1
2018,11,12,17,719,-2.7,98,0,184,12.3
2018,11,12,18,718.6,-2.6,97,0,183,10.5
2018,11,12,19,718.2,-2.4,97,0,183,10.6
2018,11,12,20,717.8,-2.3,98,0,180,9.5
2018,11,12,21,717.4,-2.4,97,0,180,9.1
2018,11,12,22,717.3,-2.4,97,0,179,7.8
2018,11,12,23,717.1,-2.5,97,0,181,7.6
2018,11,13,0,717.3,-2.5,97,0,181,6.5
2018,11,13,1,717.3,-2.4,97,0,179,6.4
2018,11,13,2,717.3,-2.2,97,0,184,6.1
2018,11,13,3,717.2,-2,98,0,179,5.8
2018,11,13,4,717.1,-1.7,98,0,181,5.4
2018,11,13,5,716.4,-1.6,98,0,183,4.2
2018,11,13,6,715.9,-1.4,98,0,183,4.3
2018,11,13,7,715.9,-1.2,98,0,181,4
2018,11,13,8,716.1,-1.3,98,0,182,4
2018,11,13,9,716.5,-1.3,98,0,181,3.7
2018,11,13,10,716.5,-1.7,98,0,184,4.2
2018,11,13,11,717.1,-1.8,98,0,178,3.5
2018,11,13,12,717.6,-1.6,98,0,175,6.1
2018,11,13,13,717.9,-2.1,97,0,179,4.7
2018,11,13,14,718.3,-2.2,97,0,167,5.1
2018,11,13,15,718.4,-2.4,97,0,158,3.3
2018,11,13,16,718.2,-2,97,0,82,1.7
2018,11,13,17,718.3,-2.7,97,0,14,1.5
2018,11,13,18,718.8,-3,97,0,185,2.8
2018,11,13,19,718.9,-3,97,0,223,2.5
2018,11,13,20,718.6,-3,97,0,182,3
2018,11,13,21,718.5,-2.9,97,0,183,2.6
2018,11,13,22,718.9,-2.8,97,0,188,2.5
2018,11,13,23,719.3,-2.7,97,0,172,1.4
2018,11,14,0,719.8,-4.7,95,0.1,25,2.2
2018,11,14,1,719.9,-5.5,94,0.4,360,7.5
2018,11,14,2,720.4,-5.4,95,0,1,5.2
2018,11,14,3,720.5,-4.9,95,0,3,4.2
2018,11,14,4,720.3,-5,95,0.4,353,4
2018,11,14,5,720,-3.9,96,0.8,2,2.9
2018,11,14,6,719.7,-3.8,96,0.1,6,2.4
2018,11,14,7,719.6,-3.5,96,0,30,3.2
2018,11,14,8,719.9,-3.3,96,0.1,44,1.5
2018,11,14,9,720.1,-4.2,95,0,34,1.8
2018,11,14,10,720.5,-4.6,95,0,25,1.6
2018,11,14,11,721.2,-4.3,95,0,198,0.6
2018,11,14,12,721.9,-3.8,96,0,199,2.9
2018,11,14,13,722.5,-4.4,95,0,247,2.3
2018,11,14,14,722.9,-4.4,95,0,256,1.3
2018,11,14,15,723.1,-6.2,93,0,359,3.2
2018,11,14,16,722.9,-6.9,93,0,353,4.3
2018,11,14,17,722.7,-7.4,93,0,1,3.3
2018,11,14,18,722.7,-7.9,92,0,351,3
2018,11,14,19,722.4,-8,92,0,350,3.9
2018,11,14,20,721.9,-8.6,92,0,352,5.7
2018,11,14,21,721.8,-9.4,91,0,348,5.6
2018,11,14,22,721.5,-9.7,91,0,352,7.2
2018,11,14,23,721.9,-11.1,89,0,4,6.1
2018,11,15,0,722.1,-10.9,90,0.1,359,6.9
2018,11,15,1,722.8,-9.8,91,0.3,358,7
2018,11,15,2,723.1,-9.5,91,0.4,2,5.5
2018,11,15,3,723.2,-8.8,92,0.6,3,4.7
2018,11,15,4,723,-8,92,0.3,1,4.6
2018,11,15,5,722.7,-7.2,93,0.1,0,3.9
2018,11,15,6,722.1,-7.3,92,0.4,12,3.5
2018,11,15,7,722.2,-7.9,92,0,6,3.2
2018,11,15,8,722.3,-8.8,91,0.5,10,4
2018,11,15,9,722.4,-9.3,91,0.4,8,4.4
2018,11,15,10,722.9,-9.8,91,0.1,11,3.7
2018,11,15,11,723.5,-9.9,91,0,12,4.1
2018,11,15,12,723.8,-10,90,0,11,3.9
2018,11,15,13,724.1,-10,90,0,12,3.6
2018,11,15,14,724.5,-10.1,90,0,17,2.7
2018,11,15,15,724.7,-10.1,90,0,26,2.3
2018,11,15,16,724.3,-10.3,90,0,32,2.3
2018,11,15,17,724,-10.4,90,0,119,0.5
2018,11,15,18,723.5,-8.9,91,0,0,0
2018,11,15,19,723,-9.2,91,0,35,2.6
2018,11,15,20,722.6,-10.6,90,0,23,2.5
2018,11,15,21,722.5,-10.8,90,0,27,2
2018,11,15,22,722.1,-10.7,90,0,24,2.4
2018,11,15,23,722.2,-10.7,90,0.3,15,2.6
2018,11,16,0,722.2,-11.1,89,0.8,10,3.1
2018,11,16,1,722.7,-10.8,90,0.8,21,2.9
2018,11,16,2,722.2,-10.7,90,0.9,15,3.1
2018,11,16,3,722.3,-10.2,90,0.5,25,2.5
2018,11,16,4,721.9,-10,90,1,33,2.6
2018,11,16,5,721.4,-10,90,0.5,49,1.6
2018,11,16,6,720.3,-9.6,91,0.6,39,2
2018,11,16,7,720.3,-9.6,91,0.4,30,2.1
2018,11,16,8,720.5,-9.9,90,0.7,38,2.2
2018,11,16,9,720.9,-10,90,0.5,24,1.8
2018,11,16,10,721.1,-10.4,90,0.4,7,1.8
2018,11,16,11,722.2,-10.6,90,0.3,0,0.1
2018,11,16,12,722.6,-10.3,90,0.1,0,0.2
2018,11,16,13,722.9,-10.5,90,0,324,0.9
2018,11,16,14,722.7,-11.6,89,0.1,0,0.2
2018,11,16,15,722.5,-11.7,89,0,231,1.2
2018,11,16,16,722,-11.5,89,0,233,1.4
2018,11,16,17,721.4,-11.8,89,0,230,1.7
2018,11,16,18,721,-12.2,88,0,194,2.2
2018,11,16,19,720.5,-12.5,88,0,230,2.6
2018,11,16,20,720.6,-12.7,88,0.1,216,2.5
2018,11,16,21,721,-12.2,89,0,240,1.3
2018,11,16,22,721,-11.8,89,0,265,0.7
2018,11,16,23,721,-11.1,89,0,319,1.6
2018,11,17,0,721.4,-10.8,90,0,316,1.6
2018,11,17,1,721.6,-10.5,90,0,327,2.3
2018,11,17,2,722.3,-9.9,90,0,331,2.6
2018,11,17,3,722.1,-9.3,91,0,317,1.1
2018,11,17,4,722.1,-7.7,92,0,0,0.2
2018,11,17,5,721.6,-7.1,93,0,0,0.1
2018,11,17,6,721.6,-6.7,93,0,0,0.2
2018,11,17,7,721.2,-7,92,0,11,1.7
2018,11,17,8,721.3,-8.5,91,0,336,1.6
2018,11,17,9,721.6,-9.5,90,0,0,0.1
2018,11,17,10,721.7,-11.2,89,0,333,1.3
2018,11,17,11,721.9,-12.1,84,0,327,2.9
2018,11,17,12,723.1,-11.9,72,0,305,4
2018,11,17,13,722.8,-10.6,79,0,319,6.7
2018,11,17,14,723.2,-10.3,77,0,317,6.8
2018,11,17,15,723.3,-10.6,75,0,336,7.3
2018,11,17,16,722.9,-10.7,74,0,318,5.9
2018,11,17,17,722.7,-10.8,72,0,306,5.5
2018,11,17,18,722.7,-11.1,68,0,284,2.9
2018,11,17,19,722.4,-10.7,70,0,238,1.6
2018,11,17,20,722.1,-10.1,56,0,283,1
2018,11,17,21,721.7,-10.3,66,0,247,1.3
2018,11,17,22,721.6,-9.8,59,0,264,1.9
2018,11,17,23,721.6,-9.8,61,0,201,4.7
2018,11,18,0,721.9,-10.1,64,0,198,6.2
2018,11,18,1,722.2,-10,68,0,177,6.7
2018,11,18,2,722.1,-9.4,73,0,162,6.4
2018,11,18,3,721.8,-9,72,0,177,8.8
2018,11,18,4,721.3,-8.4,70,0,179,8.5
2018,11,18,5,720.2,-8.1,69,0,179,9.7
2018,11,18,6,719.5,-7.7,72,0,180,9.5
2018,11,18,7,719.2,-7.5,73,0,186,7.1
2018,11,18,8,719,-7.7,72,0,180,10
2018,11,18,9,718.8,-8,72,0,185,10.6
2018,11,18,10,718.7,-8.7,69,0,202,9.9
2018,11,18,11,718.9,-9.8,77,0,185,11.6
2018,11,18,12,719,-9.9,80,0,188,12.7
2018,11,18,13,719.1,-9.4,82,0,179,13.2
2018,11,18,14,719.2,-9.1,86,0,178,14
2018,11,18,15,719.3,-8.9,90,0,180,14.4
2018,11,18,16,719,-9,93,0,180,13
2018,11,18,17,718.9,-9.1,92,0,179,11
2018,11,18,18,718.6,-9,92,0,171,9.9
2018,11,18,19,718.4,-8.4,91,0,167,9.4
2018,11,18,20,718.5,-8.1,92,0,174,9.8
2018,11,18,21,718.4,-8.3,93,0,175,9.4
2018,11,18,22,718.5,-8.3,92,0,179,7.4
2018,11,18,23,718.8,-8.1,92,0,177,6.2
2018,11,19,0,719.5,-7.3,92,0,190,7.4
2018,11,19,1,720.2,-5.1,63,0,196,8.7
2018,11,19,2,720.8,-4.9,76,0,182,6
2018,11,19,3,721.1,-4.4,76,0,184,4.1
2018,11,19,4,720.8,-3.8,75,0,176,5.6
2018,11,19,5,720.4,-2.6,66,0,194,4.8
2018,11,19,6,719.9,-2.3,70,0,173,4.7
2018,11,19,7,719.5,-1.7,49,0,194,5.3
2018,11,19,8,719.5,-1.4,31,0,219,5.8
2018,11,19,9,719.7,-1.6,37,0,229,3
2018,11,19,10,719.6,-2.2,21,0,224,4.4
2018,11,19,11,719.9,-1.9,21,0,212,5.9
