,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
161,161,52679.0,102.87,37.89,1540.2,12.0,9999.0,289.0,9.0,1016.2,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.9,30.0,9999.0,10.9,9999.0,9999.0,1.0,2.0,-8.3,71.0,2020-05-07 17:00,2020.0,5.0,7.0,17.0
162,162,52679.0,102.87,37.89,1540.2,12.0,9999.0,303.0,3.8,1017.2,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.6,30.0,9999.0,10.2,9999.0,9999.0,1.0,2.0,-8.3,72.0,2020-05-07 18:00,2020.0,5.0,7.0,18.0
163,163,52679.0,102.87,37.89,1540.2,12.0,9999.0,349.0,5.9,1018.5,21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.2,27.7,9999.0,9.1,9999.0,9999.0,1.0,2.0,-8.9,77.0,2020-05-07 19:00,2020.0,5.0,7.0,19.0
164,164,52679.0,102.87,37.89,1540.2,12.0,9999.0,346.0,5.0,1020.2,28.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.8,30.0,9999.0,6.7,9999.0,9999.0,1.0,2.0,-10.6,84.0,2020-05-07 20:00,2020.0,5.0,7.0,20.0
165,165,52679.0,102.87,37.89,1540.2,12.0,9999.0,347.0,4.1,1021.4,31.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.3,30.0,9999.0,5.7,9999.0,9999.0,1.0,2.0,-10.3,89.0,2020-05-07 21:00,2020.0,5.0,7.0,21.0
166,166,52679.0,102.87,37.89,1540.2,12.0,9999.0,308.0,3.7,1022.7,30.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.4,25.2,9999.0,5.1,9999.0,9999.0,1.0,2.0,-9.9,90.0,2020-05-07 22:00,2020.0,5.0,7.0,22.0
167,167,52679.0,102.87,37.89,1540.2,12.0,9999.0,293.0,2.1,1022.3,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.6,30.0,9999.0,5.1,9999.0,9999.0,1.0,2.0,-9.1,88.0,2020-05-07 23:00,2020.0,5.0,7.0,23.0
168,168,52679.0,102.87,37.89,1540.2,12.0,9999.0,313.0,1.6,1022.0,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.4,27.0,9999.0,5.1,9999.0,9999.0,1.0,2.0,-8.4,89.0,2020-05-08 00:00,2020.0,5.0,8.0,0.0
169,169,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.1,1021.4,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.7,30.0,9999.0,5.2,9999.0,9999.0,1.0,2.0,-7.6,86.0,2020-05-08 01:00,2020.0,5.0,8.0,1.0
170,170,52679.0,102.87,37.89,1540.2,12.0,9999.0,85.0,0.3,1021.3,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.8,28.6,9999.0,5.2,9999.0,9999.0,1.0,2.0,-7.1,83.0,2020-05-08 02:00,2020.0,5.0,8.0,2.0
171,171,52679.0,102.87,37.89,1540.2,12.0,9999.0,120.0,0.8,1020.6,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.7,25.8,9999.0,5.2,9999.0,9999.0,1.0,2.0,-7.1,76.0,2020-05-08 03:00,2020.0,5.0,8.0,3.0
172,172,52679.0,102.87,37.89,1540.2,12.0,9999.0,83.0,0.8,1020.2,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.8,28.5,9999.0,5.1,9999.0,9999.0,1.0,2.0,-7.2,71.0,2020-05-08 04:00,2020.0,5.0,8.0,4.0
173,173,52679.0,102.87,37.89,1540.2,12.0,9999.0,54.0,0.9,1020.6,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.5,30.0,9999.0,5.0,9999.0,9999.0,1.0,2.0,-6.6,65.0,2020-05-08 05:00,2020.0,5.0,8.0,5.0
174,174,52679.0,102.87,37.89,1540.2,12.0,9999.0,64.0,0.6,1020.8,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.3,30.0,9999.0,5.0,9999.0,9999.0,1.0,2.0,-6.7,58.0,2020-05-08 06:00,2020.0,5.0,8.0,6.0
175,175,52679.0,102.87,37.89,1540.2,12.0,9999.0,99.0,0.8,1021.4,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.4,30.0,9999.0,5.2,9999.0,9999.0,1.0,2.0,-7.3,55.0,2020-05-08 07:00,2020.0,5.0,8.0,7.0
176,176,52679.0,102.87,37.89,1540.2,12.0,9999.0,223.0,1.6,1022.3,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.5,26.2,9999.0,6.9,9999.0,9999.0,1.0,2.0,-7.1,54.0,2020-05-08 08:00,2020.0,5.0,8.0,8.0
177,177,52679.0,102.87,37.89,1540.2,12.0,9999.0,308.0,2.2,1022.7,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.7,25.1,9999.0,8.3,9999.0,9999.0,1.0,2.0,-6.4,55.0,2020-05-08 09:00,2020.0,5.0,8.0,9.0
178,178,52679.0,102.87,37.89,1540.2,12.0,9999.0,354.0,2.8,1022.6,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.2,30.0,9999.0,9.6,9999.0,9999.0,1.0,2.0,-5.1,52.0,2020-05-08 10:00,2020.0,5.0,8.0,10.0
179,179,52679.0,102.87,37.89,1540.2,12.0,9999.0,347.0,3.1,1021.8,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.8,30.0,9999.0,11.2,9999.0,9999.0,1.0,2.0,-4.1,46.0,2020-05-08 11:00,2020.0,5.0,8.0,11.0
180,180,52679.0,102.87,37.89,1540.2,12.0,9999.0,315.0,3.0,1020.6,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.9,30.0,9999.0,13.2,9999.0,9999.0,1.0,2.0,-2.5,41.0,2020-05-08 12:00,2020.0,5.0,8.0,12.0
181,181,52679.0,102.87,37.89,1540.2,12.0,9999.0,275.0,3.8,1019.7,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.1,30.0,9999.0,13.6,9999.0,9999.0,1.0,2.0,-2.0,34.0,2020-05-08 13:00,2020.0,5.0,8.0,13.0
182,182,52679.0,102.87,37.89,1540.2,12.0,9999.0,342.0,4.9,1018.9,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.3,30.0,9999.0,13.9,9999.0,9999.0,1.0,2.0,-0.3,25.0,2020-05-08 14:00,2020.0,5.0,8.0,14.0
183,183,52679.0,102.87,37.89,1540.2,12.0,9999.0,325.0,4.0,1019.6,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.4,30.0,9999.0,12.5,9999.0,9999.0,1.0,2.0,-1.0,23.0,2020-05-08 15:00,2020.0,5.0,8.0,15.0
184,184,52679.0,102.87,37.89,1540.2,12.0,9999.0,303.0,5.3,1020.0,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.4,30.0,9999.0,11.7,9999.0,9999.0,1.0,2.0,-0.9,20.0,2020-05-08 16:00,2020.0,5.0,8.0,16.0
185,185,52679.0,102.87,37.89,1540.2,12.0,9999.0,264.0,2.7,1019.9,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.5,29.3,9999.0,11.6,9999.0,9999.0,1.0,2.0,0.7,15.0,2020-05-08 17:00,2020.0,5.0,8.0,17.0
186,186,52679.0,102.87,37.89,1540.2,12.0,9999.0,251.0,3.7,1020.3,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.8,30.0,9999.0,11.2,9999.0,9999.0,1.0,2.0,1.0,10.0,2020-05-08 18:00,2020.0,5.0,8.0,18.0
187,187,52679.0,102.87,37.89,1540.2,12.0,9999.0,241.0,2.7,1020.5,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.3,30.0,9999.0,11.0,9999.0,9999.0,1.0,2.0,1.9,2.0,2020-05-08 19:00,2020.0,5.0,8.0,19.0
188,188,52679.0,102.87,37.89,1540.2,12.0,9999.0,241.0,4.2,1021.2,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.2,30.0,9999.0,9.6,9999.0,9999.0,1.0,2.0,2.9,-3.0,2020-05-08 20:00,2020.0,5.0,8.0,20.0
189,189,52679.0,102.87,37.89,1540.2,12.0,9999.0,264.0,4.0,1020.9,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.0,30.0,9999.0,10.5,9999.0,9999.0,1.0,2.0,4.8,-9.0,2020-05-08 21:00,2020.0,5.0,8.0,21.0
190,190,52679.0,102.87,37.89,1540.2,12.0,9999.0,228.0,3.5,1020.9,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.4,30.0,9999.0,9.3,9999.0,9999.0,1.0,2.0,4.2,-18.0,2020-05-08 22:00,2020.0,5.0,8.0,22.0
191,191,52679.0,102.87,37.89,1540.2,12.0,9999.0,232.0,3.4,1020.2,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.8,28.5,9999.0,9.4,9999.0,9999.0,1.0,2.0,4.3,-17.0,2020-05-08 23:00,2020.0,5.0,8.0,23.0
192,192,52679.0,102.87,37.89,1540.2,12.0,9999.0,242.0,2.4,1019.2,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.2,28.7,9999.0,8.3,9999.0,9999.0,1.0,2.0,3.2,-22.0,2020-05-09 00:00,2020.0,5.0,9.0,0.0
193,193,52679.0,102.87,37.89,1540.2,12.0,9999.0,215.0,1.9,1019.4,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.2,26.5,9999.0,7.5,9999.0,9999.0,1.0,2.0,2.3,-16.0,2020-05-09 01:00,2020.0,5.0,9.0,1.0
194,194,52679.0,102.87,37.89,1540.2,12.0,9999.0,202.0,1.5,1019.2,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.4,26.8,9999.0,6.1,9999.0,9999.0,1.0,2.0,0.9,-16.0,2020-05-09 02:00,2020.0,5.0,9.0,2.0
195,195,52679.0,102.87,37.89,1540.2,12.0,9999.0,186.0,1.3,1020.3,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.1,28.7,9999.0,3.3,9999.0,9999.0,1.0,2.0,-1.9,-10.0,2020-05-09 03:00,2020.0,5.0,9.0,3.0
196,196,52679.0,102.87,37.89,1540.2,12.0,9999.0,217.0,1.4,1019.8,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.4,30.0,9999.0,3.9,9999.0,9999.0,1.0,2.0,-1.2,-9.0,2020-05-09 04:00,2020.0,5.0,9.0,4.0
197,197,52679.0,102.87,37.89,1540.2,12.0,9999.0,168.0,1.6,1020.5,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.0,30.0,9999.0,1.6,9999.0,9999.0,1.0,2.0,-3.4,-9.0,2020-05-09 05:00,2020.0,5.0,9.0,5.0
198,198,52679.0,102.87,37.89,1540.2,12.0,9999.0,158.0,2.3,1020.3,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.2,30.0,9999.0,2.6,9999.0,9999.0,1.0,2.0,-2.4,-8.0,2020-05-09 06:00,2020.0,5.0,9.0,6.0
199,199,52679.0,102.87,37.89,1540.2,12.0,9999.0,174.0,3.2,1019.5,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.9,26.3,9999.0,4.5,9999.0,9999.0,1.0,2.0,-0.7,-13.0,2020-05-09 07:00,2020.0,5.0,9.0,7.0
200,200,52679.0,102.87,37.89,1540.2,12.0,9999.0,199.0,3.7,1018.3,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.6,27.6,9999.0,9.5,9999.0,9999.0,1.0,2.0,2.6,-18.0,2020-05-09 08:00,2020.0,5.0,9.0,8.0
201,201,52679.0,102.87,37.89,1540.2,12.0,9999.0,198.0,4.2,1016.5,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.9,30.0,9999.0,13.2,9999.0,9999.0,1.0,2.0,4.9,-25.0,2020-05-09 09:00,2020.0,5.0,9.0,9.0
202,202,52679.0,102.87,37.89,1540.2,12.0,9999.0,222.0,2.2,1015.5,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.0,30.0,9999.0,15.8,9999.0,9999.0,1.0,2.0,6.2,-31.0,2020-05-09 10:00,2020.0,5.0,9.0,10.0
203,203,52679.0,102.87,37.89,1540.2,12.0,9999.0,154.0,1.8,1014.2,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.1,30.0,9999.0,17.5,9999.0,9999.0,1.0,2.0,6.3,-35.0,2020-05-09 11:00,2020.0,5.0,9.0,11.0
204,204,52679.0,102.87,37.89,1540.2,12.0,9999.0,166.0,3.5,1013.8,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.0,30.0,9999.0,18.4,9999.0,9999.0,1.0,2.0,5.2,-34.0,2020-05-09 12:00,2020.0,5.0,9.0,12.0
205,205,52679.0,102.87,37.89,1540.2,12.0,9999.0,342.0,1.5,1012.8,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.3,30.0,9999.0,19.4,9999.0,9999.0,1.0,2.0,5.8,-36.0,2020-05-09 13:00,2020.0,5.0,9.0,13.0
206,206,52679.0,102.87,37.89,1540.2,12.0,9999.0,70.0,2.1,1012.2,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.5,30.0,9999.0,20.3,9999.0,9999.0,1.0,2.0,6.4,-36.0,2020-05-09 14:00,2020.0,5.0,9.0,14.0
207,207,52679.0,102.87,37.89,1540.2,12.0,9999.0,61.0,3.2,1011.9,-22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.9,30.0,9999.0,21.0,9999.0,9999.0,1.0,2.0,8.5,-46.0,2020-05-09 15:00,2020.0,5.0,9.0,15.0
208,208,52679.0,102.87,37.89,1540.2,12.0,9999.0,27.0,4.0,1010.6,-21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.4,30.0,9999.0,22.0,9999.0,9999.0,1.0,2.0,10.3,-54.0,2020-05-09 16:00,2020.0,5.0,9.0,16.0
209,209,52679.0,102.87,37.89,1540.2,12.0,9999.0,16.0,4.1,1011.2,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.2,30.0,9999.0,22.2,9999.0,9999.0,1.0,2.0,10.6,-53.0,2020-05-09 17:00,2020.0,5.0,9.0,17.0
210,210,52679.0,102.87,37.89,1540.2,12.0,9999.0,346.0,3.3,1011.6,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.7,30.0,9999.0,21.3,9999.0,9999.0,1.0,2.0,10.1,-52.0,2020-05-09 18:00,2020.0,5.0,9.0,18.0
211,211,52679.0,102.87,37.89,1540.2,12.0,9999.0,359.0,3.5,1011.3,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-20.4,30.0,9999.0,20.6,9999.0,9999.0,1.0,2.0,9.6,-53.0,2020-05-09 19:00,2020.0,5.0,9.0,19.0
212,212,52679.0,102.87,37.89,1540.2,12.0,9999.0,67.0,1.3,1010.7,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.5,30.0,9999.0,17.4,9999.0,9999.0,1.0,2.0,7.8,-59.0,2020-05-09 20:00,2020.0,5.0,9.0,20.0
213,213,52679.0,102.87,37.89,1540.2,12.0,9999.0,19.0,0.6,1011.9,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.6,12.4,9999.0,11.1,9999.0,9999.0,1.0,2.0,0.6,-60.0,2020-05-09 21:00,2020.0,5.0,9.0,21.0
214,214,52679.0,102.87,37.89,1540.2,12.0,9999.0,181.0,1.5,1012.0,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.1,15.3,9999.0,10.0,9999.0,9999.0,1.0,2.0,0.7,-55.0,2020-05-09 22:00,2020.0,5.0,9.0,22.0
215,215,52679.0,102.87,37.89,1540.2,12.0,9999.0,175.0,2.6,1011.9,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.2,15.8,9999.0,9.2,9999.0,9999.0,1.0,2.0,-0.2,-53.0,2020-05-09 23:00,2020.0,5.0,9.0,23.0
216,216,52679.0,102.87,37.89,1540.2,12.0,9999.0,181.0,2.6,1011.5,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.1,18.8,9999.0,8.3,9999.0,9999.0,1.0,2.0,0.0,-50.0,2020-05-10 00:00,2020.0,5.0,10.0,0.0
217,217,52679.0,102.87,37.89,1540.2,12.0,9999.0,143.0,1.7,1011.5,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.6,24.6,9999.0,7.8,9999.0,9999.0,1.0,2.0,0.3,-50.0,2020-05-10 01:00,2020.0,5.0,10.0,1.0
218,218,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,115.0,1.2,1010.5,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.4,26.2,9999.0,7.7,9999.0,9999.0,1.0,2.0,1.6,-51.0,2020-05-10 02:00,2020.0,5.0,10.0,2.0
219,219,52679.0,102.87,37.89,1540.2,12.0,9999.0,356.0,1.8,1011.1,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.5,26.7,9999.0,7.5,9999.0,9999.0,1.0,2.0,4.2,-43.0,2020-05-10 03:00,2020.0,5.0,10.0,3.0
220,220,52679.0,102.87,37.89,1540.2,12.0,9999.0,154.0,1.0,1011.4,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.5,30.0,9999.0,6.2,9999.0,9999.0,1.0,2.0,2.3,-36.0,2020-05-10 04:00,2020.0,5.0,10.0,4.0
221,221,52679.0,102.87,37.89,1540.2,12.0,9999.0,192.0,1.9,1011.2,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.9,30.0,9999.0,6.5,9999.0,9999.0,1.0,2.0,4.9,-35.0,2020-05-10 05:00,2020.0,5.0,10.0,5.0
222,222,52679.0,102.87,37.89,1540.2,12.0,9999.0,181.0,2.8,1010.8,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.6,23.7,9999.0,9.2,9999.0,9999.0,1.0,2.0,6.6,-34.0,2020-05-10 06:00,2020.0,5.0,10.0,6.0
223,223,52679.0,102.87,37.89,1540.2,12.0,9999.0,24.0,0.8,1011.4,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.9,30.0,9999.0,10.1,9999.0,9999.0,1.0,2.0,5.6,-26.0,2020-05-10 07:00,2020.0,5.0,10.0,7.0
224,224,52679.0,102.87,37.89,1540.2,12.0,9999.0,135.0,0.5,1011.6,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.9,30.0,9999.0,15.4,9999.0,9999.0,1.0,2.0,5.9,-19.0,2020-05-10 08:00,2020.0,5.0,10.0,8.0
225,225,52679.0,102.87,37.89,1540.2,12.0,9999.0,329.0,6.6,1015.2,26.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.9,22.6,9999.0,15.2,9999.0,9999.0,1.0,2.0,2.0,-4.0,2020-05-10 09:00,2020.0,5.0,10.0,9.0
226,226,52679.0,102.87,37.89,1540.2,12.0,9999.0,334.0,7.5,1019.0,41.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.1,7.7,9999.0,12.4,9999.0,9999.0,1.0,2.0,-3.4,22.0,2020-05-10 10:00,2020.0,5.0,10.0,10.0
227,227,52679.0,102.87,37.89,1540.2,12.0,9999.0,338.0,8.7,1020.1,44.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.4,4.3,9999.0,13.4,9999.0,9999.0,1.0,2.0,-4.1,38.0,2020-05-10 11:00,2020.0,5.0,10.0,11.0
228,228,52679.0,102.87,37.89,1540.2,12.0,9999.0,346.0,6.1,1020.7,37.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.5,5.5,9999.0,14.8,9999.0,9999.0,1.0,2.0,-3.6,48.0,2020-05-10 12:00,2020.0,5.0,10.0,12.0
229,229,52679.0,102.87,37.89,1540.2,12.0,9999.0,350.0,9.5,1020.7,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.4,3.1,9999.0,15.8,9999.0,9999.0,1.0,2.0,-3.6,57.0,2020-05-10 13:00,2020.0,5.0,10.0,13.0
230,230,52679.0,102.87,37.89,1540.2,12.0,9999.0,348.0,7.7,1020.8,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.8,4.3,9999.0,16.2,9999.0,9999.0,1.0,2.0,-4.1,65.0,2020-05-10 14:00,2020.0,5.0,10.0,14.0
231,231,52679.0,102.87,37.89,1540.2,12.0,9999.0,331.0,8.0,1022.7,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.2,5.9,9999.0,14.0,9999.0,9999.0,1.0,2.0,-7.0,82.0,2020-05-10 15:00,2020.0,5.0,10.0,15.0
232,232,52679.0,102.87,37.89,1540.2,12.0,9999.0,329.0,8.3,1025.3,24.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.9,7.5,9999.0,11.9,9999.0,9999.0,1.0,2.0,-10.1,102.0,2020-05-10 16:00,2020.0,5.0,10.0,16.0
233,233,52679.0,102.87,37.89,1540.2,12.0,9999.0,317.0,6.4,1027.1,35.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.4,9.4,9999.0,10.9,9999.0,9999.0,1.0,2.0,-11.3,115.0,2020-05-10 17:00,2020.0,5.0,10.0,17.0
234,234,52679.0,102.87,37.89,1540.2,12.0,9999.0,339.0,7.9,1029.4,43.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.9,7.8,9999.0,7.5,9999.0,9999.0,1.0,2.0,-13.8,129.0,2020-05-10 18:00,2020.0,5.0,10.0,18.0
235,235,52679.0,102.87,37.89,1540.2,12.0,9999.0,295.0,5.1,1030.2,38.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.6,11.1,9999.0,7.0,9999.0,9999.0,1.0,2.0,-13.6,136.0,2020-05-10 19:00,2020.0,5.0,10.0,19.0
236,236,52679.0,102.87,37.89,1540.2,12.0,9999.0,294.0,3.0,1029.0,28.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.2,15.7,9999.0,6.5,9999.0,9999.0,1.0,2.0,-10.9,139.0,2020-05-10 20:00,2020.0,5.0,10.0,20.0
237,237,52679.0,102.87,37.89,1540.2,12.0,9999.0,254.0,1.3,1029.7,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.5,13.7,9999.0,6.4,9999.0,9999.0,1.0,2.0,-4.7,141.0,2020-05-10 21:00,2020.0,5.0,10.0,21.0
238,238,52679.0,102.87,37.89,1540.2,12.0,9999.0,247.0,1.7,1031.6,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.8,12.5,9999.0,5.4,9999.0,9999.0,1.0,2.0,-4.6,141.0,2020-05-10 22:00,2020.0,5.0,10.0,22.0
239,239,52679.0,102.87,37.89,1540.2,12.0,9999.0,196.0,1.4,1031.7,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.1,10.3,9999.0,4.0,9999.0,9999.0,1.0,2.0,-5.2,140.0,2020-05-10 23:00,2020.0,5.0,10.0,23.0
240,240,52679.0,102.87,37.89,1540.2,12.0,9999.0,201.0,1.6,1030.7,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.0,9.9,9999.0,3.5,9999.0,9999.0,1.0,2.0,-4.8,137.0,2020-05-11 00:00,2020.0,5.0,11.0,0.0
241,241,52679.0,102.87,37.89,1540.2,12.0,9999.0,181.0,1.9,1030.1,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.8,10.6,9999.0,2.7,9999.0,9999.0,1.0,2.0,-5.1,132.0,2020-05-11 01:00,2020.0,5.0,11.0,1.0
242,242,52679.0,102.87,37.89,1540.2,12.0,9999.0,177.0,1.6,1029.7,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.3,11.2,9999.0,2.0,9999.0,9999.0,1.0,2.0,-5.7,134.0,2020-05-11 02:00,2020.0,5.0,11.0,2.0
243,243,52679.0,102.87,37.89,1540.2,12.0,9999.0,170.0,3.1,1030.0,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.8,7.7,9999.0,2.5,9999.0,9999.0,1.0,2.0,-5.0,125.0,2020-05-11 03:00,2020.0,5.0,11.0,3.0
244,244,52679.0,102.87,37.89,1540.2,12.0,9999.0,186.0,1.7,1030.5,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.7,8.0,9999.0,1.3,9999.0,9999.0,1.0,2.0,-4.9,118.0,2020-05-11 04:00,2020.0,5.0,11.0,4.0
245,245,52679.0,102.87,37.89,1540.2,12.0,9999.0,206.0,1.9,1030.4,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.2,8.1,9999.0,0.6,9999.0,9999.0,1.0,2.0,-5.9,113.0,2020-05-11 05:00,2020.0,5.0,11.0,5.0
246,246,52679.0,102.87,37.89,1540.2,12.0,9999.0,180.0,2.0,1031.4,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.8,11.0,9999.0,0.4,9999.0,9999.0,1.0,2.0,-8.8,110.0,2020-05-11 06:00,2020.0,5.0,11.0,6.0
247,247,52679.0,102.87,37.89,1540.2,12.0,9999.0,183.0,2.5,1030.6,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.8,14.2,9999.0,2.0,9999.0,9999.0,1.0,2.0,-8.1,100.0,2020-05-11 07:00,2020.0,5.0,11.0,7.0
248,248,52679.0,102.87,37.89,1540.2,12.0,9999.0,184.0,2.4,1028.9,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.3,13.4,9999.0,6.3,9999.0,9999.0,1.0,2.0,-9.1,90.0,2020-05-11 08:00,2020.0,5.0,11.0,8.0
249,249,52679.0,102.87,37.89,1540.2,12.0,9999.0,164.0,1.4,1026.6,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.2,16.7,9999.0,9.9,9999.0,9999.0,1.0,2.0,-5.3,68.0,2020-05-11 09:00,2020.0,5.0,11.0,9.0
250,250,52679.0,102.87,37.89,1540.2,12.0,9999.0,102.0,3.1,1025.3,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.7,19.5,9999.0,12.3,9999.0,9999.0,1.0,2.0,-0.1,40.0,2020-05-11 10:00,2020.0,5.0,11.0,10.0
251,251,52679.0,102.87,37.89,1540.2,12.0,9999.0,180.0,1.7,1024.6,-22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.3,19.3,9999.0,13.9,9999.0,9999.0,1.0,2.0,0.5,24.0,2020-05-11 11:00,2020.0,5.0,11.0,11.0
