,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
143,143,52679.0,102.87,37.89,1540.2,12.0,9999.0,251.0,0.9,1021.3,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.1,3.9,9999.0,7.3,9999.0,9999.0,1.0,2.0,5.4,20.0,2019-11-06 23:00,2019.0,11.0,6.0,23.0
144,144,52679.0,102.87,37.89,1540.2,12.0,9999.0,288.0,2.4,1020.7,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.9,5.9,9999.0,6.7,9999.0,9999.0,1.0,2.0,5.6,17.0,2019-11-07 00:00,2019.0,11.0,7.0,0.0
145,145,52679.0,102.87,37.89,1540.2,12.0,9999.0,318.0,2.4,1019.8,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.3,5.7,9999.0,6.0,9999.0,9999.0,1.0,2.0,5.0,11.0,2019-11-07 01:00,2019.0,11.0,7.0,1.0
146,146,52679.0,102.87,37.89,1540.2,12.0,9999.0,223.0,0.8,1020.2,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.8,2.0,9999.0,3.3,9999.0,9999.0,1.0,2.0,3.2,7.0,2019-11-07 02:00,2019.0,11.0,7.0,2.0
147,147,52679.0,102.87,37.89,1540.2,12.0,9999.0,172.0,1.0,1020.4,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.6,0.8,9999.0,1.2,9999.0,9999.0,1.0,2.0,1.4,5.0,2019-11-07 03:00,2019.0,11.0,7.0,3.0
148,148,52679.0,102.87,37.89,1540.2,12.0,9999.0,225.0,1.3,1020.4,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.8,1.2,9999.0,0.8,9999.0,9999.0,1.0,2.0,1.6,3.0,2019-11-07 04:00,2019.0,11.0,7.0,4.0
149,149,52679.0,102.87,37.89,1540.2,12.0,9999.0,246.0,1.5,1020.3,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.5,1.4,9999.0,0.5,9999.0,9999.0,1.0,2.0,1.6,0.0,2019-11-07 05:00,2019.0,11.0,7.0,5.0
150,150,52679.0,102.87,37.89,1540.2,12.0,9999.0,294.0,1.2,1021.2,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.0,0.3,9999.0,1.0,9999.0,9999.0,1.0,2.0,4.5,-3.0,2019-11-07 06:00,2019.0,11.0,7.0,6.0
151,151,52679.0,102.87,37.89,1540.2,12.0,9999.0,304.0,1.3,1022.5,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.5,0.4,9999.0,2.5,9999.0,9999.0,1.0,2.0,4.0,-1.0,2019-11-07 07:00,2019.0,11.0,7.0,7.0
152,152,52679.0,102.87,37.89,1540.2,12.0,9999.0,342.0,1.1,1022.9,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.3,1.4,9999.0,3.3,9999.0,9999.0,1.0,2.0,4.7,2.0,2019-11-07 08:00,2019.0,11.0,7.0,8.0
153,153,52679.0,102.87,37.89,1540.2,12.0,9999.0,302.0,1.4,1023.6,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.1,6.2,9999.0,3.1,9999.0,9999.0,1.0,2.0,0.8,4.0,2019-11-07 09:00,2019.0,11.0,7.0,9.0
154,154,52679.0,102.87,37.89,1540.2,12.0,9999.0,306.0,2.8,1024.1,20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.5,15.6,9999.0,3.3,9999.0,9999.0,1.0,2.0,-3.3,8.0,2019-11-07 10:00,2019.0,11.0,7.0,10.0
155,155,52679.0,102.87,37.89,1540.2,12.0,9999.0,315.0,1.7,1023.6,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.0,17.9,9999.0,4.0,9999.0,9999.0,1.0,2.0,-6.7,9.0,2019-11-07 11:00,2019.0,11.0,7.0,11.0
156,156,52679.0,102.87,37.89,1540.2,12.0,9999.0,325.0,2.5,1022.9,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.9,15.8,9999.0,5.2,9999.0,9999.0,1.0,2.0,-6.5,6.0,2019-11-07 12:00,2019.0,11.0,7.0,12.0
157,157,52679.0,102.87,37.89,1540.2,12.0,9999.0,324.0,2.6,1022.3,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.8,15.5,9999.0,5.9,9999.0,9999.0,1.0,2.0,-6.9,9.0,2019-11-07 13:00,2019.0,11.0,7.0,13.0
158,158,52679.0,102.87,37.89,1540.2,12.0,9999.0,343.0,2.0,1022.3,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.5,9.8,9999.0,6.8,9999.0,9999.0,1.0,2.0,-6.2,11.0,2019-11-07 14:00,2019.0,11.0,7.0,14.0
159,159,52679.0,102.87,37.89,1540.2,12.0,9999.0,279.0,1.6,1022.9,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.4,9.0,9999.0,6.9,9999.0,9999.0,1.0,2.0,-6.4,12.0,2019-11-07 15:00,2019.0,11.0,7.0,15.0
160,160,52679.0,102.87,37.89,1540.2,12.0,9999.0,336.0,2.6,1023.3,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.4,8.7,9999.0,6.9,9999.0,9999.0,1.0,2.0,-6.1,15.0,2019-11-07 16:00,2019.0,11.0,7.0,16.0
161,161,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,360.0,1.7,1023.8,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.3,7.6,9999.0,6.4,9999.0,9999.0,1.0,2.0,-6.2,15.0,2019-11-07 17:00,2019.0,11.0,7.0,17.0
162,162,52679.0,102.87,37.89,1540.2,12.0,9999.0,359.0,1.1,1024.7,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.3,6.8,9999.0,4.3,9999.0,9999.0,1.0,2.0,-5.1,15.0,2019-11-07 18:00,2019.0,11.0,7.0,18.0
163,163,52679.0,102.87,37.89,1540.2,12.0,9999.0,314.0,1.0,1026.2,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.5,4.2,9999.0,1.0,9999.0,9999.0,1.0,2.0,-4.5,15.0,2019-11-07 19:00,2019.0,11.0,7.0,19.0
164,164,52679.0,102.87,37.89,1540.2,12.0,9999.0,310.0,2.5,1026.2,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.6,4.9,9999.0,2.2,9999.0,9999.0,1.0,2.0,-3.7,15.0,2019-11-07 20:00,2019.0,11.0,7.0,20.0
165,165,52679.0,102.87,37.89,1540.2,12.0,9999.0,313.0,1.3,1026.2,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.2,6.3,9999.0,2.8,9999.0,9999.0,1.0,2.0,-3.8,12.0,2019-11-07 21:00,2019.0,11.0,7.0,21.0
166,166,52679.0,102.87,37.89,1540.2,12.0,9999.0,187.0,1.2,1027.3,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.6,3.6,9999.0,0.8,9999.0,9999.0,1.0,2.0,-6.1,13.0,2019-11-07 22:00,2019.0,11.0,7.0,22.0
167,167,52679.0,102.87,37.89,1540.2,12.0,9999.0,149.0,0.4,1027.5,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.8,2.8,9999.0,-0.9,9999.0,9999.0,1.0,2.0,-8.2,10.0,2019-11-07 23:00,2019.0,11.0,7.0,23.0
168,168,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.2,1026.9,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.1,1.9,9999.0,-1.8,9999.0,9999.0,1.0,2.0,-8.5,10.0,2019-11-08 00:00,2019.0,11.0,8.0,0.0
169,169,52679.0,102.87,37.89,1540.2,12.0,9999.0,148.0,1.2,1026.3,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.3,1.5,9999.0,-2.1,9999.0,9999.0,1.0,2.0,-8.1,12.0,2019-11-08 01:00,2019.0,11.0,8.0,1.0
170,170,52679.0,102.87,37.89,1540.2,12.0,9999.0,178.0,1.2,1025.7,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.3,1.4,9999.0,-2.3,9999.0,9999.0,1.0,2.0,-5.6,13.0,2019-11-08 02:00,2019.0,11.0,8.0,2.0
171,171,52679.0,102.87,37.89,1540.2,12.0,9999.0,163.0,2.7,1024.8,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.4,2.0,9999.0,-1.5,9999.0,9999.0,1.0,2.0,-2.7,11.0,2019-11-08 03:00,2019.0,11.0,8.0,3.0
172,172,52679.0,102.87,37.89,1540.2,12.0,9999.0,177.0,1.7,1025.0,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.0,1.2,9999.0,-2.8,9999.0,9999.0,1.0,2.0,-3.6,11.0,2019-11-08 04:00,2019.0,11.0,8.0,4.0
173,173,52679.0,102.87,37.89,1540.2,12.0,9999.0,164.0,1.4,1025.0,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.1,1.3,9999.0,-3.1,9999.0,9999.0,1.0,2.0,-3.6,12.0,2019-11-08 05:00,2019.0,11.0,8.0,5.0
174,174,52679.0,102.87,37.89,1540.2,12.0,9999.0,141.0,1.1,1026.2,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.9,1.4,9999.0,-3.9,9999.0,9999.0,1.0,2.0,-4.9,13.0,2019-11-08 06:00,2019.0,11.0,8.0,6.0
175,175,52679.0,102.87,37.89,1540.2,12.0,9999.0,155.0,1.4,1027.9,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.5,1.9,9999.0,-3.5,9999.0,9999.0,1.0,2.0,-6.0,15.0,2019-11-08 07:00,2019.0,11.0,8.0,7.0
176,176,52679.0,102.87,37.89,1540.2,12.0,9999.0,173.0,0.9,1028.6,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.7,1.5,9999.0,-5.1,9999.0,9999.0,1.0,2.0,-8.4,12.0,2019-11-08 08:00,2019.0,11.0,8.0,8.0
177,177,52679.0,102.87,37.89,1540.2,12.0,9999.0,167.0,1.9,1028.0,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.6,2.0,9999.0,-1.7,9999.0,9999.0,1.0,2.0,-4.8,12.0,2019-11-08 09:00,2019.0,11.0,8.0,9.0
178,178,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.2,1027.4,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.3,2.9,9999.0,2.2,9999.0,9999.0,1.0,2.0,-1.1,7.0,2019-11-08 10:00,2019.0,11.0,8.0,10.0
179,179,52679.0,102.87,37.89,1540.2,12.0,9999.0,356.0,0.6,1026.9,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.8,4.4,9999.0,5.9,9999.0,9999.0,1.0,2.0,1.9,9.0,2019-11-08 11:00,2019.0,11.0,8.0,11.0
180,180,52679.0,102.87,37.89,1540.2,12.0,9999.0,326.0,3.3,1026.1,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.5,5.7,9999.0,8.1,9999.0,9999.0,1.0,2.0,2.9,10.0,2019-11-08 12:00,2019.0,11.0,8.0,12.0
181,181,52679.0,102.87,37.89,1540.2,12.0,9999.0,314.0,4.6,1025.2,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.7,5.6,9999.0,8.8,9999.0,9999.0,1.0,2.0,2.9,9.0,2019-11-08 13:00,2019.0,11.0,8.0,13.0
182,182,52679.0,102.87,37.89,1540.2,12.0,9999.0,12.0,4.5,1023.6,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.7,5.6,9999.0,10.1,9999.0,9999.0,1.0,2.0,3.3,4.0,2019-11-08 14:00,2019.0,11.0,8.0,14.0
183,183,52679.0,102.87,37.89,1540.2,12.0,9999.0,29.0,4.1,1022.9,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.6,6.8,9999.0,10.8,9999.0,9999.0,1.0,2.0,3.9,3.0,2019-11-08 15:00,2019.0,11.0,8.0,15.0
184,184,52679.0,102.87,37.89,1540.2,12.0,9999.0,20.0,1.4,1023.6,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.0,8.1,9999.0,10.5,9999.0,9999.0,1.0,2.0,3.6,3.0,2019-11-08 16:00,2019.0,11.0,8.0,16.0
185,185,52679.0,102.87,37.89,1540.2,12.0,9999.0,18.0,1.0,1024.4,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.0,8.1,9999.0,9.9,9999.0,9999.0,1.0,2.0,3.5,5.0,2019-11-08 17:00,2019.0,11.0,8.0,17.0
186,186,52679.0,102.87,37.89,1540.2,12.0,9999.0,310.0,1.5,1025.5,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.1,11.2,9999.0,8.1,9999.0,9999.0,1.0,2.0,3.8,3.0,2019-11-08 18:00,2019.0,11.0,8.0,18.0
187,187,52679.0,102.87,37.89,1540.2,12.0,9999.0,254.0,0.8,1027.0,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.4,9.0,9999.0,6.1,9999.0,9999.0,1.0,2.0,5.1,4.0,2019-11-08 19:00,2019.0,11.0,8.0,19.0
188,188,52679.0,102.87,37.89,1540.2,12.0,9999.0,217.0,1.4,1028.3,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.7,3.4,9999.0,6.6,9999.0,9999.0,1.0,2.0,4.4,6.0,2019-11-08 20:00,2019.0,11.0,8.0,20.0
189,189,52679.0,102.87,37.89,1540.2,12.0,9999.0,225.0,1.4,1027.3,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.2,3.6,9999.0,6.9,9999.0,9999.0,1.0,2.0,4.1,7.0,2019-11-08 21:00,2019.0,11.0,8.0,21.0
190,190,52679.0,102.87,37.89,1540.2,12.0,9999.0,210.0,0.8,1026.4,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.2,2.9,9999.0,6.9,9999.0,9999.0,1.0,2.0,6.1,7.0,2019-11-08 22:00,2019.0,11.0,8.0,22.0
191,191,52679.0,102.87,37.89,1540.2,12.0,9999.0,163.0,0.9,1025.3,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.5,3.8,9999.0,6.6,9999.0,9999.0,1.0,2.0,7.5,8.0,2019-11-08 23:00,2019.0,11.0,8.0,23.0
192,192,52679.0,102.87,37.89,1540.2,12.0,9999.0,336.0,1.7,1024.5,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.0,4.1,9999.0,6.6,9999.0,9999.0,1.0,2.0,8.4,12.0,2019-11-09 00:00,2019.0,11.0,9.0,0.0
193,193,52679.0,102.87,37.89,1540.2,12.0,9999.0,329.0,1.7,1024.6,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.9,10.6,9999.0,6.5,9999.0,9999.0,1.0,2.0,8.6,18.0,2019-11-09 01:00,2019.0,11.0,9.0,1.0
194,194,52679.0,102.87,37.89,1540.2,12.0,9999.0,349.0,4.6,1024.1,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.5,15.5,9999.0,7.5,9999.0,9999.0,1.0,2.0,9.8,23.0,2019-11-09 02:00,2019.0,11.0,9.0,2.0
195,195,52679.0,102.87,37.89,1540.2,12.0,9999.0,334.0,3.0,1024.2,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.8,21.8,9999.0,6.6,9999.0,9999.0,1.0,2.0,8.1,29.0,2019-11-09 03:00,2019.0,11.0,9.0,3.0
196,196,52679.0,102.87,37.89,1540.2,12.0,9999.0,341.0,4.6,1024.6,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.7,20.7,9999.0,5.3,9999.0,9999.0,1.0,2.0,8.1,30.0,2019-11-09 04:00,2019.0,11.0,9.0,4.0
197,197,52679.0,102.87,37.89,1540.2,12.0,9999.0,356.0,1.6,1025.4,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.4,20.2,9999.0,4.5,9999.0,9999.0,1.0,2.0,7.6,34.0,2019-11-09 05:00,2019.0,11.0,9.0,5.0
198,198,52679.0,102.87,37.89,1540.2,12.0,9999.0,348.0,1.0,1026.6,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.3,18.2,9999.0,3.8,9999.0,9999.0,1.0,2.0,7.7,36.0,2019-11-09 06:00,2019.0,11.0,9.0,6.0
199,199,52679.0,102.87,37.89,1540.2,12.0,9999.0,281.0,0.6,1027.9,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.2,14.5,9999.0,3.5,9999.0,9999.0,1.0,2.0,7.0,35.0,2019-11-09 07:00,2019.0,11.0,9.0,7.0
200,200,52679.0,102.87,37.89,1540.2,12.0,9999.0,347.0,2.3,1029.2,19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.6,9.3,9999.0,3.1,9999.0,9999.0,1.0,2.0,8.2,42.0,2019-11-09 08:00,2019.0,11.0,9.0,8.0
201,201,52679.0,102.87,37.89,1540.2,12.0,9999.0,269.0,1.8,1030.2,25.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.0,10.7,9999.0,3.2,9999.0,9999.0,1.0,2.0,4.9,44.0,2019-11-09 09:00,2019.0,11.0,9.0,9.0
202,202,52679.0,102.87,37.89,1540.2,12.0,9999.0,265.0,3.8,1030.5,25.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.5,13.7,9999.0,4.0,9999.0,9999.0,1.0,2.0,1.8,48.0,2019-11-09 10:00,2019.0,11.0,9.0,10.0
203,203,52679.0,102.87,37.89,1540.2,12.0,9999.0,11.0,6.8,1032.8,23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.4,5.0,9999.0,0.8,9999.0,9999.0,1.0,2.0,-5.1,56.0,2019-11-09 11:00,2019.0,11.0,9.0,11.0
204,204,52679.0,102.87,37.89,1540.2,12.0,9999.0,332.0,3.0,1033.0,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.6,9.9,9999.0,1.6,9999.0,9999.0,1.0,2.0,-6.5,63.0,2019-11-09 12:00,2019.0,11.0,9.0,12.0
205,205,52679.0,102.87,37.89,1540.2,12.0,9999.0,186.0,1.2,1030.3,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.9,16.1,9999.0,3.4,9999.0,9999.0,1.0,2.0,-5.4,51.0,2019-11-09 13:00,2019.0,11.0,9.0,13.0
206,206,52679.0,102.87,37.89,1540.2,12.0,9999.0,135.0,1.8,1028.6,-22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.4,21.7,9999.0,4.4,9999.0,9999.0,1.0,2.0,-5.7,53.0,2019-11-09 14:00,2019.0,11.0,9.0,14.0
207,207,52679.0,102.87,37.89,1540.2,12.0,9999.0,216.0,1.5,1027.9,-30.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.2,22.9,9999.0,6.1,9999.0,9999.0,1.0,2.0,-4.7,51.0,2019-11-09 15:00,2019.0,11.0,9.0,15.0
208,208,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,287.0,2.2,1028.0,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.7,18.6,9999.0,7.1,9999.0,9999.0,1.0,2.0,-3.4,49.0,2019-11-09 16:00,2019.0,11.0,9.0,16.0
209,209,52679.0,102.87,37.89,1540.2,12.0,9999.0,171.0,1.9,1028.2,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.7,18.7,9999.0,6.6,9999.0,9999.0,1.0,2.0,-3.3,43.0,2019-11-09 17:00,2019.0,11.0,9.0,17.0
210,210,52679.0,102.87,37.89,1540.2,12.0,9999.0,85.0,0.8,1028.9,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.7,12.6,9999.0,4.4,9999.0,9999.0,1.0,2.0,-3.7,40.0,2019-11-09 18:00,2019.0,11.0,9.0,18.0
211,211,52679.0,102.87,37.89,1540.2,12.0,9999.0,177.0,3.1,1029.9,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.3,7.8,9999.0,1.7,9999.0,9999.0,1.0,2.0,-4.4,32.0,2019-11-09 19:00,2019.0,11.0,9.0,19.0
212,212,52679.0,102.87,37.89,1540.2,12.0,9999.0,216.0,3.0,1030.4,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.1,8.3,9999.0,1.0,9999.0,9999.0,1.0,2.0,-5.6,25.0,2019-11-09 20:00,2019.0,11.0,9.0,20.0
213,213,52679.0,102.87,37.89,1540.2,12.0,9999.0,201.0,1.2,1030.7,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.2,7.4,9999.0,0.1,9999.0,9999.0,1.0,2.0,-6.8,23.0,2019-11-09 21:00,2019.0,11.0,9.0,21.0
214,214,52679.0,102.87,37.89,1540.2,12.0,9999.0,231.0,1.6,1031.0,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.7,6.0,9999.0,-1.1,9999.0,9999.0,1.0,2.0,-8.0,20.0,2019-11-09 22:00,2019.0,11.0,9.0,22.0
215,215,52679.0,102.87,37.89,1540.2,12.0,9999.0,194.0,2.0,1031.8,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.4,7.8,9999.0,-0.9,9999.0,9999.0,1.0,2.0,-7.5,18.0,2019-11-09 23:00,2019.0,11.0,9.0,23.0
216,216,52679.0,102.87,37.89,1540.2,12.0,9999.0,174.0,2.1,1031.1,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.9,9.1,9999.0,-1.0,9999.0,9999.0,1.0,2.0,-7.6,14.0,2019-11-10 00:00,2019.0,11.0,10.0,0.0
217,217,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,157.0,1.9,1030.6,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.5,7.7,9999.0,-3.2,9999.0,9999.0,1.0,2.0,-9.7,7.0,2019-11-10 01:00,2019.0,11.0,10.0,1.0
218,218,52679.0,102.87,37.89,1540.2,12.0,9999.0,166.0,3.0,1029.5,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.6,13.3,9999.0,-2.8,9999.0,9999.0,1.0,2.0,-10.3,0.0,2019-11-10 02:00,2019.0,11.0,10.0,2.0
219,219,52679.0,102.87,37.89,1540.2,12.0,9999.0,152.0,2.0,1028.4,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.9,17.1,9999.0,-3.1,9999.0,9999.0,1.0,2.0,-9.7,-6.0,2019-11-10 03:00,2019.0,11.0,10.0,3.0
220,220,52679.0,102.87,37.89,1540.2,12.0,9999.0,178.0,2.9,1027.3,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.9,19.4,9999.0,-3.0,9999.0,9999.0,1.0,2.0,-8.3,-11.0,2019-11-10 04:00,2019.0,11.0,10.0,4.0
221,221,52679.0,102.87,37.89,1540.2,12.0,9999.0,170.0,2.1,1027.0,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.5,21.9,9999.0,-3.1,9999.0,9999.0,1.0,2.0,-7.6,-17.0,2019-11-10 05:00,2019.0,11.0,10.0,5.0
222,222,52679.0,102.87,37.89,1540.2,12.0,9999.0,198.0,1.7,1028.0,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.9,26.7,9999.0,-3.2,9999.0,9999.0,1.0,2.0,-7.0,-19.0,2019-11-10 06:00,2019.0,11.0,10.0,6.0
223,223,52679.0,102.87,37.89,1540.2,12.0,9999.0,157.0,2.0,1028.6,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.6,29.1,9999.0,-3.4,9999.0,9999.0,1.0,2.0,-6.9,-27.0,2019-11-10 07:00,2019.0,11.0,10.0,7.0
224,224,52679.0,102.87,37.89,1540.2,12.0,9999.0,170.0,2.0,1029.5,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.5,21.3,9999.0,-4.7,9999.0,9999.0,1.0,2.0,-7.8,-37.0,2019-11-10 08:00,2019.0,11.0,10.0,8.0
225,225,52679.0,102.87,37.89,1540.2,12.0,9999.0,132.0,1.6,1029.1,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.2,13.3,9999.0,-0.8,9999.0,9999.0,1.0,2.0,-4.0,-40.0,2019-11-10 09:00,2019.0,11.0,10.0,9.0
226,226,52679.0,102.87,37.89,1540.2,12.0,9999.0,125.0,1.0,1027.7,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.0,17.4,9999.0,4.7,9999.0,9999.0,1.0,2.0,0.7,-44.0,2019-11-10 10:00,2019.0,11.0,10.0,10.0
227,227,52679.0,102.87,37.89,1540.2,12.0,9999.0,48.0,0.6,1025.8,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.4,24.5,9999.0,8.7,9999.0,9999.0,1.0,2.0,7.9,-57.0,2019-11-10 11:00,2019.0,11.0,10.0,11.0
228,228,52679.0,102.87,37.89,1540.2,12.0,9999.0,64.0,1.3,1024.1,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.4,30.0,9999.0,11.0,9999.0,9999.0,1.0,2.0,9.4,-69.0,2019-11-10 12:00,2019.0,11.0,10.0,12.0
229,229,52679.0,102.87,37.89,1540.2,12.0,9999.0,121.0,2.1,1022.7,-25.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.8,30.0,9999.0,12.5,9999.0,9999.0,1.0,2.0,9.1,-64.0,2019-11-10 13:00,2019.0,11.0,10.0,13.0
230,230,52679.0,102.87,37.89,1540.2,12.0,9999.0,56.0,2.4,1020.8,-34.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.7,30.0,9999.0,13.3,9999.0,9999.0,1.0,2.0,8.9,-69.0,2019-11-10 14:00,2019.0,11.0,10.0,14.0
231,231,52679.0,102.87,37.89,1540.2,12.0,9999.0,11.0,1.3,1019.7,-35.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.3,30.0,9999.0,13.5,9999.0,9999.0,1.0,2.0,7.4,-74.0,2019-11-10 15:00,2019.0,11.0,10.0,15.0
232,232,52679.0,102.87,37.89,1540.2,12.0,9999.0,62.0,1.1,1019.0,-26.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.9,30.0,9999.0,14.0,9999.0,9999.0,1.0,2.0,6.9,-78.0,2019-11-10 16:00,2019.0,11.0,10.0,16.0
233,233,52679.0,102.87,37.89,1540.2,12.0,9999.0,94.0,1.2,1018.9,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.4,30.0,9999.0,13.4,9999.0,9999.0,1.0,2.0,6.8,-79.0,2019-11-10 17:00,2019.0,11.0,10.0,17.0
