,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
518,518,52679.0,102.87,37.89,1540.2,12.0,9999.0,53.0,1.1,1041.4,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.1,18.3,9999.0,-6.2,9999.0,9999.0,1.0,2.0,-0.4,-10.0,2020-11-22 14:00,2020.0,11.0,22.0,14.0
519,519,52679.0,102.87,37.89,1540.2,12.0,9999.0,141.0,1.7,1041.2,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.8,26.2,9999.0,-5.0,9999.0,9999.0,1.0,2.0,1.0,-13.0,2020-11-22 15:00,2020.0,11.0,22.0,15.0
520,520,52679.0,102.87,37.89,1540.2,12.0,9999.0,33.0,2.5,1041.9,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.9,23.2,9999.0,-5.6,9999.0,9999.0,1.0,2.0,0.9,-14.0,2020-11-22 16:00,2020.0,11.0,22.0,16.0
521,521,52679.0,102.87,37.89,1540.2,12.0,9999.0,34.0,1.5,1042.2,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.2,25.8,9999.0,-6.0,9999.0,9999.0,1.0,2.0,0.7,-16.0,2020-11-22 17:00,2020.0,11.0,22.0,17.0
522,522,52679.0,102.87,37.89,1540.2,12.0,9999.0,8.0,0.8,1043.3,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.5,17.2,9999.0,-7.1,9999.0,9999.0,1.0,2.0,1.2,-21.0,2020-11-22 18:00,2020.0,11.0,22.0,18.0
523,523,52679.0,102.87,37.89,1540.2,12.0,9999.0,325.0,0.7,1044.8,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.2,14.3,9999.0,-10.1,9999.0,9999.0,1.0,2.0,-2.4,-23.0,2020-11-22 19:00,2020.0,11.0,22.0,19.0
524,524,52679.0,102.87,37.89,1540.2,12.0,9999.0,323.0,0.9,1045.6,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.2,10.0,9999.0,-11.6,9999.0,9999.0,1.0,2.0,-4.2,-25.0,2020-11-22 20:00,2020.0,11.0,22.0,20.0
525,525,52679.0,102.87,37.89,1540.2,12.0,9999.0,180.0,0.9,1044.4,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.1,9.0,9999.0,-11.9,9999.0,9999.0,1.0,2.0,-4.6,-27.0,2020-11-22 21:00,2020.0,11.0,22.0,21.0
526,526,52679.0,102.87,37.89,1540.2,12.0,9999.0,157.0,1.3,1042.4,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.1,4.4,9999.0,-11.9,9999.0,9999.0,1.0,2.0,-4.6,-31.0,2020-11-22 22:00,2020.0,11.0,22.0,22.0
527,527,52679.0,102.87,37.89,1540.2,12.0,9999.0,148.0,0.9,1040.8,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.1,3.0,9999.0,-11.9,9999.0,9999.0,1.0,2.0,-3.4,-33.0,2020-11-22 23:00,2020.0,11.0,22.0,23.0
528,528,52679.0,102.87,37.89,1540.2,12.0,9999.0,110.0,0.8,1040.2,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.8,3.2,9999.0,-14.1,9999.0,9999.0,1.0,2.0,-4.0,-39.0,2020-11-23 00:00,2020.0,11.0,23.0,0.0
529,529,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.2,1039.9,-21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.2,2.7,9999.0,-15.4,9999.0,9999.0,1.0,2.0,-3.2,-45.0,2020-11-23 01:00,2020.0,11.0,23.0,1.0
530,530,52679.0,102.87,37.89,1540.2,12.0,9999.0,97.0,0.9,1039.6,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.1,2.7,9999.0,-15.5,9999.0,9999.0,1.0,2.0,-1.8,-39.0,2020-11-23 02:00,2020.0,11.0,23.0,2.0
531,531,52679.0,102.87,37.89,1540.2,12.0,9999.0,96.0,0.7,1038.9,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.3,2.9,9999.0,-15.9,9999.0,9999.0,1.0,2.0,-0.7,-41.0,2020-11-23 03:00,2020.0,11.0,23.0,3.0
532,532,52679.0,102.87,37.89,1540.2,12.0,9999.0,188.0,0.7,1038.2,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.6,2.7,9999.0,-15.2,9999.0,9999.0,1.0,2.0,0.6,-41.0,2020-11-23 04:00,2020.0,11.0,23.0,4.0
533,533,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.1,1037.9,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.4,3.1,9999.0,-15.7,9999.0,9999.0,1.0,2.0,-0.4,-45.0,2020-11-23 05:00,2020.0,11.0,23.0,5.0
534,534,52679.0,102.87,37.89,1540.2,12.0,9999.0,329.0,0.9,1037.4,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.2,2.2,9999.0,-15.7,9999.0,9999.0,1.0,2.0,0.7,-51.0,2020-11-23 06:00,2020.0,11.0,23.0,6.0
535,535,52679.0,102.87,37.89,1540.2,12.0,9999.0,318.0,1.0,1039.0,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.6,2.6,9999.0,-16.1,9999.0,9999.0,1.0,2.0,0.8,-49.0,2020-11-23 07:00,2020.0,11.0,23.0,7.0
536,536,52679.0,102.87,37.89,1540.2,12.0,9999.0,161.0,0.8,1038.8,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.9,0.4,9999.0,-15.1,9999.0,9999.0,1.0,2.0,1.3,-57.0,2020-11-23 08:00,2020.0,11.0,23.0,8.0
537,537,52679.0,102.87,37.89,1540.2,12.0,9999.0,107.0,0.8,1038.0,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.5,3.0,9999.0,-13.5,9999.0,9999.0,1.0,2.0,0.0,-65.0,2020-11-23 09:00,2020.0,11.0,23.0,9.0
538,538,52679.0,102.87,37.89,1540.2,12.0,9999.0,194.0,0.8,1036.4,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.8,2.9,9999.0,-9.7,9999.0,9999.0,1.0,2.0,-0.2,-67.0,2020-11-23 10:00,2020.0,11.0,23.0,10.0
539,539,52679.0,102.87,37.89,1540.2,12.0,9999.0,289.0,2.2,1035.6,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.7,6.3,9999.0,-8.9,9999.0,9999.0,1.0,2.0,-1.8,-71.0,2020-11-23 11:00,2020.0,11.0,23.0,11.0
540,540,52679.0,102.87,37.89,1540.2,12.0,9999.0,336.0,2.8,1035.1,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.7,5.8,9999.0,-7.5,9999.0,9999.0,1.0,2.0,-1.7,-72.0,2020-11-23 12:00,2020.0,11.0,23.0,12.0
541,541,52679.0,102.87,37.89,1540.2,12.0,9999.0,304.0,1.7,1034.1,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.9,6.7,9999.0,-6.3,9999.0,9999.0,1.0,2.0,0.0,-73.0,2020-11-23 13:00,2020.0,11.0,23.0,13.0
542,542,52679.0,102.87,37.89,1540.2,12.0,9999.0,4.0,1.4,1033.1,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.6,7.3,9999.0,-5.2,9999.0,9999.0,1.0,2.0,1.0,-71.0,2020-11-23 14:00,2020.0,11.0,23.0,14.0
543,543,52679.0,102.87,37.89,1540.2,12.0,9999.0,52.0,1.7,1032.8,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.9,7.5,9999.0,-5.1,9999.0,9999.0,1.0,2.0,-0.1,-71.0,2020-11-23 15:00,2020.0,11.0,23.0,15.0
544,544,52679.0,102.87,37.89,1540.2,12.0,9999.0,26.0,1.5,1032.6,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.7,7.0,9999.0,-4.9,9999.0,9999.0,1.0,2.0,0.7,-72.0,2020-11-23 16:00,2020.0,11.0,23.0,16.0
545,545,52679.0,102.87,37.89,1540.2,12.0,9999.0,340.0,2.9,1034.0,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.4,6.0,9999.0,-6.0,9999.0,9999.0,1.0,2.0,0.0,-69.0,2020-11-23 17:00,2020.0,11.0,23.0,17.0
546,546,52679.0,102.87,37.89,1540.2,12.0,9999.0,2.0,1.3,1035.3,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.9,4.2,9999.0,-8.2,9999.0,9999.0,1.0,2.0,-1.1,-67.0,2020-11-23 18:00,2020.0,11.0,23.0,18.0
547,547,52679.0,102.87,37.89,1540.2,12.0,9999.0,24.0,1.2,1037.2,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.3,2.9,9999.0,-10.4,9999.0,9999.0,1.0,2.0,-0.3,-61.0,2020-11-23 19:00,2020.0,11.0,23.0,19.0
548,548,52679.0,102.87,37.89,1540.2,12.0,9999.0,314.0,0.6,1038.3,19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.1,2.1,9999.0,-11.9,9999.0,9999.0,1.0,2.0,-0.3,-56.0,2020-11-23 20:00,2020.0,11.0,23.0,20.0
549,549,52679.0,102.87,37.89,1540.2,12.0,9999.0,224.0,1.1,1038.0,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.9,2.4,9999.0,-11.9,9999.0,9999.0,1.0,2.0,0.0,-53.0,2020-11-23 21:00,2020.0,11.0,23.0,21.0
550,550,52679.0,102.87,37.89,1540.2,12.0,9999.0,163.0,1.3,1035.6,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.4,2.1,9999.0,-11.1,9999.0,9999.0,1.0,2.0,0.8,-54.0,2020-11-23 22:00,2020.0,11.0,23.0,22.0
551,551,52679.0,102.87,37.89,1540.2,12.0,9999.0,117.0,0.6,1034.7,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.7,2.0,9999.0,-11.5,9999.0,9999.0,1.0,2.0,0.4,-55.0,2020-11-23 23:00,2020.0,11.0,23.0,23.0
552,552,52679.0,102.87,37.89,1540.2,12.0,9999.0,124.0,0.8,1033.4,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.1,1.9,9999.0,-11.8,9999.0,9999.0,1.0,2.0,2.3,-54.0,2020-11-24 00:00,2020.0,11.0,24.0,0.0
553,553,52679.0,102.87,37.89,1540.2,12.0,9999.0,100.0,1.1,1031.0,-22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.8,2.1,9999.0,-9.6,9999.0,9999.0,1.0,2.0,5.8,-55.0,2020-11-24 01:00,2020.0,11.0,24.0,1.0
554,554,52679.0,102.87,37.89,1540.2,12.0,9999.0,109.0,0.7,1030.0,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.5,2.4,9999.0,-9.3,9999.0,9999.0,1.0,2.0,6.2,-56.0,2020-11-24 02:00,2020.0,11.0,24.0,2.0
555,555,52679.0,102.87,37.89,1540.2,12.0,9999.0,142.0,1.1,1029.2,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.1,2.5,9999.0,-8.9,9999.0,9999.0,1.0,2.0,7.0,-58.0,2020-11-24 03:00,2020.0,11.0,24.0,3.0
556,556,52679.0,102.87,37.89,1540.2,12.0,9999.0,90.0,1.1,1028.2,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.5,2.4,9999.0,-8.4,9999.0,9999.0,1.0,2.0,6.8,-59.0,2020-11-24 04:00,2020.0,11.0,24.0,4.0
557,557,52679.0,102.87,37.89,1540.2,12.0,9999.0,317.0,1.7,1028.6,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.8,2.2,9999.0,-8.7,9999.0,9999.0,1.0,2.0,7.0,-54.0,2020-11-24 05:00,2020.0,11.0,24.0,5.0
558,558,52679.0,102.87,37.89,1540.2,12.0,9999.0,341.0,3.1,1031.2,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.4,2.8,9999.0,-9.1,9999.0,9999.0,1.0,2.0,6.6,-34.0,2020-11-24 06:00,2020.0,11.0,24.0,6.0
559,559,52679.0,102.87,37.89,1540.2,12.0,9999.0,3.0,1.9,1032.9,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.8,2.6,9999.0,-9.5,9999.0,9999.0,1.0,2.0,6.6,-30.0,2020-11-24 07:00,2020.0,11.0,24.0,7.0
560,560,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.0,1033.6,20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.8,2.6,9999.0,-9.5,9999.0,9999.0,1.0,2.0,5.6,-26.0,2020-11-24 08:00,2020.0,11.0,24.0,8.0
561,561,52679.0,102.87,37.89,1540.2,12.0,9999.0,325.0,2.4,1034.6,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.7,0.9,9999.0,-8.5,9999.0,9999.0,1.0,2.0,5.0,-12.0,2020-11-24 09:00,2020.0,11.0,24.0,9.0
562,562,52679.0,102.87,37.89,1540.2,12.0,9999.0,312.0,2.8,1035.6,25.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.6,1.4,9999.0,-8.0,9999.0,9999.0,1.0,2.0,1.7,2.0,2020-11-24 10:00,2020.0,11.0,24.0,10.0
563,563,52679.0,102.87,37.89,1540.2,12.0,9999.0,348.0,2.4,1036.1,29.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.3,2.4,9999.0,-7.2,9999.0,9999.0,1.0,2.0,1.7,11.0,2020-11-24 11:00,2020.0,11.0,24.0,11.0
564,564,52679.0,102.87,37.89,1540.2,12.0,9999.0,360.0,1.7,1035.0,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.3,1.6,9999.0,-6.2,9999.0,9999.0,1.0,2.0,1.3,10.0,2020-11-24 12:00,2020.0,11.0,24.0,12.0
565,565,52679.0,102.87,37.89,1540.2,12.0,9999.0,337.0,2.6,1033.3,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.5,2.5,9999.0,-5.9,9999.0,9999.0,1.0,2.0,0.4,13.0,2020-11-24 13:00,2020.0,11.0,24.0,13.0
566,566,52679.0,102.87,37.89,1540.2,12.0,9999.0,332.0,3.8,1032.6,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.0,2.7,9999.0,-5.4,9999.0,9999.0,1.0,2.0,-0.2,15.0,2020-11-24 14:00,2020.0,11.0,24.0,14.0
567,567,52679.0,102.87,37.89,1540.2,12.0,9999.0,322.0,3.1,1032.0,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.6,2.9,9999.0,-5.0,9999.0,9999.0,1.0,2.0,0.1,15.0,2020-11-24 15:00,2020.0,11.0,24.0,15.0
568,568,52679.0,102.87,37.89,1540.2,12.0,9999.0,341.0,2.7,1032.9,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.6,2.2,9999.0,-5.7,9999.0,9999.0,1.0,2.0,-0.8,21.0,2020-11-24 16:00,2020.0,11.0,24.0,16.0
569,569,52679.0,102.87,37.89,1540.2,12.0,9999.0,329.0,2.0,1034.7,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.2,3.5,9999.0,-6.3,9999.0,9999.0,1.0,2.0,-0.3,27.0,2020-11-24 17:00,2020.0,11.0,24.0,17.0
570,570,52679.0,102.87,37.89,1540.2,12.0,9999.0,203.0,0.3,1036.1,28.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.9,3.2,9999.0,-6.7,9999.0,9999.0,1.0,2.0,1.5,32.0,2020-11-24 18:00,2020.0,11.0,24.0,18.0
571,571,52679.0,102.87,37.89,1540.2,12.0,9999.0,229.0,1.7,1036.7,25.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.5,3.0,9999.0,-6.6,9999.0,9999.0,1.0,2.0,3.8,29.0,2020-11-24 19:00,2020.0,11.0,24.0,19.0
572,572,52679.0,102.87,37.89,1540.2,12.0,9999.0,243.0,0.9,1037.1,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.8,2.8,9999.0,-6.4,9999.0,9999.0,1.0,2.0,5.5,25.0,2020-11-24 20:00,2020.0,11.0,24.0,20.0
573,573,52679.0,102.87,37.89,1540.2,12.0,9999.0,255.0,1.7,1037.4,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.4,3.6,9999.0,-6.5,9999.0,9999.0,1.0,2.0,5.4,28.0,2020-11-24 21:00,2020.0,11.0,24.0,21.0
574,574,52679.0,102.87,37.89,1540.2,12.0,9999.0,202.0,1.2,1038.2,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.3,2.9,9999.0,-8.2,9999.0,9999.0,1.0,2.0,2.9,36.0,2020-11-24 22:00,2020.0,11.0,24.0,22.0
575,575,52679.0,102.87,37.89,1540.2,12.0,9999.0,228.0,0.6,1038.6,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.8,1.4,9999.0,-10.5,9999.0,9999.0,1.0,2.0,1.0,41.0,2020-11-24 23:00,2020.0,11.0,24.0,23.0
576,576,52679.0,102.87,37.89,1540.2,12.0,9999.0,185.0,1.0,1038.7,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.5,1.2,9999.0,-11.3,9999.0,9999.0,1.0,2.0,0.5,49.0,2020-11-25 00:00,2020.0,11.0,25.0,0.0
577,577,52679.0,102.87,37.89,1540.2,12.0,9999.0,171.0,1.8,1037.9,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.9,1.3,9999.0,-10.6,9999.0,9999.0,1.0,2.0,-1.0,55.0,2020-11-25 01:00,2020.0,11.0,25.0,1.0
578,578,52679.0,102.87,37.89,1540.2,12.0,9999.0,186.0,1.3,1037.7,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.7,1.6,9999.0,-10.1,9999.0,9999.0,1.0,2.0,-0.8,60.0,2020-11-25 02:00,2020.0,11.0,25.0,2.0
579,579,52679.0,102.87,37.89,1540.2,12.0,9999.0,167.0,2.1,1037.0,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.8,1.9,9999.0,-9.0,9999.0,9999.0,1.0,2.0,-0.1,64.0,2020-11-25 03:00,2020.0,11.0,25.0,3.0
580,580,52679.0,102.87,37.89,1540.2,12.0,9999.0,126.0,1.2,1036.7,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.7,1.8,9999.0,-8.9,9999.0,9999.0,1.0,2.0,-0.5,66.0,2020-11-25 04:00,2020.0,11.0,25.0,4.0
581,581,52679.0,102.87,37.89,1540.2,12.0,9999.0,135.0,1.1,1037.3,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.2,1.6,9999.0,-9.7,9999.0,9999.0,1.0,2.0,-1.0,67.0,2020-11-25 05:00,2020.0,11.0,25.0,5.0
582,582,52679.0,102.87,37.89,1540.2,12.0,9999.0,141.0,2.2,1037.0,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.1,2.1,9999.0,-9.3,9999.0,9999.0,1.0,2.0,-0.2,52.0,2020-11-25 06:00,2020.0,11.0,25.0,6.0
583,583,52679.0,102.87,37.89,1540.2,12.0,9999.0,123.0,1.0,1036.7,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.0,2.3,9999.0,-9.2,9999.0,9999.0,1.0,2.0,0.3,44.0,2020-11-25 07:00,2020.0,11.0,25.0,7.0
584,584,52679.0,102.87,37.89,1540.2,12.0,9999.0,152.0,2.2,1037.3,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.3,2.2,9999.0,-10.7,9999.0,9999.0,1.0,2.0,-1.2,44.0,2020-11-25 08:00,2020.0,11.0,25.0,8.0
585,585,52679.0,102.87,37.89,1540.2,12.0,9999.0,147.0,2.1,1036.6,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.0,2.3,9999.0,-9.1,9999.0,9999.0,1.0,2.0,-0.6,32.0,2020-11-25 09:00,2020.0,11.0,25.0,9.0
586,586,52679.0,102.87,37.89,1540.2,12.0,9999.0,157.0,2.3,1035.2,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.1,3.8,9999.0,-3.3,9999.0,9999.0,1.0,2.0,4.7,20.0,2020-11-25 10:00,2020.0,11.0,25.0,10.0
587,587,52679.0,102.87,37.89,1540.2,12.0,9999.0,140.0,1.9,1035.2,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.0,4.8,9999.0,-1.9,9999.0,9999.0,1.0,2.0,5.3,12.0,2020-11-25 11:00,2020.0,11.0,25.0,11.0
588,588,52679.0,102.87,37.89,1540.2,12.0,9999.0,160.0,1.7,1034.8,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.4,6.6,9999.0,-0.6,9999.0,9999.0,1.0,2.0,5.6,17.0,2020-11-25 12:00,2020.0,11.0,25.0,12.0
589,589,52679.0,102.87,37.89,1540.2,12.0,9999.0,109.0,2.3,1033.2,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.3,9.1,9999.0,-0.3,9999.0,9999.0,1.0,2.0,5.6,13.0,2020-11-25 13:00,2020.0,11.0,25.0,13.0
590,590,52679.0,102.87,37.89,1540.2,12.0,9999.0,52.0,1.8,1032.1,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.4,14.0,9999.0,0.4,9999.0,9999.0,1.0,2.0,5.8,11.0,2020-11-25 14:00,2020.0,11.0,25.0,14.0
591,591,52679.0,102.87,37.89,1540.2,12.0,9999.0,41.0,1.7,1031.9,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.7,15.8,9999.0,0.3,9999.0,9999.0,1.0,2.0,5.3,15.0,2020-11-25 15:00,2020.0,11.0,25.0,15.0
592,592,52679.0,102.87,37.89,1540.2,12.0,9999.0,43.0,2.6,1032.6,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.7,18.7,9999.0,0.0,9999.0,9999.0,1.0,2.0,5.7,13.0,2020-11-25 16:00,2020.0,11.0,25.0,16.0
593,593,52679.0,102.87,37.89,1540.2,12.0,9999.0,28.0,2.0,1034.1,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.6,17.3,9999.0,-1.3,9999.0,9999.0,1.0,2.0,5.0,7.0,2020-11-25 17:00,2020.0,11.0,25.0,17.0
594,594,52679.0,102.87,37.89,1540.2,12.0,9999.0,27.0,1.2,1035.9,22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.7,12.8,9999.0,-3.2,9999.0,9999.0,1.0,2.0,3.5,9.0,2020-11-25 18:00,2020.0,11.0,25.0,18.0
595,595,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.0,1038.1,27.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.9,14.0,9999.0,-5.8,9999.0,9999.0,1.0,2.0,0.8,15.0,2020-11-25 19:00,2020.0,11.0,25.0,19.0
596,596,52679.0,102.87,37.89,1540.2,12.0,9999.0,176.0,1.9,1039.5,24.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.0,3.9,9999.0,-7.0,9999.0,9999.0,1.0,2.0,-0.6,14.0,2020-11-25 20:00,2020.0,11.0,25.0,20.0
597,597,52679.0,102.87,37.89,1540.2,12.0,9999.0,167.0,1.3,1039.1,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.8,3.4,9999.0,-7.5,9999.0,9999.0,1.0,2.0,-1.0,9.0,2020-11-25 21:00,2020.0,11.0,25.0,21.0
598,598,52679.0,102.87,37.89,1540.2,12.0,9999.0,164.0,1.1,1037.9,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.9,2.0,9999.0,-10.0,9999.0,9999.0,1.0,2.0,-1.8,7.0,2020-11-25 22:00,2020.0,11.0,25.0,22.0
599,599,52679.0,102.87,37.89,1540.2,12.0,9999.0,115.0,0.7,1037.3,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.7,2.4,9999.0,-10.4,9999.0,9999.0,1.0,2.0,0.1,6.0,2020-11-25 23:00,2020.0,11.0,25.0,23.0
600,600,52679.0,102.87,37.89,1540.2,12.0,9999.0,159.0,1.4,1036.4,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.7,2.6,9999.0,-10.1,9999.0,9999.0,1.0,2.0,1.2,2.0,2020-11-26 00:00,2020.0,11.0,26.0,0.0
601,601,52679.0,102.87,37.89,1540.2,12.0,9999.0,160.0,2.2,1035.6,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.7,4.0,9999.0,-9.3,9999.0,9999.0,1.0,2.0,1.3,2.0,2020-11-26 01:00,2020.0,11.0,26.0,1.0
602,602,52679.0,102.87,37.89,1540.2,12.0,9999.0,133.0,2.4,1035.4,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.2,3.9,9999.0,-10.7,9999.0,9999.0,1.0,2.0,-0.6,-3.0,2020-11-26 02:00,2020.0,11.0,26.0,2.0
603,603,52679.0,102.87,37.89,1540.2,12.0,9999.0,121.0,0.8,1035.7,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.7,3.7,9999.0,-11.8,9999.0,9999.0,1.0,2.0,-2.8,-3.0,2020-11-26 03:00,2020.0,11.0,26.0,3.0
604,604,52679.0,102.87,37.89,1540.2,12.0,9999.0,192.0,0.5,1036.6,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.5,3.5,9999.0,-13.2,9999.0,9999.0,1.0,2.0,-4.3,3.0,2020-11-26 04:00,2020.0,11.0,26.0,4.0
605,605,52679.0,102.87,37.89,1540.2,12.0,9999.0,166.0,1.8,1036.3,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.1,3.6,9999.0,-12.9,9999.0,9999.0,1.0,2.0,-3.2,-2.0,2020-11-26 05:00,2020.0,11.0,26.0,5.0
606,606,52679.0,102.87,37.89,1540.2,12.0,9999.0,133.0,0.8,1037.4,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.3,3.4,9999.0,-13.7,9999.0,9999.0,1.0,2.0,-4.4,0.0,2020-11-26 06:00,2020.0,11.0,26.0,6.0
607,607,52679.0,102.87,37.89,1540.2,12.0,9999.0,142.0,0.9,1039.1,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.3,3.7,9999.0,-14.1,9999.0,9999.0,1.0,2.0,-4.9,7.0,2020-11-26 07:00,2020.0,11.0,26.0,7.0
