year,month,day,hour,P,T,RH,RPH,WD,WV
2019,9,18,12,727.2,3.4,98,0.3,106,7.6
2019,9,18,13,727.4,3.3,98,0.3,100,6.1
2019,9,18,14,727.6,3.2,98,0.2,116,6.4
2019,9,18,15,727.7,3.3,98,0.4,147,5.5
2019,9,18,16,727.5,3.4,98,0.2,171,4.5
2019,9,18,17,727.7,3.3,98,1.4,232,2.9
2019,9,18,18,727.6,3.4,98,2.2,224,4.3
2019,9,18,19,727.1,3.4,98,2.5,224,3.7
2019,9,18,20,726.8,2.7,98,4.2,220,5.7
2019,9,18,21,726.9,2.8,98,1.9,223,5.8
2019,9,18,22,727,2.4,98,0.6,233,4.2
2019,9,18,23,727.3,2.9,98,0.7,274,5.6
2019,9,19,0,727.8,3,99,0.2,279,5.6
2019,9,19,1,728.2,3.3,99,0.5,267,5.2
2019,9,19,2,728.5,3.7,99,0.3,280,3.7
2019,9,19,3,728.7,4.2,99,0.1,319,5.8
2019,9,19,4,728.6,4.6,99,1.1,308,6.9
2019,9,19,5,728.4,4.7,99,0.6,289,7
2019,9,19,6,728.4,4.6,99,0,306,5.6
2019,9,19,7,728,4.4,99,0,290,4.8
2019,9,19,8,727.9,4.5,99,0,313,5
2019,9,19,9,727.8,4.3,99,0.1,315,7.5
2019,9,19,10,728.2,4.1,99,0,318,7.8
2019,9,19,11,728.6,4,99,0,299,5.8
2019,9,19,12,729,3.7,99,0,311,8.7
2019,9,19,13,729.6,3.5,99,0.1,315,10.2
2019,9,19,14,729.7,3.7,99,0.1,322,9.6
2019,9,19,15,729.8,3.6,99,0,314,8.7
2019,9,19,16,729.5,3.6,93,0,333,10
2019,9,19,17,729.4,3.6,66,0,360,11.8
2019,9,19,18,729.1,3.5,68,0,4,11.9
2019,9,19,19,729.4,3.5,71,0,1,7.3
2019,9,19,20,729.2,3.6,72,0,355,9.8
2019,9,19,21,729.2,3.6,72,0,7,6.8
2019,9,19,22,729.3,3.6,73,0,333,6.7
2019,9,19,23,729.8,3.6,77,0,321,8
2019,9,20,0,730.4,4.1,78,0,309,9.9
2019,9,20,1,730.7,4.5,78,0,302,6.1
2019,9,20,2,731.1,5.8,70,0,354,2.6
2019,9,20,3,730.9,7.4,69,0,340,2.7
2019,9,20,4,730.7,7.1,70,0,352,3.1
2019,9,20,5,730.2,8.9,68,0,351,5.2
2019,9,20,6,729.7,9.7,59,0,313,9.3
2019,9,20,7,729.6,10.5,45,0,303,5.6
2019,9,20,8,729.5,9.8,50,0,306,4.5
2019,9,20,9,729.6,10,53,0,3,2.9
2019,9,20,10,729.6,8.6,61,0,360,3.8
2019,9,20,11,729.5,5.8,72,0,4,6.9
2019,9,20,12,729.8,5,70,0,5,7.7
2019,9,20,13,730.3,4.9,68,0,7,7.2
2019,9,20,14,730.6,5,69,0,32,8.7
2019,9,20,15,730.8,4.7,71,0,27,9.9
2019,9,20,16,730.6,4.4,66,0,37,8.5
2019,9,20,17,730.2,4.3,63,0,30,9.7
2019,9,20,18,730.1,3.8,68,0,48,9.5
2019,9,20,19,729.7,3.2,72,0,35,8.5
2019,9,20,20,729.6,3.1,71,0,45,8.8
2019,9,20,21,729.7,3.6,67,0,34,10.2
2019,9,20,22,729.8,3.2,65,0,29,9.8
2019,9,20,23,730.2,3.4,63,0,27,7.3
2019,9,21,0,730.6,5.1,60,0,22,7.6
2019,9,21,1,731,6.3,59,0,32,5.7
2019,9,21,2,731.2,7.4,55,0,39,5.8
2019,9,21,3,731.2,8.4,50,0,35,6.8
2019,9,21,4,730.9,9.7,44,0,55,4.8
2019,9,21,5,730.6,9.3,48,0,42,4.9
2019,9,21,6,730.3,10.4,41,0,51,6.1
2019,9,21,7,730.1,10.6,40,0,42,5.2
2019,9,21,8,730.1,10.8,39,0,52,4.4
2019,9,21,9,730.1,10.2,38,0,36,3.6
2019,9,21,10,730.1,7.9,54,0,26,6
2019,9,21,11,730.2,5.7,67,0,69,4.9
2019,9,21,12,730.5,4.7,86,0,65,4.7
2019,9,21,13,730.9,4.4,91,0,107,3.8
2019,9,21,14,731.1,4,90,0,90,4.6
2019,9,21,15,731.1,4,87,0,91,5
2019,9,21,16,731,3.6,82,0,93,4.4
2019,9,21,17,730.9,3.8,73,0,101,4.3
2019,9,21,18,730.7,3.9,73,0,82,5.3
2019,9,21,19,730.4,4.4,67,0,106,3.1
2019,9,21,20,730.2,4.4,61,0,145,2.8
2019,9,21,21,730.3,4.3,60,0,127,2.6
2019,9,21,22,730.5,4.4,58,0,142,2
2019,9,21,23,730.8,4.5,57,0,92,1.3
2019,9,22,0,731.1,5.6,62,0,75,1.9
2019,9,22,1,731.3,6.3,61,0,148,2.1
2019,9,22,2,731.4,6.9,71,0,12,2.1
2019,9,22,3,731.4,7.5,62,0,298,1.7
2019,9,22,4,730.9,8.4,67,0,19,1.8
2019,9,22,5,730.4,9.5,62,0,62,2.4
2019,9,22,6,730.1,9.3,64,0,79,2.4
2019,9,22,7,729.8,9.9,64,0,84,3.4
2019,9,22,8,729.4,9.2,66,0,103,2.4
2019,9,22,9,729.2,7.7,74,0,108,3.4
2019,9,22,10,729.4,7.2,79,0,74,3.5
2019,9,22,11,729.4,5.3,90,0,72,4.7
2019,9,22,12,729.7,5,87,0,92,4.4
2019,9,22,13,730,4.8,83,0,91,3.6
2019,9,22,14,730.3,5.5,80,0,110,2.7
2019,9,22,15,730.4,5.3,80,0,195,2.9
2019,9,22,16,730.4,5,86,0,212,5.8
2019,9,22,17,730.3,4.8,83,0,214,7.1
2019,9,22,18,730.3,4.4,88,0,212,6.7
2019,9,22,19,730.1,4.3,88,0,211,5.5
2019,9,22,20,729.9,4.2,91,0,213,5.8
2019,9,22,21,730.2,4,95,0,212,5.6
2019,9,22,22,730.5,4.2,97,0,214,4.7
2019,9,22,23,730.8,4.2,98,0,213,3.2
2019,9,23,0,731.1,4.6,98,0,213,1
2019,9,23,1,731.4,7.4,84,0,48,1.9
2019,9,23,2,732,9.6,74,0,20,1.6
2019,9,23,3,732.1,8.3,77,0,330,1.4
2019,9,23,4,732,8.7,77,0,26,2
2019,9,23,5,731.7,10.4,62,0,38,4.6
2019,9,23,6,731.2,7.6,79,0,53,4
2019,9,23,7,730.9,10.3,68,0,59,4.5
2019,9,23,8,730.9,10.4,67,0,65,3.4
2019,9,23,9,731,8.2,75,0,89,2.2
2019,9,23,10,731.1,7.6,78,0,79,4.4
2019,9,23,11,731.3,5.9,85,0,81,2.4
2019,9,23,12,731.9,5.5,82,0,101,4.4
2019,9,23,13,732.4,5.1,75,0,87,2.8
2019,9,23,14,732.5,5,80,0,68,4.6
2019,9,23,15,732.5,5.1,72,0,57,4.1
2019,9,23,16,732.4,5.2,73,0,70,3.4
2019,9,23,17,732.2,5.1,73,0,77,2.9
2019,9,23,18,732.2,4.4,58,0,69,2.6
2019,9,23,19,732.1,4,61,0,57,0.9
2019,9,23,20,732,4.9,53,0,345,1.5
2019,9,23,21,731.9,4.1,60,0,35,3.6
2019,9,23,22,732.1,3.7,67,0,43,4.9
2019,9,23,23,732.4,4.1,66,0,66,3.4
2019,9,24,0,732.9,6.2,62,0,63,3
2019,9,24,1,733.2,8.4,57,0,55,3.2
2019,9,24,2,733.3,9.7,55,0,67,3.9
2019,9,24,3,733.3,9.8,56,0,40,3.9
2019,9,24,4,732.9,10.1,51,0,58,3.3
2019,9,24,5,732.3,9.9,50,0,77,3.9
2019,9,24,6,731.7,8.6,58,0,66,2.1
2019,9,24,7,731.5,6.6,71,1.3,284,1.4
2019,9,24,8,731.1,6.3,74,0.5,151,4.1
2019,9,24,9,731,7.9,64,0.1,131,2.5
2019,9,24,10,731.1,7.2,69,0,122,2.5
2019,9,24,11,731.2,6.7,68,0,165,3.1
2019,9,24,12,731.5,6.2,70,0,159,3.9
2019,9,24,13,731.8,5.8,72,0,213,3.9
2019,9,24,14,731.7,5.4,75,0,210,6.4
2019,9,24,15,731.7,5.2,82,0,222,6.8
2019,9,24,16,731.5,4.7,88,0,214,7.1
2019,9,24,17,731.2,4.5,86,0,218,6.1
2019,9,24,18,731,4.7,89,0,217,5.6
2019,9,24,19,730.4,4.5,90,0,211,5.8
2019,9,24,20,730,4.5,86,0,214,5.3
2019,9,24,21,729.9,4.4,89,0,209,5
2019,9,24,22,729.8,4.5,86,0,216,4.1
2019,9,24,23,730,4.4,88,0,207,4.6
2019,9,25,0,730.2,5,76,0,193,3.3
2019,9,25,1,730.7,7,67,0,185,2.3
2019,9,25,2,730.9,7.7,71,0,220,2.4
2019,9,25,3,730.7,8.9,67,0,251,2.7
2019,9,25,4,730.5,9.7,58,0,120,2.1
2019,9,25,5,730.1,9.9,54,0,308,1.5
2019,9,25,6,729.4,9.8,51,0,230,3.1
2019,9,25,7,729.2,11.6,50,0,229,2.8
2019,9,25,8,729.1,12.1,54,0,67,4.8
2019,9,25,9,728.9,8.3,68,0,80,2.4
2019,9,25,10,729.3,5.4,81,0,83,5.6
2019,9,25,11,729.5,4.6,78,0,83,3.9
2019,9,25,12,729.8,5.3,69,0,116,4.2
2019,9,25,13,730.3,6.7,64,0,151,4.9
2019,9,25,14,730.4,6.2,78,0,211,6.8
2019,9,25,15,730.3,5.4,83,0,221,6.9
2019,9,25,16,730.3,4.6,85,0,108,3.3
2019,9,25,17,729.9,4.9,73,0,194,3.8
2019,9,25,18,729.5,5,72,0,210,6.8
2019,9,25,19,729,4.7,70,0,219,8.8
2019,9,25,20,728.8,4.4,94,0,210,7.9
2019,9,25,21,728.8,4.6,93,0,210,5.9
2019,9,25,22,728.9,4.8,97,0,200,6
2019,9,25,23,729.1,4.6,97,0,221,4.6
2019,9,26,0,729.4,5.5,87,0,202,3.1
2019,9,26,1,729.9,6.3,87,0,211,3.5
2019,9,26,2,730.1,8.5,76,0,237,2.6
2019,9,26,3,730.2,7.8,83,0,258,1.5
2019,9,26,4,730,8.7,78,0,34,1.2
2019,9,26,5,729.5,8.6,72,0,168,1.7
2019,9,26,6,729.1,8.2,73,0,74,4.7
2019,9,26,7,728.7,9.8,67,0,70,4.2
2019,9,26,8,728.8,4.8,87,1.8,77,6.2
2019,9,26,9,728.8,7,84,2.2,65,3.8
2019,9,26,10,728.9,6.8,71,0,81,3.3
2019,9,26,11,729.4,6.8,66,0,102,2.7
2019,9,26,12,729.4,7.2,64,0,169,1.4
2019,9,26,13,729.5,5.7,79,0,208,5.6
2019,9,26,14,729.3,5,87,0,211,7.3
2019,9,26,15,729.5,5,87,0,210,6.2
2019,9,26,16,729.3,4.9,91,0,212,6.5
2019,9,26,17,729,5.3,79,0,211,7.2
2019,9,26,18,728.6,5.5,71,0,217,9.3
2019,9,26,19,728.1,5.6,69,0,217,8.2
2019,9,26,20,727.8,5.6,67,0,213,8.6
2019,9,26,21,727.9,6.1,61,0,210,7.3
2019,9,26,22,728.1,5.7,68,0,214,7.9
2019,9,26,23,728.3,5.4,73,0,211,7.5
2019,9,27,0,728.5,6.4,65,0,204,6.3
2019,9,27,1,728.8,6.5,82,0,210,5.3
2019,9,27,2,729,6.2,90,0,217,5.4
2019,9,27,3,729,6.6,88,0,237,5.7
2019,9,27,4,728.9,7,87,0,230,6.6
2019,9,27,5,728.7,8.3,82,0,228,6.9
2019,9,27,6,728.2,9.2,68,0,235,6.1
2019,9,27,7,728.1,9.8,72,0,234,5
2019,9,27,8,727.8,10.6,67,0,235,4.7
2019,9,27,9,727.8,10.1,72,0,231,5.2
2019,9,27,10,727.7,8.4,84,0,221,6.5
2019,9,27,11,727.9,6.5,94,0,211,4.6
2019,9,27,12,728.1,6,98,0,222,8.3
2019,9,27,13,728.3,5.5,97,0,211,9
2019,9,27,14,728.6,5.1,98,0,213,7.8
2019,9,27,15,728.4,5.1,92,0,227,8.7
2019,9,27,16,728.3,5.2,90,0,232,6.1
2019,9,27,17,727.9,6,79,0,253,6.5
2019,9,27,18,727.7,7,72,0,276,6.4
2019,9,27,19,727.3,6.8,82,0,250,6.5
2019,9,27,20,726.9,6.8,79,0,251,7.8
2019,9,27,21,726.8,7.6,70,0,247,7.5
2019,9,27,22,726.8,6.9,71,0,255,7.7
2019,9,27,23,727,6.8,76,0,264,7.3
2019,9,28,0,727.3,6.8,76,0,284,6.3
2019,9,28,1,727.7,4,97,0,259,6.9
2019,9,28,2,728,6.1,91,0,209,5.7
2019,9,28,3,728,7.9,81,0,245,3.5
2019,9,28,4,727.8,9.4,73,0,243,3.6
2019,9,28,5,727.4,11.1,64,0,255,2.7
2019,9,28,6,727,12.2,59,0,257,2.5
2019,9,28,7,726.6,14.1,49,0,283,1.8
2019,9,28,8,726.4,15.4,53,0,15,1.7
2019,9,28,9,726.1,12.6,65,0,146,2.5
2019,9,28,10,726.1,10.5,78,0,129,4.3
2019,9,28,11,726.2,8.7,87,0,166,4.6
2019,9,28,12,726.5,7.8,94,0,206,4.9
2019,9,28,13,726.8,7,94,0,216,3.3
2019,9,28,14,727,6.4,98,0,212,6.1
2019,9,28,15,727.2,5.5,98,0,211,2.7
2019,9,28,16,727.1,5.3,97,0,209,7.7
2019,9,28,17,726.8,5.6,87,0,214,8.2
2019,9,28,18,726.6,5.3,90,0,217,9.8
2019,9,28,19,726.1,4.5,97,0,220,10.1
2019,9,28,20,725.8,5.8,74,0,221,9
2019,9,28,21,725.7,4,91,0,221,9.2
2019,9,28,22,725.6,8.7,31,0,220,8
2019,9,28,23,725.8,3.9,95,0,216,8.3
2019,9,29,0,725.9,4.1,97,0,214,8.7
2019,9,29,1,726.2,4.4,98,0,217,12.1
2019,9,29,2,726.5,5,98,0,218,11
2019,9,29,3,726.5,5.8,98,0,224,10.9
2019,9,29,4,726.3,7.4,93,0,220,9
2019,9,29,5,726.1,9.7,81,0,226,6.7
2019,9,29,6,725.7,11.5,73,0,234,4.2
2019,9,29,7,725.6,12.7,69,0,262,2.4
2019,9,29,8,725.3,14.4,63,0,262,1.4
2019,9,29,9,725.3,14.4,68,0,25,1.6
2019,9,29,10,725.2,13.2,70,0,138,1
2019,9,29,11,725.1,8.4,91,0,227,5.7
2019,9,29,12,725.2,7.7,95,0,207,7.7
2019,9,29,13,725.5,7.3,97,0,204,7.7
2019,9,29,14,725.7,7.8,86,0,212,3.9
2019,9,29,15,725.7,10,54,0,221,3.9
2019,9,29,16,725.3,7.9,78,0,218,6.9
2019,9,29,17,725.1,6.9,88,0,224,8
2019,9,29,18,724.7,6.8,83,0,220,7.8
2019,9,29,19,724.1,7.4,67,0,217,9.2
2019,9,29,20,723.8,5.4,97,0,212,8.1
2019,9,29,21,723.4,5.7,86,0,215,10.4
2019,9,29,22,723.4,5.3,98,0,216,10.2
2019,9,29,23,723.6,5.1,98,0,217,9.5
2019,9,30,0,724.1,5.4,98,0,212,9.3
2019,9,30,1,724.3,6.1,99,0,217,10
2019,9,30,2,724.6,6.7,98,0,216,11.6
2019,9,30,3,724.6,8.4,88,0,222,9.1
2019,9,30,4,724.3,9.8,81,0,225,8.6
2019,9,30,5,723.9,10.7,80,0,226,7.3
2019,9,30,6,723.6,12.2,74,0,217,5.8
2019,9,30,7,723.4,12.3,74,0,225,5.7
2019,9,30,8,723.3,11.9,77,0,230,4.6
2019,9,30,9,723,10.3,81,0,233,6.7
2019,9,30,10,722.7,9.2,87,0,228,6.3
2019,9,30,11,722.5,8.2,90,0,217,9.4
2019,9,30,12,722.8,8,93,0,220,13.1
2019,9,30,13,723,8,94,0,222,13.9
2019,9,30,14,723.1,7.7,94,0,213,14.7
2019,9,30,15,722.9,7.7,95,0,216,13.5
2019,9,30,16,722.6,7.7,97,0,227,12.8
2019,9,30,17,722.3,7.7,98,0,224,14.6
2019,9,30,18,722,7.6,98,0,223,15.4
2019,9,30,19,721.6,7.4,98,0,221,15.2
2019,9,30,20,721.2,7.3,98,0,222,17.4
2019,9,30,21,721.1,6.9,99,0,220,15.1
2019,9,30,22,721.3,6.7,98,0,229,14.4
2019,9,30,23,721.6,6.6,99,0,227,13.1
2019,10,1,0,722.3,6.1,99,0,218,12
2019,10,1,1,723,6.2,98,0,209,8.5
2019,10,1,2,723.7,8.2,95,0,221,5.7
2019,10,1,3,724,9,84,0,225,6.9
2019,10,1,4,723.9,9.5,81,0,230,8.3
2019,10,1,5,723.5,9.4,85,0,229,5.8
2019,10,1,6,723.2,10.3,82,0,237,5.8
2019,10,1,7,723,11.8,77,0,272,2
2019,10,1,8,723,11.7,74,0,90,2.1
2019,10,1,9,723.1,10.8,86,0,64,1.8
2019,10,1,10,723,9.4,95,0,67,1.1
2019,10,1,11,722.8,8.2,97,0,56,4.8
2019,10,1,12,723.1,7.7,97,0,70,4
2019,10,1,13,723.6,7,98,0,205,4.6
2019,10,1,14,723.8,6.7,98,0,214,8.9
2019,10,1,15,723.9,6.2,98,0,214,7.2
2019,10,1,16,723.8,6.1,98,0,212,8.5
2019,10,1,17,723.6,5.6,99,0,208,6
2019,10,1,18,723.3,5.5,99,0,217,8
2019,10,1,19,723,5.3,99,0,211,5.7
2019,10,1,20,722.8,5,99,0,221,10
2019,10,1,21,722.5,4.7,99,0,206,7.6
2019,10,1,22,722.6,4.5,99,0,209,7.9
2019,10,1,23,722.5,4.4,98,0,215,7.3
2019,10,2,0,722.8,4.5,99,0,211,7.7
2019,10,2,1,723.1,5.5,99,0,218,6.8
2019,10,2,2,723.3,6.2,99,0,229,6.9
2019,10,2,3,723.5,8.9,86,0,223,3.9
2019,10,2,4,723.4,9,81,0,229,5.5
2019,10,2,5,723,10.2,76,0,208,6.1
2019,10,2,6,722.7,8.5,84,0,233,4.9
2019,10,2,7,722.3,7.6,91,0,213,6.2
2019,10,2,8,721.9,8.1,92,0,222,5.4
2019,10,2,9,721.9,8.4,93,0,208,9.4
2019,10,2,10,722.1,8.6,94,0,204,3.8
2019,10,2,11,722.1,8.3,97,0,186,6.1
2019,10,2,12,722.5,8.5,98,0,178,5.6
2019,10,2,13,722.7,8.5,98,0,180,7.7
2019,10,2,14,723,8.8,98,0,190,4.1
2019,10,2,15,722.9,8.9,98,0,216,7.8
2019,10,2,16,723,8.8,98,0.3,221,9.2
2019,10,2,17,723,8.6,99,0.2,203,6.8
2019,10,2,18,722.6,8.3,99,0.3,229,8
2019,10,2,19,722.5,8.2,99,0.3,224,7.9
2019,10,2,20,722.6,8.1,99,0.8,219,7.5
2019,10,2,21,722.8,8,99,1.4,215,5.6
2019,10,2,22,723.1,8,99,1,261,1.7
2019,10,2,23,723.4,7.9,99,1.3,290,2.2
2019,10,3,0,723.8,8,99,0.7,293,0.3
2019,10,3,1,724.1,7.8,99,0.3,68,1.8
2019,10,3,2,724.5,6.7,99,0.1,69,1.5
2019,10,3,3,724.8,7.9,99,0,306,3.5
2019,10,3,4,724.6,7.6,99,0,268,0.8
2019,10,3,5,724.5,7.5,99,0,302,3
2019,10,3,6,724.5,8.5,98,0,317,2.3
2019,10,3,7,724.5,9.9,84,0,1,2.1
2019,10,3,8,724.8,10,77,0,31,4.6
2019,10,3,9,725.1,9.2,70,0,30,4.2
2019,10,3,10,725.1,8.2,72,0,47,7.2
2019,10,3,11,725.6,6.6,81,0,22,7.7
2019,10,3,12,725.7,6.1,80,0,7,9.3
2019,10,3,13,725.7,6.2,76,0,9,10.7
2019,10,3,14,726.2,5.8,75,0,30,8.9
2019,10,3,15,726.4,5.4,76,0,30,9.7
2019,10,3,16,726.2,4.2,89,0,16,10
2019,10,3,17,726.4,4,94,0,36,6.7
2019,10,3,18,726.3,3.9,97,0,17,7.9
2019,10,3,19,726.2,4,98,0,19,7.8
2019,10,3,20,726,3.8,98,0,26,8
2019,10,3,21,726,3.4,98,0.1,37,7.1
2019,10,3,22,726.7,3.2,98,0.4,348,3.9
2019,10,3,23,726.8,3.2,98,1,337,4.3
2019,10,4,0,727.3,3,98,0.8,14,5.1
2019,10,4,1,727.5,2.9,98,2.2,18,7.1
2019,10,4,2,727.7,3,98,0.4,15,8.1
2019,10,4,3,727.8,3.6,98,0.4,15,7.2
2019,10,4,4,727.9,4,99,0,24,4.8
2019,10,4,5,727.5,3.8,99,0,47,5.4
2019,10,4,6,727.1,3.6,99,0,31,6.6
2019,10,4,7,726.7,3.7,99,0,27,9
2019,10,4,8,726.9,3.5,98,0,23,6.4
2019,10,4,9,726.9,3.3,98,0,42,5.4
2019,10,4,10,727,2.4,98,0,41,6.8
2019,10,4,11,726.9,2,98,0,49,8.3
2019,10,4,12,727.4,2.1,99,0,56,8.1
2019,10,4,13,727.5,2.2,99,0,63,6.6
2019,10,4,14,727.9,2.1,99,0,65,6.1
2019,10,4,15,727.8,1.7,99,0,80,4.6
2019,10,4,16,727.5,1.8,99,0,78,4.9
2019,10,4,17,727.2,1.9,99,0,94,4.3
2019,10,4,18,726.9,2.5,99,0,184,4.1
2019,10,4,19,726.8,2.7,99,0,186,2.9
2019,10,4,20,726.4,3,99,0,182,3.3
2019,10,4,21,726.4,3.7,99,0,179,4.5
2019,10,4,22,726.4,4.3,95,0,142,5.2
2019,10,4,23,726.2,3.6,97,0,154,8
2019,10,5,0,726.6,4.6,98,0,167,6.9
2019,10,5,1,726.9,5.6,95,0,177,7.5
2019,10,5,2,727.2,5.9,95,0,215,6
2019,10,5,3,727,5.7,98,0,157,6.1
2019,10,5,4,726.7,5,98,0,162,8.7
2019,10,5,5,725.7,4.9,98,0,154,8.7
2019,10,5,6,725.1,5,98,0,153,8
2019,10,5,7,724.3,4.5,98,0,159,9.2
2019,10,5,8,724,4.5,99,0,143,9.7
2019,10,5,9,724,4.4,99,0,152,9.3
2019,10,5,10,724.1,3.6,99,0,124,4.8
2019,10,5,11,724.3,2.8,99,0,108,5.6
2019,10,5,12,724.7,2.9,99,0.1,99,5.2
2019,10,5,13,725.2,2.9,99,0.6,111,4
2019,10,5,14,725.5,3.1,99,0.3,117,4.1
2019,10,5,15,725.5,4.1,99,0.3,147,6.4
2019,10,5,16,725.6,4,99,0.3,163,4.5
2019,10,5,17,725.1,3.8,99,0.6,127,3.2
2019,10,5,18,725,4.7,99,0.5,189,1.8
2019,10,5,19,725.6,4.3,99,2.2,276,5.2
2019,10,5,20,725.1,4.1,99,5.1,356,3.4
2019,10,5,21,724.7,2.3,99,2.8,34,8.3
2019,10,5,22,725,1.6,99,2.6,56,5.6
2019,10,5,23,725.7,0.9,99,1.2,64,4.4
2019,10,6,0,726.5,2.2,99,0.2,295,1.9
2019,10,6,1,726.9,1.9,99,1.2,3,3.6
2019,10,6,2,727.2,2.7,99,0.7,329,4.4
2019,10,6,3,727.5,3.3,99,0.1,330,2.4
2019,10,6,4,727.2,3,99,0,28,3.8
2019,10,6,5,727.2,3,99,0,330,2.1
2019,10,6,6,726.8,2.6,99,0,11,2.9
2019,10,6,7,727,3,99,0,3,1.3
2019,10,6,8,726.9,3.1,99,0,13,2.5
2019,10,6,9,727,1.8,99,0,31,3.2
2019,10,6,10,727.1,1,99,0,25,4.5
2019,10,6,11,727.3,0.2,99,0,29,4.4
2019,10,6,12,727.8,0,99,0,348,4.1
2019,10,6,13,728.2,0.2,99,0,13,4.7
2019,10,6,14,728.6,-0.1,99,0,60,2.4
2019,10,6,15,728.8,1,96,0,164,0.5
2019,10,6,16,728.7,0.9,94,0,179,1.5
2019,10,6,17,728.2,1.5,91,0,230,2.4
2019,10,6,18,728,0.6,94,0,208,3
2019,10,6,19,727.7,1.2,88,0,290,2
2019,10,6,20,727.1,-0.2,94,0,37,4.1
2019,10,6,21,727,-0.5,96,0,37,5.9
2019,10,6,22,727.1,-0.7,98,0,50,5.8
2019,10,6,23,727.6,-0.9,98,0,15,4.3
2019,10,7,0,728.2,1.3,89,0,34,2
2019,10,7,1,729,2.3,90,0,205,1.9
2019,10,7,2,729.2,2.9,90,0,173,0.8
2019,10,7,3,729,4.3,92,0,257,1.3
2019,10,7,4,728.6,4.4,89,0,83,1
2019,10,7,5,728.2,4.2,90,0,53,1.1
2019,10,7,6,727.9,4.1,92,0,8,1.2
2019,10,7,7,727.8,4.7,93,0,64,1.9
2019,10,7,8,727.8,4,96,0,28,3
2019,10,7,9,727.8,3.6,97,0,43,2
2019,10,7,10,728.1,3,98,0,51,2.1
2019,10,7,11,728,2.6,98,0,42,2.9
2019,10,7,12,728.3,2.3,98,0,41,3.7
2019,10,7,13,728.5,2.2,98,0,55,4.1
2019,10,7,14,728.4,1.5,98,0,68,6.5
2019,10,7,15,728.5,1.3,99,0,72,6.8
2019,10,7,16,728.5,1.2,99,0,83,5.8
2019,10,7,17,728.6,0.6,99,0,88,3.1
2019,10,7,18,727.9,0.3,99,0,72,4.1
2019,10,7,19,727.6,-0.1,99,0,74,2.9
2019,10,7,20,727.2,-0.5,99,0,85,3.6
2019,10,7,21,726.7,-0.4,99,0,0,0
2019,10,7,22,726.8,-0.7,99,0,0,0
2019,10,7,23,726.8,-0.6,99,0,0,0
2019,10,8,0,727.1,-0.3,99,0,77,7.5
2019,10,8,1,727.4,0.2,99,0,92,6.1
2019,10,8,2,727.7,0.8,99,0,89,5.4
2019,10,8,3,727.2,3.4,96,0,79,5.7
2019,10,8,4,727,5.2,81,0,71,2.9
2019,10,8,5,726.4,5.3,77,0,109,2.4
2019,10,8,6,725.5,5.6,76,0,89,4
2019,10,8,7,724.6,5,74,0,112,3.1
2019,10,8,8,724.3,3.5,83,0,100,4.6
2019,10,8,9,723.7,2.8,84,0,123,8.2
2019,10,8,10,723.4,1.4,96,0,81,8.9
2019,10,8,11,723.6,1,98,0,91,5.4
2019,10,8,12,723.8,0.8,98,0,100,4.5
2019,10,8,13,724,3,98,0,143,6.4
2019,10,8,14,724.1,2.2,98,0,215,5.8
2019,10,8,15,723.9,2.3,99,0,220,8.6
2019,10,8,16,723.3,2.8,99,0.2,229,8.5
2019,10,8,17,722.8,2.3,99,0,214,9
2019,10,8,18,722.6,2.1,99,0,223,8
2019,10,8,19,722.1,2.1,99,0.1,222,10
2019,10,8,20,721.5,2.1,99,0.2,226,10.3
2019,10,8,21,721.4,1.9,99,0.2,217,6.9
2019,10,8,22,721.6,1.8,99,0.4,222,6.6
2019,10,8,23,721.7,1.8,99,0.1,242,3.2
2019,10,9,0,722.3,1.8,99,0.8,270,4.2
2019,10,9,1,722.7,1.8,99,0.5,247,3.8
2019,10,9,2,722.8,1.9,99,0.4,253,3.6
2019,10,9,3,722.6,2.9,99,0,326,2.4
2019,10,9,4,722.5,2.6,99,0.2,280,3.4
2019,10,9,5,722,2.9,99,0,312,3.8
2019,10,9,6,721.7,2.8,99,0,299,8.8
2019,10,9,7,721.5,3,99,0,285,7
2019,10,9,8,721.9,2.3,99,0,346,5.2
2019,10,9,9,722.3,1.2,99,0,317,7.3
2019,10,9,10,722.3,1.3,99,0,324,5.2
2019,10,9,11,722.9,1.7,99,0,336,6.2
2019,10,9,12,723.9,1.8,99,0,9,3.2
2019,10,9,13,723.8,0.8,99,0,17,7.9
2019,10,9,14,724.4,0.6,99,0,321,6.8
2019,10,9,15,724.3,0.7,99,0,311,7.1
2019,10,9,16,724.5,0.7,99,0,308,6.8
2019,10,9,17,724.3,1.2,94,0,308,9.7
2019,10,9,18,724.3,1.4,89,0,335,5.1
2019,10,9,19,724.4,1.5,81,0,308,6.6
2019,10,9,20,724.1,1.7,74,0,360,6.5
2019,10,9,21,724.3,1.9,70,0,358,7.3
2019,10,9,22,724.3,1.9,70,0,34,7.1
2019,10,9,23,724.8,2.4,70,0,342,4.4
2019,10,10,0,724.9,3,69,0,3,5.1
2019,10,10,1,725.6,3.6,69,0,352,3.5
2019,10,10,2,725.9,5.2,63,0,308,3.2
2019,10,10,3,725.5,6.1,59,0,348,1.7
2019,10,10,4,725.3,8,51,0,15,3.1
2019,10,10,5,725,8.3,47,0,49,2.9
2019,10,10,6,724.4,7.3,55,0,47,5
2019,10,10,7,724.4,7,66,0,27,3.6
